time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-06-10T13:36:44.277Z,56.5875,-156.484,46.4,4.1,ml,,,,0.75,ak,ak0197ehhbil,2021-07-12T17:48:04.644Z,"Alaska Peninsula",earthquake,,0.5,,,reviewed,ak,ak
2019-06-10T10:42:15.775Z,52.9071,-167.7098,35,4.1,mb,,169,0.492,1.48,us,us70003xlw,2019-08-27T17:48:06.040Z,"77 km E of Nikolski, Alaska",earthquake,4.8,2,0.048,119,reviewed,us,us
2019-06-08T14:50:59.865Z,56.0547,-149.5743,19.91,4.2,mb,,175,2.361,1.24,us,us70003x8a,2021-07-12T17:48:10.580Z,"239 km SE of Chiniak, Alaska",earthquake,3.3,8.2,0.371,2,reviewed,us,us
2019-06-07T14:57:33.794Z,58.2809,-151.1795,25.4,5,mb,,,,0.61,ak,ak01979jl6pt,2021-07-12T17:48:15.961Z,"87 km ENE of Ouzinkie, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2019-06-07T01:24:58.023Z,56.4545,-148.627,10,4.2,mb,,155,2.535,1.09,us,us70003wjb,2021-07-12T17:48:19.365Z,"256 km ESE of Chiniak, Alaska",earthquake,4.7,2,0.235,5,reviewed,us,us
2019-05-31T21:43:17.218Z,53.0234,-161.5252,47.8,4.2,ml,,,,1.27,aacse,aacse0196y2wre1,2021-06-25T16:34:57.150Z,"232 km SSE of King Cove, Alaska",earthquake,,1.9,,,reviewed,aacse,aacse
2019-05-29T16:22:48.760Z,56.3197,-148.7554,10,4.2,mb,,155,2.554,0.64,us,us60003tqh,2021-06-25T16:35:15.781Z,"258 km SE of Chiniak, Alaska",earthquake,9.4,2,0.141,14,reviewed,us,us
2019-05-28T20:32:53.828Z,56.5214,-148.6807,15.99,4.2,mb,,141,2.474,0.72,us,us60003ta7,2021-06-25T16:35:19.669Z,"249 km ESE of Chiniak, Alaska",earthquake,7.4,5.6,0.103,26,reviewed,us,us
2019-05-27T23:44:49.680Z,60.2461,-152.5154,99.4,4.2,ml,,,,0.89,ak,ak0196rhyig7,2019-08-13T14:30:43.040Z,"51 km WNW of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-27T09:52:21.782Z,58.8565,-152.3581,64,5.8,ml,,,,0.9,ak,ak0196r9o3rq,2021-06-25T16:35:24.274Z,"61 km SSW of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-19T07:01:53.746Z,61.3203,-149.9555,46.3,4.1,ml,,,,0.86,ak,ak0196dzvlpi,2019-08-07T22:03:51.040Z,"4 km SSE of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-05-10T23:52:45.916Z,60.2742,-150.9331,51.4,4.2,ml,,,,0.95,ak,ak0195zdvbuz,2019-08-01T17:15:09.040Z,"20 km ESE of Kasilof, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-09T09:36:44.828Z,54.0292,-153.3212,25.67,4.2,mb,,167,2.234,0.55,us,us70003irx,2021-06-25T16:36:18.013Z,"south of Alaska",earthquake,6.2,6.9,0.086,38,reviewed,us,us
2019-04-28T00:58:50.201Z,61.3824,-149.9079,44.5,4,ml,,,,1.13,ak,ak0195f5rhn0,2019-11-05T00:21:51.203Z,"4 km NE of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-04-18T02:44:43.688Z,52.4355,-168.6785,35,4.5,mb,,53,0.548,0.74,us,us700038aq,2019-08-26T22:32:52.419Z,"57 km SSE of Nikolski, Alaska",earthquake,5.8,1.9,0.046,140,reviewed,us,us
2019-04-12T10:38:56.644Z,55.8594,-161.7024,170.1,4.1,ml,,,,1.02,aacse,aacse0194ov0000,2021-06-25T16:19:50.300Z,"34 km WSW of Nelson Lagoon, Alaska",earthquake,,1.3,,,reviewed,aacse,aacse
2019-04-09T20:00:59.808Z,55.7812,-149.2501,10,4,ml,,189,2.663,0.81,us,us600032hz,2021-06-25T16:20:40.815Z,"275 km SE of Chiniak, Alaska",earthquake,7.6,2,0.045,64,reviewed,us,us
2019-04-08T19:57:41.123Z,56.3292,-149.2714,6.75,4.8,mww,,141,2.323,0.78,us,us2000kchr,2021-06-25T16:20:45.150Z,"232 km SE of Chiniak, Alaska",earthquake,6.2,4,0.044,50,reviewed,us,us
2019-04-08T10:41:31.515Z,52.7604,-166.9629,35,4.6,mb,,151,1.121,0.77,us,us2000kc8j,2019-08-05T21:43:12.168Z,"127 km SSW of Unalaska, Alaska",earthquake,7.9,1.9,0.054,104,reviewed,us,us
2019-04-08T00:01:00.680Z,54.443,-161.0656,35,4.4,mb,,156,0.942,1.1,us,us2000kc0f,2021-06-25T16:20:23.047Z,"105 km SSW of Sand Point, Alaska",earthquake,4.2,2,0.052,106,reviewed,us,us
2019-04-07T02:59:59.605Z,56.2792,-154.2742,21.5,4.6,ml,,,,0.79,ak,ak0194ggoaum,2021-06-25T16:20:49.912Z,"74 km S of Akhiok, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-04-06T01:02:58.949Z,63.3044,-151.215,12.1,4,ml,,,,0.76,ak,ak0194es7ayc,2019-08-05T18:54:06.018Z,"36 km SE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-05T19:42:49.077Z,56.1057,-149.2,10,4.2,mb,,149,2.502,0.88,us,us2000kayi,2021-06-25T16:20:54.404Z,"251 km SE of Chiniak, Alaska",earthquake,6.6,1.8,0.112,23,reviewed,us,us
2019-03-31T14:41:36.674Z,62.2084,-151.247,76.6,4,ml,,,,0.74,ak,ak019452y61d,2019-06-08T20:51:08.040Z,"25 km NNE of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-28T15:39:57.840Z,54.6125,-160.5491,28.98,4,mb,,160,0.598,0.91,us,us2000k6k9,2021-05-21T16:00:52.896Z,"80 km S of Sand Point, Alaska",earthquake,4.5,6.5,0.09,33,reviewed,us,us
2019-03-26T23:33:16.774Z,56.0687,-161.9714,169.01,4.5,mb,,81,0.563,0.99,us,us1000jm3w,2021-05-21T16:01:58.774Z,"48 km W of Nelson Lagoon, Alaska",earthquake,4.5,4.6,0.041,170,reviewed,us,us
2019-03-26T18:13:07.571Z,53.7295,-164.605,42.79,4.2,mb,,156,0.744,0.87,us,us1000jlwn,2019-06-08T20:51:08.040Z,"89 km ESE of Akutan, Alaska",earthquake,4.9,8,0.054,93,reviewed,us,us
2019-03-23T15:14:45.096Z,61.5263,-149.8616,47.4,4.1,ml,,,,0.92,ak,ak0193rv320m,2021-02-27T19:32:48.716Z,"4 km E of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-15T12:05:10.031Z,53.4874,-163.6056,23.59,4.3,mb,,171,1.144,0.91,us,us1000jgdi,2019-06-01T21:24:07.040Z,"152 km S of False Pass, Alaska",earthquake,4.5,5.5,0.047,127,reviewed,us,us
2019-03-15T07:00:12.143Z,56.011,-149.6892,20.97,4,mb,,145,2.33,0.91,us,us1000jg8s,2021-05-21T16:03:07.511Z,"238 km SE of Chiniak, Alaska",earthquake,5.7,7.6,0.129,16,reviewed,us,us
2019-03-11T00:07:18.295Z,59.7914,-141.6326,13.8,4.8,ml,,,,0.9,ak,ak01937rntw5,2019-05-24T21:21:29.040Z,"110 km WNW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-10T22:40:10.804Z,59.8048,-141.6003,0.6,4.2,ml,,,,0.73,ak,ak01936hf2vl,2019-05-24T21:21:28.040Z,"109 km WNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-10T21:44:36.035Z,59.6159,-153.3472,122.7,4.2,ml,,,,0.64,ak,ak01936gujyv,2019-05-24T21:21:28.040Z,"46 km ESE of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-07T22:11:51.299Z,58.5979,-155.0633,132.5,4.8,ml,,,,0.87,ak,ak01931imwnj,2021-05-21T16:04:18.014Z,"93 km E of King Salmon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-07T16:29:49.448Z,54.783,-164.8119,166.01,4.7,mww,,52,0.196,1.13,us,us1000jbxd,2019-05-24T21:21:14.040Z,"90 km W of False Pass, Alaska",earthquake,6.1,3.4,0.117,7,reviewed,us,us
2019-03-04T04:51:26.900Z,54.6243,-160.9208,39.49,4.4,mwr,,98,0.77,0.92,us,us1000ja9t,2021-05-21T16:04:36.220Z,"83 km SSW of Sand Point, Alaska",earthquake,4.9,5.9,0.098,10,reviewed,us,us
2019-03-03T14:38:08.810Z,56.3043,-148.7684,15.01,4.2,mb,,149,2.557,0.51,us,us1000ja4x,2021-05-21T16:04:44.503Z,"258 km SE of Chiniak, Alaska",earthquake,7.5,5.2,0.115,21,reviewed,us,us
2019-03-01T03:41:01.535Z,56.4447,-148.8857,10,4.2,mb,,144,2.422,1.24,us,us1000j947,2021-05-21T16:05:08.909Z,"243 km ESE of Chiniak, Alaska",earthquake,4.9,1.9,0.089,35,reviewed,us,us
2019-02-24T05:07:52.930Z,53.4555,-163.5847,10,4,mb,,174,1.407,0.99,us,us2000jmab,2019-05-11T17:40:25.040Z,"156 km S of False Pass, Alaska",earthquake,5.8,1.9,0.093,31,reviewed,us,us
2019-02-23T04:45:05.420Z,56.3298,-148.5907,10,4.4,mb,,167,2.622,1.12,us,us2000jlx1,2021-05-21T15:55:54.562Z,"265 km SE of Chiniak, Alaska",earthquake,7.3,2,0.203,7,reviewed,us,us
2019-02-22T00:28:16.540Z,55.6988,-149.337,6.46,4.6,mb,,153,2.671,0.8,us,us2000jlbk,2021-05-21T15:55:56.755Z,"279 km SE of Chiniak, Alaska",earthquake,6.5,5,0.096,32,reviewed,us,us
2019-02-21T08:52:23.010Z,52.6324,-168.6241,46.9,4.1,mb,,179,0.652,1.06,us,us2000jl1p,2019-05-11T17:40:25.040Z,"37 km SSE of Nikolski, Alaska",earthquake,6.6,6.7,0.052,99,reviewed,us,us
2019-02-19T23:45:30.126Z,56.1175,-162.0703,215,4.1,ml,,,,1.44,aacse,aacse0192b2u15g,2021-05-21T15:56:01.155Z,"55 km WNW of Nelson Lagoon, Alaska",earthquake,,0.9,,,reviewed,aacse,aacse
2019-02-18T17:02:46.710Z,61.4682,-149.9607,37.6,4.4,ml,,,,0.86,ak,ak01929bgwg5,2019-05-01T22:01:03.040Z,"5 km S of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-15T22:54:17.640Z,53.6466,-162.93,35,5.1,mww,,141,1.174,1.03,us,us2000jim0,2021-05-21T15:56:05.456Z,"138 km SSE of False Pass, Alaska",earthquake,5.1,1.9,0.042,54,reviewed,us,us
2019-02-13T23:18:49.160Z,52.2095,-168.2602,10,4.3,mb,,190,1.044,1.14,us,us2000jhn1,2019-05-01T22:00:40.040Z,"90 km SSE of Nikolski, Alaska",earthquake,4.5,1.9,0.085,39,reviewed,us,us
2019-02-10T12:15:15.630Z,56.4308,-149.2276,18.32,4.2,mb,,145,2.278,0.74,us,us2000jfxn,2021-05-21T15:56:23.759Z,"227 km SE of Chiniak, Alaska",earthquake,6.8,6.8,0.186,8,reviewed,us,us
2019-02-06T20:04:46.040Z,61.4085,-150.0298,34.3,4.1,ml,,,,0.83,ak,ak0191pitgo3,2019-04-25T15:31:47.040Z,"6 km NNW of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-01T15:09:38.659Z,57.0426,-157.7269,13.2,4.4,ml,,,,0.73,ak,ak0191h66ma7,2021-05-21T15:57:08.909Z,"55 km E of Port Heiden, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-31T13:03:50.330Z,56.2445,-149.2243,19.69,4.2,mb,,142,2.398,0.86,us,us2000jb90,2021-05-21T15:46:41.567Z,"240 km SE of Chiniak, Alaska",earthquake,4.3,5.6,0.069,59,reviewed,us,us
2019-01-23T05:41:48.925Z,61.503,-150.2373,45.5,4.5,ml,,,,0.64,ak,ak019124l1g9,2019-04-12T17:14:06.040Z,"15 km W of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-22T04:43:19.680Z,58.3317,-155.3231,121.5,5.2,mww,,,,0.9,ak,ak01910ggmj6,2021-05-21T15:47:20.673Z,"87 km ESE of King Salmon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-13T16:45:55.437Z,61.2993,-150.0647,44.8,5,ml,,,,0.96,ak,ak019lrs7iu,2020-10-20T15:43:03.646Z,"8 km SW of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-11T02:33:38.440Z,61.4708,-149.8991,49.8,4.6,ml,,,,1,ak,ak019i8au86,2019-12-16T03:38:04.426Z,"6 km SSE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-10T00:04:32.677Z,61.4487,-149.8835,32.3,4,ml,,,,0.69,ak,ak019gjee93,2019-04-02T20:51:48.040Z,"8 km W of Knik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-09T16:11:30.219Z,60.2142,-150.9655,65.9,4.4,ml,,,,1.18,ak,ak019f5fh9w,2019-04-02T20:51:44.040Z,"21 km SE of Kasilof, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-03T18:51:38.087Z,58.5481,-154.1061,86.4,4.4,ml,,,,0.83,ak,ak01959muqd,2021-05-21T15:49:21.027Z,"88 km NW of Aleneva, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-03T01:53:59.250Z,51.5718,-168.2115,10,4,mb,,184,1.457,0.78,us,us2000j35u,2019-03-08T17:50:19.040Z,"158 km SSE of Nikolski, Alaska",earthquake,4.4,1.9,0.106,24,reviewed,us,us
2019-01-02T15:16:03.377Z,61.3046,-149.95,41.3,4.2,ml,,,,0.72,ak,ak0193k3hc7,2019-03-08T17:50:14.040Z,"6 km SSE of Point MacKenzie, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-02T06:48:43.541Z,58.3343,-153.1447,61.8,4.9,ml,,,,0.95,ak,ak0193exoam,2021-05-21T15:49:24.287Z,"33 km NNW of Aleneva, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-01T03:03:30.604Z,61.2975,-149.9523,44.4,5,ml,,,,0.78,ak,ak0191pccr7,2019-12-16T03:37:30.673Z,"7 km SSE of Point MacKenzie, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-31T02:35:37.670Z,54.4266,-161.5131,31,6,mww,,44,0.92,1.14,us,us2000izcv,2023-08-18T13:57:18.062Z,"87 km SE of King Cove, Alaska",earthquake,4.2,1.8,0.033,89,reviewed,us,us
2018-12-30T00:36:17.380Z,56.2274,-148.6126,23.16,4.6,mww,,142,2.673,1.09,us,us2000iz28,2023-08-18T13:54:42.556Z,"271 km SE of Chiniak, Alaska",earthquake,6.4,3.9,0.069,20,reviewed,us,us
2018-12-27T14:21:13.089Z,61.2856,-150.0681,41,4.8,mw,,,,1.06,ak,ak018gl9gvsc,2023-08-18T13:45:09.922Z,"9 km SSW of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-27T13:37:10.547Z,56.4712,-154.8869,39.8,4.9,mw,,,,0.75,ak,ak018gl8yvfy,2023-08-18T13:45:07.276Z,"68 km SW of Akhiok, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-12-23T00:50:58.540Z,52.5573,-165.0476,10,4.1,mb,,214,1.711,0.89,us,us2000iwhb,2019-10-23T19:59:41.952Z,"177 km SSE of Unalaska, Alaska",earthquake,6.8,1.9,0.106,24,reviewed,us,us
2018-12-17T02:04:31.122Z,61.4826,-150.2709,61.7,4.2,ml,,,,1.05,ak,ak018g4iult4,2023-08-17T21:04:53.430Z,"14 km ESE of Susitna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-14T15:36:58.109Z,61.4365,-151.6518,84.3,4,ml,,,,0.93,ak,ak018fzs646q,2023-08-17T20:54:21.107Z,"44 km NW of Beluga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-12T12:44:16.410Z,53.1796,-166.7441,10,4,mb,,199,0.62,1.16,us,us2000isx1,2023-08-17T20:41:38.195Z,"78 km S of Unalaska, Alaska",earthquake,5.8,2,0.09,33,reviewed,us,us
2018-12-09T19:00:32.365Z,61.4201,-149.8368,41.2,4.7,mw,,,,0.8,ak,ak018frkncdg,2023-08-17T20:19:24.445Z,"7 km SW of Knik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-06T21:46:20.995Z,61.456,-149.9463,55.9,4.1,ml,,,,0.63,ak,ak018fmni05v,2023-08-17T19:46:15.921Z,"7 km S of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-06T21:45:11.378Z,61.3407,-149.955,43.2,4.8,mw,,,,0.81,ak,ak018fmnhrpd,2023-08-17T19:46:14.590Z,"2 km SSE of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-06T07:32:54.820Z,61.3972,-149.9957,44.3,4,ml,,,,0.77,ak,ak018fmf30a2,2023-08-17T19:37:39.610Z,"4 km NNW of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-05T12:48:44.228Z,61.3227,-150.0534,41.8,4.5,ml,,,,0.87,ak,ak018fkum8g6,2023-08-17T18:48:55.581Z,"5 km SW of Point MacKenzie, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-12-04T16:02:29.695Z,61.3941,-150.0763,38.3,4.5,mw,,,,0.88,ak,ak018fj96qbd,2023-08-17T18:36:26.842Z,"6 km NW of Point MacKenzie, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-12-04T03:29:54.700Z,56.2214,-161.7646,209.73,4.1,mb,,115,0.545,0.74,us,us1000i1lw,2023-08-17T18:25:03.928Z,"42 km NW of Nelson Lagoon, Alaska",earthquake,6.2,6.6,0.123,18,reviewed,us,us
2018-12-02T04:52:15.253Z,61.3253,-149.9008,51.7,4.5,mw,,,,0.95,ak,ak018ffr9ir9,2023-08-17T17:32:02.133Z,"5 km SE of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-01T16:01:07.788Z,61.3376,-150.0499,34.5,4,ml,,,,0.64,ak,ak018feakffe,2023-08-17T17:18:04.268Z,"4 km WSW of Point MacKenzie, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-01T12:44:53.695Z,61.4731,-149.8976,34.4,4.5,mw,,,,0.85,ak,ak018fe8g0c9,2023-08-17T17:12:31.589Z,"6 km SSE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-01T11:55:08.824Z,61.3509,-149.9947,40.6,4.1,ml,,,,0.63,ak,ak018fe7wu5e,2023-08-17T17:11:12.872Z,"1 km SW of Point MacKenzie, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-01T07:57:22.619Z,61.3548,-149.9913,42.9,5.1,mw,,,,0.95,ak,ak018fe5jk85,2023-08-17T17:05:10.951Z,"0 km SW of Point MacKenzie, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-12-01T07:07:37.990Z,61.4833,-149.9362,51.3,5,mw,,,,0.48,ak,ak018fe58vlz,2023-08-17T17:03:24.551Z,"4 km SSE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-01T07:07:29.672Z,61.4664,-149.9676,32.7,4.3,ml,,,,0.49,ak,ak018fe58uyv,2023-08-17T17:03:23.084Z,"6 km S of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-12-01T05:31:54.143Z,61.376,-149.9781,44.8,4.6,mw,,,,0.72,ak,ak018fe476ty,2023-08-17T17:00:54.961Z,"1 km N of Point MacKenzie, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-12-01T05:25:40.909Z,61.4633,-149.8849,31.1,4,ml,,,,0.57,ak,ak018fe45vii,2023-08-17T17:00:49.661Z,"7 km SSE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-11-30T23:07:48.030Z,61.5327,-149.9472,39.7,4.1,ml,,,,0.47,ak,ak018fcr8hkj,2023-08-17T16:47:58.053Z,"1 km NNE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-11-30T20:27:59.613Z,61.3885,-150.0982,37.4,4.5,ml,,,,0.49,ak,ak018fcpkhyx,2023-08-17T16:43:24.551Z,"7 km WNW of Point MacKenzie, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-11-30T20:26:55.425Z,61.384,-150.0795,37.7,5,ml,,,,0.75,ak,ak018fcpk9xi,2023-08-17T16:43:23.211Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-11-30T20:25:06.383Z,61.4684,-149.9246,36.8,4.2,ml,,,,0.54,ak,ak018fcpjyfi,2023-08-17T16:43:22.079Z,"6 km SSE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-11-30T19:28:12.691Z,61.3713,-149.7104,35.2,4.4,ml,,,,0.46,ak,ak018fcoz6gl,2023-08-17T16:40:59.953Z,"9 km NW of Eagle River, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-11-30T19:26:29.638Z,61.3707,-150.0039,39.8,4.8,ml,,,,0.42,ak,ak018fcoysc3,2023-08-17T16:40:58.634Z,"1 km NW of Point MacKenzie, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-11-30T18:31:34.456Z,61.4166,-150.0724,42.7,4,ml,,,,0.3,ak,ak018fcoefol,2023-08-17T16:39:15.255Z,"8 km NW of Point MacKenzie, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-11-30T18:00:06.570Z,61.459,-149.9541,40.2,5.2,mww,,,,0.74,us,us1000hyge,2019-06-17T01:13:37.625Z,"6 km S of Big Lake, Alaska",earthquake,2.8,4.7,0.127,6,reviewed,ak,us
2018-11-30T18:00:06.020Z,61.48,-149.995,60.7,5.32,mw,,,,,iscgem,iscgem614401514,2023-08-17T16:37:47.304Z,"5 km SSW of Big Lake, Alaska",earthquake,,5.5,0.24,,reviewed,iscgem,iscgem
2018-11-30T17:42:59.853Z,61.5357,-149.9486,43.3,4.5,ml,,,,0.62,ak,ak018fcnvewx,2023-08-17T16:37:12.771Z,"1 km N of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-11-30T17:42:20.609Z,61.4283,-149.9418,36.6,4,ml,,,,0.49,ak,ak018fcnvbvw,2023-08-17T16:37:11.551Z,"7 km NNE of Point MacKenzie, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-11-30T17:41:58.701Z,61.4209,-149.9614,43.4,4,ml,,,,0.47,ak,ak018fcnv73y,2023-08-17T16:37:10.369Z,"6 km N of Point MacKenzie, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-11-30T17:37:45.231Z,61.4315,-150.0063,41.1,4,ml,,,,0.48,ak,ak018fcnub7f,2023-08-17T16:37:06.940Z,"8 km N of Point MacKenzie, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2018-11-30T17:36:37.807Z,61.2833,-149.9082,45.8,4.9,ml,,,,0.52,ak,ak018fcnu2x0,2023-08-17T16:37:05.760Z,"7 km N of Anchorage, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-11-30T17:35:37.222Z,61.2822,-149.9571,40.8,5.8,mw,,,,0.54,ak,ak018fcntv5m,2023-08-17T16:37:04.593Z,"7 km NNW of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-11-30T17:33:52.950Z,61.336,-149.9101,39.3,4.3,ml,,,,0.58,ak,ak018fcntgxr,2023-08-17T16:37:03.457Z,"4 km SE of Point MacKenzie, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-11-30T17:32:36.962Z,61.4786,-149.9231,37.2,4.6,ml,,,,0.54,ak,ak018fcnt7zk,2023-08-17T16:37:02.260Z,"5 km SSE of Big Lake, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2018-11-30T17:32:27.605Z,61.3978,-149.998,47,4.5,ml,,,,0.34,ak,ak018fcnt79k,2023-08-17T16:37:00.984Z,"4 km NNW of Point MacKenzie, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2018-11-30T17:29:29.330Z,61.3464,-149.9552,46.7,7.1,mw,,,,1.04,ak,ak018fcnsk91,2024-12-17T17:51:52.088Z,"1 km SE of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-11-29T08:08:44.570Z,56.0515,-149.2725,21.67,4.2,mb,,145,2.509,0.93,us,us1000hxt9,2023-08-17T16:29:31.952Z,"252 km SE of Chiniak, Alaska",earthquake,6.1,7.7,0.107,24,reviewed,us,us
2018-11-28T10:58:32.370Z,56.3215,-148.9892,32.52,4.2,mb,,177,2.449,0.8,us,us1000hxdt,2023-08-17T16:26:38.580Z,"246 km SE of Chiniak, Alaska",earthquake,7.4,8,0.374,3,reviewed,us,us
2018-11-21T18:21:44.289Z,59.955,-153.2658,143.3,5.6,mw,,,,0.89,ak,ak018exsi6u4,2023-08-17T16:04:20.981Z,"50 km ENE of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-11-21T09:29:29.580Z,56.0923,-149.1905,22.06,4.1,mb,,82,2.515,0.65,us,us1000huua,2023-08-17T16:02:16.591Z,"253 km SE of Chiniak, Alaska",earthquake,6.7,7.2,0.213,6,reviewed,us,us
2018-11-20T05:42:29.300Z,54.3114,-161.249,35,4.7,mb,,123,1.076,1.27,us,us1000huak,2023-08-17T15:33:33.680Z,"108 km SE of King Cove, Alaska",earthquake,4.7,2,0.052,114,reviewed,us,us
2018-11-16T23:56:03.250Z,56.5647,-168.5851,18.84,4.3,mb,,44,0.534,0.96,us,us1000ht1i,2023-08-17T15:22:47.299Z,"59 km E of Saint George, Alaska",earthquake,4.5,4.3,0.048,122,reviewed,us,us
2018-11-16T06:40:10.700Z,54.5645,-160.8933,31.59,4.1,mwr,,161,0.802,1.09,us,us1000hska,2023-08-17T15:20:15.388Z,"89 km SSW of Sand Point, Alaska",earthquake,3,5,0.075,17,reviewed,us,us
2018-11-15T18:13:25.740Z,53.8605,-166.2834,84,4.6,mb,,144,0.131,0.84,us,us1000hs81,2022-08-08T10:01:50.927Z,"16 km E of Unalaska, Alaska",earthquake,4,4.1,0.036,227,reviewed,us,us
2018-11-04T18:48:23.330Z,55.893,-149.997,5.01,4.5,mb,,168,2.257,1.16,us,us2000i6s3,2023-08-17T14:38:06.941Z,"236 km SE of Chiniak, Alaska",earthquake,7.1,5.8,0.313,3,reviewed,us,us
2018-11-03T05:29:57.440Z,56.2165,-148.6203,23.39,4.1,mb,,147,2.677,0.75,us,us2000i6bg,2023-08-17T14:32:14.837Z,"271 km SE of Chiniak, Alaska",earthquake,7.2,8.2,0.213,6,reviewed,us,us
2018-10-30T09:30:17.920Z,53.8541,-163.9832,10,4.5,mwr,,188,0.713,0.6,us,us1000hiyh,2023-08-17T14:04:14.289Z,"117 km SSW of False Pass, Alaska",earthquake,3.5,2,0.098,10,reviewed,us,us
2018-10-28T13:33:21.680Z,54.0945,-163.5304,38.65,4.5,mwr,,92,0.64,0.99,us,us1000hi81,2023-08-17T13:54:26.532Z,"84 km S of False Pass, Alaska",earthquake,2.8,5.8,0.062,25,reviewed,us,us
2018-10-28T03:46:39.110Z,59.6215,-152.0007,67.8,4.2,ml,,,,0.83,ak,ak018dtutpev,2023-08-17T13:52:14.817Z,"19 km SSW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
