Unnamed: 0,index,year,month,day,hour,min,sec,lat,lon,dep,mag,strike,dip,rake,length,width,slip,duration,catalog,ref,udate,depth,time,ID,date,start,end,mid_time_deciyear,type,Named_SSEs,Start,End,Average date of GPS maximum speed,Date of maximum moment rate,Maximum moment rate,Total moment released,start_yr,start_doy,start_dec_year,end_yr,end_doy,end_dec_year,Mw_Est,cent_long,cent_lat,Event,Start_year,Start_month,Start_day,End_year,End_month,End_day,Duration,Lon_geom,Lat_geom,Z_geom,Lon_pot,Lat_pot,Z_pot,Lon_mom,Lat_mom,Z_mom,Mw,Area,Potency,Moment,Max_slip,Mean_slip,Max_slip_rate,Mean_slip_rate,Start_time,End_time,year_time,SSE_number_michel2019,min_start,max_start,min_end,max_end,len,wid,str,M0,dur,Mw_error,Duration_error,Longitude,Latitude,Depth,Time,Aseismic_percent,Short_Name,previous,next,Zone,id,Trench_Name,Lon,Lat,Lon1,Lat1,Lon2,Lat2,Az,ZT,Xarc,EXarc,Harc1,EHarc1,Tsp,ETsp,Tsp1,ETsp1,Tsed,ETsed,Tsed1,ETsed1,Tchannel,ETchannel,Tchannel1,ETchannel1,MT,MT1,UPN,UPS,Rsw,Riw,Rlw,ERsw,ERiw,ERlw,A,Phi,Tt_slab,Te_slab,alphaS,alphaD,Rc,Ztomo,Zseis,M56_SP_Name,M56_SP_ref,M56_UP_Name,M56_UP_ref,M56_ARC_Name,M56_ARC_ref,M56_vs,M56_Azvs,M56_Ovs,M56_vsn,M56_vszn,M56_vc,M56_Azvc,M56_Ovc,M56_vcn,M56_vd,M56_Azvd,M56_Ovd,M56_vdn,Vup1,Az_Vup1,OVup1,Vupn1,Vsub1,Az_Vsub1,OVsub1,Vsubn1,Vt1,Az_Vt1,OVt1,Vtn1,Vup2,Az_Vup2,OVup2,Vupn2,Vsub2,Az_Vsub2,OVsub2,Vsubn2,Vt2,Az_Vt2,OVt2,Vtn2,Vup3,Az_Vup3,OVup3,Vupn3,Vsub3,Az_Vsub3,OVsub3,Vsubn3,Vt3,Az_Vt3,OVt3,Vtn3,Vup4,Az_Vup4,OVup4,Vupn4,Vsub4,Az_Vsub4,OVsub4,Vsubn4,Vt4,Az_Vt4,OVt4,Vtn4,N15_SP_Name,N15_SP_ref,N15_UP_Name,N15_UP_ref,N15_ARC_Name,N15_ARC_ref,N15_vs,N15_Azvs,N15_Ovs,N15_vsn,N15_vszn,N15_vc,N15_Azvc,N15_Ovc,N15_vcn,N15_vd,N15_Azvd,N15_Ovd,N15_vdn,Vup5,Az_Vup5,OVup5,Vupn5,Vsub5,Az_Vsub5,OVsub5,Vsubn5,Vt5,Az_Vt5,OVt5,Vtn5,Vup6,Az_Vup6,OVup6,Vupn6,Vsub6,Az_Vsub6,OVsub6,Vsubn6,Vt6,Az_Vt6,OVt6,Vtn6,Vup7,Az_Vup7,OVup7,Vupn7,Vsub7,Az_Vsub7,OVsub7,Vsubn7,Vt7,Az_Vt7,OVt7,Vtn7,Vup8,Az_Vup8,OVup8,Vupn8,Vsub8,Az_Vsub8,OVsub8,Vsubn8,Vt8,Az_Vt8,OVt8,Vtn8,Vup9,Az_Vup9,OVup9,Vupn9,Vsub9,Az_Vsub9,OVsub9,Vsubn9,Vt9,Az_Vt9,OVt9,Vtn9,Ux,Ux1,Uz,Uz1,Dx,Dx1,Dz,Dz1,W,W1,theta,theta1,N,N1,tau,tau1,MR,MR1,MMRR,MMRR1,Mmax,Mmax1,SeismicC1,Phi_sed,Phi_channel
720,71.0,2010.0,1.0,29.0,,,,31.729,131.90601,18.764,6.2,196.9,18.3,69.5,153.0,43.0,0.009,1382400.0,Okada2022a-SSE,Okada et al. (2022),2022-04-05,18.764,2010-01-29 00:00:00.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA67,SEA66,SEA68,SEA,67,Ryukyus,133.0,31.1,135.1,29.1,126.2,36.9,317.5,5.3,284.0,,105.0,12.0,,,0.2,,,,0.1,,,,0.0,,undefined,erosional, continental,compressive,136,596,639,82,472,560,25.0,,46.0,21.0,26.0,,550.0,200.0,193.0,PHILIPPINE_SEA,Argus et al. (2011),AMUR,Argus et al. (2011),SHIKOKU,Nishimura et al. (2018),45,309,8,45,,64,301,16,61,20,285,33,17,1,115,99,1,63,302,16,60,19,284,34,-16,14,83,76,8,54,311,7,53,9,318,0,-9,12,91,82,9,54,308,9,53,9,304,14,-8,31,118,105,29,33,305,13,32,12,141,176,12,PHILIPPINE_SEA,Gripp & Gordon (2002),EURASIA,Gripp & Gordon (2002),OKINAWA,Yu and Kuo (1996); Mazzotti (1999),65.0,315.0,22.0,60.0,,51.0,310.0,15.0,48.0,,,,-12.0,18.0,295.0,33.0,-15.0,68.0,305.0,17.0,63.0,2.0,209.0,24.0,0.0,20.0,124.0,26.0,16.0,32.0,314.0,15.0,31.0,35.0,124.0,24.0,32.0,16.0,124.0,37.0,12.0,37.0,314.0,16.0,35.0,31.0,122.0,29.0,27.0,9.0,126.0,23.0,8.0,42.0,309.0,17.0,40.0,24.0,119.0,18.0,23.0,31.0,124.0,18.0,28.0,20.0,314.0,16.0,19.0,46.0,122.0,16.0,43.0,,70,,20,,187,,53,,122,,16,,35,0.0,94,,24.63,,8.1,,7.7,0.04,63.0,
721,,,,,,,,-40.6744,174.3305,,5.93,,,,,,,3196800.0,,"Williams et al., in prep.",,50.2508,2010-02-03 12:00:00.000000,,,,,,,,,,,,,,,,,,,,,,,22.0,2010.0,1.0,16.0,2010.0,2.0,22.0,37.0,174.3305,-40.6744,-50.2508,174.344,-40.6826,-49.5717,174.3388,-40.6776,-49.8718,5.93,1742.45095,13777100.0,8.7815e+17,9.92,7.91,112.15,77.91,2010-01-16,2010-02-22,,,,,,,,,,,,,,,,,,,SWP32,SWP31,SWP33,SWP,32,Hikurangi,175.0,-42.3,177.4,-44.3,168.6,-35.9,320.0,2.6,,,,,,,3.0,,,,6.0,,,,0.8,,undefined,accretionary, continental,neutral,176,480,908,70,172,406,,,,,27.0,,320.0,670.0,232.0,PACIFIC,Argus et al. (2011),AUSTRALIA,Argus et al. (2011),KERMADEC,Argus et al. (2011),32,248,72,10,,39,253,67,15,8,270,50,5,58,336,16,-56,74,305,15,71,62,330,10,-61,57,347,27,-51,67,311,9,66,59,339,19,-56,56,346,26,-50,66,310,10,65,58,339,19,-55,40,0,40,-30,47,307,13,45,40,349,29,-35,PACIFIC,Gripp & Gordon (2002),AUSTRALIA,Gripp & Gordon (2002),,,37.0,259.0,61.0,18.0,,37.0,259.0,61.0,18.0,,,,0.0,73.0,330.0,10.0,-72.0,92.0,307.0,13.0,90.0,73.0,330.0,10.0,-72.0,45.0,343.0,23.0,-42.0,61.0,305.0,15.0,59.0,45.0,343.0,23.0,-42.0,50.0,339.0,19.0,-47.0,67.0,305.0,15.0,65.0,50.0,339.0,19.0,-47.0,,,,,,,,,,,,,37.0,358.0,38.0,-29.0,48.0,307.0,13.0,47.0,37.0,358.0,38.0,-29.0,,18,,1,,186,,61,,178,,20,1.0,8,17.0,25,0.0,7.88,0.0,7.8,0.0,7.7,0.02,22.0,11.0
722,689.0,2010.0,2.0,6.0,,,,34.815,136.918,26.0,5.56,205.0,11.0,59.0,42.0,34.0,0.005,,Nishimura2013-SSE,Nishimura (2013),2018-06-25,26.0,2010-02-06 00:00:00.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA70,SEA69,SEA71,SEA,70,Nankai,137.0,33.1,137.8,30.5,134.2,40.9,345.0,4.3,333.0,,,,0.7,,,,1.3,,,,0.6,,,,accretionary,undefined, continental,compressive,150,557,404,81,247,236,19.0,,40.0,18.0,19.0,,750.0,100.0,70.0,PHILIPPINE_SEA,Argus et al. (2011),AMUR,Argus et al. (2011),CHUBU,Nishimura et al. (2018),33,321,24,30,,57,300,45,41,29,276,69,10,1,112,67,1,56,300,45,40,28,276,69,-10,13,83,48,2,47,310,35,39,16,288,57,-9,12,90,52,3,47,307,38,38,17,281,64,-7,30,119,75,21,27,301,44,20,12,192,153,11,PHILIPPINE_SEA,Gripp & Gordon (2002),AMUR,Heki et al. (1999),,,47.0,312.0,38.0,37.0,10.0,47.0,312.0,38.0,37.0,,,,0.0,13.0,296.0,51.0,-8.0,60.0,304.0,41.0,45.0,13.0,296.0,51.0,-8.0,24.0,124.0,51.0,15.0,24.0,311.0,27.0,21.0,24.0,124.0,51.0,15.0,20.0,124.0,59.0,10.0,29.0,311.0,25.0,26.0,20.0,124.0,59.0,10.0,13.0,121.0,44.0,9.0,35.0,308.0,37.0,28.0,13.0,121.0,44.0,9.0,34.0,124.0,41.0,26.0,13.0,311.0,34.0,11.0,34.0,124.0,41.0,26.0,,30,,12,,160,,35,,132,,10,2.0,6,34.0,20,0.0,265.42,0.0,8.6,0.0,8.6,0.31,38.0,24.0
723,,,,,,,,42.0,236.5,,5.49,,,,,,,,,Michel et al. 2019,,40.6655197144,2010-02-10 03:35:59.999997,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010.11,,,,,,,,,,,,,,,,,,NPA47,NPA46,,NPA,47,Cascadia,234.7,42.0,231.1,41.8,245.6,42.1,86.0,3.1,289.0,,,,,,,,,,3.5,,,,,,undefined,accretionary, continental,neutral,172,573,289,89,343,198,6.0,,22.0,10.0,,,960.0,300.0,42.0,JUAN_DE_FUCA,Argus et al. (2011),NORTH_AMERICA,Argus et al. (2011),DEF_OREGON,Mazzotti et al. (2002),26,46,40,20,,31,38,48,21,6,0,86,0,27,239,153,24,11,340,106,-3,24,250,164,23,17,217,131,11,13,41,45,9,13,232,146,11,18,223,137,13,13,32,54,7,15,239,153,13,21,217,131,14,10,40,46,7,16,230,144,13,JUAN_DE_FUCA,Gripp & Gordon (2002),NORTH_AMERICA,Gripp & Gordon (2002),OREGON,Mazzotti et al. (2002),22.0,57.0,29.0,19.0,,26.0,43.0,43.0,19.0,,,,0.0,26.0,253.0,13.0,25.0,14.0,345.0,79.0,-3.0,24.0,270.0,4.0,24.0,22.0,221.0,51.0,14.0,9.0,53.0,17.0,9.0,16.0,221.0,37.0,12.0,23.0,221.0,53.0,14.0,9.0,53.0,9.0,9.0,16.0,239.0,41.0,12.0,22.0,234.0,32.0,19.0,8.0,22.0,64.0,4.0,18.0,252.0,14.0,17.0,19.0,221.0,45.0,14.0,11.0,53.0,34.0,9.0,14.0,239.0,27.0,12.0,,5,,5,,130,,30,,127,,11,0.0,0,0.0,0,0.0,397.02,0.0,8.6,0.0,9.0,0.54,27.0,
724,,,,,,,,42.0,236.25,,5.69,,,,,,,2522880.000004876,,Michel et al. 2019,,30.3683853149,2010-02-13 19:11:59.999997,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010.12,22 & 23,2010.07,2010.09,2010.14,2010.18,,,,,,,,,,,,,NPA47,NPA46,,NPA,47,Cascadia,234.7,42.0,231.1,41.8,245.6,42.1,86.0,3.1,289.0,,,,,,,,,,3.5,,,,,,undefined,accretionary, continental,neutral,172,573,289,89,343,198,6.0,,22.0,10.0,,,960.0,300.0,42.0,JUAN_DE_FUCA,Argus et al. (2011),NORTH_AMERICA,Argus et al. (2011),DEF_OREGON,Mazzotti et al. (2002),26,46,40,20,,31,38,48,21,6,0,86,0,27,239,153,24,11,340,106,-3,24,250,164,23,17,217,131,11,13,41,45,9,13,232,146,11,18,223,137,13,13,32,54,7,15,239,153,13,21,217,131,14,10,40,46,7,16,230,144,13,JUAN_DE_FUCA,Gripp & Gordon (2002),NORTH_AMERICA,Gripp & Gordon (2002),OREGON,Mazzotti et al. (2002),22.0,57.0,29.0,19.0,,26.0,43.0,43.0,19.0,,,,0.0,26.0,253.0,13.0,25.0,14.0,345.0,79.0,-3.0,24.0,270.0,4.0,24.0,22.0,221.0,51.0,14.0,9.0,53.0,17.0,9.0,16.0,221.0,37.0,12.0,23.0,221.0,53.0,14.0,9.0,53.0,9.0,9.0,16.0,239.0,41.0,12.0,22.0,234.0,32.0,19.0,8.0,22.0,64.0,4.0,18.0,252.0,14.0,17.0,19.0,221.0,45.0,14.0,11.0,53.0,34.0,9.0,14.0,239.0,27.0,12.0,,5,,5,,130,,30,,127,,11,0.0,0,0.0,0,0.0,397.02,0.0,8.6,0.0,9.0,0.54,27.0,
725,,,,,,,,-23.79,289.95,,5.77,,,,,,,2702592.0000000005,,"Jara et al., 2023",,45.21,2010-02-28 09:36:00.000003,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,31.28,,,,,,,,,,5.77,,,,,,,,,,,,,,,,,,,,,0.07,3.74,-70.05,-23.79,45.21,2010.16,100.0,SAM49,SAM48,SAM50,SAM,49,Andean,288.7,-23.0,285.8,-22.7,297.5,-23.5,94.7,7.9,367.0,,113.0,6.0,,,0.1,,,,0.1,,,,0.3,,undefined,erosional, continental,compressive,188,709,413,23,355,208,51.0,1683.0,66.0,30.0,18.0,45.0,700.0,1000.0,549.0,NAZCA,Argus et al. (2011),SOUTH_AMERICA,Argus et al. (2011),ANDEAN MICROPLATE,Brooks et al. (2003),72,71,24,65,33.0,73,75,20,69,5,35,60,3,30,264,170,30,44,68,26,39,28,255,160,26,18,254,160,17,56,75,20,52,17,238,143,13,18,260,166,18,55,73,22,51,17,244,150,14,7,352,103,2,75,69,26,67,4,31,64,-2,NAZCA,Gripp & Gordon (2002),SOUTH_AMERICA,Gripp & Gordon (2002),ANDES,Klotz et al. (2001),74.0,77.0,17.0,71.0,40.0,79.0,78.0,17.0,75.0,,,,5.0,48.0,261.0,14.0,47.0,32.0,72.0,23.0,30.0,43.0,261.0,14.0,42.0,11.0,351.0,4.0,11.0,69.0,70.0,19.0,65.0,6.0,351.0,4.0,6.0,15.0,351.0,18.0,14.0,65.0,70.0,17.0,62.0,10.0,17.0,20.0,9.0,22.0,271.0,4.0,22.0,58.0,72.0,22.0,54.0,17.0,274.0,1.0,17.0,10.0,351.0,76.0,2.0,81.0,70.0,25.0,74.0,11.0,17.0,78.0,-2.0,19.0,38,10.0,12,144.0,135,46.0,51,130.0,105,16.0,22,22.0,160,320.0,205,13.0,621.35,8.8,8.8,8.0,8.8,0.57,63.0,18.0
726,70.0,2010.0,3.0,5.0,,,,33.178,132.82899,25.928,6.25,210.1,6.8,76.6,33.0,67.0,0.034,2764800.0,Okada2022a-SSE,Okada et al. (2022),2022-04-05,25.928,2010-03-05 00:00:00.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA68,SEA67,SEA69,SEA,68,Nankai,134.0,31.8,135.3,29.3,129.6,39.1,335.0,4.9,378.0,,,,,,0.7,,1.2,,,,,,0.2,,undefined,accretionary, continental,compressive,126,401,321,77,277,304,22.0,,43.0,20.0,12.0,,800.0,100.0,105.0,PHILIPPINE_SEA,Argus et al. (2011),AMUR,Argus et al. (2011),SHIKOKU,Nishimura et al. (2018),41,309,27,37,,62,301,34,52,22,288,47,15,1,114,81,1,61,302,33,51,20,287,48,-14,14,83,59,4,52,311,24,47,11,318,16,-11,12,91,64,5,52,308,27,46,11,308,28,-10,31,118,87,24,32,304,31,27,10,142,176,10,PHILIPPINE_SEA,Gripp & Gordon (2002),AMUR,Heki et al. (1999),,,53.0,313.0,26.0,48.0,8.0,53.0,313.0,26.0,48.0,,,,0.0,13.0,295.0,44.0,-9.0,65.0,305.0,30.0,56.0,13.0,295.0,44.0,-9.0,24.0,123.0,43.0,18.0,30.0,316.0,15.0,29.0,24.0,123.0,43.0,18.0,20.0,123.0,50.0,13.0,34.0,316.0,15.0,33.0,20.0,123.0,50.0,13.0,13.0,120.0,35.0,11.0,39.0,310.0,25.0,35.0,13.0,120.0,35.0,11.0,35.0,123.0,32.0,30.0,17.0,316.0,19.0,16.0,35.0,123.0,32.0,30.0,,30,,12,,160,,35,,132,,10,0.0,6,0.0,20,0.0,265.42,0.0,8.6,0.0,8.6,0.31,40.0,28.0
727,,,,,,,,-38.5114,178.4332,,6.62,,,,,,,16070400.0,,"Williams et al., in prep.",,10.6117,2010-03-06 00:00:00.000000,,,,,,,,,,,,,,,,,,,,,,,21.0,2009.0,12.0,3.0,2010.0,6.0,7.0,186.0,178.4332,-38.5114,-10.6117,178.3674,-38.733,-8.9323,178.3387,-38.7284,-9.3432,6.62,10690.25442,577570000.0,9.61608e+18,152.42,54.03,1467.46,106.14,2009-12-03,2010-06-07,,,,,,,,,,,,,,,,,,,SWP29,SWP28,SWP30,SWP,29,Hikurangi,179.1,-38.5,182.4,-39.3,169.6,-35.6,288.0,3.9,255.0,,116.0,20.0,,,0.5,,,,0.5,,,,0.0,,undefined,accretionary, continental, extensive,95,461,302,36,206,140,119.0,4284.0,101.0,46.0,30.0,74.0,310.0,670.0,441.0,PACIFIC,Argus et al. (2011),AUSTRALIA,Argus et al. (2011),KERMADEC,Argus et al. (2011),50,274,14,49,36.0,45,260,28,40,12,154,134,-8,55,336,48,-37,79,302,14,77,43,336,48,-28,53,347,59,-27,72,308,20,67,41,351,63,-19,52,347,59,-27,71,307,19,67,40,351,63,-19,37,4,76,-9,51,305,17,49,27,17,89,0,PACIFIC,Gripp & Gordon (2002),AUSTRALIA,Gripp & Gordon (2002),,,44.0,266.0,22.0,41.0,34.0,44.0,266.0,22.0,41.0,,,,0.0,69.0,328.0,40.0,-53.0,98.0,305.0,17.0,94.0,69.0,328.0,40.0,-53.0,40.0,344.0,56.0,-22.0,66.0,304.0,16.0,63.0,40.0,344.0,56.0,-22.0,44.0,339.0,51.0,-28.0,71.0,304.0,16.0,69.0,44.0,339.0,51.0,-28.0,,,,,,,,,,,,,33.0,1.0,73.0,-10.0,53.0,305.0,17.0,51.0,33.0,1.0,73.0,-10.0,,18,,1,,186,,61,,178,,20,1.0,8,15.0,25,0.0,7.88,0.0,7.8,0.0,7.7,0.02,52.0,
732,50.0,2010.0,3.0,18.0,,,,35.818,142.121,11.8,6.28,195.0,14.0,89.0,39.0,41.0,0.053,0.0,Nishimura2021a-SSE,Nishimura (2021),2021-08-30,11.8,2010-03-18 00:00:00.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPA1,,NPA2,NPA,1,Japan,142.2,35.0,145.1,33.7,133.0,38.3,297.1,8.1,,,,,0.2,,,,,,0.5,,1.2,,,,erosional,undefined, continental,compressive,205,1233,712,97,905,484,132.0,5808.0,106.0,48.0,26.0,31.0,500.0,670.0,566.0,PACIFIC,Argus et al. (2011),AMUR,Argus et al. (2011),OKHOTSK,Argus et al. (2011),93,291,7,93,44.0,99,287,10,98,8,247,51,5,1,107,170,1,98,287,10,96,7,241,56,-4,13,82,145,11,87,291,6,87,6,101,164,6,12,89,152,10,88,290,7,87,5,122,175,5,29,121,176,29,71,282,15,69,25,135,162,24,PACIFIC,Gripp & Gordon (2002),AMUR,Heki et al. (1999),HONSHU,Mazzotti et al. (2001),93.0,295.0,1.0,93.0,46.0,101.0,295.0,4.0,101.0,,,,8.0,12.0,286.0,5.0,-12.0,114.0,293.0,4.0,114.0,22.0,286.0,15.0,-21.0,24.0,130.0,5.0,24.0,78.0,286.0,6.0,78.0,14.0,130.0,3.0,14.0,20.0,130.0,2.0,20.0,82.0,286.0,4.0,82.0,10.0,132.0,12.0,10.0,14.0,133.0,16.0,13.0,89.0,291.0,6.0,89.0,4.0,153.0,36.0,3.0,35.0,130.0,13.0,34.0,69.0,286.0,11.0,68.0,25.0,132.0,15.0,24.0,24.0,57,16.0,10,228.0,210,60.0,60,208.0,161,12.0,18,33.0,215,498.0,671,0.37,746.56,7.8,9.1,6.3,9.1,0.93,52.0,19.0
733,,,,,,,,-39.5654,177.712,,6.77,,,,,,,20736000.0,,"Williams et al., in prep.",,11.031,2010-03-19 00:00:00.000000,,,,,,,,,,,,,,,,,,,,,,,20.0,2009.0,11.0,19.0,2010.0,7.0,17.0,240.0,177.712,-39.5654,-11.031,177.8908,-39.5698,-9.0352,177.8299,-39.5643,-9.657,6.77,24315.24185,816893000.0,1.58606e+19,111.02,33.6,1076.78,51.21,2009-11-19,2010-07-17,,,,,,,,,,,,,,,,,,,SWP30,SWP29,SWP31,SWP,30,Hikurangi,178.7,-40.0,182.1,-40.7,169.0,-37.2,287.0,3.2,261.0,,116.0,20.0,,,1.5,,,,4.5,,,,1.2,,undefined,accretionary, continental,neutral,92,392,251,33,162,89,124.0,3472.0,103.0,47.0,28.0,70.0,460.0,670.0,599.0,PACIFIC,Argus et al. (2011),AUSTRALIA,Argus et al. (2011),KERMADEC,Argus et al. (2011),42,273,14,40,28.0,42,259,28,37,10,179,108,-3,56,335,48,-37,78,303,16,75,47,330,43,-34,54,346,59,-28,70,309,22,65,44,343,56,-25,53,345,58,-28,70,308,21,65,43,342,55,-25,37,1,74,-10,50,306,19,47,27,2,75,-7,PACIFIC,Gripp & Gordon (2002),AUSTRALIA,Gripp & Gordon (2002),,,41.0,266.0,21.0,38.0,30.0,41.0,266.0,21.0,38.0,,,,0.0,70.0,328.0,41.0,-53.0,96.0,306.0,19.0,91.0,70.0,328.0,41.0,-53.0,41.0,343.0,56.0,-23.0,64.0,305.0,18.0,61.0,41.0,343.0,56.0,-23.0,46.0,338.0,51.0,-28.0,70.0,305.0,18.0,66.0,46.0,338.0,51.0,-28.0,,,,,,,,,,,,,34.0,360.0,73.0,-10.0,51.0,307.0,20.0,48.0,34.0,360.0,73.0,-10.0,,18,,1,,186,,61,,178,,20,3.0,8,44.0,25,0.0,7.88,0.0,7.8,0.0,7.7,0.02,25.0,15.0
734,,,,,,,,-38.5619,177.3014,,5.88,,,,,,,3283200.0,,"Williams et al., in prep.",,31.6683,2010-03-20 00:00:00.000000,,,,,,,,,,,,,,,,,,,,,,,23.0,2010.0,3.0,1.0,2010.0,4.0,8.0,38.0,177.3014,-38.5619,-31.6683,177.3345,-38.5585,-30.5719,177.3221,-38.5574,-31.0433,5.88,1979.56146,18884200.0,7.31196e+17,15.0,9.54,204.21,91.74,2010-03-01,2010-04-08,,,,,,,,,,,,,,,,,,,SWP29,SWP28,SWP30,SWP,29,Hikurangi,179.1,-38.5,182.4,-39.3,169.6,-35.6,288.0,3.9,255.0,,116.0,20.0,,,0.5,,,,0.5,,,,0.0,,undefined,accretionary, continental, extensive,95,461,302,36,206,140,119.0,4284.0,101.0,46.0,30.0,74.0,310.0,670.0,441.0,PACIFIC,Argus et al. (2011),AUSTRALIA,Argus et al. (2011),KERMADEC,Argus et al. (2011),50,274,14,49,36.0,45,260,28,40,12,154,134,-8,55,336,48,-37,79,302,14,77,43,336,48,-28,53,347,59,-27,72,308,20,67,41,351,63,-19,52,347,59,-27,71,307,19,67,40,351,63,-19,37,4,76,-9,51,305,17,49,27,17,89,0,PACIFIC,Gripp & Gordon (2002),AUSTRALIA,Gripp & Gordon (2002),,,44.0,266.0,22.0,41.0,34.0,44.0,266.0,22.0,41.0,,,,0.0,69.0,328.0,40.0,-53.0,98.0,305.0,17.0,94.0,69.0,328.0,40.0,-53.0,40.0,344.0,56.0,-22.0,66.0,304.0,16.0,63.0,40.0,344.0,56.0,-22.0,44.0,339.0,51.0,-28.0,71.0,304.0,16.0,69.0,44.0,339.0,51.0,-28.0,,,,,,,,,,,,,33.0,1.0,73.0,-10.0,53.0,305.0,17.0,51.0,33.0,1.0,73.0,-10.0,,18,,1,,186,,61,,178,,20,1.0,8,15.0,25,0.0,7.88,0.0,7.8,0.0,7.7,0.02,52.0,
735,,,,,,,,35.16,141.18,,6.2,,,,,,,2246400.0,,Lou et al. in prep.,,21.4428081512,2010-03-20 11:23:59.999997,a09,2010.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPA1,,NPA2,NPA,1,Japan,142.2,35.0,145.1,33.7,133.0,38.3,297.1,8.1,,,,,0.2,,,,,,0.5,,1.2,,,,erosional,undefined, continental,compressive,205,1233,712,97,905,484,132.0,5808.0,106.0,48.0,26.0,31.0,500.0,670.0,566.0,PACIFIC,Argus et al. (2011),AMUR,Argus et al. (2011),OKHOTSK,Argus et al. (2011),93,291,7,93,44.0,99,287,10,98,8,247,51,5,1,107,170,1,98,287,10,96,7,241,56,-4,13,82,145,11,87,291,6,87,6,101,164,6,12,89,152,10,88,290,7,87,5,122,175,5,29,121,176,29,71,282,15,69,25,135,162,24,PACIFIC,Gripp & Gordon (2002),AMUR,Heki et al. (1999),HONSHU,Mazzotti et al. (2001),93.0,295.0,1.0,93.0,46.0,101.0,295.0,4.0,101.0,,,,8.0,12.0,286.0,5.0,-12.0,114.0,293.0,4.0,114.0,22.0,286.0,15.0,-21.0,24.0,130.0,5.0,24.0,78.0,286.0,6.0,78.0,14.0,130.0,3.0,14.0,20.0,130.0,2.0,20.0,82.0,286.0,4.0,82.0,10.0,132.0,12.0,10.0,14.0,133.0,16.0,13.0,89.0,291.0,6.0,89.0,4.0,153.0,36.0,3.0,35.0,130.0,13.0,34.0,69.0,286.0,11.0,68.0,25.0,132.0,15.0,24.0,24.0,57,16.0,10,228.0,210,60.0,60,208.0,161,12.0,18,33.0,215,498.0,671,0.37,746.56,7.8,9.1,6.3,9.1,0.93,52.0,19.0
736,65.0,2010.0,3.0,26.0,,,,34.384,136.254,33.725,5.73,216.6,21.5,73.7,62.0,17.0,0.011,2160000.0,Okada2022b-SSE,Okada et al. (2022),2022-04-05,33.725,2010-03-26 00:00:00.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA70,SEA69,SEA71,SEA,70,Nankai,137.0,33.1,137.8,30.5,134.2,40.9,345.0,4.3,333.0,,,,0.7,,,,1.3,,,,0.6,,,,accretionary,undefined, continental,compressive,150,557,404,81,247,236,19.0,,40.0,18.0,19.0,,750.0,100.0,70.0,PHILIPPINE_SEA,Argus et al. (2011),AMUR,Argus et al. (2011),CHUBU,Nishimura et al. (2018),33,321,24,30,,57,300,45,41,29,276,69,10,1,112,67,1,56,300,45,40,28,276,69,-10,13,83,48,2,47,310,35,39,16,288,57,-9,12,90,52,3,47,307,38,38,17,281,64,-7,30,119,75,21,27,301,44,20,12,192,153,11,PHILIPPINE_SEA,Gripp & Gordon (2002),AMUR,Heki et al. (1999),,,47.0,312.0,38.0,37.0,10.0,47.0,312.0,38.0,37.0,,,,0.0,13.0,296.0,51.0,-8.0,60.0,304.0,41.0,45.0,13.0,296.0,51.0,-8.0,24.0,124.0,51.0,15.0,24.0,311.0,27.0,21.0,24.0,124.0,51.0,15.0,20.0,124.0,59.0,10.0,29.0,311.0,25.0,26.0,20.0,124.0,59.0,10.0,13.0,121.0,44.0,9.0,35.0,308.0,37.0,28.0,13.0,121.0,44.0,9.0,34.0,124.0,41.0,26.0,13.0,311.0,34.0,11.0,34.0,124.0,41.0,26.0,,30,,12,,160,,35,,132,,10,2.0,6,34.0,20,0.0,265.42,0.0,8.6,0.0,8.6,0.31,38.0,24.0
