lon,lat,mag,time_string,depth,catalog_id,event_id
140.51116666666667,35.45816666666666,4.2,2007-08-15T19:16:18,2667.0,,811
140.55366666666666,35.4115,4.0,2007-08-15T20:04:13,2787.0,,812
140.54816666666667,35.393,4.0,2007-08-15T22:41:13,2847.0,,813
140.559,35.397666666666666,4.4,2007-08-15T22:47:43,2692.0,,814
140.54983333333334,35.4055,4.9,2007-08-15T23:20:32,2885.0,,815
140.566,35.352,4.4,2007-08-15T23:32:31,2433.0,,816
140.5505,35.39216666666667,4.7,2007-08-16T00:22:11,2756.0,,817
140.3445,35.341166666666666,4.4,2007-08-16T15:22:02,2249.0,,818
140.36,35.3495,4.8,2007-08-17T19:14:43,2348.0,,819
140.35,35.34466666666667,4.0,2007-08-17T19:52:34,2033.0,,820
140.3525,35.358333333333334,4.5,2007-08-18T04:36:37,2417.0,,821
140.39216666666667,35.35033333333333,4.0,2007-08-18T04:36:53,2734.0,,822
140.34516666666667,35.341833333333334,5.2,2007-08-18T07:55:08,2017.0,,823
140.31783333333334,35.42633333333333,4.3,2007-08-18T08:06:57,2872.0,,824
140.3135,35.4055,4.0,2007-08-18T14:16:00,2590.0,,825
142.27883333333332,40.372166666666665,4.2,2007-08-18T17:17:49,4051.0,,826
146.74316666666667,43.68366666666667,4.1,2007-08-18T18:14:31,6194.0,,827
146.055,42.9885,4.0,2007-08-20T03:54:14,5740.0,,828
143.22166666666666,41.447833333333335,4.4,2007-08-24T04:20:12,6254.0,,829
147.2105,43.55833333333333,5.4,2007-08-26T05:31:10,4867.0,,830
131.23216666666667,29.39666666666667,4.0,2007-08-26T18:08:28,7317.0,,831
126.596,26.261666666666667,4.6,2007-08-27T13:45:58,1046.0,,832
141.45683333333332,35.98233333333334,4.0,2007-08-28T11:05:00,4163.0,,833
137.752,34.889,4.3,2007-08-31T01:51:00,3423.0,,834
147.18,43.287,4.0,2007-09-01T15:23:24,4159.0,,835
147.95383333333334,44.35833333333333,4.9,2007-09-02T15:16:20,0.0,,836
141.968,39.77183333333333,4.0,2007-09-02T20:24:55,6749.0,,837
125.61083333333332,24.9875,4.0,2007-09-04T15:49:29,5321.0,,838
146.185,43.27916666666667,4.1,2007-09-05T08:03:12,7992.0,,839
129.40066666666667,26.29683333333333,4.4,2007-09-05T20:33:16,44.0,,840
122.2745,24.41283333333333,6.6,2007-09-06T17:51:26,6646.0,,841
122.35466666666667,24.3515,4.8,2007-09-06T17:55:22,6583.0,,842
129.39033333333333,28.73333333333333,4.7,2007-09-07T14:36:14,3959.0,,843
122.33233333333334,24.425666666666668,4.0,2007-09-07T19:51:14,6652.0,,844
124.87133333333334,24.945833333333333,4.1,2007-09-08T04:05:18,1411.0,,845
142.56716666666668,41.9895,4.5,2007-09-10T05:29:00,6273.0,,846
131.91583333333332,31.782166666666665,4.0,2007-09-19T15:06:52,2833.0,,847
147.79833333333335,43.4555,4.0,2007-09-19T18:45:00,2897.0,,848
141.215,35.248333333333335,5.1,2007-09-20T22:54:26,3496.0,,849
141.21366666666663,35.227833333333336,4.6,2007-09-21T13:40:31,3606.0,,850
141.24816666666666,35.2945,4.1,2007-09-21T17:37:34,3106.0,,851
121.88883333333334,24.60983333333333,4.5,2007-09-22T06:27:05,49.0,,852
125.4,24.83833333333333,5.1,2007-09-22T08:00:17,4817.0,,853
147.48533333333333,43.19166666666667,4.5,2007-09-22T14:37:52,32.0,,854
142.62816666666666,36.5105,4.0,2007-09-25T16:17:45,81.0,,855
143.50916666666666,41.48416666666667,4.3,2007-09-25T22:35:01,6015.0,,856
131.29333333333332,29.585,4.1,2007-09-26T19:36:43,2603.0,,857
146.21033333333332,42.89416666666666,4.0,2007-09-28T18:03:15,4331.0,,858
142.98316666666668,40.74283333333333,4.0,2007-09-28T23:56:32,1654.0,,859
125.39733333333334,24.823666666666668,4.2,2007-09-29T08:51:12,5012.0,,860
140.1,35.2295,4.9,2007-09-30T17:21:14,1294.0,,861
129.90616666666668,29.351166666666668,4.1,2007-10-02T08:57:17,6298.0,,862
130.51833333333337,29.613166666666668,4.1,2007-10-04T03:45:31,3235.0,,863
139.2735,35.401666666666664,4.2,2007-10-05T18:46:06,3248.0,,864
122.5365,24.675666666666668,4.2,2007-10-07T07:39:16,9688.0,,865
140.72633333333334,35.68333333333333,4.8,2007-10-07T13:36:04,4455.0,,866
131.927,31.216666666666665,4.1,2007-10-07T19:57:44,5038.0,,867
143.71133333333333,41.57816666666667,4.1,2007-10-08T09:58:27,4182.0,,868
146.7265,43.352833333333336,5.8,2007-10-08T17:10:35,3998.0,,869
146.68883333333332,43.34783333333333,4.1,2007-10-08T20:05:34,4177.0,,870
146.69566666666665,43.3455,4.1,2007-10-09T02:30:47,4391.0,,871
143.74033333333333,41.936166666666665,4.4,2007-10-09T15:51:26,4460.0,,872
121.9015,24.749166666666667,4.5,2007-10-11T03:05:02,78.0,,873
136.73983333333334,34.976166666666664,4.7,2007-10-16T01:16:14,32820.0,,874
122.561,24.625666666666667,4.0,2007-10-17T09:26:42,9117.0,,875
128.73333333333332,26.7075,5.4,2007-10-17T10:58:42,3889.0,,876
139.823,36.16833333333334,4.1,2007-10-17T13:33:18,5520.0,,877
131.285,29.56033333333333,4.0,2007-10-17T16:29:29,2867.0,,878
126.31083333333332,24.545,4.7,2007-10-18T15:09:14,64.0,,879
142.39666666666668,37.855,4.1,2007-10-20T00:06:21,3854.0,,880
142.67116666666666,41.303333333333335,4.4,2007-10-20T03:14:51,3825.0,,881
141.35083333333333,38.565,4.0,2007-10-20T08:36:36,4775.0,,882
142.4885,41.498333333333335,4.4,2007-10-20T10:05:50,3365.0,,883
142.47733333333332,41.47833333333333,4.2,2007-10-20T10:10:28,3433.0,,884
131.96833333333333,32.1925,4.3,2007-10-20T17:09:27,2083.0,,885
132.309,31.216666666666665,4.2,2007-10-22T09:39:06,63.0,,886
141.69183333333334,37.68233333333333,4.1,2007-10-23T01:22:56,4219.0,,887
146.65333333333334,43.3915,4.2,2007-10-24T09:56:27,3892.0,,888
147.445,43.472,4.6,2007-10-27T18:53:10,15.0,,889
123.81666666666666,23.458,4.5,2007-10-27T23:06:00,3935.0,,890
141.07166666666666,36.36333333333334,4.0,2007-10-28T14:37:07,6308.0,,891
128.78683333333333,26.55,4.0,2007-10-29T07:18:21,2255.0,,892
122.675,23.850166666666667,4.0,2007-10-29T20:52:18,32.0,,893
145.58366666666666,43.285,4.2,2007-10-30T04:04:52,7011.0,,894
124.81383333333332,24.77,4.4,2007-11-01T01:44:56,1140.0,,895
122.36283333333331,25.126666666666665,4.0,2007-11-01T17:14:21,31.0,,896
147.2435,43.414,4.6,2007-11-01T21:28:54,2023.0,,897
122.9965,24.328166666666668,4.1,2007-11-02T01:33:15,4806.0,,898
131.89083333333335,32.935,4.0,2007-11-02T14:20:22,2297.0,,899
125.25483333333334,24.23933333333333,4.3,2007-11-02T18:13:53,0.0,,900
147.43766666666667,44.242666666666665,4.6,2007-11-03T10:42:10,70.0,,901
146.558,43.174,4.4,2007-11-03T16:58:24,5478.0,,902
147.93233333333333,43.9935,4.1,2007-11-05T01:50:27,0.0,,903
135.67466666666667,34.476333333333336,4.1,2007-11-06T01:01:59,1196.0,,904
141.6385,38.32683333333333,4.6,2007-11-07T11:05:41,6109.0,,905
128.689,26.4075,4.1,2007-11-08T00:40:53,3403.0,,906
130.58966666666666,29.382166666666667,5.1,2007-11-11T08:22:07,3416.0,,907
140.91583333333332,36.774,4.1,2007-11-12T00:20:42,5670.0,,908
122.39683333333332,25.106666666666666,4.1,2007-11-13T14:45:58,42.0,,909
147.4465,43.49366666666667,4.1,2007-11-17T08:32:09,1476.0,,910
147.39766666666668,43.53383333333333,4.8,2007-11-17T10:09:25,1189.0,,911
146.84383333333332,42.9855,4.1,2007-11-18T23:46:12,5439.0,,912
147.55933333333334,43.204,4.6,2007-11-19T02:54:00,20.0,,913
141.6485,38.975,4.2,2007-11-19T06:00:20,7112.0,,914
131.53666666666666,28.9805,4.3,2007-11-21T19:28:42,7400.0,,915
147.37566666666666,43.635,4.3,2007-11-23T16:32:52,29.0,,916
141.56683333333334,37.94166666666667,4.2,2007-11-25T21:42:10,8603.0,,917
141.75683333333333,37.304,6.0,2007-11-26T13:51:37,4413.0,,918
142.32183333333333,41.91716666666667,4.3,2007-11-27T10:22:01,7254.0,,919
142.51966666666667,40.208333333333336,4.4,2007-11-27T10:40:57,2636.0,,920
122.21666666666668,24.613,4.5,2007-11-28T21:05:13,74.0,,921
131.93183333333334,32.7225,4.3,2007-11-29T11:17:49,4740.0,,922
140.69616666666667,36.426833333333335,4.7,2007-11-30T09:36:58,5286.0,,923
142.66283333333334,37.870333333333335,4.3,2007-12-02T15:41:48,3120.0,,924
142.525,40.20166666666667,4.1,2007-12-05T12:27:27,2662.0,,925
128.27116666666666,25.438,4.0,2007-12-06T14:40:33,6087.0,,926
143.6045,40.530166666666666,4.0,2007-12-09T04:09:53,1563.0,,927
144.24683333333334,42.5465,4.2,2007-12-10T07:23:38,7440.0,,928
131.36566666666667,30.34433333333333,4.3,2007-12-11T05:05:53,2742.0,,929
131.376,30.343166666666665,4.0,2007-12-11T08:27:16,2664.0,,930
143.34,37.74516666666667,4.1,2007-12-15T05:09:33,3260.0,,931
147.23933333333332,44.28066666666667,4.2,2007-12-19T02:44:28,11816.0,,932
142.64666666666668,37.22166666666666,4.0,2007-12-19T11:31:25,45.0,,933
145.51466666666667,42.87,4.3,2007-12-21T16:16:39,4362.0,,934
131.69916666666666,31.33083333333333,4.4,2007-12-22T17:48:03,2383.0,,935
131.68633333333332,31.331333333333333,4.8,2007-12-22T17:49:06,2124.0,,936
142.40166666666667,41.499,4.5,2007-12-23T09:53:10,6382.0,,937
143.53666666666666,38.48333333333333,5.6,2007-12-25T14:04:32,4029.0,,938
142.28733333333332,38.401833333333336,4.6,2007-12-25T23:38:53,3609.0,,939
143.77466666666666,40.55233333333334,4.2,2007-12-27T10:12:33,24.0,,940
140.9735,36.6575,4.7,2010-12-31T23:01:02,4915.0,,941
141.37733333333333,36.77783333333333,4.3,2011-01-02T19:10:22,4878.0,,942
144.52166666666668,42.34,4.7,2011-01-09T12:42:31,3069.0,,943
143.42666666666668,42.60166666666667,4.1,2011-01-11T05:11:42,13314.0,,944
141.4085,38.60833333333333,4.2,2011-01-11T16:01:15,4843.0,,945
123.38333333333334,24.267666666666667,4.6,2011-01-12T03:53:08,4310.0,,946
143.364,39.19,4.1,2011-01-13T23:33:13,1604.0,,947
147.96666666666667,43.86283333333333,5.1,2011-01-16T03:35:44,62.0,,948
140.9795,36.5155,4.2,2011-01-17T07:13:51,5817.0,,949
143.219,38.16816666666666,4.1,2011-01-17T19:22:30,38.0,,950
137.928,34.49616666666667,4.1,2011-01-22T02:48:07,29831.0,,951
142.9965,42.32033333333333,4.4,2011-01-22T05:49:02,5329.0,,952
141.40783333333334,35.18416666666667,5.3,2011-01-25T05:24:39,3913.0,,953
122.41466666666666,23.965666666666667,4.5,2011-01-25T11:36:13,1349.0,,954
147.24983333333333,43.61933333333333,4.3,2011-01-26T20:18:45,3811.0,,955
128.96666666666667,26.351666666666667,4.3,2011-01-28T22:40:09,3183.0,,956
147.45016666666666,43.325,4.3,2011-01-28T23:06:26,27.0,,957
132.18133333333333,31.83416666666667,4.1,2011-01-31T17:32:26,2213.0,,958
121.75216666666668,25.65833333333333,4.6,2011-01-31T20:53:15,2200.0,,959
122.2495,24.167,4.2,2011-01-31T22:44:28,5229.0,,960
121.75916666666669,25.52,5.5,2011-02-01T08:16:31,1671.0,,961
143.37133333333333,39.925,4.3,2011-02-03T13:51:56,1896.0,,962
131.515,31.808333333333334,4.7,2011-02-04T09:11:24,3079.0,,963
130.3075,29.207166666666662,5.0,2011-02-04T11:15:44,7235.0,,964
143.32183333333333,40.18666666666667,4.0,2011-02-04T20:22:19,1678.0,,965
140.61983333333333,34.855333333333334,5.2,2011-02-05T01:56:12,6385.0,,966
121.62416666666668,24.936666666666667,4.4,2011-02-07T05:55:01,658.0,,967
142.27833333333334,37.638333333333335,4.1,2011-02-10T03:11:00,4929.0,,968
141.26333333333332,36.663,4.3,2011-02-10T04:20:17,4663.0,,969
141.40933333333334,38.585,5.4,2011-02-10T13:03:03,4829.0,,970
143.3625,38.35683333333333,4.4,2011-02-12T16:28:27,28.0,,971
140.58533333333332,36.67783333333333,4.0,2011-02-13T03:14:52,6927.0,,972
128.44433333333333,25.95833333333333,5.4,2011-02-15T14:12:52,4109.0,,973
128.44066666666666,25.927666666666667,4.0,2011-02-15T14:16:55,4048.0,,974
143.366,38.37983333333333,4.1,2011-02-15T16:38:08,33.0,,975
128.46533333333332,25.938666666666663,4.6,2011-02-15T17:23:51,42.0,,976
143.43683333333334,38.338,5.5,2011-02-15T19:01:00,38.0,,977
143.39416666666668,38.36216666666667,5.3,2011-02-15T19:06:49,36.0,,978
143.40566666666666,38.358,4.8,2011-02-15T22:12:31,38.0,,979
140.6915,35.71666666666667,4.1,2011-02-16T01:30:17,4598.0,,980
142.302,39.8865,4.0,2011-02-16T09:14:01,8250.0,,981
128.41833333333332,25.966666666666665,5.3,2011-02-16T23:45:12,4625.0,,982
141.4225,36.379666666666665,4.3,2011-02-17T23:26:30,5108.0,,983
135.47016666666667,33.49133333333333,4.0,2011-02-19T13:04:56,3232.0,,984
135.36483333333334,33.87733333333333,4.8,2011-02-21T06:46:10,5347.0,,985
143.504,38.22933333333334,4.7,2011-02-21T13:24:01,31.0,,986
145.89,42.99916666666667,4.2,2011-02-22T03:50:53,4795.0,,987
128.951,26.356166666666667,5.2,2011-02-22T04:56:18,3339.0,,988
128.94266666666667,26.36083333333333,4.7,2011-02-22T05:28:18,2803.0,,989
143.4775,38.19433333333333,5.2,2011-02-22T09:53:34,36.0,,990
122.64916666666667,24.738,4.1,2011-02-24T05:32:54,12965.0,,991
141.445,37.167,4.1,2011-02-26T09:57:47,4768.0,,992
143.5355,38.17116666666666,5.2,2011-02-26T14:40:53,34.0,,993
141.84366666666668,37.303666666666665,5.2,2011-02-26T15:38:43,4281.0,,994
143.32066666666665,38.2185,4.7,2011-02-26T17:20:06,23.0,,995
147.93333333333334,43.227,4.0,2011-02-27T22:46:26,4027.0,,996
122.65716666666668,24.5785,4.0,2011-03-01T09:04:06,11278.0,,997
141.46566666666666,38.60166666666667,4.0,2011-03-01T14:12:54,4719.0,,998
125.21866666666666,24.755,4.9,2011-03-01T23:26:56,2461.0,,999
130.50666666666666,29.246166666666667,4.1,2011-03-02T03:08:08,2745.0,,1000
143.27983333333333,38.3285,7.3,2011-03-09T02:45:12,828.0,,1001
143.28316666666666,38.572,4.6,2011-03-09T02:54:05,23.0,,1002
143.3201666666667,38.40466666666666,4.8,2011-03-09T02:55:09,14.0,,1003
143.50666666666666,38.38616666666667,4.2,2011-03-09T02:56:13,805.0,,1004
143.39733333333334,38.32233333333333,6.2,2011-03-09T02:57:10,12.0,,1005
143.27216666666666,38.52283333333333,5.0,2011-03-09T03:02:01,28.0,,1006
142.9265,38.283,5.0,2011-03-09T03:05:48,2127.0,,1007
143.31533333333334,38.357,5.8,2011-03-09T03:08:33,27.0,,1008
143.23366666666666,38.61333333333333,5.1,2011-03-09T03:18:57,2845.0,,1009
143.359,38.48216666666666,4.5,2011-03-09T03:53:59,2561.0,,1010
143.185,38.37466666666667,4.1,2011-03-09T04:01:32,10.0,,1011
143.23816666666667,38.6105,4.4,2011-03-09T04:04:58,36.0,,1012
143.21416666666667,38.60083333333333,4.9,2011-03-09T04:15:36,33.0,,1013
143.22766666666666,38.487,4.1,2011-03-09T04:25:34,1795.0,,1014
143.278,38.622166666666665,5.1,2011-03-09T04:32:05,2239.0,,1015
143.23866666666666,38.52333333333333,4.7,2011-03-09T04:33:27,30.0,,1016
143.24883333333332,38.6065,6.1,2011-03-09T04:36:59,1131.0,,1017
142.94116666666667,38.4375,5.3,2011-03-09T04:45:50,2213.0,,1018
143.25883333333334,38.279,5.0,2011-03-09T04:47:36,22.0,,1019
143.30866666666665,38.525333333333336,4.4,2011-03-09T05:27:18,2270.0,,1020
143.232,38.6315,4.6,2011-03-09T06:12:13,26.0,,1021
143.648,38.24,4.7,2011-03-09T06:13:36,6.0,,1022
143.56916666666666,38.2065,5.1,2011-03-09T06:25:06,622.0,,1023
143.20716666666667,38.48916666666667,4.1,2011-03-09T06:29:31,21.0,,1024
143.21933333333334,38.3615,4.0,2011-03-09T06:43:45,29.0,,1025
143.59016666666668,39.29833333333333,4.9,2011-03-09T07:13:43,1386.0,,1026
143.16866666666667,38.5985,5.2,2011-03-09T08:02:33,673.0,,1027
143.76666666666668,38.70216666666666,4.2,2011-03-09T10:13:39,3337.0,,1028
143.33033333333333,38.52016666666667,4.0,2011-03-09T10:22:52,583.0,,1029
143.18466666666666,38.36083333333333,4.8,2011-03-09T12:03:15,1290.0,,1030
143.26266666666666,38.539,4.3,2011-03-09T13:49:44,2241.0,,1031
143.71166666666667,38.532833333333336,4.0,2011-03-09T14:03:28,1054.0,,1032
143.32166666666666,38.55583333333333,4.7,2011-03-09T14:24:05,26.0,,1033
143.27333333333334,38.352,4.0,2011-03-09T15:14:24,29.0,,1034
143.54,38.5555,4.2,2011-03-09T16:44:12,899.0,,1035
143.37216666666666,38.47366666666667,4.4,2011-03-09T16:59:19,2259.0,,1036
142.87883333333335,38.271166666666666,6.4,2011-03-09T18:16:14,2887.0,,1037
143.43283333333332,38.4795,6.3,2011-03-09T18:44:35,36.0,,1038
143.2105,38.59216666666666,4.2,2011-03-09T19:19:49,2663.0,,1039
142.913,38.258833333333335,4.9,2011-03-09T21:00:54,2803.0,,1040
143.21866666666668,39.32833333333333,6.3,2011-03-09T21:22:11,1783.0,,1041
143.44833333333332,38.17216666666667,6.8,2011-03-09T21:23:59,930.0,,1042
143.3705,39.028333333333336,4.2,2011-03-09T22:23:27,1474.0,,1043
142.95716666666667,38.17383333333333,4.2,2011-03-09T22:42:45,2122.0,,1044
143.4075,38.3915,5.2,2011-03-09T23:36:56,35.0,,1045
143.62833333333333,39.43333333333333,4.1,2011-03-09T23:43:51,3287.0,,1046
143.30466666666666,38.37566666666667,4.9,2011-03-09T23:57:39,2477.0,,1047
143.26066666666668,38.36683333333333,4.3,2011-03-10T00:46:37,24.0,,1048
143.20916666666668,38.36066666666667,4.7,2011-03-10T01:20:20,3036.0,,1049
143.44083333333333,38.3505,4.3,2011-03-10T03:54:54,38.0,,1050
143.51633333333334,38.364333333333335,4.5,2011-03-10T04:13:55,1321.0,,1051
143.651,38.47166666666666,4.6,2011-03-10T07:32:54,35.0,,1052
143.53516666666667,38.567,5.9,2011-03-10T08:08:18,34.0,,1053
143.416,38.577333333333335,4.8,2011-03-10T08:59:16,33.0,,1054
143.45783333333333,38.591166666666666,5.4,2011-03-10T09:02:18,2344.0,,1055
143.43833333333333,38.593833333333336,4.3,2011-03-10T09:26:34,36.0,,1056
143.3075,38.51916666666666,5.2,2011-03-10T11:21:05,23.0,,1057
143.28933333333333,38.304,4.3,2011-03-10T11:29:37,34.0,,1058
143.25433333333334,38.4055,4.1,2011-03-10T11:45:43,35.0,,1059
143.39083333333335,40.365,4.0,2011-03-10T14:45:30,38.0,,1060
143.604,38.62,5.4,2011-03-10T16:54:42,1809.0,,1061
143.2505,38.47233333333333,4.5,2011-03-10T21:49:43,35.0,,1062
143.24766666666667,38.6335,4.8,2011-03-10T22:44:21,31.0,,1063
143.2085,38.51883333333333,4.2,2011-03-11T01:41:29,34.0,,1064
142.9515,38.263333333333335,4.0,2011-03-11T04:12:30,1820.0,,1065
142.861,39.035,9.0,2011-03-11T05:46:18,2374.0,,1066
142.2375,37.31066666666667,6.8,2011-03-11T05:51:20,33.0,,1067
141.35316666666668,37.508,6.1,2011-03-11T05:54:31,3412.0,,1068
140.5815,36.71333333333333,5.7,2011-03-11T05:54:42,953.0,,1069
141.77283333333332,36.4925,6.0,2011-03-11T05:55:53,55.0,,1070
142.21833333333333,37.402,5.2,2011-03-11T05:57:01,2213.0,,1071
142.34683333333334,39.208333333333336,5.7,2011-03-11T05:57:25,3194.0,,1072
141.93383333333333,37.689,6.6,2011-03-11T05:58:05,3520.0,,1073
140.625,36.757333333333335,4.5,2011-03-11T06:01:16,615.0,,1074
142.33383333333333,39.1895,5.2,2011-03-11T06:03:43,3240.0,,1075
141.96216666666666,36.32983333333333,6.0,2011-03-11T06:03:58,1713.0,,1076
141.622,37.519333333333336,5.9,2011-03-11T06:05:06,2248.0,,1077
142.398,39.44833333333333,6.5,2011-03-11T06:06:10,2865.0,,1078
142.226,36.30166666666667,6.5,2011-03-11T06:07:16,2031.0,,1079
139.25666666666666,35.17966666666667,4.6,2011-03-11T06:08:20,615.0,,1080
142.76683333333332,39.82066666666667,7.4,2011-03-11T06:08:53,3202.0,,1081
141.83483333333334,36.785,6.2,2011-03-11T06:08:53,26.0,,1082
140.61916666666667,36.86483333333334,5.5,2011-03-11T06:11:19,641.0,,1083
142.73833333333334,39.45316666666667,4.9,2011-03-11T06:12:54,3393.0,,1084
141.64533333333333,37.2275,6.7,2011-03-11T06:12:58,3890.0,,1085
141.80883333333333,37.69166666666667,5.8,2011-03-11T06:13:43,40.0,,1086
141.2525,37.208333333333336,7.6,2011-03-11T06:15:34,4270.0,,1087
142.045,36.77166666666667,5.7,2011-03-11T06:16:41,3936.0,,1088
141.81666666666666,35.96383333333333,5.9,2011-03-11T06:17:16,3429.0,,1089
141.29333333333332,36.17333333333333,4.7,2011-03-11T06:18:12,4084.0,,1090
140.9155,36.6,4.5,2011-03-11T06:18:33,6426.0,,1091
142.26166666666666,36.290333333333336,5.7,2011-03-11T06:19:03,3344.0,,1092
141.76566666666668,36.946666666666665,5.8,2011-03-11T06:20:01,34.0,,1093
141.84983333333332,38.37583333333333,4.6,2011-03-11T06:20:39,3884.0,,1094
141.72416666666666,36.58916666666666,5.7,2011-03-11T06:20:44,62.0,,1095
142.842,38.276,6.2,2011-03-11T06:21:27,6.0,,1096
141.28066666666666,35.934333333333335,4.7,2011-03-11T06:21:52,2196.0,,1097
141.8135,38.376333333333335,4.6,2011-03-11T06:22:45,4202.0,,1098
142.4115,39.20166666666667,6.1,2011-03-11T06:23:05,3103.0,,1099
141.77666666666667,36.6375,4.6,2011-03-11T06:25:47,3994.0,,1100
141.3075,35.906333333333336,5.2,2011-03-11T06:28:47,2489.0,,1101
141.72,36.65833333333333,4.5,2011-03-11T06:30:12,3520.0,,1102
141.89633333333333,37.379,5.7,2011-03-11T06:31:32,16.0,,1103
143.06,36.60516666666667,6.1,2011-03-11T06:33:01,43.0,,1104
143.53,37.492333333333335,6.4,2011-03-11T06:33:15,40.0,,1105
143.31166666666667,37.66,5.5,2011-03-11T06:34:45,39.0,,1106
141.36,36.395,5.1,2011-03-11T06:35:24,3792.0,,1107
142.23966666666666,38.428333333333335,5.1,2011-03-11T06:36:34,1574.0,,1108
141.19,37.62166666666667,4.4,2011-03-11T06:36:54,3661.0,,1109
141.81166666666667,36.73733333333333,4.8,2011-03-11T06:37:36,3292.0,,1110
141.66766666666666,38.358,4.2,2011-03-11T06:38:04,4811.0,,1111
141.85166666666666,36.183,5.6,2011-03-11T06:38:07,24.0,,1112
142.71166666666667,39.33316666666666,5.9,2011-03-11T06:40:49,4827.0,,1113
141.7505,37.71816666666667,5.3,2011-03-11T06:41:17,1503.0,,1114
142.59766666666667,37.42133333333334,6.2,2011-03-11T06:42:17,9.0,,1115
142.21633333333332,38.745333333333335,5.4,2011-03-11T06:44:08,3960.0,,1116
140.915,36.639833333333335,5.3,2011-03-11T06:44:57,4957.0,,1117
142.231,38.7505,5.6,2011-03-11T06:46:09,3766.0,,1118
140.99766666666667,36.64066666666667,4.5,2011-03-11T06:48:11,4232.0,,1119
143.045,38.89,5.2,2011-03-11T06:48:18,4316.0,,1120
142.26716666666667,38.3855,5.6,2011-03-11T06:49:01,23.0,,1121
142.618,41.095,5.9,2011-03-11T06:49:50,687.0,,1122
142.73966666666666,38.39966666666667,5.9,2011-03-11T06:52:29,0.0,,1123
141.43983333333333,37.1845,5.2,2011-03-11T06:54:13,4807.0,,1124
140.8835,36.62383333333333,4.9,2011-03-11T06:54:38,4912.0,,1125
142.305,38.83233333333333,4.7,2011-03-11T06:55:04,4198.0,,1126
142.28166666666667,36.579166666666666,5.4,2011-03-11T06:55:41,7939.0,,1127
142.3733333333333,40.196666666666665,5.0,2011-03-11T06:55:56,3174.0,,1128
141.18166666666667,35.818666666666665,6.2,2011-03-11T06:57:13,2753.0,,1129
141.9025,38.995,4.1,2011-03-11T06:57:59,4844.0,,1130
140.895,36.63166666666667,4.0,2011-03-11T07:00:33,4593.0,,1131
142.5,38.54633333333334,5.0,2011-03-11T07:01:24,3821.0,,1132
141.97166666666666,35.852333333333334,4.9,2011-03-11T07:03:00,3267.0,,1133
142.78966666666668,39.465,5.8,2011-03-11T07:03:01,23.0,,1134
140.964,36.72133333333333,4.5,2011-03-11T07:03:29,4941.0,,1135
142.42783333333333,38.98466666666667,5.7,2011-03-11T07:04:15,2382.0,,1136
142.40166666666667,39.22,5.7,2011-03-11T07:05:34,2669.0,,1137
142.29666666666665,38.809333333333335,4.0,2011-03-11T07:07:28,4329.0,,1138
141.98916666666668,36.6935,5.5,2011-03-11T07:09:10,3692.0,,1139
143.025,36.67083333333333,5.5,2011-03-11T07:09:54,23.0,,1140
142.85933333333332,37.818666666666665,6.2,2011-03-11T07:10:56,27.0,,1141
141.19083333333333,37.2,4.1,2011-03-11T07:12:50,2767.0,,1142
141.21,36.44,4.0,2011-03-11T07:13:06,3763.0,,1143
141.976,35.9525,5.8,2011-03-11T07:13:45,50.0,,1144
142.41333333333333,36.55716666666667,6.8,2011-03-11T07:14:57,25.0,,1145
141.41683333333333,38.405,5.3,2011-03-11T07:16:55,4771.0,,1146
142.5915,38.41833333333334,6.5,2011-03-11T07:17:42,20.0,,1147
141.78166666666667,36.40866666666667,5.3,2011-03-11T07:18:06,2341.0,,1148
141.85416666666666,37.844166666666666,4.6,2011-03-11T07:19:54,3239.0,,1149
141.55383333333333,37.29983333333333,4.2,2011-03-11T07:21:36,4504.0,,1150
141.75583333333333,37.6685,4.5,2011-03-11T07:22:11,4150.0,,1151
142.348,38.97933333333334,4.4,2011-03-11T07:22:40,3760.0,,1152
141.17,36.31916666666667,4.3,2011-03-11T07:22:43,4189.0,,1153
141.405,36.99166666666667,4.6,2011-03-11T07:23:22,3653.0,,1154
141.72166666666666,36.574333333333335,4.0,2011-03-11T07:24:46,4190.0,,1155
142.28733333333332,36.942166666666665,5.3,2011-03-11T07:25:10,1097.0,,1156
141.87383333333332,36.89083333333333,6.2,2011-03-11T07:28:11,4402.0,,1157
143.48,38.821666666666665,5.6,2011-03-11T07:28:52,3865.0,,1158
142.31116666666668,39.225,6.6,2011-03-11T07:28:59,1697.0,,1159
141.25983333333335,37.364666666666665,5.9,2011-03-11T07:30:15,2696.0,,1160
141.506,37.505,5.4,2011-03-11T07:31:18,39.0,,1161
142.60833333333332,39.64266666666666,5.5,2011-03-11T07:31:54,2182.0,,1162
141.77766666666668,36.71666666666667,4.8,2011-03-11T07:32:48,27.0,,1163
141.24416666666667,37.111666666666665,4.4,2011-03-11T07:33:27,3692.0,,1164
142.5465,38.88816666666666,5.6,2011-03-11T07:34:11,2425.0,,1165
142.75083333333333,37.97733333333333,5.7,2011-03-11T07:34:51,1307.0,,1166
142.48583333333335,37.59666666666666,6.0,2011-03-11T07:35:49,28.0,,1167
142.29483333333334,38.989333333333335,5.0,2011-03-11T07:36:35,2929.0,,1168
141.83066666666667,38.587,4.5,2011-03-11T07:37:21,4150.0,,1169
143.50333333333333,39.32266666666666,5.0,2011-03-11T07:37:56,4176.0,,1170
