lon,lat,mag,time_string,depth,catalog_id,event_id
141.91166666666666,37.72733333333333,5.3,2011-03-18T23:49:02,1637.0,,4035
140.6045,36.73733333333333,5.3,2011-03-18T23:49:31,495.0,,4036
141.87583333333333,38.30116666666667,4.0,2011-03-18T23:51:44,4786.0,,4037
142.59033333333332,38.90316666666666,4.2,2011-03-18T23:53:54,2262.0,,4038
142.6075,38.332166666666666,4.3,2011-03-19T00:01:26,2243.0,,4039
141.73566666666667,37.831833333333336,4.2,2011-03-19T00:07:49,5449.0,,4040
143.5975,39.96233333333333,4.5,2011-03-19T00:16:27,0.0,,4041
142.63416666666666,39.66433333333333,4.2,2011-03-19T00:19:16,1902.0,,4042
141.9235,37.90916666666666,4.1,2011-03-19T00:45:17,3595.0,,4043
141.906,37.73233333333334,4.0,2011-03-19T00:50:07,1707.0,,4044
142.365,36.81433333333333,4.1,2011-03-19T00:57:10,4833.0,,4045
143.34816666666666,39.6595,6.1,2011-03-19T01:22:42,1277.0,,4046
143.34833333333333,39.61866666666667,4.9,2011-03-19T01:25:31,881.0,,4047
143.31916666666666,39.614333333333335,5.7,2011-03-19T01:27:10,21.0,,4048
143.42316666666667,39.77166666666667,4.6,2011-03-19T01:39:39,0.0,,4049
142.21916666666667,37.888,4.1,2011-03-19T01:40:00,17.0,,4050
144.31766666666667,41.263333333333335,4.1,2011-03-19T02:17:36,44.0,,4051
142.4315,37.644333333333336,4.3,2011-03-19T02:29:06,493.0,,4052
142.503,37.306333333333335,4.3,2011-03-19T02:44:23,0.0,,4053
141.6865,37.739333333333335,4.7,2011-03-19T02:55:57,4467.0,,4054
143.58,39.535,4.3,2011-03-19T04:30:15,1567.0,,4055
142.3085,37.46366666666667,4.2,2011-03-19T04:44:23,356.0,,4056
142.73383333333334,39.66183333333333,4.2,2011-03-19T05:32:19,2086.0,,4057
143.18166666666667,39.34,4.2,2011-03-19T06:01:45,1121.0,,4058
141.25316666666666,37.598333333333336,4.5,2011-03-19T06:43:03,4333.0,,4059
143.1915,39.949333333333335,4.9,2011-03-19T06:53:01,0.0,,4060
142.9225,37.87916666666667,4.8,2011-03-19T07:41:09,18.0,,4061
142.45466666666667,39.3,4.5,2011-03-19T08:02:22,2649.0,,4062
143.06666666666666,36.9505,4.2,2011-03-19T08:25:11,35.0,,4063
145.60166666666666,41.8815,4.0,2011-03-19T08:48:33,1833.0,,4064
143.5525,37.942,4.1,2011-03-19T09:22:57,39.0,,4065
142.64633333333333,36.8565,4.3,2011-03-19T09:26:25,57.0,,4066
142.441,37.322833333333335,4.4,2011-03-19T09:33:39,20.0,,4067
140.57383333333334,36.78233333333333,4.0,2011-03-19T09:56:19,576.0,,4068
140.5715,36.78366666666667,6.1,2011-03-19T09:56:48,537.0,,4069
143.2535,38.34433333333333,4.3,2011-03-19T10:21:22,15.0,,4070
143.422,39.84,4.1,2011-03-19T10:51:05,7.0,,4071
142.91466666666668,38.47166666666666,4.0,2011-03-19T11:02:49,529.0,,4072
142.45733333333334,36.31483333333333,4.4,2011-03-19T11:18:20,73.0,,4073
143.37533333333334,38.95883333333333,4.0,2011-03-19T11:32:51,24.0,,4074
143.62116666666665,38.54333333333334,4.5,2011-03-19T11:51:53,56.0,,4075
142.89916666666667,38.60733333333334,4.0,2011-03-19T12:56:31,225.0,,4076
141.8075,37.195,4.0,2011-03-19T13:00:11,4589.0,,4077
142.619,38.54833333333333,4.2,2011-03-19T13:35:36,14.0,,4078
143.868,38.97166666666666,4.0,2011-03-19T13:48:32,38.0,,4079
141.99166666666667,37.56316666666667,4.1,2011-03-19T14:20:01,1469.0,,4080
141.49416666666667,37.54733333333333,4.2,2011-03-19T15:26:44,5259.0,,4081
144.18866666666668,39.7275,4.2,2011-03-19T15:36:10,40.0,,4082
142.98183333333333,39.63666666666667,4.0,2011-03-19T16:01:42,0.0,,4083
142.91016666666667,37.67066666666667,4.3,2011-03-19T16:17:15,22.0,,4084
140.64066666666668,36.70933333333333,4.1,2011-03-19T16:38:17,505.0,,4085
140.6365,36.71483333333333,4.1,2011-03-19T16:38:30,414.0,,4086
144.18483333333333,41.06666666666667,4.3,2011-03-19T16:50:49,39.0,,4087
142.35033333333334,39.16683333333334,4.5,2011-03-19T17:04:04,3207.0,,4088
143.77916666666667,37.80233333333334,4.1,2011-03-19T18:02:42,41.0,,4089
142.27333333333334,39.7455,4.3,2011-03-19T18:10:45,4287.0,,4090
143.38333333333333,37.42633333333333,4.1,2011-03-19T18:33:51,43.0,,4091
143.92066666666668,38.6525,4.7,2011-03-19T18:42:02,39.0,,4092
143.7215,37.658,4.3,2011-03-19T18:48:42,46.0,,4093
143.70666666666668,38.70283333333333,4.2,2011-03-19T20:04:03,2.0,,4094
141.58833333333334,36.84333333333333,4.3,2011-03-19T20:06:23,5012.0,,4095
141.7325,37.690333333333335,4.6,2011-03-19T20:48:27,4458.0,,4096
142.47133333333332,38.55266666666667,4.2,2011-03-19T21:20:10,2635.0,,4097
142.42683333333332,38.573166666666665,4.4,2011-03-19T21:22:34,1701.0,,4098
142.21383333333333,38.18566666666667,4.1,2011-03-19T22:37:12,4131.0,,4099
143.5,37.18716666666667,4.5,2011-03-19T23:26:49,3943.0,,4100
141.88633333333334,38.60683333333333,4.7,2011-03-19T23:37:11,5073.0,,4101
142.262,35.5845,4.5,2011-03-19T23:57:21,59.0,,4102
142.96566666666666,38.1865,4.1,2011-03-20T00:13:14,78.0,,4103
143.50266666666667,37.51716666666667,4.0,2011-03-20T00:19:23,54.0,,4104
142.23783333333333,39.28916666666667,4.2,2011-03-20T01:05:30,4250.0,,4105
142.63583333333332,39.1895,5.2,2011-03-20T01:09:41,1923.0,,4106
141.78316666666666,37.31366666666667,4.8,2011-03-20T01:24:43,3764.0,,4107
141.17733333333334,36.939166666666665,5.5,2011-03-20T01:30:45,2931.0,,4108
142.315,37.73883333333333,4.5,2011-03-20T01:38:35,2837.0,,4109
141.58183333333332,37.77616666666667,4.1,2011-03-20T02:11:29,4765.0,,4110
143.46216666666666,38.44166666666667,4.0,2011-03-20T03:11:29,0.0,,4111
142.37933333333334,40.376666666666665,4.0,2011-03-20T04:02:39,2971.0,,4112
141.33516666666668,36.75033333333333,4.0,2011-03-20T04:17:43,4905.0,,4113
141.79766666666666,37.78783333333333,4.0,2011-03-20T04:27:14,2061.0,,4114
143.71033333333332,39.95916666666667,4.0,2011-03-20T04:31:54,15.0,,4115
143.48816666666667,40.21333333333333,4.2,2011-03-20T04:40:23,4.0,,4116
142.78233333333333,39.472166666666666,4.2,2011-03-20T04:42:32,1789.0,,4117
142.325,38.7575,4.1,2011-03-20T04:50:54,2318.0,,4118
142.60166666666666,36.9245,4.0,2011-03-20T05:00:01,3118.0,,4119
143.741,37.66916666666667,4.3,2011-03-20T05:15:58,42.0,,4120
143.13333333333333,38.42433333333334,4.2,2011-03-20T05:23:58,4294.0,,4121
142.89033333333333,38.20333333333333,4.2,2011-03-20T05:53:10,0.0,,4122
141.6495,37.663,5.4,2011-03-20T05:55:28,4217.0,,4123
141.21866666666668,35.4395,4.4,2011-03-20T05:58:03,3316.0,,4124
142.61833333333334,37.328833333333336,4.0,2011-03-20T06:16:38,2189.0,,4125
142.7485,36.385,4.0,2011-03-20T06:23:38,66.0,,4126
142.61533333333333,39.97166666666666,4.5,2011-03-20T07:22:54,2395.0,,4127
143.59183333333334,39.90683333333333,5.1,2011-03-20T07:54:12,34.0,,4128
141.98733333333334,36.205,5.2,2011-03-20T07:56:27,57.0,,4129
142.2245,38.42583333333334,4.2,2011-03-20T07:57:01,23.0,,4130
140.94666666666666,36.64866666666666,4.1,2011-03-20T08:01:55,4850.0,,4131
142.68183333333334,39.5635,4.5,2011-03-20T08:02:36,1051.0,,4132
141.89266666666666,36.218,4.5,2011-03-20T08:23:35,52.0,,4133
142.91633333333334,40.46666666666667,4.9,2011-03-20T08:27:55,2190.0,,4134
142.94166666666666,37.32833333333333,4.4,2011-03-20T08:42:03,1439.0,,4135
141.8635,37.31366666666667,4.3,2011-03-20T09:49:58,3565.0,,4136
141.30283333333333,35.241166666666665,4.9,2011-03-20T10:35:52,2734.0,,4137
141.86,36.88516666666666,4.1,2011-03-20T10:59:22,4854.0,,4138
142.80333333333334,38.443666666666665,4.1,2011-03-20T11:02:50,4340.0,,4139
141.43616666666668,38.333333333333336,4.2,2011-03-20T11:32:10,6216.0,,4140
143.96333333333334,39.327,4.1,2011-03-20T11:39:32,845.0,,4141
142.998,36.763,4.0,2011-03-20T11:47:51,54.0,,4142
142.7215,37.681666666666665,4.0,2011-03-20T11:50:52,0.0,,4143
142.48333333333332,39.34433333333333,5.9,2011-03-20T12:03:47,4781.0,,4144
143.57416666666666,39.886833333333335,4.3,2011-03-20T12:20:32,12.0,,4145
142.39066666666668,39.85166666666667,4.1,2011-03-20T12:39:45,3028.0,,4146
141.55733333333333,37.328,4.8,2011-03-20T12:43:30,4574.0,,4147
141.30783333333332,38.125,4.3,2011-03-20T13:07:58,4987.0,,4148
143.83666666666667,37.8325,4.1,2011-03-20T13:25:33,29.0,,4149
142.2365,37.431666666666665,4.0,2011-03-20T13:48:08,119.0,,4150
143.205,38.30133333333333,4.2,2011-03-20T14:06:20,4106.0,,4151
141.2685,35.428666666666665,5.2,2011-03-20T14:48:50,3589.0,,4152
142.3825,39.39666666666667,4.2,2011-03-20T14:50:38,30.0,,4153
141.272,35.44116666666667,4.7,2011-03-20T14:54:45,3305.0,,4154
142.58566666666667,37.4,4.5,2011-03-20T15:36:48,25.0,,4155
142.3745,37.56666666666667,4.1,2011-03-20T15:40:08,1158.0,,4156
142.64666666666668,36.275,4.6,2011-03-20T15:54:14,24.0,,4157
143.31616666666667,39.6,4.8,2011-03-20T16:05:07,22.0,,4158
143.565,38.02166666666667,4.1,2011-03-20T16:44:39,38.0,,4159
143.34766666666667,39.6195,4.1,2011-03-20T16:52:39,27.0,,4160
142.4298333333333,39.18516666666667,4.0,2011-03-20T16:57:13,3428.0,,4161
143.343,37.76166666666667,4.8,2011-03-20T17:33:15,44.0,,4162
142.84466666666663,39.17533333333333,4.6,2011-03-20T17:34:23,1284.0,,4163
143.38466666666667,37.8195,4.5,2011-03-20T17:34:58,39.0,,4164
141.9135,38.926,4.0,2011-03-20T17:42:24,5085.0,,4165
142.84016666666668,39.6005,4.2,2011-03-20T18:25:14,1304.0,,4166
142.33983333333333,39.57833333333333,4.0,2011-03-20T18:33:18,37.0,,4167
141.887,38.2845,4.3,2011-03-20T18:43:45,4733.0,,4168
141.934,36.215833333333336,4.0,2011-03-20T18:46:26,55.0,,4169
142.1725,38.73183333333333,4.0,2011-03-20T18:47:38,3188.0,,4170
142.23833333333334,37.308166666666665,4.6,2011-03-20T19:54:20,2902.0,,4171
141.45833333333334,37.466166666666666,4.1,2011-03-20T19:59:07,1089.0,,4172
142.22333333333333,37.985,4.4,2011-03-20T20:05:28,5217.0,,4173
144.18366666666665,39.99433333333333,4.4,2011-03-20T20:14:11,34.0,,4174
141.89966666666666,36.937,4.8,2011-03-20T20:17:55,2907.0,,4175
142.2485,36.71033333333333,4.6,2011-03-20T20:47:26,31.0,,4176
143.6315,38.251666666666665,4.2,2011-03-20T22:16:01,41.0,,4177
141.83083333333337,36.659333333333336,4.2,2011-03-20T22:43:41,5585.0,,4178
143.69416666666666,41.45333333333333,4.2,2011-03-20T23:13:56,5.0,,4179
141.75666666666666,37.242,4.0,2011-03-20T23:37:52,1446.0,,4180
141.925,37.23583333333333,4.4,2011-03-20T23:43:12,1515.0,,4181
143.535,38.72683333333333,4.0,2011-03-21T00:16:34,3165.0,,4182
142.58666666666667,37.66283333333333,4.2,2011-03-21T00:25:25,0.0,,4183
143.28183333333334,41.181666666666665,4.5,2011-03-21T00:26:12,0.0,,4184
142.3485,39.13166666666667,4.3,2011-03-21T01:30:38,28.0,,4185
143.9195,38.65866666666667,4.7,2011-03-21T01:38:50,40.0,,4186
143.60333333333332,40.327333333333335,4.7,2011-03-21T02:37:19,981.0,,4187
142.53816666666663,37.44233333333333,4.4,2011-03-21T02:55:59,4.0,,4188
143.986,38.75366666666667,4.2,2011-03-21T03:04:32,31.0,,4189
141.95633333333333,38.899166666666666,4.1,2011-03-21T03:14:09,4952.0,,4190
143.96533333333332,38.648,4.4,2011-03-21T03:17:39,43.0,,4191
142.40733333333333,40.59666666666666,4.3,2011-03-21T04:16:55,2958.0,,4192
141.5765,36.24016666666667,5.0,2011-03-21T05:08:04,4887.0,,4193
143.5395,37.937666666666665,4.3,2011-03-21T05:50:32,33.0,,4194
143.78616666666667,38.44616666666667,4.2,2011-03-21T06:09:03,0.0,,4195
143.95083333333332,38.35933333333333,4.3,2011-03-21T06:16:03,36.0,,4196
141.5625,36.476333333333336,4.6,2011-03-21T08:06:21,4497.0,,4197
142.5745,40.65,4.5,2011-03-21T08:09:23,2443.0,,4198
143.89716666666666,38.461666666666666,4.0,2011-03-21T08:55:39,0.0,,4199
142.54816666666667,37.94616666666667,4.4,2011-03-21T09:24:19,28.0,,4200
142.98866666666666,39.31583333333333,4.1,2011-03-21T10:33:56,898.0,,4201
143.822,38.63183333333333,4.0,2011-03-21T10:36:01,15.0,,4202
143.349,37.70133333333333,4.0,2011-03-21T10:51:17,37.0,,4203
140.8775,35.867,4.1,2011-03-21T10:55:03,1251.0,,4204
143.4965,39.650666666666666,4.0,2011-03-21T10:58:59,18.0,,4205
142.6015,37.68866666666667,4.1,2011-03-21T12:24:19,130.0,,4206
142.3825,37.4495,4.9,2011-03-21T12:37:33,1346.0,,4207
142.35316666666668,36.465,4.6,2011-03-21T13:01:10,78.0,,4208
143.28366666666668,38.30866666666667,4.0,2011-03-21T13:06:53,17.0,,4209
141.88,36.47283333333333,4.7,2011-03-21T13:49:22,2443.0,,4210
139.19333333333333,35.2145,4.2,2011-03-21T14:14:32,299.0,,4211
140.593,36.73116666666667,4.5,2011-03-21T14:53:50,535.0,,4212
141.206,35.9835,4.0,2011-03-21T15:08:12,3487.0,,4213
143.56466666666665,39.67533333333333,4.1,2011-03-21T15:25:13,0.0,,4214
142.26483333333334,37.75366666666667,4.2,2011-03-21T16:44:17,2022.0,,4215
142.30566666666667,37.739333333333335,5.0,2011-03-21T16:46:56,2151.0,,4216
141.98583333333335,38.22166666666666,4.2,2011-03-21T16:51:10,4005.0,,4217
142.91766666666666,40.10166666666667,4.0,2011-03-21T17:14:52,2275.0,,4218
142.2075,37.70283333333333,4.0,2011-03-21T17:36:01,636.0,,4219
142.47166666666666,37.20666666666666,4.2,2011-03-21T18:55:26,6.0,,4220
143.1765,36.82116666666667,4.9,2011-03-21T19:01:16,46.0,,4221
142.80883333333333,39.50183333333333,4.1,2011-03-21T19:13:05,1005.0,,4222
143.73883333333333,39.57483333333333,4.6,2011-03-21T19:24:22,13.0,,4223
140.58716666666666,36.73033333333333,4.4,2011-03-21T19:26:47,802.0,,4224
143.55166666666668,39.63966666666666,4.5,2011-03-21T19:29:02,4805.0,,4225
141.25083333333333,37.535,4.1,2011-03-21T19:31:54,4351.0,,4226
141.74066666666667,36.588,4.1,2011-03-21T19:41:45,5193.0,,4227
141.82866666666666,36.7025,4.3,2011-03-21T20:05:25,5131.0,,4228
143.58466666666666,37.83533333333333,4.2,2011-03-21T20:49:02,20.0,,4229
143.65116666666663,37.7505,4.5,2011-03-21T21:23:13,44.0,,4230
140.93533333333335,36.72716666666667,4.3,2011-03-21T21:24:01,5158.0,,4231
143.48166666666663,37.80016666666667,4.0,2011-03-21T21:40:26,13.0,,4232
143.69833333333332,37.78716666666666,4.4,2011-03-21T21:49:25,28.0,,4233
142.89766666666668,37.67216666666667,4.0,2011-03-21T21:54:46,20.0,,4234
142.29916666666668,37.7435,4.2,2011-03-21T21:58:52,2072.0,,4235
142.3145,37.74516666666667,4.1,2011-03-21T23:13:37,24.0,,4236
142.75133333333332,39.3905,4.0,2011-03-21T23:20:18,1693.0,,4237
142.6525,37.33533333333333,4.2,2011-03-22T00:05:37,30.0,,4238
142.309,37.44083333333333,4.3,2011-03-22T00:18:00,0.0,,4239
141.936,36.861666666666665,5.0,2011-03-22T01:13:44,6906.0,,4240
140.96533333333332,36.34133333333333,4.2,2011-03-22T01:19:50,4586.0,,4241
142.44316666666666,36.55433333333333,4.2,2011-03-22T01:37:51,37.0,,4242
142.581,37.8015,4.0,2011-03-22T01:40:40,1328.0,,4243
142.72316666666666,39.67333333333333,4.7,2011-03-22T02:11:47,2273.0,,4244
142.3635,39.272,4.3,2011-03-22T02:53:45,3044.0,,4245
141.23733333333334,35.26383333333333,5.9,2011-03-22T03:38:34,3697.0,,4246
141.38066666666666,37.458333333333336,4.0,2011-03-22T03:50:07,3470.0,,4247
142.50283333333334,36.48483333333333,4.4,2011-03-22T04:12:08,65.0,,4248
142.42883333333333,39.655,4.1,2011-03-22T04:35:42,2750.0,,4249
141.21283333333332,35.27583333333333,4.5,2011-03-22T04:44:18,3254.0,,4250
142.38366666666667,39.833333333333336,4.1,2011-03-22T05:09:34,3469.0,,4251
142.4985,37.27466666666667,4.0,2011-03-22T05:15:10,0.0,,4252
142.689,38.88,4.2,2011-03-22T05:32:57,14.0,,4253
141.8165,35.80283333333333,5.1,2011-03-22T05:59:34,3906.0,,4254
141.80783333333332,35.736666666666665,4.0,2011-03-22T06:02:28,5382.0,,4255
142.59,36.4535,4.7,2011-03-22T06:28:26,57.0,,4256
142.636,36.44866666666667,4.7,2011-03-22T07:04:57,60.0,,4257
143.31666666666666,38.32966666666667,4.2,2011-03-22T07:12:24,3829.0,,4258
140.65416666666667,35.7505,4.8,2011-03-22T07:19:26,4749.0,,4259
143.741,38.61333333333333,4.7,2011-03-22T07:22:16,47.0,,4260
143.81483333333333,38.263333333333335,4.5,2011-03-22T07:24:39,44.0,,4261
143.58166666666668,38.40583333333333,4.3,2011-03-22T07:25:59,3760.0,,4262
143.76083333333332,38.43,4.1,2011-03-22T07:31:13,53.0,,4263
141.51783333333333,36.26166666666666,4.2,2011-03-22T07:41:25,4761.0,,4264
143.79816666666667,37.82333333333333,4.3,2011-03-22T07:43:33,44.0,,4265
143.64,38.46666666666667,4.3,2011-03-22T07:52:51,37.0,,4266
143.33266666666665,37.40433333333333,4.2,2011-03-22T08:12:51,1.0,,4267
141.1755,36.81516666666667,4.8,2011-03-22T08:33:08,4729.0,,4268
141.91033333333334,37.31583333333333,6.4,2011-03-22T09:19:05,4300.0,,4269
143.661,39.91933333333333,6.5,2011-03-22T09:44:25,35.0,,4270
141.289,37.33283333333333,4.8,2011-03-22T09:46:13,3439.0,,4271
141.9055,37.49666666666667,4.3,2011-03-22T09:50:44,2064.0,,4272
141.79333333333332,37.2875,4.3,2011-03-22T09:53:02,3492.0,,4273
141.58733333333333,36.22583333333333,4.0,2011-03-22T09:58:14,4116.0,,4274
143.77233333333334,38.60166666666667,4.3,2011-03-22T10:01:12,50.0,,4275
142.55233333333334,40.2445,4.9,2011-03-22T10:18:58,2777.0,,4276
142.57416666666666,40.251333333333335,4.8,2011-03-22T10:23:12,2558.0,,4277
142.601,40.243,4.3,2011-03-22T10:43:14,2729.0,,4278
141.87383333333332,37.287333333333336,4.8,2011-03-22T10:56:45,3320.0,,4279
143.39266666666666,39.76233333333333,5.6,2011-03-22T11:21:35,1733.0,,4280
141.80516666666668,36.588,4.3,2011-03-22T11:58:36,5517.0,,4281
143.23666666666668,36.84366666666666,5.6,2011-03-22T12:01:22,56.0,,4282
141.62716666666665,36.23133333333333,5.9,2011-03-22T12:04:05,4842.0,,4283
141.59916666666666,36.2555,4.0,2011-03-22T12:17:37,5324.0,,4284
143.75383333333335,38.6,4.0,2011-03-22T12:36:16,44.0,,4285
142.589,38.20166666666667,4.1,2011-03-22T12:39:53,24.0,,4286
142.82666666666665,36.89383333333333,4.0,2011-03-22T12:48:55,69.0,,4287
143.81566666666666,38.15166666666666,4.9,2011-03-22T12:56:25,55.0,,4288
141.22433333333333,37.62,4.3,2011-03-22T12:57:15,2659.0,,4289
143.7275,39.87116666666667,4.5,2011-03-22T13:06:03,9.0,,4290
143.64433333333332,39.999833333333335,4.9,2011-03-22T13:20:09,394.0,,4291
143.59516666666667,39.98683333333334,4.3,2011-03-22T13:38:09,22.0,,4292
141.78133333333332,35.8605,6.0,2011-03-22T13:50:49,2161.0,,4293
142.69,39.126666666666665,4.2,2011-03-22T14:31:30,1970.0,,4294
141.7635,35.875166666666665,5.8,2011-03-22T15:03:46,2268.0,,4295
141.64833333333334,35.9145,4.1,2011-03-22T15:06:40,3075.0,,4296
141.87516666666667,38.284333333333336,4.7,2011-03-22T15:12:22,4664.0,,4297
141.79866666666666,35.8305,4.4,2011-03-22T15:19:27,4537.0,,4298
141.99666666666667,36.3715,4.2,2011-03-22T15:24:18,4551.0,,4299
142.39983333333333,39.22266666666667,5.2,2011-03-22T15:49:27,3370.0,,4300
142.41583333333332,39.22366666666667,4.8,2011-03-22T15:58:27,3276.0,,4301
141.75416666666666,35.814166666666665,5.1,2011-03-22T16:05:48,5175.0,,4302
141.83666666666667,35.811,5.4,2011-03-22T16:12:07,3474.0,,4303
142.7565,37.63333333333333,4.0,2011-03-22T16:18:41,22.0,,4304
143.56683333333334,40.47,4.2,2011-03-22T16:56:30,10.0,,4305
141.412,37.367333333333335,4.0,2011-03-22T18:08:07,3727.0,,4306
141.79733333333334,37.311166666666665,4.0,2011-03-22T18:21:17,3618.0,,4307
141.608,37.67633333333333,4.2,2011-03-22T18:50:12,4831.0,,4308
141.811,35.686166666666665,4.5,2011-03-22T19:07:44,1701.0,,4309
140.897,35.722166666666666,4.1,2011-03-22T19:08:34,775.0,,4310
141.68233333333333,36.220333333333336,5.0,2011-03-22T19:09:58,5220.0,,4311
143.97083333333333,40.278333333333336,4.4,2011-03-22T19:26:00,34.0,,4312
142.51,37.29933333333334,4.0,2011-03-22T20:26:58,3.0,,4313
143.70533333333333,39.717666666666666,4.4,2011-03-22T20:34:37,9.0,,4314
141.81466666666665,37.28216666666667,4.3,2011-03-22T20:50:10,4390.0,,4315
143.71966666666663,37.585,4.3,2011-03-22T20:52:10,51.0,,4316
143.48066666666668,39.72833333333333,4.5,2011-03-22T21:14:33,0.0,,4317
142.70616666666666,37.659,4.2,2011-03-22T21:25:33,0.0,,4318
142.60116666666667,37.94733333333333,4.3,2011-03-22T21:32:13,318.0,,4319
142.277,37.31916666666667,4.1,2011-03-22T21:47:57,269.0,,4320
142.60583333333332,40.251333333333335,4.7,2011-03-22T21:55:35,2402.0,,4321
140.76933333333332,37.35333333333333,5.8,2011-03-22T22:13:52,93.0,,4322
142.61633333333333,37.98166666666667,4.5,2011-03-22T22:30:34,455.0,,4323
140.77066666666667,37.63333333333333,5.8,2011-03-22T22:36:31,730.0,,4324
142.38283333333334,38.880833333333335,4.0,2011-03-22T22:41:48,3061.0,,4325
142.41733333333335,37.79333333333334,4.7,2011-03-22T22:51:35,45.0,,4326
140.79716666666667,37.72666666666667,5.1,2011-03-22T22:53:27,485.0,,4327
140.71216666666666,37.455,4.3,2011-03-22T23:03:52,1062.0,,4328
143.81383333333332,38.427,4.3,2011-03-22T23:16:06,30.0,,4329
141.22816666666668,35.25866666666667,5.0,2011-03-22T23:46:50,3847.0,,4330
142.4035,39.25066666666667,5.1,2011-03-23T00:06:41,3277.0,,4331
141.2205,35.25866666666667,4.7,2011-03-23T00:07:54,3533.0,,4332
142.435,38.85116666666666,4.0,2011-03-23T00:21:12,4543.0,,4333
142.39316666666667,37.32833333333333,4.2,2011-03-23T00:57:31,56.0,,4334
141.174,35.24966666666667,4.5,2011-03-23T00:57:37,2143.0,,4335
142.28033333333337,38.42516666666667,4.2,2011-03-23T01:21:51,2466.0,,4336
143.7835,39.57933333333333,4.2,2011-03-23T02:17:08,37.0,,4337
143.3385,37.22433333333333,4.1,2011-03-23T02:23:20,71.0,,4338
142.621,37.661,4.2,2011-03-23T03:00:15,0.0,,4339
142.361,38.85566666666666,4.2,2011-03-23T03:24:27,4347.0,,4340
142.35516666666666,39.7575,4.4,2011-03-23T04:13:10,4229.0,,4341
141.8915,37.540333333333336,4.3,2011-03-23T04:14:12,30.0,,4342
141.215,35.246,4.6,2011-03-23T04:19:03,3230.0,,4343
143.255,38.3925,4.1,2011-03-23T04:35:01,3707.0,,4344
141.43,36.30733333333333,4.3,2011-03-23T04:40:16,4629.0,,4345
143.53733333333332,37.339666666666666,4.2,2011-03-23T06:31:48,48.0,,4346
140.97516666666667,36.717666666666666,4.0,2011-03-23T07:16:32,4859.0,,4347
143.72333333333333,38.055,4.7,2011-03-23T07:53:51,44.0,,4348
141.85366666666667,36.70783333333333,4.5,2011-03-23T08:34:04,4891.0,,4349
141.18266666666668,36.60666666666667,4.0,2011-03-23T09:08:56,4549.0,,4350
143.63133333333334,39.61566666666667,5.2,2011-03-23T09:35:52,27.0,,4351
143.73666666666668,39.55833333333333,4.4,2011-03-23T09:52:20,70.0,,4352
141.45483333333334,36.682833333333335,5.1,2011-03-23T10:43:35,5096.0,,4353
143.51633333333334,37.5195,4.3,2011-03-23T11:55:52,42.0,,4354
141.21683333333334,35.240833333333335,4.6,2011-03-23T12:19:00,3533.0,,4355
142.3495,37.27766666666667,4.1,2011-03-23T12:27:07,1012.0,,4356
141.43333333333334,36.68683333333333,4.0,2011-03-23T12:28:49,5113.0,,4357
142.49116666666666,37.717,4.0,2011-03-23T13:15:42,0.0,,4358
143.48433333333332,37.861,4.0,2011-03-23T13:42:19,42.0,,4359
142.85766666666666,37.6445,5.2,2011-03-23T13:56:25,38.0,,4360
143.3975,37.527,4.0,2011-03-23T14:26:06,29.0,,4361
141.89083333333335,37.581833333333336,4.6,2011-03-23T14:48:09,1808.0,,4362
142.46266666666668,37.678333333333335,4.3,2011-03-23T15:31:13,19.0,,4363
142.90416666666667,39.454166666666666,4.0,2011-03-23T15:42:44,1509.0,,4364
143.79116666666667,39.81166666666667,4.6,2011-03-23T16:03:30,711.0,,4365
141.54,36.18066666666667,4.4,2011-03-23T16:54:22,3865.0,,4366
140.64316666666667,36.8715,4.2,2011-03-23T16:54:35,409.0,,4367
143.86533333333333,39.42016666666667,4.6,2011-03-23T17:01:54,0.0,,4368
143.8445,39.437666666666665,4.4,2011-03-23T17:19:04,5.0,,4369
141.93,37.57833333333333,4.2,2011-03-23T17:35:15,1951.0,,4370
143.626,39.7595,4.7,2011-03-23T18:30:44,12.0,,4371
143.65616666666668,39.67533333333333,4.6,2011-03-23T18:39:33,5.0,,4372
142.3085,37.72933333333334,4.0,2011-03-23T19:20:12,2660.0,,4373
141.961,36.6395,4.1,2011-03-23T19:42:47,2000.0,,4374
142.35883333333334,40.55166666666667,4.0,2011-03-23T19:49:16,3394.0,,4375
141.22416666666666,35.9425,4.2,2011-03-23T20:28:45,2645.0,,4376
140.935,36.22766666666666,4.7,2011-03-23T20:32:56,4470.0,,4377
141.2575,35.9585,5.2,2011-03-23T20:43:10,2676.0,,4378
142.71316666666667,39.653666666666666,4.1,2011-03-23T20:48:50,3060.0,,4379
142.25783333333334,38.33766666666666,4.3,2011-03-23T20:58:20,3866.0,,4380
141.74666666666667,36.561,4.2,2011-03-23T21:28:19,5281.0,,4381
142.78033333333337,36.380833333333335,4.4,2011-03-23T21:30:01,32.0,,4382
143.63933333333333,39.74166666666667,4.4,2011-03-23T22:04:33,6.0,,4383
128.79366666666667,28.413166666666665,4.2,2011-03-23T22:27:32,7105.0,,4384
143.63033333333334,39.6405,4.3,2011-03-23T22:49:14,528.0,,4385
142.2815,38.33433333333333,4.0,2011-03-23T23:35:01,2026.0,,4386
140.425,36.17783333333333,4.8,2011-03-23T23:56:49,5166.0,,4387
142.639,38.21333333333333,4.1,2011-03-24T00:26:43,714.0,,4388
142.72966666666667,39.47433333333333,4.2,2011-03-24T00:35:18,2418.0,,4389
