lon,lat,mag,time_string,depth,catalog_id,event_id
139.80766666666668,35.9585,4.2,2007-03-22T01:28:55,7849.0,,1525
147.9655,43.97283333333333,4.0,2007-03-22T12:04:03,0.0,,1526
142.54383333333334,41.9745,4.2,2007-03-23T06:38:48,6559.0,,1527
144.53833333333333,42.26566666666667,4.7,2007-03-29T20:21:27,4743.0,,1528
141.589,38.86716666666667,4.8,2007-03-31T13:32:08,7681.0,,1529
143.6,38.180166666666665,4.0,2007-04-01T12:21:33,4171.0,,1530
122.517,23.8295,4.4,2007-04-02T20:05:51,17.0,,1531
140.71016666666668,35.70133333333333,4.0,2007-04-02T20:58:14,5324.0,,1532
122.2765,24.49833333333333,4.5,2007-04-03T06:57:54,25.0,,1533
141.83433333333335,36.252,4.7,2007-04-04T19:14:41,5777.0,,1534
142.49166666666667,38.20283333333333,4.5,2007-04-05T11:39:40,1173.0,,1535
147.9358333333333,43.97116666666667,4.2,2007-04-05T14:25:52,0.0,,1536
141.48516666666666,35.933,4.3,2007-04-06T14:19:55,3824.0,,1537
130.583,30.468166666666665,4.0,2007-04-08T08:43:18,7862.0,,1538
141.65116666666663,38.9605,4.0,2007-04-10T01:22:24,7380.0,,1539
141.65416666666667,38.961333333333336,4.1,2007-04-10T01:23:45,7360.0,,1540
142.66183333333333,41.2625,4.6,2007-04-12T12:59:58,37.0,,1541
142.475,38.1995,4.5,2007-04-12T13:50:26,1195.0,,1542
125.832,23.836666666666662,4.4,2007-04-12T19:25:37,21.0,,1543
125.83633333333331,23.828,5.0,2007-04-12T20:31:55,30.0,,1544
141.194,36.65466666666666,4.6,2007-04-13T20:42:24,4586.0,,1545
129.62166666666667,29.34,4.9,2007-04-14T21:16:53,1833.0,,1546
136.40766666666667,34.79116666666667,5.4,2007-04-15T03:19:29,1597.0,,1547
136.41483333333332,34.7925,4.0,2007-04-15T03:20:54,1507.0,,1548
136.41683333333333,34.79366666666667,4.6,2007-04-15T09:34:45,1652.0,,1549
129.256,27.5045,5.0,2007-04-16T09:04:54,4020.0,,1550
130.57433333333333,29.6,4.8,2007-04-17T16:13:16,4892.0,,1551
147.83833333333334,43.893166666666666,4.1,2007-04-18T06:44:01,8.0,,1552
147.83816666666667,43.9315,4.4,2007-04-18T10:20:39,0.0,,1553
128.771,26.861666666666668,4.5,2007-04-18T17:20:17,44.0,,1554
126.38,25.727833333333333,4.1,2007-04-20T00:49:27,18.0,,1555
126.36833333333334,25.74783333333333,6.7,2007-04-20T01:45:54,2082.0,,1556
126.09,25.721833333333333,4.6,2007-04-20T01:50:40,1096.0,,1557
126.24666666666668,25.679666666666662,4.1,2007-04-20T01:55:24,2697.0,,1558
126.58,25.721666666666668,4.1,2007-04-20T01:58:07,2928.0,,1559
126.565,25.7295,5.3,2007-04-20T03:00:57,2226.0,,1560
126.30333333333331,25.7075,4.1,2007-04-20T08:21:46,2216.0,,1561
126.05333333333331,25.694333333333333,4.4,2007-04-20T13:50:33,2142.0,,1562
128.6045,27.439166666666665,5.7,2007-04-20T19:37:58,4167.0,,1563
129.99083333333334,29.74033333333333,4.1,2007-04-21T21:50:46,1708.0,,1564
126.315,25.696166666666667,5.5,2007-04-22T10:28:51,2212.0,,1565
126.96466666666667,26.49,4.7,2007-04-23T21:56:00,53.0,,1566
147.97583333333333,43.995333333333335,4.5,2007-04-24T13:09:50,0.0,,1567
133.58466666666666,33.88933333333333,5.3,2007-04-26T00:02:56,3910.0,,1568
143.606,42.37383333333333,5.2,2007-04-26T16:37:57,5761.0,,1569
143.24333333333334,40.94583333333333,4.3,2007-04-27T09:08:12,23.0,,1570
142.32716666666667,41.96066666666667,4.1,2007-04-27T22:44:09,6880.0,,1571
126.23166666666668,25.737,4.6,2007-04-28T16:46:38,27.0,,1572
141.16,35.65,4.0,2007-04-28T22:32:53,6850.0,,1573
129.38833333333332,28.647166666666667,4.9,2007-04-29T20:41:26,1293.0,,1574
123.53166666666668,23.81533333333333,4.3,2007-04-29T21:32:16,1706.0,,1575
131.29583333333332,30.378166666666665,4.0,2007-04-30T01:23:38,2530.0,,1576
146.42533333333333,42.9015,4.2,2007-04-30T04:36:25,3862.0,,1577
142.76816666666667,38.848333333333336,4.8,2007-04-30T06:43:21,3173.0,,1578
128.84616666666668,27.5,4.2,2007-05-01T12:04:24,32.0,,1579
128.75983333333335,26.205,4.6,2007-05-01T12:41:29,4108.0,,1580
125.35583333333334,23.811833333333333,4.7,2007-05-02T20:31:43,9.0,,1581
141.467,36.88433333333333,4.5,2007-05-06T01:09:41,6232.0,,1582
123.3615,23.852833333333333,4.9,2007-05-06T03:45:28,2780.0,,1583
131.54583333333332,30.59933333333333,4.1,2007-05-06T21:11:13,3893.0,,1584
130.4565,29.973,5.1,2007-05-07T00:29:05,4867.0,,1585
142.49616666666665,41.88933333333333,4.3,2007-05-07T14:09:37,6365.0,,1586
123.37416666666668,23.86133333333333,4.0,2007-05-08T20:12:11,2891.0,,1587
123.18416666666668,24.622,4.1,2007-05-09T10:46:16,7137.0,,1588
146.96183333333337,44.16833333333334,4.5,2007-05-10T22:47:37,4384.0,,1589
121.74433333333332,24.90083333333333,4.0,2007-05-12T17:50:10,40.0,,1590
143.22166666666666,37.125,4.1,2007-05-13T08:48:44,6829.0,,1591
140.94333333333333,36.3415,4.0,2007-05-13T21:59:39,4462.0,,1592
125.97433333333332,24.17683333333333,4.4,2007-05-14T05:00:29,69.0,,1593
128.63133333333334,27.459666666666667,4.2,2007-05-14T05:40:05,4039.0,,1594
130.8195,29.6105,4.6,2007-05-15T19:24:56,5133.0,,1595
142.19066666666666,41.442,4.5,2007-05-15T20:21:00,4176.0,,1596
143.28016666666667,37.781,4.5,2007-05-16T01:52:05,49.0,,1597
142.52833333333334,41.56283333333333,5.3,2007-05-18T15:59:57,6750.0,,1598
125.4005,24.8065,4.4,2007-05-19T03:20:05,4976.0,,1599
147.4475,43.46183333333333,4.0,2007-05-23T06:57:12,2611.0,,1600
147.28866666666667,43.6745,4.4,2007-05-24T05:12:48,26.0,,1601
126.99933333333334,26.177,4.7,2007-05-24T20:53:36,5417.0,,1602
147.25833333333333,43.605,4.0,2007-05-25T14:55:16,31.0,,1603
141.36233333333334,37.68983333333333,4.0,2007-05-26T15:06:41,8835.0,,1604
143.384,39.345,4.2,2007-05-26T16:51:39,949.0,,1605
123.58266666666668,23.96283333333333,4.1,2007-05-28T08:09:34,3270.0,,1606
123.58066666666669,23.971666666666668,4.0,2007-05-28T08:23:10,3158.0,,1607
123.57883333333334,23.96216666666667,4.4,2007-05-28T10:54:00,3188.0,,1608
143.03333333333333,39.635333333333335,4.0,2007-05-28T22:36:09,4804.0,,1609
142.15666666666667,38.41216666666666,4.0,2007-05-29T07:03:33,1280.0,,1610
137.895,34.6995,4.3,2007-06-01T02:42:45,1330.0,,1611
124.45666666666666,24.817833333333333,4.6,2007-06-01T21:39:30,2877.0,,1612
130.66916666666663,30.86,4.3,2007-06-03T18:07:17,6049.0,,1613
141.78166666666667,34.83583333333333,4.5,2007-06-04T14:49:16,4577.0,,1614
140.32933333333332,34.88916666666667,4.1,2007-06-05T04:59:11,6565.0,,1615
147.8155,43.958333333333336,4.0,2007-06-06T07:40:53,0.0,,1616
146.64416666666668,43.53766666666667,4.0,2007-06-07T04:38:50,4762.0,,1617
127.98616666666666,25.916666666666668,4.6,2007-06-07T11:03:50,66.0,,1618
141.69166666666666,38.24066666666667,4.1,2007-06-07T18:45:08,5109.0,,1619
145.49766666666667,41.68233333333333,4.9,2007-06-08T13:24:37,24.0,,1620
130.733,30.503166666666665,4.2,2007-06-11T20:30:11,5856.0,,1621
142.909,42.241,4.0,2007-06-12T05:08:04,5311.0,,1622
141.815,38.34766666666667,4.2,2007-06-13T01:49:35,6561.0,,1623
142.27666666666667,38.83616666666666,4.5,2007-06-15T20:29:00,4451.0,,1624
142.287,36.7065,4.5,2007-06-17T03:15:56,25.0,,1625
125.4105,24.82933333333333,4.2,2007-06-17T19:13:20,5106.0,,1626
146.37633333333332,43.77166666666667,4.1,2007-06-18T02:22:15,8002.0,,1627
122.99166666666666,24.338833333333334,4.3,2007-06-19T15:07:44,4745.0,,1628
141.29683333333332,35.236,5.0,2007-06-20T14:00:25,2490.0,,1629
141.2425,35.206833333333336,4.5,2007-06-20T14:13:21,2728.0,,1630
141.30966666666666,35.2055,4.6,2007-06-20T14:54:02,2284.0,,1631
141.40916666666666,35.19833333333333,4.8,2007-06-20T18:12:31,3880.0,,1632
141.89633333333333,38.98166666666667,4.1,2007-06-22T22:49:15,3227.0,,1633
140.80333333333334,36.5495,4.2,2007-06-23T14:52:57,5309.0,,1634
145.58116666666666,42.85366666666667,4.1,2007-06-24T05:57:25,4570.0,,1635
130.863,29.69483333333333,4.2,2007-06-24T20:12:15,6765.0,,1636
139.187,35.8125,4.1,2007-06-28T09:26:26,1544.0,,1637
142.194,37.2305,4.1,2007-06-30T02:48:50,33.0,,1638
126.488,25.219666666666665,4.6,2007-07-02T01:31:11,26.0,,1639
128.75666666666666,26.345666666666663,4.2,2007-07-02T02:00:52,2187.0,,1640
140.59916666666666,35.8575,4.5,2007-07-03T14:31:14,4842.0,,1641
143.24433333333334,39.944,4.4,2007-07-05T15:32:20,1937.0,,1642
147.91883333333334,43.977833333333336,4.5,2007-07-05T19:23:54,0.0,,1643
131.15166666666667,28.547,4.1,2007-07-07T20:35:44,4044.0,,1644
134.804,33.432833333333335,4.2,2007-07-07T23:44:05,3753.0,,1645
147.9405,44.5,5.0,2007-07-08T00:47:27,0.0,,1646
130.27483333333333,27.92483333333333,4.7,2007-07-09T07:05:08,4814.0,,1647
141.567,37.74016666666667,4.0,2007-07-09T15:53:24,5273.0,,1648
136.9515,34.21666666666667,4.1,2007-07-09T17:19:31,3742.0,,1649
147.87933333333334,43.74216666666667,4.4,2007-07-09T21:21:07,0.0,,1650
140.66166666666666,35.4495,4.2,2007-07-11T20:29:25,1949.0,,1651
147.78433333333334,43.54016666666666,4.0,2007-07-12T15:36:48,19.0,,1652
121.80883333333334,24.905833333333334,4.1,2007-07-12T20:54:12,37.0,,1653
126.23966666666666,23.691333333333333,4.3,2007-07-14T23:21:30,76.0,,1654
135.94733333333335,34.26133333333333,4.7,2007-07-16T08:24:19,4869.0,,1655
122.37833333333332,24.7,4.3,2007-07-17T02:59:50,2670.0,,1656
124.75033333333332,24.4205,4.2,2007-07-19T14:11:16,5228.0,,1657
140.8673333333333,36.54416666666667,4.2,2007-07-21T07:36:09,5112.0,,1658
147.84633333333332,43.76316666666666,4.0,2007-07-22T22:54:46,0.0,,1659
139.64666666666668,35.3045,4.4,2007-07-24T02:38:43,1355.0,,1660
122.62683333333334,24.57333333333333,4.1,2007-07-26T11:13:32,38.0,,1661
130.61666666666667,29.615,4.2,2007-07-27T00:17:06,6110.0,,1662
137.553,34.44166666666667,5.0,2007-07-28T08:55:47,33473.0,,1663
130.7675,29.463,4.4,2007-08-01T03:50:20,6913.0,,1664
136.76766666666666,33.990833333333335,5.5,2007-08-01T08:15:58,38335.0,,1665
141.182,36.91633333333333,4.2,2007-08-03T17:13:04,4873.0,,1666
141.67633333333333,38.951166666666666,4.0,2007-08-04T08:03:29,6859.0,,1667
128.44433333333333,27.311,5.1,2007-08-08T15:19:42,4439.0,,1668
131.42866666666666,29.9585,4.8,2007-08-09T20:30:09,4129.0,,1669
131.36616666666666,29.9555,4.6,2007-08-10T21:52:36,3913.0,,1670
131.575,30.608,4.5,2007-08-11T16:48:31,3748.0,,1671
131.569,30.605166666666666,4.1,2007-08-11T18:28:42,3414.0,,1672
141.67566666666667,37.556333333333335,4.1,2007-08-12T00:56:46,4487.0,,1673
128.44466666666668,26.82483333333333,4.1,2007-08-12T06:17:29,3044.0,,1674
131.27433333333337,30.20833333333333,4.4,2007-08-13T06:47:13,3297.0,,1675
146.98666666666668,43.23833333333334,4.1,2007-08-15T18:03:29,3923.0,,1676
140.5305,35.443666666666665,5.3,2007-08-15T19:15:06,3077.0,,1677
140.51116666666667,35.45816666666666,4.2,2007-08-15T19:16:18,2667.0,,1678
140.55366666666666,35.4115,4.0,2007-08-15T20:04:13,2787.0,,1679
140.54816666666667,35.393,4.0,2007-08-15T22:41:13,2847.0,,1680
140.559,35.397666666666666,4.4,2007-08-15T22:47:43,2692.0,,1681
140.54983333333334,35.4055,4.9,2007-08-15T23:20:32,2885.0,,1682
140.566,35.352,4.4,2007-08-15T23:32:31,2433.0,,1683
140.5505,35.39216666666667,4.7,2007-08-16T00:22:11,2756.0,,1684
140.3445,35.341166666666666,4.4,2007-08-16T15:22:02,2249.0,,1685
140.36,35.3495,4.8,2007-08-17T19:14:43,2348.0,,1686
140.35,35.34466666666667,4.0,2007-08-17T19:52:34,2033.0,,1687
140.3525,35.358333333333334,4.5,2007-08-18T04:36:37,2417.0,,1688
140.39216666666667,35.35033333333333,4.0,2007-08-18T04:36:53,2734.0,,1689
140.34516666666667,35.341833333333334,5.2,2007-08-18T07:55:08,2017.0,,1690
140.31783333333334,35.42633333333333,4.3,2007-08-18T08:06:57,2872.0,,1691
140.3135,35.4055,4.0,2007-08-18T14:16:00,2590.0,,1692
142.27883333333332,40.372166666666665,4.2,2007-08-18T17:17:49,4051.0,,1693
146.74316666666667,43.68366666666667,4.1,2007-08-18T18:14:31,6194.0,,1694
146.055,42.9885,4.0,2007-08-20T03:54:14,5740.0,,1695
143.22166666666666,41.447833333333335,4.4,2007-08-24T04:20:12,6254.0,,1696
147.2105,43.55833333333333,5.4,2007-08-26T05:31:10,4867.0,,1697
131.23216666666667,29.39666666666667,4.0,2007-08-26T18:08:28,7317.0,,1698
126.596,26.261666666666667,4.6,2007-08-27T13:45:58,1046.0,,1699
141.45683333333332,35.98233333333334,4.0,2007-08-28T11:05:00,4163.0,,1700
137.752,34.889,4.3,2007-08-31T01:51:00,3423.0,,1701
147.18,43.287,4.0,2007-09-01T15:23:24,4159.0,,1702
147.95383333333334,44.35833333333333,4.9,2007-09-02T15:16:20,0.0,,1703
141.968,39.77183333333333,4.0,2007-09-02T20:24:55,6749.0,,1704
125.61083333333332,24.9875,4.0,2007-09-04T15:49:29,5321.0,,1705
146.185,43.27916666666667,4.1,2007-09-05T08:03:12,7992.0,,1706
129.40066666666667,26.29683333333333,4.4,2007-09-05T20:33:16,44.0,,1707
122.2745,24.41283333333333,6.6,2007-09-06T17:51:26,6646.0,,1708
122.35466666666667,24.3515,4.8,2007-09-06T17:55:22,6583.0,,1709
129.39033333333333,28.73333333333333,4.7,2007-09-07T14:36:14,3959.0,,1710
122.33233333333334,24.425666666666668,4.0,2007-09-07T19:51:14,6652.0,,1711
124.87133333333334,24.945833333333333,4.1,2007-09-08T04:05:18,1411.0,,1712
142.56716666666668,41.9895,4.5,2007-09-10T05:29:00,6273.0,,1713
131.91583333333332,31.782166666666665,4.0,2007-09-19T15:06:52,2833.0,,1714
147.79833333333335,43.4555,4.0,2007-09-19T18:45:00,2897.0,,1715
141.215,35.248333333333335,5.1,2007-09-20T22:54:26,3496.0,,1716
141.21366666666663,35.227833333333336,4.6,2007-09-21T13:40:31,3606.0,,1717
141.24816666666666,35.2945,4.1,2007-09-21T17:37:34,3106.0,,1718
121.88883333333334,24.60983333333333,4.5,2007-09-22T06:27:05,49.0,,1719
125.4,24.83833333333333,5.1,2007-09-22T08:00:17,4817.0,,1720
147.48533333333333,43.19166666666667,4.5,2007-09-22T14:37:52,32.0,,1721
142.62816666666666,36.5105,4.0,2007-09-25T16:17:45,81.0,,1722
143.50916666666666,41.48416666666667,4.3,2007-09-25T22:35:01,6015.0,,1723
131.29333333333332,29.585,4.1,2007-09-26T19:36:43,2603.0,,1724
146.21033333333332,42.89416666666666,4.0,2007-09-28T18:03:15,4331.0,,1725
142.98316666666668,40.74283333333333,4.0,2007-09-28T23:56:32,1654.0,,1726
125.39733333333334,24.823666666666668,4.2,2007-09-29T08:51:12,5012.0,,1727
140.1,35.2295,4.9,2007-09-30T17:21:14,1294.0,,1728
129.90616666666668,29.351166666666668,4.1,2007-10-02T08:57:17,6298.0,,1729
130.51833333333337,29.613166666666668,4.1,2007-10-04T03:45:31,3235.0,,1730
139.2735,35.401666666666664,4.2,2007-10-05T18:46:06,3248.0,,1731
122.5365,24.675666666666668,4.2,2007-10-07T07:39:16,9688.0,,1732
140.72633333333334,35.68333333333333,4.8,2007-10-07T13:36:04,4455.0,,1733
131.927,31.216666666666665,4.1,2007-10-07T19:57:44,5038.0,,1734
143.71133333333333,41.57816666666667,4.1,2007-10-08T09:58:27,4182.0,,1735
146.7265,43.352833333333336,5.8,2007-10-08T17:10:35,3998.0,,1736
146.68883333333332,43.34783333333333,4.1,2007-10-08T20:05:34,4177.0,,1737
146.69566666666665,43.3455,4.1,2007-10-09T02:30:47,4391.0,,1738
143.74033333333333,41.936166666666665,4.4,2007-10-09T15:51:26,4460.0,,1739
121.9015,24.749166666666667,4.5,2007-10-11T03:05:02,78.0,,1740
136.73983333333334,34.976166666666664,4.7,2007-10-16T01:16:14,32820.0,,1741
122.561,24.625666666666667,4.0,2007-10-17T09:26:42,9117.0,,1742
128.73333333333332,26.7075,5.4,2007-10-17T10:58:42,3889.0,,1743
139.823,36.16833333333334,4.1,2007-10-17T13:33:18,5520.0,,1744
131.285,29.56033333333333,4.0,2007-10-17T16:29:29,2867.0,,1745
126.31083333333332,24.545,4.7,2007-10-18T15:09:14,64.0,,1746
142.39666666666668,37.855,4.1,2007-10-20T00:06:21,3854.0,,1747
142.67116666666666,41.303333333333335,4.4,2007-10-20T03:14:51,3825.0,,1748
141.35083333333333,38.565,4.0,2007-10-20T08:36:36,4775.0,,1749
142.4885,41.498333333333335,4.4,2007-10-20T10:05:50,3365.0,,1750
142.47733333333332,41.47833333333333,4.2,2007-10-20T10:10:28,3433.0,,1751
131.96833333333333,32.1925,4.3,2007-10-20T17:09:27,2083.0,,1752
132.309,31.216666666666665,4.2,2007-10-22T09:39:06,63.0,,1753
141.69183333333334,37.68233333333333,4.1,2007-10-23T01:22:56,4219.0,,1754
146.65333333333334,43.3915,4.2,2007-10-24T09:56:27,3892.0,,1755
147.445,43.472,4.6,2007-10-27T18:53:10,15.0,,1756
123.81666666666666,23.458,4.5,2007-10-27T23:06:00,3935.0,,1757
141.07166666666666,36.36333333333334,4.0,2007-10-28T14:37:07,6308.0,,1758
128.78683333333333,26.55,4.0,2007-10-29T07:18:21,2255.0,,1759
122.675,23.850166666666667,4.0,2007-10-29T20:52:18,32.0,,1760
145.58366666666666,43.285,4.2,2007-10-30T04:04:52,7011.0,,1761
124.81383333333332,24.77,4.4,2007-11-01T01:44:56,1140.0,,1762
122.36283333333331,25.126666666666665,4.0,2007-11-01T17:14:21,31.0,,1763
147.2435,43.414,4.6,2007-11-01T21:28:54,2023.0,,1764
122.9965,24.328166666666668,4.1,2007-11-02T01:33:15,4806.0,,1765
131.89083333333335,32.935,4.0,2007-11-02T14:20:22,2297.0,,1766
125.25483333333334,24.23933333333333,4.3,2007-11-02T18:13:53,0.0,,1767
147.43766666666667,44.242666666666665,4.6,2007-11-03T10:42:10,70.0,,1768
146.558,43.174,4.4,2007-11-03T16:58:24,5478.0,,1769
147.93233333333333,43.9935,4.1,2007-11-05T01:50:27,0.0,,1770
135.67466666666667,34.476333333333336,4.1,2007-11-06T01:01:59,1196.0,,1771
141.6385,38.32683333333333,4.6,2007-11-07T11:05:41,6109.0,,1772
128.689,26.4075,4.1,2007-11-08T00:40:53,3403.0,,1773
130.58966666666666,29.382166666666667,5.1,2007-11-11T08:22:07,3416.0,,1774
140.91583333333332,36.774,4.1,2007-11-12T00:20:42,5670.0,,1775
122.39683333333332,25.106666666666666,4.1,2007-11-13T14:45:58,42.0,,1776
147.4465,43.49366666666667,4.1,2007-11-17T08:32:09,1476.0,,1777
147.39766666666668,43.53383333333333,4.8,2007-11-17T10:09:25,1189.0,,1778
146.84383333333332,42.9855,4.1,2007-11-18T23:46:12,5439.0,,1779
147.55933333333334,43.204,4.6,2007-11-19T02:54:00,20.0,,1780
141.6485,38.975,4.2,2007-11-19T06:00:20,7112.0,,1781
131.53666666666666,28.9805,4.3,2007-11-21T19:28:42,7400.0,,1782
147.37566666666666,43.635,4.3,2007-11-23T16:32:52,29.0,,1783
141.56683333333334,37.94166666666667,4.2,2007-11-25T21:42:10,8603.0,,1784
141.75683333333333,37.304,6.0,2007-11-26T13:51:37,4413.0,,1785
142.32183333333333,41.91716666666667,4.3,2007-11-27T10:22:01,7254.0,,1786
142.51966666666667,40.208333333333336,4.4,2007-11-27T10:40:57,2636.0,,1787
122.21666666666668,24.613,4.5,2007-11-28T21:05:13,74.0,,1788
131.93183333333334,32.7225,4.3,2007-11-29T11:17:49,4740.0,,1789
140.69616666666667,36.426833333333335,4.7,2007-11-30T09:36:58,5286.0,,1790
142.66283333333334,37.870333333333335,4.3,2007-12-02T15:41:48,3120.0,,1791
142.525,40.20166666666667,4.1,2007-12-05T12:27:27,2662.0,,1792
128.27116666666666,25.438,4.0,2007-12-06T14:40:33,6087.0,,1793
143.6045,40.530166666666666,4.0,2007-12-09T04:09:53,1563.0,,1794
144.24683333333334,42.5465,4.2,2007-12-10T07:23:38,7440.0,,1795
131.36566666666667,30.34433333333333,4.3,2007-12-11T05:05:53,2742.0,,1796
131.376,30.343166666666665,4.0,2007-12-11T08:27:16,2664.0,,1797
143.34,37.74516666666667,4.1,2007-12-15T05:09:33,3260.0,,1798
147.23933333333332,44.28066666666667,4.2,2007-12-19T02:44:28,11816.0,,1799
142.64666666666668,37.22166666666666,4.0,2007-12-19T11:31:25,45.0,,1800
145.51466666666667,42.87,4.3,2007-12-21T16:16:39,4362.0,,1801
131.69916666666666,31.33083333333333,4.4,2007-12-22T17:48:03,2383.0,,1802
131.68633333333332,31.331333333333333,4.8,2007-12-22T17:49:06,2124.0,,1803
142.40166666666667,41.499,4.5,2007-12-23T09:53:10,6382.0,,1804
143.53666666666666,38.48333333333333,5.6,2007-12-25T14:04:32,4029.0,,1805
142.28733333333332,38.401833333333336,4.6,2007-12-25T23:38:53,3609.0,,1806
143.77466666666666,40.55233333333334,4.2,2007-12-27T10:12:33,24.0,,1807
140.9735,36.6575,4.7,2010-12-31T23:01:02,4915.0,,1808
141.37733333333333,36.77783333333333,4.3,2011-01-02T19:10:22,4878.0,,1809
144.52166666666668,42.34,4.7,2011-01-09T12:42:31,3069.0,,1810
143.42666666666668,42.60166666666667,4.1,2011-01-11T05:11:42,13314.0,,1811
141.4085,38.60833333333333,4.2,2011-01-11T16:01:15,4843.0,,1812
123.38333333333334,24.267666666666667,4.6,2011-01-12T03:53:08,4310.0,,1813
143.364,39.19,4.1,2011-01-13T23:33:13,1604.0,,1814
147.96666666666667,43.86283333333333,5.1,2011-01-16T03:35:44,62.0,,1815
140.9795,36.5155,4.2,2011-01-17T07:13:51,5817.0,,1816
143.219,38.16816666666666,4.1,2011-01-17T19:22:30,38.0,,1817
137.928,34.49616666666667,4.1,2011-01-22T02:48:07,29831.0,,1818
142.9965,42.32033333333333,4.4,2011-01-22T05:49:02,5329.0,,1819
141.40783333333334,35.18416666666667,5.3,2011-01-25T05:24:39,3913.0,,1820
122.41466666666666,23.965666666666667,4.5,2011-01-25T11:36:13,1349.0,,1821
147.24983333333333,43.61933333333333,4.3,2011-01-26T20:18:45,3811.0,,1822
128.96666666666667,26.351666666666667,4.3,2011-01-28T22:40:09,3183.0,,1823
147.45016666666666,43.325,4.3,2011-01-28T23:06:26,27.0,,1824
132.18133333333333,31.83416666666667,4.1,2011-01-31T17:32:26,2213.0,,1825
121.75216666666668,25.65833333333333,4.6,2011-01-31T20:53:15,2200.0,,1826
122.2495,24.167,4.2,2011-01-31T22:44:28,5229.0,,1827
121.75916666666669,25.52,5.5,2011-02-01T08:16:31,1671.0,,1828
143.37133333333333,39.925,4.3,2011-02-03T13:51:56,1896.0,,1829
131.515,31.808333333333334,4.7,2011-02-04T09:11:24,3079.0,,1830
130.3075,29.207166666666662,5.0,2011-02-04T11:15:44,7235.0,,1831
143.32183333333333,40.18666666666667,4.0,2011-02-04T20:22:19,1678.0,,1832
140.61983333333333,34.855333333333334,5.2,2011-02-05T01:56:12,6385.0,,1833
121.62416666666668,24.936666666666667,4.4,2011-02-07T05:55:01,658.0,,1834
142.27833333333334,37.638333333333335,4.1,2011-02-10T03:11:00,4929.0,,1835
141.26333333333332,36.663,4.3,2011-02-10T04:20:17,4663.0,,1836
141.40933333333334,38.585,5.4,2011-02-10T13:03:03,4829.0,,1837
143.3625,38.35683333333333,4.4,2011-02-12T16:28:27,28.0,,1838
140.58533333333332,36.67783333333333,4.0,2011-02-13T03:14:52,6927.0,,1839
128.44433333333333,25.95833333333333,5.4,2011-02-15T14:12:52,4109.0,,1840
128.44066666666666,25.927666666666667,4.0,2011-02-15T14:16:55,4048.0,,1841
143.366,38.37983333333333,4.1,2011-02-15T16:38:08,33.0,,1842
128.46533333333332,25.938666666666663,4.6,2011-02-15T17:23:51,42.0,,1843
143.43683333333334,38.338,5.5,2011-02-15T19:01:00,38.0,,1844
143.39416666666668,38.36216666666667,5.3,2011-02-15T19:06:49,36.0,,1845
143.40566666666666,38.358,4.8,2011-02-15T22:12:31,38.0,,1846
140.6915,35.71666666666667,4.1,2011-02-16T01:30:17,4598.0,,1847
142.302,39.8865,4.0,2011-02-16T09:14:01,8250.0,,1848
128.41833333333332,25.966666666666665,5.3,2011-02-16T23:45:12,4625.0,,1849
141.4225,36.379666666666665,4.3,2011-02-17T23:26:30,5108.0,,1850
135.47016666666667,33.49133333333333,4.0,2011-02-19T13:04:56,3232.0,,1851
135.36483333333334,33.87733333333333,4.8,2011-02-21T06:46:10,5347.0,,1852
143.504,38.22933333333334,4.7,2011-02-21T13:24:01,31.0,,1853
145.89,42.99916666666667,4.2,2011-02-22T03:50:53,4795.0,,1854
128.951,26.356166666666667,5.2,2011-02-22T04:56:18,3339.0,,1855
128.94266666666667,26.36083333333333,4.7,2011-02-22T05:28:18,2803.0,,1856
143.4775,38.19433333333333,5.2,2011-02-22T09:53:34,36.0,,1857
122.64916666666667,24.738,4.1,2011-02-24T05:32:54,12965.0,,1858
141.445,37.167,4.1,2011-02-26T09:57:47,4768.0,,1859
143.5355,38.17116666666666,5.2,2011-02-26T14:40:53,34.0,,1860
141.84366666666668,37.303666666666665,5.2,2011-02-26T15:38:43,4281.0,,1861
143.32066666666665,38.2185,4.7,2011-02-26T17:20:06,23.0,,1862
147.93333333333334,43.227,4.0,2011-02-27T22:46:26,4027.0,,1863
122.65716666666668,24.5785,4.0,2011-03-01T09:04:06,11278.0,,1864
141.46566666666666,38.60166666666667,4.0,2011-03-01T14:12:54,4719.0,,1865
125.21866666666666,24.755,4.9,2011-03-01T23:26:56,2461.0,,1866
130.50666666666666,29.246166666666667,4.1,2011-03-02T03:08:08,2745.0,,1867
143.27983333333333,38.3285,7.3,2011-03-09T02:45:12,828.0,,1868
143.28316666666666,38.572,4.6,2011-03-09T02:54:05,23.0,,1869
143.3201666666667,38.40466666666666,4.8,2011-03-09T02:55:09,14.0,,1870
143.50666666666666,38.38616666666667,4.2,2011-03-09T02:56:13,805.0,,1871
143.39733333333334,38.32233333333333,6.2,2011-03-09T02:57:10,12.0,,1872
143.27216666666666,38.52283333333333,5.0,2011-03-09T03:02:01,28.0,,1873
142.9265,38.283,5.0,2011-03-09T03:05:48,2127.0,,1874
143.31533333333334,38.357,5.8,2011-03-09T03:08:33,27.0,,1875
143.23366666666666,38.61333333333333,5.1,2011-03-09T03:18:57,2845.0,,1876
143.359,38.48216666666666,4.5,2011-03-09T03:53:59,2561.0,,1877
143.185,38.37466666666667,4.1,2011-03-09T04:01:32,10.0,,1878
143.23816666666667,38.6105,4.4,2011-03-09T04:04:58,36.0,,1879
