lon,lat,depth
-105.4,18.9,6113.6713028
-105.35,18.9,6482.52820969
-105.30000000000001,18.9,6888.47827911
-105.25,18.9,7335.34145355
-105.19999999999999,18.9,7827.50368118
-105.15,18.9,8369.85874176
-105.1,18.9,8967.680931089999
-105.05000000000001,18.9,9626.44481659
-105.0,18.9,10351.584434499999
-104.94999999999999,18.9,11148.2172012
-104.9,18.9,12020.8473206
-104.85,18.9,12973.0882645
-104.80000000000001,18.9,14007.4043274
-104.75,18.9,15124.921798700001
-104.69999999999999,18.9,16325.326919599998
-104.65,18.9,17606.8534851
-104.6,18.9,18966.3925171
-104.55000000000001,18.9,20399.7154236
-104.5,18.9,21901.803970300003
-104.44999999999999,18.9,23467.277526899998
-104.4,18.9,25090.9137726
-104.35,18.9,26768.196106000003
-104.30000000000001,18.9,28495.8457947
-104.25,18.9,30272.2988129
-104.19999999999999,18.9,32097.9995728
-104.15,18.9,33975.4600525
-104.1,18.9,35909.0003967
-104.05000000000001,18.9,37904.1099548
-104.0,18.9,39966.506958
-103.94999999999999,18.9,42100.856780999995
-103.89999999999998,18.9,44309.4100952
-103.85000000000002,18.9,46590.6524658
-103.80000000000001,18.9,48938.224792500005
-103.75,18.9,51340.34729
-103.69999999999999,18.9,53779.8118591
-103.64999999999998,18.9,56234.6839905
-103.60000000000002,18.9,58679.6226501
-103.55000000000001,18.9,61087.6541138
-103.5,18.9,63432.182312000004
-103.44999999999999,18.9,65688.91143800001
-103.39999999999998,18.9,67837.46337889999
-103.35000000000002,18.9,69862.4725342
-103.30000000000001,18.9,71754.01306150001
-103.25,18.9,73507.4691772
-103.19999999999999,18.9,75122.8103638
-103.14999999999998,18.9,76603.6453247
-103.10000000000002,18.9,77956.0089111
-103.05000000000001,18.9,79187.3092651
-103.0,18.9,80305.3665161
-102.94999999999999,18.9,81317.81768800001
-102.89999999999998,18.9,82231.7123413
-102.85000000000002,18.9,83053.4210205
-102.80000000000001,18.9,83788.7268066
-102.75,18.9,84443.0007935
-102.69999999999999,18.9,85021.5072632
-102.64999999999998,18.9,85529.5639038
-102.60000000000002,18.9,85972.71728520001
-102.55000000000001,18.9,86356.7123413
-102.5,18.9,86687.39318849999
-102.44999999999999,18.9,86970.3598022
-102.39999999999998,18.9,87210.5636597
-102.35000000000002,18.9,87411.819458
-102.30000000000001,18.9,87576.2634277
-102.25,18.9,87703.99475099999
-102.19999999999999,18.9,87792.7856445
-102.14999999999998,18.9,87838.0737305
-102.10000000000002,18.9,87833.2138062
-102.05000000000001,18.9,87769.92034910001
-102.0,18.9,87638.9770508
-101.94999999999999,18.9,87430.9768677
-101.89999999999998,18.9,87137.1307373
-101.85000000000002,18.9,86749.8626709
-101.80000000000001,18.9,86263.32092289999
-101.75,18.9,85673.4619141
-101.69999999999999,18.9,84977.9968262
-101.64999999999998,18.9,84175.9185791
-101.60000000000002,18.9,83266.9754028
-101.55000000000001,18.9,82250.9384155
-101.5,18.9,81127.0904541
-101.44999999999999,18.9,79893.7911987
-101.39999999999998,18.9,78548.5610962
-101.35000000000002,18.9,77088.4933472
-101.30000000000001,18.9,75511.2075806
-101.25,18.9,73816.15448
-101.19999999999999,18.9,72006.187439
-101.14999999999998,18.9,70089.08843989999
-101.10000000000002,18.9,68078.84216310001
-101.05000000000001,18.9,65996.3989258
-101.0,18.9,63869.6594238
-100.94999999999999,18.9,61732.639312700005
-100.89999999999998,18.9,59623.775482200006
-100.85000000000002,18.9,57583.5609436
-100.80000000000001,18.9,55651.7524719
-100.75,18.9,53864.4676208
-100.69999999999999,18.9,52251.537323000004
-100.64999999999998,18.9,50834.4955444
-100.60000000000002,18.9,49625.3547668
-100.55000000000001,18.9,48626.4419556
-100.5,18.9,47831.1767578
-100.44999999999999,18.9,47225.7537842
-100.39999999999998,18.9,46791.5000916
-100.35000000000002,18.9,46507.5492859
-100.30000000000001,18.9,46353.607177699996
-100.25,18.9,46312.3321533
-100.19999999999999,18.9,46371.219635
-100.14999999999998,18.9,46523.6167908
-100.10000000000002,18.9,46768.8789368
-100.05000000000001,18.9,47111.6104126
-100.0,18.9,47560.092926000005
-99.94999999999999,18.9,48124.10736079999
-99.89999999999998,18.9,48812.4542236
-99.85000000000002,18.9,49630.424499500004
-99.80000000000001,18.9,50577.6405334
-99.75,18.9,51646.5606689
-99.69999999999999,18.9,52821.9108582
-99.64999999999998,18.9,54081.2034607
-99.60000000000002,18.9,55396.373748800004
-99.55000000000001,18.9,56736.3891602
-99.5,18.9,58070.5680847
-99.44999999999999,18.9,59372.2267151
-99.39999999999998,18.9,60622.1046448
-99.35000000000002,18.9,61811.1763
-99.30000000000001,18.9,62942.3370361
-99.25,18.9,64030.7006836
-99.19999999999999,18.9,65102.37884519999
-99.14999999999998,18.9,66191.8258667
-99.10000000000002,18.9,67338.04321290001
-99.05000000000001,18.9,68580.25360109999
-99.0,18.9,69953.453064
-98.94999999999999,18.9,71484.6572876
-98.89999999999998,18.9,73190.2999878
-98.85000000000002,18.9,75075.1113892
-98.80000000000001,18.9,77132.70568849999
-98.75,18.9,79347.6333618
-98.69999999999999,18.9,81698.5549927
-98.64999999999998,18.9,84161.9186401
-98.60000000000002,18.9,86715.6143188
-98.55000000000001,18.9,89341.7739868
-98.5,18.9,92028.54156489999
-98.44999999999999,18.9,94770.33233640001
-98.39999999999998,18.9,97566.8106079
-98.35000000000002,18.9,100420.814514
-98.30000000000001,18.9,103335.76202400001
-98.25,18.9,106313.11035199999
-98.19999999999999,18.9,109350.47912599999
-98.14999999999998,18.9,112440.742493
-98.10000000000002,18.9,115572.387695
-98.05000000000001,18.9,118730.888367
-98.0,18.9,121900.840759
-97.94999999999999,18.9,125068.275452
-97.89999999999998,18.9,128222.68676799999
-97.85000000000002,18.9,131358.139038
-97.80000000000001,18.9,134473.464966
-97.75,18.9,137571.304321
-97.69999999999999,18.9,140656.204224
-97.64999999999998,18.9,143732.589722
-97.60000000000002,18.9,146802.505493
-97.55000000000001,18.9,149864.257812
-97.5,18.9,152911.712646
-97.44999999999999,18.9,155934.753418
-97.39999999999998,18.9,158920.455933
-97.35000000000002,18.9,161854.934692
-97.30000000000001,18.9,164725.112915
-97.25,18.9,167520.385742
-97.19999999999999,18.9,170233.398438
-97.14999999999998,18.9,172860.397339
-97.10000000000002,18.9,175400.665283
-97.05000000000001,18.9,177855.621338
-97.0,18.9,180227.630615
-96.94999999999999,18.9,182518.920898
-96.89999999999998,18.9,184730.72814899997
-96.85000000000002,18.9,186862.731934
-96.80000000000001,18.9,188912.841797
-96.75,18.9,190877.182007
-96.69999999999999,18.9,192750.42724599998
-96.64999999999998,18.9,194526.016235
-96.60000000000002,18.9,196196.685791
-96.55000000000001,18.9,197755.004883
-96.5,18.9,199194.06127900002
-96.44999999999999,18.9,200508.270264
-96.39999999999998,18.9,201694.213867
-96.35000000000002,18.9,202751.419067
-96.30000000000001,18.9,203682.96814
-96.25,18.9,204495.74279800002
-96.19999999999999,18.9,205200.22582999998
-96.14999999999998,18.9,205809.829712
-96.10000000000002,18.9,206339.950562
-96.05000000000001,18.9,206806.747437
-96.0,18.9,207225.952148
-95.94999999999999,18.9,207611.8927
-95.89999999999998,18.9,207976.91345199998
-95.85000000000002,18.9,208331.237793
-95.80000000000001,18.9,208683.24279800002
-95.75,18.9,209039.993286
-95.69999999999999,18.9,209407.91320799998
-95.64999999999998,18.9,209793.47229
-95.60000000000002,18.9,210203.55224599998
-95.55000000000001,18.9,210645.629883
-95.5,18.9,211127.65502900002
-95.44999999999999,18.9,211657.76062000002
-95.10000000000002,18.9,217350.86059599998
-95.05000000000001,18.9,218541.71752900002
-95.0,18.9,219858.413696
-94.94999999999999,18.9,221316.040039
-94.89999999999998,18.9,222931.549072
-94.85000000000002,18.9,224723.17504899998
-94.80000000000001,18.9,226709.89990199998
-94.75,18.9,228910.705566
-94.69999999999999,18.9,231344.00939899997
-105.35,18.85,6011.9156837499995
-105.30000000000001,18.85,6365.779876709999
-105.25,18.85,6756.24990463
-105.19999999999999,18.85,7187.33644485
-105.15,18.85,7663.54084015
-105.1,18.85,8189.755439760001
-105.05000000000001,18.85,8771.11911774
-105.0,18.85,9412.81318665
-104.94999999999999,18.85,10119.8215485
-104.9,18.85,10896.6674805
-104.85,18.85,11747.1494675
-104.80000000000001,18.85,12674.0884781
-104.75,18.85,13679.1267395
-104.69999999999999,18.85,14762.5923157
-104.65,18.85,15923.453330999999
-104.6,18.85,17159.3742371
-104.55000000000001,18.85,18466.894149800002
-104.5,18.85,19841.709136999998
-104.44999999999999,18.85,21279.067993200002
-104.4,18.85,22774.2481232
-104.35,18.85,24323.085784900002
-104.30000000000001,18.85,25922.5025177
-104.25,18.85,27570.9781647
-104.19999999999999,18.85,29268.8655853
-104.15,18.85,31018.4803009
-104.1,18.85,32823.9021301
-104.05000000000001,18.85,34690.4182434
-104.0,18.85,36623.6724854
-103.94999999999999,18.85,38628.475189200006
-103.89999999999998,18.85,40707.5576782
-103.85000000000002,18.85,42860.26763920001
-103.80000000000001,18.85,45081.5582275
-103.75,18.85,47361.3777161
-103.69999999999999,18.85,49684.5932007
-103.64999999999998,18.85,52031.6009521
-103.60000000000002,18.85,54379.4441223
-103.55000000000001,18.85,56703.4454346
-103.5,18.85,58978.9962769
-103.44999999999999,18.85,61183.3610535
-103.39999999999998,18.85,63297.145843499995
-103.35000000000002,18.85,65305.328369099996
-103.30000000000001,18.85,67197.7081299
-103.25,18.85,68968.788147
-103.19999999999999,18.85,70617.1875
-103.14999999999998,18.85,72144.7296143
-103.10000000000002,18.85,73555.4580688
-103.05000000000001,18.85,74854.63714600001
-103.0,18.85,76047.9812622
-102.94999999999999,18.85,77141.12091059999
-102.89999999999998,18.85,78139.29748539999
-102.85000000000002,18.85,79047.34802250001
-102.80000000000001,18.85,79869.8043823
-102.75,18.85,80611.0610962
-102.69999999999999,18.85,81275.60424799999
-102.64999999999998,18.85,81868.1716919
-102.60000000000002,18.85,82393.76831049999
-102.55000000000001,18.85,82857.673645
-102.5,18.85,83265.1824951
-102.44999999999999,18.85,83621.34552
-102.39999999999998,18.85,83930.54962159999
-102.35000000000002,18.85,84196.06781010001
-102.30000000000001,18.85,84419.6777344
-102.25,18.85,84601.2802124
-102.19999999999999,18.85,84738.70849610001
-102.14999999999998,18.85,84827.7511597
-102.10000000000002,18.85,84862.3199463
-102.05000000000001,18.85,84834.8846436
-102.0,18.85,84737.0376587
-101.94999999999999,18.85,84560.1272583
-101.89999999999998,18.85,84295.9747314
-101.85000000000002,18.85,83937.4008179
-101.80000000000001,18.85,83478.6834717
-101.75,18.85,82915.7333374
-101.69999999999999,18.85,82246.0174561
-101.64999999999998,18.85,81468.26934809999
-101.60000000000002,18.85,80582.0236206
-101.55000000000001,18.85,79587.1047974
-101.5,18.85,78483.13903810001
-101.44999999999999,18.85,77269.31762700001
-101.39999999999998,18.85,75944.44274900001
-101.35000000000002,18.85,74507.3928833
-101.30000000000001,18.85,72957.9849243
-101.25,18.85,71298.1185913
-101.19999999999999,18.85,69533.1268311
-101.14999999999998,18.85,67673.0575562
-101.10000000000002,18.85,65733.61206049999
-101.05000000000001,18.85,63736.6638184
-101.0,18.85,61709.9456787
-100.94999999999999,18.85,59686.0961914
-100.89999999999998,18.85,57700.9620667
-100.85000000000002,18.85,55791.328430199996
-100.80000000000001,18.85,53992.4125671
-100.75,18.85,52335.3309631
-100.69999999999999,18.85,50844.944000200005
-100.64999999999998,18.85,49538.280487100004
-100.60000000000002,18.85,48423.7632751
-100.55000000000001,18.85,47501.3198853
-100.5,18.85,46763.294219999996
-100.44999999999999,18.85,46196.1097717
-100.39999999999998,18.85,45782.3753357
-100.35000000000002,18.85,45503.2463074
-100.30000000000001,18.85,45340.728759800004
-100.25,18.85,45279.678344700005
-100.19999999999999,18.85,45309.2803955
-100.14999999999998,18.85,45423.8548279
-100.10000000000002,18.85,45622.9019165
-100.05000000000001,18.85,45910.4156494
-100.0,18.85,46293.4989929
-99.94999999999999,18.85,46780.5023193
-99.89999999999998,18.85,47378.818512000005
-99.85000000000002,18.85,48092.7085876
-99.80000000000001,18.85,48921.3447571
-99.75,18.85,49857.4676514
-99.69999999999999,18.85,50886.810302699996
-99.64999999999998,18.85,51988.529205299994
-99.60000000000002,18.85,53136.665344199995
-99.55000000000001,18.85,54302.5245667
-99.5,18.85,55457.7522278
-99.44999999999999,18.85,56577.7359009
-99.39999999999998,18.85,57644.8860168
-99.35000000000002,18.85,58651.309967
-99.30000000000001,18.85,59600.475311300004
-99.25,18.85,60507.541656500005
-99.19999999999999,18.85,61398.185730000005
-99.14999999999998,18.85,62306.095123299994
-99.10000000000002,18.85,63269.336700399996
-99.05000000000001,18.85,64326.11083979999
-99.0,18.85,65510.4980469
-98.94999999999999,18.85,66848.815918
-98.89999999999998,18.85,68357.0861816
-98.85000000000002,18.85,70040.0009155
-98.80000000000001,18.85,71891.49475099999
-98.75,18.85,73896.812439
-98.69999999999999,18.85,76035.6216431
-98.64999999999998,18.85,78285.63690190001
-98.60000000000002,18.85,80626.13677980001
-98.55000000000001,18.85,83040.7714844
-98.5,18.85,85519.1650391
-98.44999999999999,18.85,88057.1670532
-98.39999999999998,18.85,90655.77697749999
-98.35000000000002,18.85,93319.0612793
-98.30000000000001,18.85,96051.5289307
-98.25,18.85,98855.6060791
-98.19999999999999,18.85,101729.728699
-98.14999999999998,18.85,104667.411804
-98.10000000000002,18.85,107657.501221
-98.05000000000001,18.85,110685.53161600001
-98.0,18.85,113735.778809
-97.94999999999999,18.85,116793.548584
-97.89999999999998,18.85,119847.236633
-97.85000000000002,18.85,122889.61792
-97.80000000000001,18.85,125918.151855
-97.75,18.85,128934.326172
-97.69999999999999,18.85,131942.062378
-97.64999999999998,18.85,134945.81604
-97.60000000000002,18.85,137948.608398
-97.55000000000001,18.85,140950.546265
-97.5,18.85,143948.059082
-97.44999999999999,18.85,146934.03625499998
-97.39999999999998,18.85,149898.65112300002
-97.35000000000002,18.85,152830.703735
-97.30000000000001,18.85,155719.116211
-97.25,18.85,158554.122925
-97.19999999999999,18.85,161328.09448200001
-97.14999999999998,18.85,164035.75134299998
-97.10000000000002,18.85,166673.812866
-97.05000000000001,18.85,169240.41748
-97.0,18.85,171734.34448200001
-96.94999999999999,18.85,174154.23584
-96.89999999999998,18.85,176498.18420400002
-96.85000000000002,18.85,178763.45825199998
-96.80000000000001,18.85,180946.56372099998
-96.75,18.85,183043.41125499998
-96.69999999999999,18.85,185049.560547
-96.64999999999998,18.85,186960.571289
-96.60000000000002,18.85,188772.201538
-96.55000000000001,18.85,190480.85022000002
-96.5,18.85,192083.740234
-96.44999999999999,18.85,193579.391479
-96.39999999999998,18.85,194968.017578
-96.35000000000002,18.85,196251.846313
-96.30000000000001,18.85,197435.28747600003
-96.25,18.85,198524.978638
-96.19999999999999,18.85,199529.32739299999
-96.14999999999998,18.85,200458.03832999998
-96.10000000000002,18.85,201321.212769
-96.05000000000001,18.85,202128.55529800002
-96.0,18.85,202888.671875
-95.94999999999999,18.85,203608.703613
-95.89999999999998,18.85,204294.296265
-95.85000000000002,18.85,204950.042725
-95.80000000000001,18.85,205580.10864299999
-95.75,18.85,206189.10217300002
-95.69999999999999,18.85,206782.836914
-95.64999999999998,18.85,207368.743896
-95.60000000000002,18.85,207956.02417000002
-95.55000000000001,18.85,208555.374146
-95.5,18.85,209178.207397
-95.44999999999999,18.85,209836.013794
-95.39999999999998,18.85,210539.398193
-95.35000000000002,18.85,211297.592163
-95.30000000000001,18.85,212118.209839
-95.25,18.85,213007.38525400002
-95.19999999999999,18.85,213970.336914
-95.14999999999998,18.85,215012.176514
-95.10000000000002,18.85,216138.778687
-95.05000000000001,18.85,217357.60498
-95.0,18.85,218678.25317399998
-94.94999999999999,18.85,220112.747192
-94.89999999999998,18.85,221675.47607399998
-94.85000000000002,18.85,223382.873535
-94.80000000000001,18.85,225252.838135
-94.75,18.85,227304.24499500002
-94.69999999999999,18.85,229556.28967300002
-94.64999999999998,18.85,232028.015137
-94.60000000000002,18.85,234738.006592
-105.30000000000001,18.8,5906.05401993
-105.25,18.8,6246.3965416
-105.19999999999999,18.8,6623.03209305
-105.15,18.8,7040.05384445
-105.1,18.8,7501.94454193
-105.05000000000001,18.8,8013.4563446
-105.0,18.8,8579.440116880001
-104.94999999999999,18.8,9204.63943481
-104.9,18.8,9893.44882965
-104.85,18.8,10649.6715546
-104.80000000000001,18.8,11476.272583
-104.75,18.8,12375.182151800002
-104.69999999999999,18.8,13347.1393585
-104.65,18.8,14391.6339874
-104.6,18.8,15506.934166000001
-104.55000000000001,18.8,16690.231323199998
-104.5,18.8,17937.8948212
-104.44999999999999,18.8,19245.8305359
-104.4,18.8,20609.9300385
-104.35,18.8,22026.5598297
-104.30000000000001,18.8,23493.0706024
-104.25,18.8,25008.2416534
-104.19999999999999,18.8,26572.5841522
-104.15,18.8,28188.4460449
-104.1,18.8,29859.8461151
-104.05000000000001,18.8,31591.9876099
-104.0,18.8,33390.4685974
-103.94999999999999,18.8,35260.2310181
-103.89999999999998,18.8,37204.3876648
-103.85000000000002,18.8,39223.0453491
-103.80000000000001,18.8,41312.335968
-103.75,18.8,43463.8023376
-103.69999999999999,18.8,45664.3257141
-103.64999999999998,18.8,47896.575927699996
-103.60000000000002,18.8,50140.0222778
-103.55000000000001,18.8,52372.3373413
-103.5,18.8,54571.0296631
-103.44999999999999,18.8,56715.0306702
-103.39999999999998,18.8,58786.075592
-103.35000000000002,18.8,60769.6266174
-103.30000000000001,18.8,62655.3115845
-103.25,18.8,64436.836242699996
-103.19999999999999,18.8,66111.50360109999
-103.14999999999998,18.8,67679.4052124
-103.10000000000002,18.8,69142.5704956
-103.05000000000001,18.8,70504.12750239999
-103.0,18.8,71767.6467896
-102.94999999999999,18.8,72936.7218018
-102.89999999999998,18.8,74014.7705078
-102.85000000000002,18.8,75005.0506592
-102.80000000000001,18.8,75910.8047485
-102.75,18.8,76735.4354858
-102.69999999999999,18.8,77482.6660156
-102.64999999999998,18.8,78156.6543579
-102.60000000000002,18.8,78761.97052
-102.55000000000001,18.8,79303.45153810001
-102.5,18.8,79785.9954834
-102.44999999999999,18.8,80214.1799927
-102.39999999999998,18.8,80591.94946290001
-102.35000000000002,18.8,80922.1496582
-102.30000000000001,18.8,81206.23016359999
-102.25,18.8,81443.9315796
-102.19999999999999,18.8,81633.16345210001
-102.14999999999998,18.8,81770.01190190001
-102.10000000000002,18.8,81848.9456177
-102.05000000000001,18.8,81863.10577390001
-102.0,18.8,81804.8782349
-101.94999999999999,18.8,81666.343689
-101.89999999999998,18.8,81439.9185181
-101.85000000000002,18.8,81118.8430786
-101.80000000000001,18.8,80697.5326538
-101.75,18.8,80171.76055909999
-101.69999999999999,18.8,79538.6810303
-101.64999999999998,18.8,78796.6079712
-101.60000000000002,18.8,77944.6640015
-101.55000000000001,18.8,76982.4142456
-101.5,18.8,75909.5535278
-101.44999999999999,18.8,74725.74615480001
-101.39999999999998,18.8,73430.81665040001
-101.35000000000002,18.8,72025.1846313
-101.30000000000001,18.8,70510.6887817
-101.25,18.8,68891.6244507
-101.19999999999999,18.8,67175.8499146
-101.14999999999998,18.8,65375.7858276
-101.10000000000002,18.8,63509.0522766
-101.05000000000001,18.8,61598.6480713
-101.0,18.8,59672.4243164
-100.94999999999999,18.8,57761.9285583
-100.89999999999998,18.8,55900.661468499995
-100.85000000000002,18.8,54121.9749451
-100.80000000000001,18.8,52456.7718506
-100.75,18.8,50931.4079285
-100.69999999999999,18.8,49565.9408569
-100.64999999999998,18.8,48373.0583191
-100.60000000000002,18.8,47357.6850891
-100.55000000000001,18.8,46517.3721313
-100.5,18.8,45843.368530299995
-100.44999999999999,18.8,45322.2007751
-100.39999999999998,18.8,44937.6029968
-100.35000000000002,18.8,44672.5234985
-100.30000000000001,18.8,44511.0473633
-100.25,18.8,44439.9833679
-100.19999999999999,18.8,44450.0274658
-100.14999999999998,18.8,44536.3235474
-100.10000000000002,18.8,44698.4481812
-100.05000000000001,18.8,44939.7735596
-100.0,18.8,45266.2696838
-99.94999999999999,18.8,45684.9212646
-99.89999999999998,18.8,46201.835632300004
-99.85000000000002,18.8,46820.343017600004
-99.80000000000001,18.8,47539.2951965
-99.75,18.8,48351.8257141
-99.69999999999999,18.8,49244.8310852
-99.64999999999998,18.8,50199.2912292
-99.60000000000002,18.8,51191.5512085
-99.55000000000001,18.8,52195.4803467
-99.5,18.8,53185.253143300004
-99.44999999999999,18.8,54138.507843
-99.39999999999998,18.8,55039.3981934
-99.35000000000002,18.8,55881.130218499995
-99.30000000000001,18.8,56667.533874500004
-99.25,18.8,57413.4101868
-99.19999999999999,18.8,58143.4593201
-99.14999999999998,18.8,58889.9078369
-99.10000000000002,18.8,59689.0869141
-99.05000000000001,18.8,60577.4154663
-99.0,18.8,61587.368011499995
-98.94999999999999,18.8,62743.9956665
-98.89999999999998,18.8,64062.57629389999
-98.85000000000002,18.8,65547.63031010001
-98.80000000000001,18.8,67193.5501099
-98.75,18.8,68986.58752439999
-98.69999999999999,18.8,70907.8598022
-98.64999999999998,18.8,72936.8591309
-98.60000000000002,18.8,75054.83245850001
-98.55000000000001,18.8,77247.3831177
-98.5,18.8,79506.01196290001
-98.44999999999999,18.8,81828.2928467
-98.39999999999998,18.8,84216.7663574
-98.35000000000002,18.8,86676.8493652
-98.30000000000001,18.8,89214.2791748
-98.25,18.8,91832.6339722
-98.19999999999999,18.8,94531.41021730001
-98.14999999999998,18.8,97305.07659910001
-98.10000000000002,18.8,100143.310547
-98.05000000000001,18.8,103032.180786
-98.0,18.8,105956.130981
-97.94999999999999,18.8,108900.222778
-97.89999999999998,18.8,111852.096558
-97.85000000000002,18.8,114803.359985
-97.80000000000001,18.8,117750.083923
-97.75,18.8,120692.298889
-97.69999999999999,18.8,123632.789612
-97.64999999999998,18.8,126575.37078900001
-97.60000000000002,18.8,129523.20861800002
-97.55000000000001,18.8,132477.386475
-97.5,18.8,135436.096191
-97.44999999999999,18.8,138394.546509
-97.39999999999998,18.8,141345.48950199998
-97.35000000000002,18.8,144280.136108
-97.30000000000001,18.8,147189.23950199998
-97.25,18.8,150063.980103
-97.19999999999999,18.8,152896.575928
-97.14999999999998,18.8,155680.38940400002
-97.10000000000002,18.8,158409.77477999998
-97.05000000000001,18.8,161079.620361
-97.0,18.8,163684.997559
-96.94999999999999,18.8,166220.73364299999
-96.89999999999998,18.8,168681.411743
-96.85000000000002,18.8,171061.46240199998
-96.80000000000001,18.8,173355.49926799999
-96.75,18.8,175558.73107900002
-96.69999999999999,18.8,177667.34314
-96.64999999999998,18.8,179678.77197300002
-96.60000000000002,18.8,181591.888428
-96.55000000000001,18.8,183407.089233
-96.5,18.8,185126.25122099998
-96.44999999999999,18.8,186752.685547
-96.39999999999998,18.8,188291.091919
-96.35000000000002,18.8,189747.34497099998
-96.30000000000001,18.8,191128.326416
-96.25,18.8,192441.497803
-96.19999999999999,18.8,193694.381714
-96.14999999999998,18.8,194893.951416
-96.10000000000002,18.8,196045.913696
-96.05000000000001,18.8,197154.281616
-96.0,18.8,198221.14562999998
-95.94999999999999,18.8,199246.79565400002
-95.89999999999998,18.8,200230.361938
-95.85000000000002,18.8,201170.730591
-95.80000000000001,18.8,202067.733765
-95.75,18.8,202923.26355
-95.69999999999999,18.8,203742.034912
-95.64999999999998,18.8,204532.073975
-95.60000000000002,18.8,205304.458618
-95.55000000000001,18.8,206072.57080100002
-95.5,18.8,206850.891113
-95.44999999999999,18.8,207653.717041
-95.39999999999998,18.8,208493.88122600003
-95.35000000000002,18.8,209381.77490199998
-95.30000000000001,18.8,210325.057983
-95.25,18.8,211328.704834
-95.19999999999999,18.8,212395.797729
-95.14999999999998,18.8,213528.442383
-95.10000000000002,18.8,214729.064941
-95.05000000000001,18.8,216001.449585
-95.0,18.8,217351.577759
-94.94999999999999,18.8,218788.17749
-94.89999999999998,18.8,220322.875977
-94.85000000000002,18.8,221969.955444
-94.80000000000001,18.8,223745.925903
-94.75,18.8,225669.0979
-94.69999999999999,18.8,227758.94165
-94.64999999999998,18.8,230035.629272
-94.60000000000002,18.8,232519.683838
-94.55000000000001,18.8,235231.643677
-105.19999999999999,18.75,6128.3659935000005
-105.15,18.75,6492.75302887
-105.1,18.75,6897.23539352
-105.05000000000001,18.75,7346.15278244
-105.0,18.75,7843.9803123500005
-104.94999999999999,18.75,8395.14064789
-104.9,18.75,9003.79276276
-104.85,18.75,9673.60210419
-104.80000000000001,18.75,10407.5126648
-104.75,18.75,11207.5462341
-104.69999999999999,18.75,12074.6641159
-104.65,18.75,13008.687973
-104.6,18.75,14008.3265305
-104.55000000000001,18.75,15071.301460300001
-104.5,18.75,16194.585800199999
-104.44999999999999,18.75,17374.731063799998
-104.4,18.75,18608.2859039
-104.35,18.75,19892.250061
-104.30000000000001,18.75,21224.5407104
-104.25,18.75,22604.393005399997
-104.19999999999999,18.75,24032.6404572
-104.15,18.75,25511.816024800002
-104.1,18.75,27045.9918976
-104.05000000000001,18.75,28640.3484344
-104.0,18.75,30300.4608154
-103.94999999999999,18.75,32031.3682556
-103.89999999999998,18.75,33836.498260500004
-103.85000000000002,18.75,35716.6099548
-103.80000000000001,18.75,37668.891906699995
-103.75,18.75,39686.416626000006
-103.69999999999999,18.75,41757.9917908
-103.64999999999998,18.75,43868.545532200005
-103.60000000000002,18.75,45999.9885559
-103.55000000000001,18.75,48132.411956799995
-103.5,18.75,50245.529174799995
-103.44999999999999,18.75,52320.0836182
-103.39999999999998,18.75,54339.0655518
-103.35000000000002,18.75,56288.5437012
-103.30000000000001,18.75,58158.092498800004
-103.25,18.75,59940.723419199996
-103.19999999999999,18.75,61632.484436
-103.14999999999998,18.75,63231.8000793
-103.10000000000002,18.75,64738.7390137
-103.05000000000001,18.75,66154.3045044
-103.0,18.75,67479.97283940001
-102.94999999999999,18.75,68717.3080444
-102.89999999999998,18.75,69867.9275513
-102.85000000000002,18.75,70933.5479736
-102.80000000000001,18.75,71916.1529541
-102.75,18.75,72818.1762695
-102.69999999999999,18.75,73642.63916020001
-102.64999999999998,18.75,74393.196106
-102.60000000000002,18.75,75074.0203857
-102.55000000000001,18.75,75689.6362305
-102.5,18.75,76244.61364750001
-102.44999999999999,18.75,76743.2022095
-102.39999999999998,18.75,77188.9648438
-102.35000000000002,18.75,77584.4268799
-102.30000000000001,18.75,77930.72509770001
-102.25,18.75,78227.4703979
-102.19999999999999,18.75,78472.59521479999
-102.14999999999998,18.75,78662.4221802
-102.10000000000002,18.75,78791.8548584
-102.05000000000001,18.75,78854.64477540001
-102.0,18.75,78843.8262939
-101.94999999999999,18.75,78752.1591187
-101.89999999999998,18.75,78572.6013184
-101.85000000000002,18.75,78298.7289429
-101.80000000000001,18.75,77925.0564575
-101.75,18.75,77447.1969604
-101.69999999999999,18.75,76861.91558839999
-101.64999999999998,18.75,76166.9692993
-101.60000000000002,18.75,75360.9237671
-101.55000000000001,18.75,74442.88635249999
-101.5,18.75,73412.36877439999
-101.44999999999999,18.75,72269.27948
-101.39999999999998,18.75,71014.17541499999
-101.35000000000002,18.75,69648.8113403
-101.30000000000001,18.75,68176.8798828
-101.25,18.75,66604.92706300001
-101.19999999999999,18.75,64943.290710400004
-101.14999999999998,18.75,63206.7642212
-101.10000000000002,18.75,61414.9780273
-101.05000000000001,18.75,59592.1936035
-101.0,18.75,57766.5519714
-100.94999999999999,18.75,55968.7309265
-100.89999999999998,18.75,54230.1864624
-100.85000000000002,18.75,52581.1042786
-100.80000000000001,18.75,51048.4046936
-100.75,18.75,49653.968811
-100.69999999999999,18.75,48413.356780999995
-100.64999999999998,18.75,47335.1364136
-100.60000000000002,18.75,46420.9060669
-100.55000000000001,18.75,45665.93170170001
-100.5,18.75,45060.3370667
