lon,lat,mag,time_string,depth,catalog_id,event_id
143.27283333333332,37.66133333333333,4.1,2011-03-15T08:51:03,34.0,,2767
142.61633333333333,39.56966666666667,4.5,2011-03-15T08:56:37,957.0,,2768
142.97366666666667,37.90133333333333,4.4,2011-03-15T09:01:22,9.0,,2769
141.83416666666668,35.77633333333333,4.5,2011-03-15T09:15:59,4232.0,,2770
142.51316666666668,37.86783333333333,4.3,2011-03-15T09:19:59,10.0,,2771
143.546,37.49316666666667,4.3,2011-03-15T09:30:56,57.0,,2772
143.327,39.9035,4.4,2011-03-15T09:34:45,0.0,,2773
143.80583333333334,38.195,4.4,2011-03-15T09:37:06,39.0,,2774
140.92683333333332,35.84283333333333,4.3,2011-03-15T09:41:02,941.0,,2775
143.5885,37.94316666666667,4.6,2011-03-15T09:46:25,3.0,,2776
142.33316666666667,37.38966666666666,6.3,2011-03-15T09:49:51,677.0,,2777
142.4365,36.70783333333333,4.8,2011-03-15T09:53:16,46.0,,2778
142.39633333333333,37.243833333333335,4.4,2011-03-15T09:55:10,0.0,,2779
142.33983333333333,37.52633333333333,4.0,2011-03-15T09:58:10,0.0,,2780
143.2515,39.720333333333336,4.4,2011-03-15T10:00:22,3.0,,2781
142.46233333333333,37.38183333333333,4.0,2011-03-15T10:02:34,23.0,,2782
144.2325,40.66166666666667,4.5,2011-03-15T10:18:46,22.0,,2783
142.27316666666667,36.902166666666666,4.3,2011-03-15T10:30:16,845.0,,2784
140.61566666666667,35.86066666666667,4.5,2011-03-15T10:31:29,4727.0,,2785
142.205,35.66566666666667,5.1,2011-03-15T10:49:56,35.0,,2786
142.3975,37.20366666666666,5.2,2011-03-15T11:06:13,1484.0,,2787
143.74616666666665,37.9235,4.2,2011-03-15T11:23:59,47.0,,2788
142.91216666666668,36.84516666666666,4.1,2011-03-15T11:25:10,14.0,,2789
142.89666666666668,38.465833333333336,4.0,2011-03-15T11:28:58,4140.0,,2790
142.94166666666666,38.437666666666665,4.0,2011-03-15T11:30:42,3301.0,,2791
142.66966666666667,37.63183333333333,4.2,2011-03-15T11:35:53,9.0,,2792
143.55666666666667,40.35116666666666,5.5,2011-03-15T11:46:14,1744.0,,2793
142.33633333333333,38.6465,4.5,2011-03-15T11:57:31,3516.0,,2794
142.5255,39.472,4.4,2011-03-15T12:09:34,885.0,,2795
143.98033333333333,40.63,4.3,2011-03-15T12:16:44,0.0,,2796
142.6605,40.0,4.8,2011-03-15T12:33:08,1901.0,,2797
142.54833333333335,36.37616666666667,4.1,2011-03-15T12:33:11,57.0,,2798
143.934,38.55833333333333,4.2,2011-03-15T12:39:22,50.0,,2799
144.265,40.56333333333333,4.4,2011-03-15T12:51:44,44.0,,2800
142.403,39.303333333333335,4.2,2011-03-15T12:53:50,1997.0,,2801
140.95383333333334,36.6285,4.2,2011-03-15T13:10:47,4930.0,,2802
142.93366666666665,37.99666666666667,4.5,2011-03-15T13:18:24,12.0,,2803
142.2985,37.59916666666667,6.2,2011-03-15T13:27:53,1003.0,,2804
138.7145,35.3095,6.4,2011-03-15T13:31:46,1431.0,,2805
138.73416666666665,35.3435,4.1,2011-03-15T13:35:22,1078.0,,2806
143.16666666666666,37.624,5.3,2011-03-15T13:37:54,2951.0,,2807
138.72783333333334,35.35166666666667,4.2,2011-03-15T13:40:09,1044.0,,2808
138.703,35.3075,4.2,2011-03-15T13:40:36,1402.0,,2809
142.30566666666667,37.499,4.9,2011-03-15T13:47:04,0.0,,2810
141.65183333333334,38.3355,4.0,2011-03-15T14:15:24,5277.0,,2811
142.67333333333335,37.48783333333333,4.1,2011-03-15T14:24:12,2595.0,,2812
142.71383333333333,39.71416666666666,4.0,2011-03-15T14:24:45,1711.0,,2813
143.36633333333333,40.42966666666667,4.4,2011-03-15T14:30:25,212.0,,2814
142.2988333333333,37.33383333333333,4.4,2011-03-15T14:31:13,1318.0,,2815
142.75616666666667,39.5965,4.5,2011-03-15T14:40:33,9.0,,2816
142.336,38.225,4.5,2011-03-15T14:51:18,0.0,,2817
143.444,37.492333333333335,4.6,2011-03-15T14:58:54,36.0,,2818
141.92633333333333,37.33533333333333,4.4,2011-03-15T15:03:55,24.0,,2819
142.60333333333332,36.61783333333333,4.3,2011-03-15T15:06:47,3483.0,,2820
143.4745,40.37116666666667,6.3,2011-03-15T15:23:52,1830.0,,2821
143.58566666666667,38.406666666666666,4.3,2011-03-15T15:56:21,34.0,,2822
143.7885,37.873666666666665,4.3,2011-03-15T16:09:38,46.0,,2823
128.80266666666665,28.189,4.1,2011-03-15T16:18:24,6286.0,,2824
140.58716666666666,36.735166666666665,4.5,2011-03-15T16:22:59,6.0,,2825
142.86833333333334,37.5635,4.1,2011-03-15T16:37:35,29.0,,2826
143.26666666666668,38.33,4.4,2011-03-15T16:41:12,37.0,,2827
143.52716666666666,39.409666666666666,4.2,2011-03-15T17:12:35,1.0,,2828
140.98866666666666,35.62983333333333,4.0,2011-03-15T17:40:54,2636.0,,2829
142.51666666666668,36.19133333333333,4.1,2011-03-15T17:51:56,3575.0,,2830
143.4835,40.43966666666667,4.0,2011-03-15T18:02:20,6.0,,2831
142.399,39.2035,4.0,2011-03-15T18:14:31,2841.0,,2832
140.997,36.6495,4.1,2011-03-15T18:19:40,4871.0,,2833
142.97316666666666,39.617666666666665,4.2,2011-03-15T18:22:07,13.0,,2834
143.4775,37.61716666666667,4.8,2011-03-15T18:29:10,45.0,,2835
137.30833333333334,35.97866666666667,4.0,2011-03-15T18:33:28,700.0,,2836
143.295,40.12833333333333,4.4,2011-03-15T18:41:19,0.0,,2837
141.47783333333334,37.18383333333333,4.3,2011-03-15T18:41:30,4067.0,,2838
143.7855,37.90316666666666,4.2,2011-03-15T18:48:13,45.0,,2839
142.79016666666666,39.63733333333333,4.2,2011-03-15T18:51:52,10.0,,2840
143.39683333333332,36.96116666666666,4.3,2011-03-15T18:57:36,63.0,,2841
143.565,39.03666666666667,5.6,2011-03-15T19:01:29,1815.0,,2842
143.56,38.48416666666667,4.9,2011-03-15T19:13:33,43.0,,2843
143.79216666666667,37.912333333333336,4.4,2011-03-15T19:40:35,54.0,,2844
141.727,36.4415,4.1,2011-03-15T19:46:22,6389.0,,2845
142.96733333333333,39.270833333333336,4.3,2011-03-15T19:48:48,13.0,,2846
141.568,37.26316666666666,4.0,2011-03-15T19:50:08,4534.0,,2847
142.805,37.6695,5.1,2011-03-15T19:53:19,2460.0,,2848
143.77783333333332,37.8605,4.7,2011-03-15T20:00:17,30.0,,2849
142.27816666666666,38.440333333333335,4.5,2011-03-15T20:03:49,2313.0,,2850
143.45616666666666,37.75983333333333,5.1,2011-03-15T20:14:32,43.0,,2851
141.79483333333334,37.321333333333335,4.2,2011-03-15T20:16:23,3208.0,,2852
142.74716666666666,38.61483333333334,4.0,2011-03-15T20:24:10,788.0,,2853
141.224,35.284666666666666,5.8,2011-03-15T20:30:00,2416.0,,2854
142.466,39.4,4.3,2011-03-15T20:44:45,2381.0,,2855
143.8025,38.86666666666667,4.2,2011-03-15T20:49:18,48.0,,2856
140.72166666666666,36.92616666666667,4.2,2011-03-15T20:53:42,2781.0,,2857
143.76783333333333,37.98683333333334,4.3,2011-03-15T20:58:41,42.0,,2858
140.569,36.73483333333333,4.8,2011-03-15T21:04:47,0.0,,2859
141.861,37.29983333333333,4.3,2011-03-15T21:26:26,3499.0,,2860
142.44766666666666,37.370666666666665,4.1,2011-03-15T21:27:53,0.0,,2861
142.55566666666667,37.178333333333335,4.0,2011-03-15T22:07:05,23.0,,2862
143.45083333333332,37.49016666666667,4.3,2011-03-15T22:15:11,48.0,,2863
142.66166666666666,36.65766666666666,4.1,2011-03-15T22:30:40,35.0,,2864
142.88616666666667,37.7145,4.0,2011-03-15T22:43:49,19.0,,2865
143.47666666666666,39.64,4.3,2011-03-15T23:13:44,2016.0,,2866
142.62466666666666,36.988,4.1,2011-03-15T23:23:29,21.0,,2867
143.48816666666667,38.59,4.4,2011-03-15T23:36:24,35.0,,2868
141.35766666666666,35.9585,4.4,2011-03-15T23:58:05,3643.0,,2869
142.94583333333333,38.378166666666665,4.2,2011-03-16T00:12:31,0.0,,2870
141.78333333333333,36.388666666666666,4.3,2011-03-16T00:22:31,4607.0,,2871
142.76333333333332,38.3995,4.4,2011-03-16T00:29:02,0.0,,2872
141.97516666666667,36.303333333333335,4.1,2011-03-16T00:30:08,32.0,,2873
142.66483333333332,39.75383333333333,4.0,2011-03-16T00:31:01,1974.0,,2874
142.77966666666666,38.2315,4.1,2011-03-16T00:45:13,35.0,,2875
142.381,39.96833333333333,4.2,2011-03-16T00:47:09,2755.0,,2876
143.33083333333337,36.965,4.3,2011-03-16T01:03:18,71.0,,2877
140.95866666666666,36.293,4.2,2011-03-16T01:08:07,3860.0,,2878
142.74083333333334,39.66216666666666,4.3,2011-03-16T01:37:08,1529.0,,2879
141.971,36.21416666666666,4.5,2011-03-16T01:44:10,41.0,,2880
142.994,37.458,4.9,2011-03-16T01:55:06,16.0,,2881
142.31666666666666,36.31516666666667,4.3,2011-03-16T02:34:48,58.0,,2882
142.29816666666667,37.36366666666667,4.1,2011-03-16T02:41:40,528.0,,2883
142.50716666666668,37.65883333333333,4.7,2011-03-16T02:47:10,4.0,,2884
142.49333333333334,39.55133333333333,4.4,2011-03-16T02:48:25,1430.0,,2885
142.1715,38.6795,4.2,2011-03-16T02:52:25,4039.0,,2886
143.43,37.44416666666667,4.4,2011-03-16T03:18:18,32.0,,2887
141.33916666666667,36.91016666666667,4.7,2011-03-16T03:23:32,3093.0,,2888
142.34416666666667,40.223333333333336,4.4,2011-03-16T03:34:38,3271.0,,2889
140.9065,35.837,6.1,2011-03-16T03:52:02,997.0,,2890
140.90816666666666,35.829,4.4,2011-03-16T03:53:19,2028.0,,2891
143.59433333333334,39.8155,4.5,2011-03-16T03:59:48,0.0,,2892
142.528,37.94683333333333,4.5,2011-03-16T04:05:09,0.0,,2893
141.581,37.5345,5.6,2011-03-16T04:14:29,2533.0,,2894
140.9015,35.863166666666665,4.8,2011-03-16T04:17:22,1205.0,,2895
141.99033333333333,37.87,4.1,2011-03-16T04:23:20,3005.0,,2896
143.15333333333334,36.66116666666667,4.4,2011-03-16T04:38:51,33.0,,2897
143.1765,36.94133333333333,4.7,2011-03-16T04:44:58,46.0,,2898
142.70533333333333,37.958333333333336,4.6,2011-03-16T05:01:06,26.0,,2899
141.93316666666666,37.59883333333333,4.2,2011-03-16T05:09:35,1368.0,,2900
141.92433333333332,37.6595,4.1,2011-03-16T05:10:30,2360.0,,2901
142.54466666666667,39.36666666666667,4.6,2011-03-16T05:16:26,1040.0,,2902
143.64266666666666,39.46666666666667,4.1,2011-03-16T05:29:09,22.0,,2903
141.84466666666663,37.336333333333336,4.1,2011-03-16T05:55:01,3262.0,,2904
141.84416666666667,37.394333333333336,4.2,2011-03-16T06:06:16,3582.0,,2905
141.8766666666667,37.69566666666667,4.1,2011-03-16T06:23:45,0.0,,2906
142.29633333333334,39.86483333333334,5.7,2011-03-16T06:29:02,4133.0,,2907
142.66983333333334,37.448166666666665,4.5,2011-03-16T06:34:56,0.0,,2908
142.77066666666667,38.931,4.0,2011-03-16T06:43:07,371.0,,2909
143.21033333333332,37.49216666666667,4.2,2011-03-16T06:45:48,7.0,,2910
142.97583333333333,36.47166666666666,4.8,2011-03-16T06:55:00,52.0,,2911
142.31166666666667,38.37533333333333,4.0,2011-03-16T07:03:42,3334.0,,2912
142.27183333333332,38.473,4.3,2011-03-16T07:17:56,2000.0,,2913
142.75683333333333,39.519333333333336,4.0,2011-03-16T08:03:25,635.0,,2914
143.47916666666666,38.528333333333336,5.1,2011-03-16T08:17:09,50.0,,2915
142.39466666666667,40.321666666666665,4.6,2011-03-16T08:17:27,2099.0,,2916
142.63783333333333,37.50783333333333,4.0,2011-03-16T08:37:05,0.0,,2917
142.44983333333334,37.36666666666667,4.5,2011-03-16T08:58:25,2255.0,,2918
141.45133333333334,36.98283333333333,4.5,2011-03-16T09:15:25,4563.0,,2919
142.435,36.973333333333336,4.3,2011-03-16T09:17:24,30.0,,2920
142.43166666666667,38.9135,4.1,2011-03-16T09:26:36,462.0,,2921
143.17333333333335,39.083333333333336,4.3,2011-03-16T09:29:32,2080.0,,2922
142.80516666666668,38.52166666666667,4.2,2011-03-16T09:49:02,21.0,,2923
142.29166666666666,36.341166666666666,4.1,2011-03-16T10:01:35,65.0,,2924
142.443,37.50566666666667,4.4,2011-03-16T10:07:55,12.0,,2925
142.86666666666667,37.64966666666667,4.0,2011-03-16T10:09:32,34.0,,2926
143.599,39.87016666666667,5.0,2011-03-16T10:16:10,36.0,,2927
142.3095,40.34666666666666,4.4,2011-03-16T10:27:20,2194.0,,2928
142.2695,38.32183333333333,4.4,2011-03-16T10:32:31,43.0,,2929
141.75983333333335,37.73733333333333,4.3,2011-03-16T10:49:10,2651.0,,2930
141.3035,38.5,4.1,2011-03-16T10:50:52,4660.0,,2931
142.37316666666666,37.727833333333336,4.1,2011-03-16T11:02:29,0.0,,2932
141.74733333333333,37.49616666666667,4.2,2011-03-16T11:12:05,3329.0,,2933
141.2275,37.431666666666665,4.9,2011-03-16T11:20:03,3548.0,,2934
143.57466666666667,39.97116666666667,4.6,2011-03-16T11:29:11,160.0,,2935
142.44433333333333,38.781666666666666,4.2,2011-03-16T11:37:52,2244.0,,2936
142.835,38.20333333333333,4.3,2011-03-16T11:39:31,1088.0,,2937
141.49116666666666,37.6005,4.5,2011-03-16T11:44:58,4606.0,,2938
142.7935,38.61816666666667,4.6,2011-03-16T11:51:38,403.0,,2939
141.8465,35.76916666666666,4.6,2011-03-16T12:02:31,4461.0,,2940
142.6895,36.48233333333334,4.5,2011-03-16T12:15:12,28.0,,2941
142.5016666666667,37.48466666666667,4.5,2011-03-16T12:15:27,0.0,,2942
143.41766666666666,37.58283333333333,4.0,2011-03-16T12:25:16,33.0,,2943
142.27416666666667,37.406666666666666,4.4,2011-03-16T12:41:57,569.0,,2944
142.57516666666666,36.39266666666666,4.3,2011-03-16T12:45:25,8511.0,,2945
142.506,37.332,4.6,2011-03-16T12:48:36,29.0,,2946
143.23166666666663,38.7635,4.0,2011-03-16T12:51:51,5.0,,2947
142.59833333333333,36.24283333333333,4.6,2011-03-16T12:54:37,7.0,,2948
143.62083333333334,37.5035,4.1,2011-03-16T13:16:19,34.0,,2949
142.359,38.959,4.0,2011-03-16T13:26:37,3223.0,,2950
143.5095,37.18366666666667,4.1,2011-03-16T13:35:34,17.0,,2951
140.44,35.916666666666664,5.4,2011-03-16T13:39:02,5341.0,,2952
142.39,37.47666666666667,4.1,2011-03-16T13:50:29,5048.0,,2953
141.336,37.35916666666667,4.6,2011-03-16T13:54:04,2924.0,,2954
140.9385,35.85616666666667,4.2,2011-03-16T14:17:46,1520.0,,2955
141.424,36.3405,4.5,2011-03-16T14:28:21,4870.0,,2956
142.8905,39.3,4.4,2011-03-16T14:38:12,1410.0,,2957
141.802,38.53766666666667,5.3,2011-03-16T14:46:10,5414.0,,2958
143.28683333333333,39.52,4.2,2011-03-16T15:05:18,376.0,,2959
141.88133333333334,38.36816666666667,4.1,2011-03-16T15:08:26,2759.0,,2960
142.8215,36.447,4.1,2011-03-16T15:42:57,63.0,,2961
143.47883333333334,38.72833333333333,4.1,2011-03-16T15:56:51,27.0,,2962
143.965,39.44766666666666,4.2,2011-03-16T16:02:29,969.0,,2963
143.679,37.593,4.1,2011-03-16T16:12:39,47.0,,2964
142.43883333333332,37.183,4.2,2011-03-16T16:33:01,14.0,,2965
142.4095,37.275333333333336,4.1,2011-03-16T16:44:41,950.0,,2966
142.92916666666667,38.62016666666667,4.2,2011-03-16T17:07:29,11.0,,2967
140.94316666666666,35.63033333333333,4.7,2011-03-16T17:19:27,2625.0,,2968
141.65266666666668,36.38483333333333,4.1,2011-03-16T17:47:40,6052.0,,2969
142.22816666666668,36.6695,4.2,2011-03-16T17:55:07,28.0,,2970
142.31283333333334,38.16333333333333,5.2,2011-03-16T18:12:53,17.0,,2971
141.79133333333334,39.11833333333333,4.0,2011-03-16T18:20:53,44.0,,2972
142.37366666666668,38.753166666666665,4.1,2011-03-16T18:28:59,3910.0,,2973
142.69583333333333,39.78966666666667,4.4,2011-03-16T18:36:28,2310.0,,2974
140.7205,36.8985,4.0,2011-03-16T18:38:51,1232.0,,2975
141.76766666666666,37.6655,4.1,2011-03-16T18:48:08,3734.0,,2976
140.93383333333333,37.2155,4.4,2011-03-16T18:56:22,629.0,,2977
141.57133333333334,37.64833333333333,4.5,2011-03-16T19:00:34,4502.0,,2978
143.31666666666666,37.60066666666667,4.9,2011-03-16T19:35:00,1845.0,,2979
143.41,37.446333333333335,4.1,2011-03-16T19:45:26,47.0,,2980
143.45666666666668,39.73916666666667,4.7,2011-03-16T20:05:04,0.0,,2981
142.35783333333333,37.56633333333333,4.1,2011-03-16T20:10:12,2.0,,2982
143.53016666666667,37.239,4.1,2011-03-16T20:19:32,50.0,,2983
141.67266666666666,38.44,4.0,2011-03-16T20:25:38,5120.0,,2984
143.61833333333334,37.3655,5.2,2011-03-16T20:44:42,47.0,,2985
142.354,36.89383333333333,4.9,2011-03-16T20:45:57,20.0,,2986
142.23766666666666,38.29233333333333,4.2,2011-03-16T20:51:23,34.0,,2987
143.395,39.50833333333333,4.0,2011-03-16T21:18:49,1792.0,,2988
142.58133333333333,37.89983333333333,4.5,2011-03-16T21:32:40,7.0,,2989
143.3805,37.287333333333336,4.6,2011-03-16T21:46:06,50.0,,2990
142.58533333333332,37.57866666666666,4.2,2011-03-16T21:50:50,0.0,,2991
142.78516666666667,37.66116666666667,4.4,2011-03-16T21:52:00,3.0,,2992
143.41083333333333,37.574,4.9,2011-03-16T22:03:19,57.0,,2993
143.5805,38.207166666666666,4.8,2011-03-16T22:03:20,0.0,,2994
141.57,36.59333333333333,4.5,2011-03-16T22:05:04,4044.0,,2995
143.41966666666667,37.18333333333333,4.2,2011-03-16T22:22:57,4.0,,2996
143.49883333333332,37.955333333333336,4.4,2011-03-16T22:28:20,23.0,,2997
142.54183333333333,37.87866666666667,4.2,2011-03-16T22:34:34,9.0,,2998
141.88833333333332,37.60416666666666,4.1,2011-03-16T22:43:42,335.0,,2999
142.8733333333333,39.28366666666667,4.1,2011-03-16T22:46:59,0.0,,3000
141.7285,38.04,4.4,2011-03-16T22:48:26,3923.0,,3001
143.98116666666667,38.695,4.4,2011-03-16T22:50:38,44.0,,3002
141.78933333333333,36.3755,4.5,2011-03-16T22:53:06,6226.0,,3003
142.32233333333335,37.3745,4.5,2011-03-16T22:54:56,15.0,,3004
142.465,37.65383333333333,4.0,2011-03-16T22:57:52,1624.0,,3005
143.51,38.64633333333333,4.3,2011-03-16T23:03:13,4149.0,,3006
141.88833333333332,36.70133333333333,4.4,2011-03-16T23:11:40,36.0,,3007
143.406,37.5695,4.0,2011-03-16T23:24:38,42.0,,3008
142.98833333333334,37.62766666666667,4.3,2011-03-16T23:29:19,45.0,,3009
142.72966666666667,40.56,5.5,2011-03-16T23:38:17,2242.0,,3010
142.58166666666668,37.64566666666666,4.1,2011-03-16T23:41:05,1880.0,,3011
142.28333333333333,38.27916666666667,4.0,2011-03-17T00:04:17,31.0,,3012
143.83233333333334,37.83733333333333,4.4,2011-03-17T00:08:58,42.0,,3013
141.85216666666668,37.30033333333333,4.3,2011-03-17T00:16:12,3750.0,,3014
142.56333333333333,37.820166666666665,4.0,2011-03-17T00:21:09,22.0,,3015
143.509,39.39566666666666,4.2,2011-03-17T00:29:06,23.0,,3016
142.734,39.70016666666667,4.1,2011-03-17T00:31:09,2117.0,,3017
143.6185,37.37266666666667,4.8,2011-03-17T00:42:48,55.0,,3018
141.21966666666663,37.59166666666667,4.3,2011-03-17T00:45:52,4270.0,,3019
141.78666666666666,36.66266666666667,4.6,2011-03-17T00:51:10,57.0,,3020
143.56166666666667,37.341,4.3,2011-03-17T00:54:12,45.0,,3021
143.5335,37.366,4.1,2011-03-17T01:01:59,63.0,,3022
142.64183333333332,36.36416666666667,4.3,2011-03-17T01:08:00,12.0,,3023
141.888,37.5915,4.4,2011-03-17T01:19:04,427.0,,3024
142.39283333333333,37.17666666666667,4.1,2011-03-17T01:37:03,14.0,,3025
142.449,37.24,4.1,2011-03-17T01:41:47,0.0,,3026
141.89366666666666,38.617333333333335,4.0,2011-03-17T02:30:41,5191.0,,3027
141.4035,37.23433333333333,4.1,2011-03-17T02:46:57,4107.0,,3028
142.69033333333334,39.711333333333336,4.7,2011-03-17T02:48:33,1705.0,,3029
142.49933333333334,39.28183333333333,4.6,2011-03-17T02:50:25,2549.0,,3030
142.697,39.39833333333333,4.2,2011-03-17T03:13:07,17.0,,3031
142.51566666666668,38.26233333333333,4.5,2011-03-17T03:43:56,21.0,,3032
143.51183333333333,37.800666666666665,4.0,2011-03-17T03:49:22,42.0,,3033
142.77216666666666,36.361,4.9,2011-03-17T03:50:54,64.0,,3034
142.4115,41.263333333333335,5.9,2011-03-17T04:13:57,3114.0,,3035
142.48766666666666,39.24,4.3,2011-03-17T04:18:30,26.0,,3036
143.36783333333332,37.79833333333333,4.4,2011-03-17T04:20:59,55.0,,3037
142.72183333333334,37.84733333333333,4.0,2011-03-17T04:29:34,20.0,,3038
143.9315,38.261,4.5,2011-03-17T04:47:13,9.0,,3039
143.6015,37.9595,5.2,2011-03-17T05:06:57,43.0,,3040
141.615,38.63,4.0,2011-03-17T05:22:42,2973.0,,3041
142.381,38.73366666666666,4.0,2011-03-17T06:03:50,2618.0,,3042
143.50666666666666,37.745666666666665,5.7,2011-03-17T06:12:40,42.0,,3043
143.47016666666667,37.73783333333333,4.7,2011-03-17T06:19:40,35.0,,3044
142.4391666666667,37.42966666666667,4.1,2011-03-17T06:21:24,7.0,,3045
142.94166666666666,37.26266666666667,5.2,2011-03-17T06:24:29,3159.0,,3046
143.96516666666668,38.74633333333333,4.8,2011-03-17T07:00:08,36.0,,3047
142.54616666666666,37.4285,4.7,2011-03-17T07:03:40,0.0,,3048
143.98866666666666,38.783,4.6,2011-03-17T07:48:00,63.0,,3049
143.98066666666668,38.819833333333335,4.2,2011-03-17T07:55:11,26.0,,3050
142.389,38.94866666666667,4.1,2011-03-17T08:04:39,2950.0,,3051
142.66116666666667,39.21666666666667,4.1,2011-03-17T08:09:17,0.0,,3052
141.85133333333334,36.68083333333333,5.4,2011-03-17T08:25:22,1721.0,,3053
143.36666666666667,37.709833333333336,4.0,2011-03-17T08:34:17,2893.0,,3054
141.872,36.61366666666667,4.0,2011-03-17T08:40:26,35.0,,3055
142.29916666666668,38.41966666666666,4.7,2011-03-17T08:44:47,2253.0,,3056
142.49583333333334,41.54666666666667,5.0,2011-03-17T08:59:40,2870.0,,3057
142.462,41.50333333333333,4.8,2011-03-17T09:05:58,3091.0,,3058
142.52283333333332,37.28183333333333,4.0,2011-03-17T09:09:49,339.0,,3059
142.89183333333332,39.543,4.2,2011-03-17T09:39:38,1687.0,,3060
143.379,37.28633333333333,4.1,2011-03-17T10:21:09,44.0,,3061
143.60633333333334,37.754666666666665,4.0,2011-03-17T11:03:45,46.0,,3062
143.87166666666667,38.50833333333333,4.4,2011-03-17T11:09:47,45.0,,3063
141.87416666666667,38.58266666666667,4.0,2011-03-17T11:13:15,5256.0,,3064
142.35,37.4705,4.0,2011-03-17T11:20:04,0.0,,3065
141.265,36.281666666666666,4.0,2011-03-17T11:41:01,3565.0,,3066
141.33533333333332,37.36783333333333,4.3,2011-03-17T11:48:10,2933.0,,3067
142.554,36.41016666666667,4.2,2011-03-17T12:17:19,29.0,,3068
140.9785,35.63016666666667,5.7,2011-03-17T12:32:02,2787.0,,3069
140.99883333333332,35.60933333333333,4.9,2011-03-17T12:33:23,2696.0,,3070
141.444,37.22083333333333,4.9,2011-03-17T12:35:50,4539.0,,3071
140.98683333333332,35.938833333333335,4.0,2011-03-17T12:37:13,1309.0,,3072
141.30933333333334,36.73766666666667,5.7,2011-03-17T12:54:53,4701.0,,3073
143.13333333333333,38.35516666666667,4.5,2011-03-17T13:02:59,3277.0,,3074
141.8565,36.1885,4.5,2011-03-17T13:37:32,66.0,,3075
141.93833333333333,38.79816666666667,4.1,2011-03-17T13:53:35,5645.0,,3076
141.566,36.2725,4.4,2011-03-17T13:58:36,5930.0,,3077
143.73366666666666,37.720333333333336,4.5,2011-03-17T14:04:25,45.0,,3078
143.79166666666666,39.38516666666666,4.3,2011-03-17T14:14:04,1.0,,3079
142.42616666666666,41.27166666666667,4.4,2011-03-17T14:49:41,3087.0,,3080
140.98333333333332,35.524,4.4,2011-03-17T14:50:02,3552.0,,3081
142.42966666666666,41.545,4.5,2011-03-17T15:00:28,3219.0,,3082
142.592,37.54883333333333,4.5,2011-03-17T15:02:48,3.0,,3083
143.55683333333334,37.45016666666667,4.2,2011-03-17T15:04:36,54.0,,3084
143.22916666666666,39.3645,4.1,2011-03-17T15:08:45,16.0,,3085
143.443,39.511,4.0,2011-03-17T15:28:14,20.0,,3086
141.96166666666667,36.577333333333335,4.0,2011-03-17T15:42:03,4830.0,,3087
142.53333333333333,38.51983333333333,4.1,2011-03-17T15:45:16,4330.0,,3088
140.87533333333334,35.813,4.2,2011-03-17T15:51:50,1084.0,,3089
142.1975,36.71833333333333,4.6,2011-03-17T16:00:34,30.0,,3090
141.5215,35.9855,4.8,2011-03-17T16:44:32,3954.0,,3091
143.616,39.935833333333335,4.6,2011-03-17T16:58:10,26.0,,3092
142.2055,37.4345,4.2,2011-03-17T17:02:36,0.0,,3093
142.85633333333334,39.6345,4.4,2011-03-17T17:12:10,1581.0,,3094
143.97433333333333,38.73283333333333,4.5,2011-03-17T17:19:51,40.0,,3095
142.39233333333334,40.30766666666667,4.2,2011-03-17T17:22:43,2561.0,,3096
143.4665,37.69866666666667,4.9,2011-03-17T17:31:51,41.0,,3097
141.87983333333332,38.643,4.1,2011-03-17T17:34:52,5057.0,,3098
141.83016666666666,36.723,4.1,2011-03-17T18:13:58,3667.0,,3099
142.3165,38.29733333333333,4.4,2011-03-17T18:17:27,3200.0,,3100
143.67833333333334,37.801,4.4,2011-03-17T18:24:03,40.0,,3101
143.3875,37.303,4.5,2011-03-17T18:32:54,50.0,,3102
141.16933333333333,37.17783333333333,4.7,2011-03-17T18:38:09,3022.0,,3103
142.52316666666667,38.41833333333334,5.7,2011-03-17T18:55:31,9.0,,3104
141.89833333333334,36.64083333333333,4.3,2011-03-17T19:00:00,2509.0,,3105
142.27683333333334,38.2735,4.7,2011-03-17T19:02:53,3452.0,,3106
141.91416666666666,36.2415,4.8,2011-03-17T19:05:41,5747.0,,3107
142.538,38.56666666666667,4.5,2011-03-17T19:28:19,35.0,,3108
142.9358333333333,36.71233333333333,4.1,2011-03-17T19:41:28,33.0,,3109
143.52316666666667,37.60333333333333,4.0,2011-03-17T19:56:51,17.0,,3110
143.855,38.97,4.3,2011-03-17T19:59:29,45.0,,3111
143.38566666666668,37.52483333333333,4.1,2011-03-17T20:33:04,53.0,,3112
141.558,34.94766666666666,4.1,2011-03-17T20:52:05,5688.0,,3113
142.9785,38.73216666666666,4.3,2011-03-17T21:03:41,0.0,,3114
143.4995,37.65566666666667,4.0,2011-03-17T21:04:52,34.0,,3115
141.45483333333334,35.79083333333333,4.8,2011-03-17T21:06:27,2095.0,,3116
141.229,36.78533333333333,4.0,2011-03-17T21:09:52,3508.0,,3117
141.35533333333333,37.44266666666667,4.4,2011-03-17T21:18:13,3352.0,,3118
142.4285,40.473333333333336,4.7,2011-03-17T21:24:20,3151.0,,3119
143.6858333333333,37.908,4.2,2011-03-17T21:36:04,44.0,,3120
143.787,38.71666666666667,4.4,2011-03-17T21:53:33,36.0,,3121
143.41166666666666,39.431666666666665,4.4,2011-03-17T22:01:09,1693.0,,3122
