lon,lat,mag,time_string,depth,catalog_id,event_id
143.4025,39.757333333333335,4.6,2011-03-14T05:09:37,1.0,,2655
143.20666666666668,38.516666666666666,4.6,2011-03-14T05:19:04,35.0,,2656
142.5875,37.52583333333333,4.8,2011-03-14T05:22:56,0.0,,2657
143.58333333333334,38.7705,4.0,2011-03-14T05:26:54,3390.0,,2658
142.45166666666665,36.98166666666667,4.3,2011-03-14T05:27:03,65.0,,2659
141.87916666666666,36.7695,4.5,2011-03-14T05:27:18,3664.0,,2660
141.17533333333333,37.4915,4.1,2011-03-14T05:37:18,2316.0,,2661
143.52916666666667,39.91883333333333,4.7,2011-03-14T05:42:14,14.0,,2662
143.44583333333333,40.35166666666667,4.4,2011-03-14T05:49:13,5.0,,2663
142.20533333333333,36.41033333333333,4.9,2011-03-14T05:53:22,66.0,,2664
142.58766666666668,37.80466666666667,6.5,2011-03-14T06:12:33,7.0,,2665
142.43183333333334,37.72433333333333,5.3,2011-03-14T06:17:47,4.0,,2666
141.34883333333337,37.468833333333336,5.2,2011-03-14T06:18:32,2714.0,,2667
141.327,37.455,4.2,2011-03-14T06:19:41,2906.0,,2668
142.42716666666666,37.803333333333335,4.3,2011-03-14T06:21:01,509.0,,2669
142.313,36.72716666666667,5.3,2011-03-14T06:27:21,20.0,,2670
142.5995,37.806666666666665,4.8,2011-03-14T06:41:29,0.0,,2671
142.4675,39.18183333333333,5.2,2011-03-14T06:43:52,1927.0,,2672
143.21833333333333,37.9305,5.4,2011-03-14T06:46:55,33.0,,2673
142.2,36.955,5.2,2011-03-14T06:52:22,5176.0,,2674
142.76166666666666,38.330333333333336,4.8,2011-03-14T06:53:45,2555.0,,2675
140.71816666666666,36.4525,4.2,2011-03-14T06:56:14,5203.0,,2676
143.70583333333337,39.22566666666667,5.1,2011-03-14T07:00:10,37.0,,2677
143.66166666666666,39.868,5.2,2011-03-14T07:03:27,31.0,,2678
141.863,36.818333333333335,4.4,2011-03-14T07:13:58,32.0,,2679
141.332,36.720333333333336,5.0,2011-03-14T07:25:09,4525.0,,2680
142.51433333333333,38.19733333333333,4.5,2011-03-14T07:30:27,0.0,,2681
141.95,35.548833333333334,4.3,2011-03-14T07:32:44,3669.0,,2682
142.41366666666667,37.8185,4.3,2011-03-14T07:38:28,0.0,,2683
142.74183333333335,37.61066666666667,4.6,2011-03-14T07:41:12,18.0,,2684
141.87766666666667,36.81333333333333,4.1,2011-03-14T07:43:04,59.0,,2685
143.15,36.78,4.2,2011-03-14T07:57:24,24.0,,2686
141.93183333333334,37.72833333333333,4.4,2011-03-14T07:59:02,2019.0,,2687
141.99366666666666,36.179,4.1,2011-03-14T08:08:42,24.0,,2688
143.625,39.165,4.9,2011-03-14T08:23:51,1368.0,,2689
141.39483333333334,37.172666666666665,4.4,2011-03-14T08:27:10,4340.0,,2690
142.66066666666666,38.975,4.2,2011-03-14T08:35:23,2.0,,2691
142.57433333333333,39.52016666666667,4.0,2011-03-14T08:39:46,1598.0,,2692
142.39533333333333,37.398,4.2,2011-03-14T08:40:31,58.0,,2693
142.4405,37.93516666666667,4.4,2011-03-14T08:45:16,1.0,,2694
141.94083333333333,36.56666666666667,4.4,2011-03-14T08:58:15,16.0,,2695
143.31683333333334,38.22916666666666,4.4,2011-03-14T09:00:09,5.0,,2696
142.64216666666667,38.47166666666666,4.4,2011-03-14T09:07:01,6.0,,2697
141.39283333333333,36.8115,4.8,2011-03-14T09:07:46,3219.0,,2698
141.43366666666665,37.31333333333333,4.3,2011-03-14T09:20:56,2229.0,,2699
141.48333333333332,35.55533333333333,4.3,2011-03-14T09:23:22,3612.0,,2700
143.68116666666666,37.47816666666667,4.3,2011-03-14T09:26:34,57.0,,2701
142.24483333333333,39.29716666666667,4.6,2011-03-14T09:38:47,4028.0,,2702
142.4685,39.50633333333333,4.0,2011-03-14T09:52:04,0.0,,2703
142.39866666666666,38.95066666666666,4.0,2011-03-14T10:17:48,2527.0,,2704
142.615,38.381,4.2,2011-03-14T10:19:17,4123.0,,2705
142.19166666666666,38.3405,4.1,2011-03-14T10:24:06,3591.0,,2706
142.3315,37.22383333333333,4.6,2011-03-14T10:28:36,23.0,,2707
142.64516666666665,39.6115,4.9,2011-03-14T10:29:02,1172.0,,2708
143.486,37.8545,4.1,2011-03-14T10:31:48,43.0,,2709
142.6345,39.586333333333336,5.0,2011-03-14T10:34:47,842.0,,2710
142.44166666666666,37.57683333333333,4.3,2011-03-14T10:36:32,878.0,,2711
141.84466666666663,36.284333333333336,4.0,2011-03-14T10:42:42,5964.0,,2712
141.96233333333333,37.59483333333333,4.4,2011-03-14T10:47:14,3048.0,,2713
142.81666666666666,38.45466666666667,4.2,2011-03-14T10:49:52,4043.0,,2714
143.40833333333333,38.766666666666666,4.3,2011-03-14T11:04:02,3737.0,,2715
141.93166666666667,36.48633333333333,4.8,2011-03-14T11:06:25,3211.0,,2716
140.95416666666668,35.87733333333333,4.1,2011-03-14T11:11:16,1317.0,,2717
141.83383333333333,36.61866666666667,4.3,2011-03-14T11:27:25,2625.0,,2718
142.6235,39.59216666666666,4.4,2011-03-14T11:29:24,456.0,,2719
143.70883333333333,37.73133333333333,4.1,2011-03-14T11:36:19,47.0,,2720
141.6386666666667,35.97416666666667,4.3,2011-03-14T11:48:35,3601.0,,2721
141.70166666666665,36.48416666666667,4.0,2011-03-14T11:52:39,2259.0,,2722
142.52,35.999,4.2,2011-03-14T12:04:28,3784.0,,2723
143.97666666666666,38.68333333333333,4.1,2011-03-14T12:21:13,50.0,,2724
142.69366666666667,39.5295,4.2,2011-03-14T12:38:10,719.0,,2725
141.84666666666666,36.4965,4.1,2011-03-14T12:50:16,1785.0,,2726
142.2483333333333,36.7245,4.5,2011-03-14T12:51:24,1554.0,,2727
142.94983333333334,37.947833333333335,4.4,2011-03-14T13:00:45,0.0,,2728
142.47183333333334,39.284,4.0,2011-03-14T13:06:15,2713.0,,2729
143.91583333333332,39.447,4.8,2011-03-14T13:15:36,0.0,,2730
141.721,36.55733333333333,4.2,2011-03-14T13:20:05,7190.0,,2731
141.84233333333333,37.33466666666666,4.1,2011-03-14T13:35:46,2975.0,,2732
141.5115,37.4435,4.0,2011-03-14T13:43:19,3555.0,,2733
143.65516666666667,39.96233333333333,4.5,2011-03-14T14:11:50,0.0,,2734
141.79916666666668,36.1945,4.9,2011-03-14T14:22:36,6709.0,,2735
142.66833333333332,37.32966666666667,4.2,2011-03-14T14:39:30,26.0,,2736
143.31883333333334,39.959,4.2,2011-03-14T14:47:01,0.0,,2737
142.23616666666666,38.3365,4.8,2011-03-14T14:50:54,32.0,,2738
142.83333333333334,37.80316666666667,5.2,2011-03-14T14:52:57,4.0,,2739
141.84733333333332,36.36983333333333,4.7,2011-03-14T15:00:48,60.0,,2740
142.8766666666667,37.282833333333336,4.6,2011-03-14T15:03:04,2264.0,,2741
142.26633333333334,39.64666666666667,4.0,2011-03-14T15:09:24,0.0,,2742
142.21283333333332,36.281666666666666,4.6,2011-03-14T15:11:08,54.0,,2743
141.79466666666667,36.381166666666665,4.1,2011-03-14T15:22:55,0.0,,2744
143.4205,37.18866666666667,4.8,2011-03-14T15:23:53,32.0,,2745
143.045,37.72933333333334,4.3,2011-03-14T15:29:59,31.0,,2746
142.705,37.555,4.0,2011-03-14T15:31:24,15.0,,2747
142.56933333333333,38.8725,4.0,2011-03-14T15:39:06,1638.0,,2748
142.53666666666666,37.3035,4.2,2011-03-14T15:46:07,12.0,,2749
142.67333333333335,39.63633333333333,4.2,2011-03-14T15:50:44,20.0,,2750
141.70433333333332,37.32,4.5,2011-03-14T15:56:09,4425.0,,2751
142.77566666666667,39.57483333333333,4.2,2011-03-14T15:59:19,517.0,,2752
142.29283333333333,36.85083333333333,4.1,2011-03-14T16:08:21,16.0,,2753
140.8766666666667,36.504333333333335,4.5,2011-03-14T16:11:33,5099.0,,2754
142.61183333333332,39.33833333333333,4.2,2011-03-14T16:23:02,1058.0,,2755
142.71783333333337,39.40566666666667,4.3,2011-03-14T16:23:16,0.0,,2756
142.259,37.24466666666667,4.0,2011-03-14T16:24:35,18.0,,2757
141.835,36.3555,4.1,2011-03-14T16:50:13,48.0,,2758
143.79616666666666,38.29833333333333,4.1,2011-03-14T17:03:29,46.0,,2759
143.5005,37.82333333333333,4.3,2011-03-14T17:09:55,54.0,,2760
142.736,36.94716666666667,4.1,2011-03-14T17:14:47,66.0,,2761
142.66316666666663,37.319833333333335,4.1,2011-03-14T17:17:54,38.0,,2762
142.365,37.619166666666665,4.4,2011-03-14T17:26:03,31.0,,2763
143.54733333333334,37.825,4.2,2011-03-14T17:32:45,48.0,,2764
142.476,37.262,4.2,2011-03-14T17:58:53,278.0,,2765
142.44,38.63333333333333,5.8,2011-03-14T17:59:39,22.0,,2766
142.21,39.904,4.2,2011-03-14T18:01:07,4074.0,,2767
142.38016666666667,37.94166666666667,5.4,2011-03-14T18:01:31,1610.0,,2768
142.42033333333333,37.85666666666667,4.6,2011-03-14T18:04:02,0.0,,2769
142.40466666666666,37.19566666666667,4.0,2011-03-14T18:06:41,425.0,,2770
141.73483333333334,36.55533333333333,4.1,2011-03-14T18:11:02,39.0,,2771
142.517,38.65,4.0,2011-03-14T18:18:52,84.0,,2772
142.82216666666667,37.67,4.2,2011-03-14T18:29:53,17.0,,2773
142.63833333333332,37.21633333333333,4.3,2011-03-14T18:35:42,3933.0,,2774
141.84583333333333,36.563833333333335,5.7,2011-03-14T18:41:00,4400.0,,2775
142.37,39.26683333333333,4.2,2011-03-14T18:53:59,2688.0,,2776
143.87383333333332,38.455,4.4,2011-03-14T18:55:50,53.0,,2777
143.63316666666665,37.95433333333333,4.1,2011-03-14T18:58:29,45.0,,2778
140.87016666666668,35.92433333333334,4.5,2011-03-14T19:04:12,3711.0,,2779
142.345,36.80266666666667,4.4,2011-03-14T19:04:48,47.0,,2780
144.277,40.22016666666666,4.1,2011-03-14T19:07:11,42.0,,2781
141.99,37.749,4.0,2011-03-14T19:11:06,1655.0,,2782
142.607,37.469,4.7,2011-03-14T19:11:35,0.0,,2783
142.29833333333335,38.24166666666667,4.0,2011-03-14T19:24:26,3894.0,,2784
142.33166666666668,37.19316666666667,4.1,2011-03-14T19:27:17,1091.0,,2785
141.88033333333334,38.647333333333336,5.0,2011-03-14T19:28:29,5069.0,,2786
141.878,38.6315,5.1,2011-03-14T19:29:29,4330.0,,2787
141.74983333333333,36.573166666666665,4.7,2011-03-14T19:31:35,4981.0,,2788
141.951,37.73916666666667,4.3,2011-03-14T19:38:14,1443.0,,2789
142.2636666666667,38.44766666666666,4.4,2011-03-14T19:56:42,2781.0,,2790
139.87933333333334,35.5305,4.1,2011-03-14T19:59:46,2306.0,,2791
140.84383333333332,35.9065,4.4,2011-03-14T20:04:35,4082.0,,2792
141.53466666666668,37.3255,4.4,2011-03-14T20:09:53,1630.0,,2793
143.9795,39.16833333333334,4.6,2011-03-14T20:11:59,57.0,,2794
142.70683333333332,39.306,4.6,2011-03-14T20:16:19,624.0,,2795
143.42566666666667,39.29,4.4,2011-03-14T21:01:20,17.0,,2796
142.31266666666667,37.3155,4.3,2011-03-14T21:12:27,20.0,,2797
140.821,39.23333333333333,4.1,2011-03-14T21:13:56,698.0,,2798
141.62316666666666,36.5425,4.2,2011-03-14T21:29:35,5600.0,,2799
142.90183333333334,37.721,4.2,2011-03-14T21:46:30,30.0,,2800
142.19583333333333,36.953,4.1,2011-03-14T21:58:05,2361.0,,2801
141.2305,35.883833333333335,4.8,2011-03-14T22:04:09,3600.0,,2802
141.7035,38.18816666666667,4.0,2011-03-14T22:05:25,4565.0,,2803
143.84216666666666,37.79716666666667,4.2,2011-03-14T22:07:01,47.0,,2804
142.19283333333334,36.87883333333333,4.3,2011-03-14T22:12:03,24.0,,2805
138.613,36.819833333333335,4.5,2011-03-14T22:20:31,0.0,,2806
142.53,39.18333333333333,4.5,2011-03-14T22:22:31,2162.0,,2807
140.748,37.68666666666667,4.3,2011-03-14T22:29:21,886.0,,2808
142.57466666666667,37.47916666666666,4.6,2011-03-14T22:32:29,0.0,,2809
143.23833333333334,39.434333333333335,4.0,2011-03-14T22:36:53,0.0,,2810
142.30516666666668,38.341,4.1,2011-03-14T22:54:31,0.0,,2811
141.3525,36.96716666666666,4.0,2011-03-14T23:03:32,3145.0,,2812
141.80033333333333,36.23316666666667,4.6,2011-03-14T23:15:12,32.0,,2813
142.70033333333333,37.55833333333333,4.0,2011-03-14T23:19:23,20.0,,2814
143.413,39.873333333333335,5.0,2011-03-14T23:23:08,17.0,,2815
143.64266666666666,37.59633333333333,4.9,2011-03-14T23:25:06,32.0,,2816
143.875,38.18983333333333,4.1,2011-03-14T23:29:18,44.0,,2817
142.47333333333333,37.403666666666666,4.0,2011-03-14T23:40:56,0.0,,2818
142.51833333333337,38.695,4.0,2011-03-14T23:49:53,4262.0,,2819
141.231,37.59,4.2,2011-03-15T00:02:51,4338.0,,2820
142.99683333333334,38.66616666666667,4.1,2011-03-15T00:07:51,9.0,,2821
141.74116666666666,37.27483333333333,4.5,2011-03-15T00:38:32,2826.0,,2822
142.7745,39.68566666666667,4.0,2011-03-15T01:05:25,12.0,,2823
142.28516666666667,37.299,4.0,2011-03-15T01:19:34,10.0,,2824
143.45216666666667,39.25983333333333,4.5,2011-03-15T01:28:22,26.0,,2825
142.93933333333334,39.40316666666666,4.8,2011-03-15T01:35:39,0.0,,2826
142.8235,36.50966666666667,4.2,2011-03-15T02:15:43,3.0,,2827
141.75833333333333,35.985166666666665,4.2,2011-03-15T02:17:12,4127.0,,2828
142.95633333333333,39.453833333333336,4.2,2011-03-15T02:33:01,817.0,,2829
142.7185,37.49283333333333,4.3,2011-03-15T03:09:40,12.0,,2830
142.43166666666667,39.202,4.5,2011-03-15T03:17:25,2320.0,,2831
140.91983333333334,35.85583333333334,4.6,2011-03-15T03:20:43,1037.0,,2832
142.2325,38.72166666666666,4.1,2011-03-15T03:35:10,10.0,,2833
141.869,36.91683333333334,4.6,2011-03-15T04:08:46,2074.0,,2834
143.22633333333334,39.379666666666665,4.3,2011-03-15T04:26:30,1.0,,2835
141.95433333333332,36.309333333333335,4.0,2011-03-15T04:31:33,81.0,,2836
142.574,37.65733333333333,4.5,2011-03-15T04:36:49,0.0,,2837
143.77333333333334,38.31183333333333,4.7,2011-03-15T04:46:27,17.0,,2838
142.60833333333332,39.375,4.5,2011-03-15T04:55:50,4879.0,,2839
141.55166666666668,36.73266666666667,4.4,2011-03-15T04:56:05,1985.0,,2840
142.74716666666666,39.65083333333333,4.2,2011-03-15T05:00:40,1844.0,,2841
142.26833333333337,35.50866666666667,4.4,2011-03-15T05:04:56,3543.0,,2842
142.37083333333334,37.28333333333333,4.0,2011-03-15T05:09:56,7.0,,2843
142.4225,36.42666666666667,4.9,2011-03-15T05:31:22,28.0,,2844
142.24333333333334,37.74966666666667,4.5,2011-03-15T05:40:23,2887.0,,2845
141.90983333333332,37.67583333333333,4.2,2011-03-15T05:42:13,1319.0,,2846
141.885,37.45433333333333,4.3,2011-03-15T05:56:21,1740.0,,2847
142.52416666666667,39.85483333333333,4.4,2011-03-15T06:21:16,1442.0,,2848
142.365,37.832,4.0,2011-03-15T06:29:31,24.0,,2849
143.185,37.252,4.4,2011-03-15T06:31:28,43.0,,2850
143.68166666666667,37.50983333333333,4.8,2011-03-15T06:40:25,48.0,,2851
140.59583333333333,36.76083333333333,4.7,2011-03-15T06:56:26,0.0,,2852
141.492,37.443333333333335,4.0,2011-03-15T06:59:14,3973.0,,2853
140.58533333333332,36.745333333333335,4.9,2011-03-15T07:03:44,49.0,,2854
142.2995,38.352833333333336,4.9,2011-03-15T07:08:28,2976.0,,2855
143.93383333333333,39.181666666666665,4.3,2011-03-15T07:16:11,40.0,,2856
142.45483333333334,38.406666666666666,4.5,2011-03-15T07:25:17,26.0,,2857
142.29683333333332,37.44266666666667,4.8,2011-03-15T07:35:42,16.0,,2858
141.343,37.227,4.4,2011-03-15T07:48:26,2828.0,,2859
143.462,40.3905,5.5,2011-03-15T08:01:42,13.0,,2860
142.3915,40.48833333333333,4.0,2011-03-15T08:08:55,2195.0,,2861
143.651,38.30833333333333,4.4,2011-03-15T08:11:46,32.0,,2862
142.329,37.30716666666667,4.3,2011-03-15T08:15:45,628.0,,2863
142.36716666666666,37.308,4.2,2011-03-15T08:17:38,660.0,,2864
142.5395,39.563,4.1,2011-03-15T08:23:12,1339.0,,2865
143.3245,37.21966666666667,4.2,2011-03-15T08:28:29,55.0,,2866
142.63283333333334,36.54133333333333,4.7,2011-03-15T08:36:17,12.0,,2867
142.99483333333333,39.3185,4.0,2011-03-15T08:42:12,51.0,,2868
141.46416666666667,35.975833333333334,4.1,2011-03-15T08:45:30,3782.0,,2869
142.92216666666667,39.239,4.2,2011-03-15T08:48:04,4.0,,2870
143.39283333333333,37.4715,5.2,2011-03-15T08:48:22,34.0,,2871
143.27283333333332,37.66133333333333,4.1,2011-03-15T08:51:03,34.0,,2872
142.61633333333333,39.56966666666667,4.5,2011-03-15T08:56:37,957.0,,2873
142.97366666666667,37.90133333333333,4.4,2011-03-15T09:01:22,9.0,,2874
141.83416666666668,35.77633333333333,4.5,2011-03-15T09:15:59,4232.0,,2875
142.51316666666668,37.86783333333333,4.3,2011-03-15T09:19:59,10.0,,2876
143.546,37.49316666666667,4.3,2011-03-15T09:30:56,57.0,,2877
143.327,39.9035,4.4,2011-03-15T09:34:45,0.0,,2878
143.80583333333334,38.195,4.4,2011-03-15T09:37:06,39.0,,2879
140.92683333333332,35.84283333333333,4.3,2011-03-15T09:41:02,941.0,,2880
143.5885,37.94316666666667,4.6,2011-03-15T09:46:25,3.0,,2881
142.33316666666667,37.38966666666666,6.3,2011-03-15T09:49:51,677.0,,2882
142.4365,36.70783333333333,4.8,2011-03-15T09:53:16,46.0,,2883
142.39633333333333,37.243833333333335,4.4,2011-03-15T09:55:10,0.0,,2884
142.33983333333333,37.52633333333333,4.0,2011-03-15T09:58:10,0.0,,2885
143.2515,39.720333333333336,4.4,2011-03-15T10:00:22,3.0,,2886
142.46233333333333,37.38183333333333,4.0,2011-03-15T10:02:34,23.0,,2887
144.2325,40.66166666666667,4.5,2011-03-15T10:18:46,22.0,,2888
142.27316666666667,36.902166666666666,4.3,2011-03-15T10:30:16,845.0,,2889
140.61566666666667,35.86066666666667,4.5,2011-03-15T10:31:29,4727.0,,2890
142.205,35.66566666666667,5.1,2011-03-15T10:49:56,35.0,,2891
142.3975,37.20366666666666,5.2,2011-03-15T11:06:13,1484.0,,2892
143.74616666666665,37.9235,4.2,2011-03-15T11:23:59,47.0,,2893
142.91216666666668,36.84516666666666,4.1,2011-03-15T11:25:10,14.0,,2894
142.89666666666668,38.465833333333336,4.0,2011-03-15T11:28:58,4140.0,,2895
142.94166666666666,38.437666666666665,4.0,2011-03-15T11:30:42,3301.0,,2896
142.66966666666667,37.63183333333333,4.2,2011-03-15T11:35:53,9.0,,2897
143.55666666666667,40.35116666666666,5.5,2011-03-15T11:46:14,1744.0,,2898
142.33633333333333,38.6465,4.5,2011-03-15T11:57:31,3516.0,,2899
142.5255,39.472,4.4,2011-03-15T12:09:34,885.0,,2900
143.98033333333333,40.63,4.3,2011-03-15T12:16:44,0.0,,2901
142.6605,40.0,4.8,2011-03-15T12:33:08,1901.0,,2902
142.54833333333335,36.37616666666667,4.1,2011-03-15T12:33:11,57.0,,2903
143.934,38.55833333333333,4.2,2011-03-15T12:39:22,50.0,,2904
144.265,40.56333333333333,4.4,2011-03-15T12:51:44,44.0,,2905
142.403,39.303333333333335,4.2,2011-03-15T12:53:50,1997.0,,2906
140.95383333333334,36.6285,4.2,2011-03-15T13:10:47,4930.0,,2907
142.93366666666665,37.99666666666667,4.5,2011-03-15T13:18:24,12.0,,2908
142.2985,37.59916666666667,6.2,2011-03-15T13:27:53,1003.0,,2909
138.7145,35.3095,6.4,2011-03-15T13:31:46,1431.0,,2910
138.73416666666665,35.3435,4.1,2011-03-15T13:35:22,1078.0,,2911
143.16666666666666,37.624,5.3,2011-03-15T13:37:54,2951.0,,2912
138.72783333333334,35.35166666666667,4.2,2011-03-15T13:40:09,1044.0,,2913
138.703,35.3075,4.2,2011-03-15T13:40:36,1402.0,,2914
142.30566666666667,37.499,4.9,2011-03-15T13:47:04,0.0,,2915
141.65183333333334,38.3355,4.0,2011-03-15T14:15:24,5277.0,,2916
142.67333333333335,37.48783333333333,4.1,2011-03-15T14:24:12,2595.0,,2917
142.71383333333333,39.71416666666666,4.0,2011-03-15T14:24:45,1711.0,,2918
143.36633333333333,40.42966666666667,4.4,2011-03-15T14:30:25,212.0,,2919
142.2988333333333,37.33383333333333,4.4,2011-03-15T14:31:13,1318.0,,2920
142.75616666666667,39.5965,4.5,2011-03-15T14:40:33,9.0,,2921
142.336,38.225,4.5,2011-03-15T14:51:18,0.0,,2922
143.444,37.492333333333335,4.6,2011-03-15T14:58:54,36.0,,2923
141.92633333333333,37.33533333333333,4.4,2011-03-15T15:03:55,24.0,,2924
142.60333333333332,36.61783333333333,4.3,2011-03-15T15:06:47,3483.0,,2925
143.4745,40.37116666666667,6.3,2011-03-15T15:23:52,1830.0,,2926
143.58566666666667,38.406666666666666,4.3,2011-03-15T15:56:21,34.0,,2927
143.7885,37.873666666666665,4.3,2011-03-15T16:09:38,46.0,,2928
128.80266666666665,28.189,4.1,2011-03-15T16:18:24,6286.0,,2929
140.58716666666666,36.735166666666665,4.5,2011-03-15T16:22:59,6.0,,2930
142.86833333333334,37.5635,4.1,2011-03-15T16:37:35,29.0,,2931
143.26666666666668,38.33,4.4,2011-03-15T16:41:12,37.0,,2932
143.52716666666666,39.409666666666666,4.2,2011-03-15T17:12:35,1.0,,2933
140.98866666666666,35.62983333333333,4.0,2011-03-15T17:40:54,2636.0,,2934
142.51666666666668,36.19133333333333,4.1,2011-03-15T17:51:56,3575.0,,2935
143.4835,40.43966666666667,4.0,2011-03-15T18:02:20,6.0,,2936
142.399,39.2035,4.0,2011-03-15T18:14:31,2841.0,,2937
140.997,36.6495,4.1,2011-03-15T18:19:40,4871.0,,2938
142.97316666666666,39.617666666666665,4.2,2011-03-15T18:22:07,13.0,,2939
143.4775,37.61716666666667,4.8,2011-03-15T18:29:10,45.0,,2940
137.30833333333334,35.97866666666667,4.0,2011-03-15T18:33:28,700.0,,2941
143.295,40.12833333333333,4.4,2011-03-15T18:41:19,0.0,,2942
141.47783333333334,37.18383333333333,4.3,2011-03-15T18:41:30,4067.0,,2943
143.7855,37.90316666666666,4.2,2011-03-15T18:48:13,45.0,,2944
142.79016666666666,39.63733333333333,4.2,2011-03-15T18:51:52,10.0,,2945
143.39683333333332,36.96116666666666,4.3,2011-03-15T18:57:36,63.0,,2946
143.565,39.03666666666667,5.6,2011-03-15T19:01:29,1815.0,,2947
143.56,38.48416666666667,4.9,2011-03-15T19:13:33,43.0,,2948
143.79216666666667,37.912333333333336,4.4,2011-03-15T19:40:35,54.0,,2949
141.727,36.4415,4.1,2011-03-15T19:46:22,6389.0,,2950
142.96733333333333,39.270833333333336,4.3,2011-03-15T19:48:48,13.0,,2951
141.568,37.26316666666666,4.0,2011-03-15T19:50:08,4534.0,,2952
142.805,37.6695,5.1,2011-03-15T19:53:19,2460.0,,2953
143.77783333333332,37.8605,4.7,2011-03-15T20:00:17,30.0,,2954
142.27816666666666,38.440333333333335,4.5,2011-03-15T20:03:49,2313.0,,2955
143.45616666666666,37.75983333333333,5.1,2011-03-15T20:14:32,43.0,,2956
141.79483333333334,37.321333333333335,4.2,2011-03-15T20:16:23,3208.0,,2957
142.74716666666666,38.61483333333334,4.0,2011-03-15T20:24:10,788.0,,2958
141.224,35.284666666666666,5.8,2011-03-15T20:30:00,2416.0,,2959
142.466,39.4,4.3,2011-03-15T20:44:45,2381.0,,2960
143.8025,38.86666666666667,4.2,2011-03-15T20:49:18,48.0,,2961
140.72166666666666,36.92616666666667,4.2,2011-03-15T20:53:42,2781.0,,2962
143.76783333333333,37.98683333333334,4.3,2011-03-15T20:58:41,42.0,,2963
140.569,36.73483333333333,4.8,2011-03-15T21:04:47,0.0,,2964
141.861,37.29983333333333,4.3,2011-03-15T21:26:26,3499.0,,2965
142.44766666666666,37.370666666666665,4.1,2011-03-15T21:27:53,0.0,,2966
142.55566666666667,37.178333333333335,4.0,2011-03-15T22:07:05,23.0,,2967
143.45083333333332,37.49016666666667,4.3,2011-03-15T22:15:11,48.0,,2968
142.66166666666666,36.65766666666666,4.1,2011-03-15T22:30:40,35.0,,2969
142.88616666666667,37.7145,4.0,2011-03-15T22:43:49,19.0,,2970
143.47666666666666,39.64,4.3,2011-03-15T23:13:44,2016.0,,2971
142.62466666666666,36.988,4.1,2011-03-15T23:23:29,21.0,,2972
143.48816666666667,38.59,4.4,2011-03-15T23:36:24,35.0,,2973
141.35766666666666,35.9585,4.4,2011-03-15T23:58:05,3643.0,,2974
142.94583333333333,38.378166666666665,4.2,2011-03-16T00:12:31,0.0,,2975
141.78333333333333,36.388666666666666,4.3,2011-03-16T00:22:31,4607.0,,2976
142.76333333333332,38.3995,4.4,2011-03-16T00:29:02,0.0,,2977
141.97516666666667,36.303333333333335,4.1,2011-03-16T00:30:08,32.0,,2978
142.66483333333332,39.75383333333333,4.0,2011-03-16T00:31:01,1974.0,,2979
142.77966666666666,38.2315,4.1,2011-03-16T00:45:13,35.0,,2980
142.381,39.96833333333333,4.2,2011-03-16T00:47:09,2755.0,,2981
143.33083333333337,36.965,4.3,2011-03-16T01:03:18,71.0,,2982
140.95866666666666,36.293,4.2,2011-03-16T01:08:07,3860.0,,2983
142.74083333333334,39.66216666666666,4.3,2011-03-16T01:37:08,1529.0,,2984
141.971,36.21416666666666,4.5,2011-03-16T01:44:10,41.0,,2985
142.994,37.458,4.9,2011-03-16T01:55:06,16.0,,2986
142.31666666666666,36.31516666666667,4.3,2011-03-16T02:34:48,58.0,,2987
142.29816666666667,37.36366666666667,4.1,2011-03-16T02:41:40,528.0,,2988
142.50716666666668,37.65883333333333,4.7,2011-03-16T02:47:10,4.0,,2989
142.49333333333334,39.55133333333333,4.4,2011-03-16T02:48:25,1430.0,,2990
142.1715,38.6795,4.2,2011-03-16T02:52:25,4039.0,,2991
143.43,37.44416666666667,4.4,2011-03-16T03:18:18,32.0,,2992
141.33916666666667,36.91016666666667,4.7,2011-03-16T03:23:32,3093.0,,2993
142.34416666666667,40.223333333333336,4.4,2011-03-16T03:34:38,3271.0,,2994
140.9065,35.837,6.1,2011-03-16T03:52:02,997.0,,2995
140.90816666666666,35.829,4.4,2011-03-16T03:53:19,2028.0,,2996
143.59433333333334,39.8155,4.5,2011-03-16T03:59:48,0.0,,2997
142.528,37.94683333333333,4.5,2011-03-16T04:05:09,0.0,,2998
141.581,37.5345,5.6,2011-03-16T04:14:29,2533.0,,2999
140.9015,35.863166666666665,4.8,2011-03-16T04:17:22,1205.0,,3000
141.99033333333333,37.87,4.1,2011-03-16T04:23:20,3005.0,,3001
143.15333333333334,36.66116666666667,4.4,2011-03-16T04:38:51,33.0,,3002
143.1765,36.94133333333333,4.7,2011-03-16T04:44:58,46.0,,3003
142.70533333333333,37.958333333333336,4.6,2011-03-16T05:01:06,26.0,,3004
141.93316666666666,37.59883333333333,4.2,2011-03-16T05:09:35,1368.0,,3005
141.92433333333332,37.6595,4.1,2011-03-16T05:10:30,2360.0,,3006
142.54466666666667,39.36666666666667,4.6,2011-03-16T05:16:26,1040.0,,3007
143.64266666666666,39.46666666666667,4.1,2011-03-16T05:29:09,22.0,,3008
141.84466666666663,37.336333333333336,4.1,2011-03-16T05:55:01,3262.0,,3009
141.84416666666667,37.394333333333336,4.2,2011-03-16T06:06:16,3582.0,,3010
