publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty,Month,Year
2714965,earthquake,2007-03-24 16:22:50.383000+00:00,2010-01-13T23:37:00.000Z,176.77025,-37.89183,1.385,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,2,0.121,219,0.30603,0.069,3,2007
2714964,earthquake,2007-03-24 16:19:07.326000+00:00,2010-01-13T23:37:00.000Z,177.59398,-37.27062,2.503,158.8559,ML,,GROPE,reviewed,manual,nz1dr,7,4,4,0.959,303,0.11948,0.249,3,2007
2714951,earthquake,2007-03-24 15:53:40.633000+00:00,2010-01-13T23:37:00.000Z,178.37111,-38.27501,2.829,20.9002,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.221,269,0.35363,0.249,3,2007
2714945,earthquake,2007-03-24 15:36:42.664000+00:00,2010-01-13T23:37:00.000Z,175.85867,-38.47565,2.957,164.2375,ML,,GROPE,reviewed,manual,nz1dr,10,8,6,0.71,224,0.26532,0.218,3,2007
2714932,earthquake,2007-03-24 15:03:02.263000+00:00,2010-01-13T23:37:00.000Z,174.4462,-41.62068,2.134,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,21,15,11,0.366,148,0.19692,0.161,3,2007
2988710,earthquake,2007-03-24 15:02:58.495000+00:00,2010-01-13T23:37:00.000Z,176.43274,-38.8731,2.998,193.4669,ML,,GROPE,reviewed,manual,nz1dr,11,8,12,0.298,194,0.20939,0.269,3,2007
2714925,earthquake,2007-03-24 14:41:50.054000+00:00,2010-01-13T23:37:00.000Z,173.67838,-40.55202,2.715,110.4355,ML,,GROPE,reviewed,manual,nz1dr,17,13,7,0.312,160,0.26372,0.172,3,2007
2714924,earthquake,2007-03-24 14:37:18.991000+00:00,2010-01-13T23:37:00.000Z,176.74191,-37.8264,1.992,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,6,4,0.15,222,0.22415,0.286,3,2007
2714918,earthquake,2007-03-24 14:20:51.073000+00:00,2010-01-13T23:37:00.000Z,177.91667,-38.5811,2.642,29.4357,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.392,269,0.40248,0.204,3,2007
2714917,earthquake,2007-03-24 14:14:49.050000+00:00,2010-01-13T23:37:00.000Z,176.7522,-37.80059,2.395,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,10,4,0.163,169,0.27162,0.148,3,2007
2714903,earthquake,2007-03-24 13:32:12.048000+00:00,2010-01-13T23:37:00.000Z,175.84578,-40.52337,2.46,26.0273,ML,,GROPE,reviewed,manual,nz1dr,12,8,16,0.246,127,0.14363,0.195,3,2007
2714899,earthquake,2007-03-24 13:22:49.817000+00:00,2010-01-13T23:37:00.000Z,175.9527,-38.0577,2.929,173.6883,ML,,GROPE,reviewed,manual,nz1dr,10,6,5,0.935,277,0.35124,0.233,3,2007
2988668,earthquake,2007-03-24 13:05:40.198000+00:00,2010-01-13T23:37:00.000Z,167.51321,-45.09809,2.054,60.9339,ML,,GROPE,reviewed,manual,nz1dr,7,4,5,0.447,181,0.08779,0.237,3,2007
2714892,earthquake,2007-03-24 13:05:24.926000+00:00,2010-01-13T23:37:00.000Z,176.75275,-37.90133,2.015,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,7,3,0.105,197,0.20056,0.08,3,2007
2714883,earthquake,2007-03-24 12:48:42.417000+00:00,2010-01-13T23:37:00.000Z,175.77739,-40.87864,1.906,25.5222,ML,,GROPE,reviewed,manual,nz1dr,9,5,2,0.13,156,0.09475,0.108,3,2007
2988615,earthquake,2007-03-24 12:37:08.935000+00:00,2010-01-13T23:37:00.000Z,176.47192,-38.13874,2.694,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,9,4,0.004,59,0.34893,0.335,3,2007
2988617,earthquake,2007-03-24 12:36:54.719000+00:00,2010-01-13T23:37:00.000Z,176.45966,-38.13361,2.224,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,3,0.009,144,0.43479,0.317,3,2007
2714879,earthquake,2007-03-24 12:35:25.381000+00:00,2010-01-13T23:37:00.000Z,175.63,-39.165,1.178,1.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,3,3,2,0.011,161,0.40145,0.096,3,2007
2714873,earthquake,2007-03-24 12:18:12.896000+00:00,2010-01-13T23:37:00.000Z,176.74953,-37.89314,1.934,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,3,0.111,199,0.23385,0.133,3,2007
2714861,earthquake,2007-03-24 11:55:57.529000+00:00,2010-01-13T23:37:00.000Z,172.77914,-42.22706,2.108,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,3,0.472,105,0.32256,0.201,3,2007
2714860,earthquake,2007-03-24 11:51:02.718000+00:00,2010-01-13T23:37:00.000Z,176.75771,-37.90009,1.737,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,3,0.109,198,0.17097,0.084,3,2007
2714848,earthquake,2007-03-24 11:13:30.214000+00:00,2010-01-13T23:37:00.000Z,176.74522,-37.90056,1.644,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,3,0.103,195,0.23048,0.112,3,2007
2714841,earthquake,2007-03-24 10:51:24.393000+00:00,2010-01-13T23:37:00.000Z,176.73199,-37.89943,1.594,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,2,0.098,194,0.25259,0.019,3,2007
2714835,earthquake,2007-03-24 10:38:20.864000+00:00,2010-01-13T23:37:00.000Z,176.73792,-37.82598,1.804,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,6,3,0.146,227,0.3037,0.104,3,2007
2714834,earthquake,2007-03-24 10:35:37.731000+00:00,2010-01-13T23:37:00.000Z,173.45955,-41.13041,2.124,94.1141,ML,,GROPE,reviewed,manual,nz1dr,9,5,3,0.107,165,0.23223,0.274,3,2007
2714833,earthquake,2007-03-24 10:33:31.462000+00:00,2010-01-13T23:37:00.000Z,167.50916,-44.99763,2.353,93.7732,ML,,GROPE,reviewed,manual,nz1dr,12,6,6,0.438,195,0.25777,0.128,3,2007
2714830,earthquake,2007-03-24 10:20:19.550000+00:00,2010-01-13T23:37:00.000Z,167.29341,-45.0392,2.199,41.1768,ML,,GROPE,reviewed,manual,nz1dr,8,5,5,0.438,215,0.34797,0.169,3,2007
2714815,earthquake,2007-03-24 09:40:46.230000+00:00,2010-01-13T23:37:00.000Z,176.74014,-37.8187,2.393,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,11,7,0.071,167,0.23875,0.269,3,2007
2714805,earthquake,2007-03-24 09:12:03.128000+00:00,2010-01-13T23:37:00.000Z,175.63,-39.165,1.141,1.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,4,4,3,0.011,152,0.45432,0.127,3,2007
2714796,earthquake,2007-03-24 08:50:28.145000+00:00,2010-01-13T23:37:00.000Z,173.43452,-40.27892,2.722,162.2999,ML,,GROPE,reviewed,manual,nz1dr,10,7,5,0.881,231,0.27297,0.154,3,2007
2714794,earthquake,2007-03-24 08:44:30.093000+00:00,2010-01-13T23:37:00.000Z,176.78313,-37.79482,2.492,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,10,7,0.188,172,0.33427,0.215,3,2007
2714792,earthquake,2007-03-24 08:39:43.409000+00:00,2010-01-13T23:37:00.000Z,167.28392,-45.0827,3.036,35.2273,ML,,GROPE,reviewed,manual,nz1dr,14,10,8,0.395,215,0.11908,0.222,3,2007
2714790,earthquake,2007-03-24 08:33:25.488000+00:00,2010-01-13T23:37:00.000Z,176.72449,-37.828,1.823,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,3,0.136,227,0.14411,0.211,3,2007
2714789,earthquake,2007-03-24 08:30:52.458000+00:00,2010-01-13T23:37:00.000Z,176.75093,-37.88494,2.065,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,3,0.16,203,0.17692,0.167,3,2007
2714788,earthquake,2007-03-24 08:27:40.195000+00:00,2010-01-13T23:37:00.000Z,174.82509,-40.17413,2.659,57.7461,ML,,GROPE,reviewed,manual,nz1dr,23,20,9,0.435,90,0.28112,0.133,3,2007
2988199,earthquake,2007-03-24 08:27:22.042000+00:00,2010-01-13T23:37:00.000Z,175.63,-39.165,1.187,1.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,3,3,2,0.011,161,0.57617,0.119,3,2007
2714777,earthquake,2007-03-24 08:03:31.829000+00:00,2010-01-13T23:37:00.000Z,174.71512,-39.15711,1.996,23.8868,ML,,GROPE,reviewed,manual,nz1dr,12,7,8,0.046,138,0.12783,0.171,3,2007
2714773,earthquake,2007-03-24 07:52:33.797000+00:00,2010-01-13T23:37:00.000Z,175.25137,-40.96729,1.821,27.7585,ML,,GROPE,reviewed,manual,nz1dr,8,4,3,0.199,107,0.10561,0.399,3,2007
2714770,earthquake,2007-03-24 07:48:05.417000+00:00,2010-01-13T23:37:00.000Z,176.80626,-37.82154,2.289,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,9,5,0.195,229,0.39539,0.258,3,2007
2714769,earthquake,2007-03-24 07:44:49.704000+00:00,2010-01-13T23:37:00.000Z,176.75226,-37.81302,3.362,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,9,10,0.082,129,0.2472,0.236,3,2007
2714771,earthquake,2007-03-24 07:44:27.465000+00:00,2010-01-13T23:37:00.000Z,176.763,-37.79477,3.083,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,10,3,0.1,231,0.30563,0.259,3,2007
2714768,earthquake,2007-03-24 07:37:12.274000+00:00,2010-01-13T23:37:00.000Z,174.98915,-41.39918,2.078,23.8468,ML,,GROPE,reviewed,manual,nz1dr,16,10,10,0.196,183,0.18731,0.158,3,2007
2714761,earthquake,2007-03-24 07:20:54.502000+00:00,2010-01-13T23:37:00.000Z,177.06155,-36.78467,3.627,240.098,ML,,GROPE,reviewed,manual,nz1dr,12,7,9,1.262,283,0.2856,0.124,3,2007
2714757,earthquake,2007-03-24 07:07:19.305000+00:00,2010-01-13T23:37:00.000Z,174.93756,-40.12682,2.207,25.0712,ML,,GROPE,reviewed,manual,nz1dr,11,9,11,0.372,161,0.25728,0.108,3,2007
2988178,earthquake,2007-03-24 06:45:20.960000+00:00,2010-01-13T23:37:00.000Z,169.60146,-44.01455,1.617,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.505,189,0.29161,0.102,3,2007
2714748,earthquake,2007-03-24 06:43:34.797000+00:00,2010-01-13T23:37:00.000Z,175.63,-39.165,1.179,1.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,3,3,2,0.011,161,0.66322,0.092,3,2007
2714745,earthquake,2007-03-24 06:34:27.784000+00:00,2010-01-13T23:37:00.000Z,167.07999,-45.19115,2.344,36.5796,ML,,GROPE,reviewed,manual,nz1dr,7,4,7,0.28,241,0.3218,0.206,3,2007
2714744,earthquake,2007-03-24 06:29:56.175000+00:00,2010-01-13T23:37:00.000Z,176.79398,-37.94664,3.554,126.751,ML,,GROPE,reviewed,manual,nz1dr,9,6,8,0.401,267,0.23442,0.297,3,2007
2714741,earthquake,2007-03-24 06:23:58.137000+00:00,2010-01-13T23:37:00.000Z,176.44547,-38.31067,3.215,149.9724,ML,,GROPE,reviewed,manual,nz1dr,10,7,4,0.851,234,0.18078,0.18,3,2007
2714728,earthquake,2007-03-24 05:37:50.387000+00:00,2010-01-13T23:37:00.000Z,174.11365,-39.89556,2.917,127.0713,ML,,GROPE,reviewed,manual,nz1dr,17,14,7,0.623,111,0.13784,0.35,3,2007
2714721,earthquake,2007-03-24 05:18:00.063000+00:00,2010-01-13T23:37:00.000Z,175.46243,-38.8997,3.408,118.736,ML,,GROPE,reviewed,manual,nz1dr,26,23,12,0.174,122,0.20916,0.26,3,2007
2714708,earthquake,2007-03-24 04:37:43.314000+00:00,2010-01-13T23:37:00.000Z,177.14073,-37.40754,2.959,131.211,ML,,GROPE,reviewed,manual,nz1dr,8,4,4,0.853,278,0.08423,0.317,3,2007
2714694,earthquake,2007-03-24 03:56:08.519000+00:00,2010-01-13T23:37:00.000Z,175.09,-39.82961,2.845,76.5102,ML,,GROPE,reviewed,manual,nz1dr,36,30,10,0.109,78,0.28134,0.194,3,2007
2988154,earthquake,2007-03-24 03:35:35.995000+00:00,2010-01-13T23:37:00.000Z,173.37346,-42.14029,1.977,55.0826,ML,,GROPE,reviewed,manual,nz1dr,7,4,2,0.302,132,0.08261,0.031,3,2007
2714686,earthquake,2007-03-24 03:34:03.231000+00:00,2010-01-13T23:37:00.000Z,177.65729,-37.05632,2.839,171.859,ML,,GROPE,reviewed,manual,nz1dr,8,5,3,1.121,315,0.2066,0.092,3,2007
2714677,earthquake,2007-03-24 03:10:28.203000+00:00,2010-01-13T23:37:00.000Z,174.91385,-40.12182,2.684,39.2308,ML,,GROPE,reviewed,manual,nz1dr,33,28,7,0.369,88,0.38623,0.201,3,2007
2987665,earthquake,2007-03-24 02:35:25.069000+00:00,2010-01-13T23:37:00.000Z,176.74734,-37.89613,1.52,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,1,0.107,214,0.11822,0.0,3,2007
2714664,earthquake,2007-03-24 02:33:54.443000+00:00,2010-01-13T23:37:00.000Z,173.32309,-41.4594,2.093,76.6893,ML,,GROPE,reviewed,manual,nz1dr,6,3,1,0.244,155,0.11426,0.0,3,2007
2714659,earthquake,2007-03-24 02:20:05.485000+00:00,2010-01-13T23:37:00.000Z,176.75287,-37.83416,2.303,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,9,5,0.157,184,0.2563,0.242,3,2007
2714650,earthquake,2007-03-24 01:50:38.244000+00:00,2010-01-13T23:37:00.000Z,176.77043,-37.89873,2.699,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,8,4,0.089,209,0.16481,0.178,3,2007
2714630,earthquake,2007-03-24 01:04:27.252000+00:00,2010-01-13T23:37:00.000Z,174.11276,-39.55333,2.813,191.6412,ML,,GROPE,reviewed,manual,nz1dr,9,6,4,1.23,209,0.39655,0.191,3,2007
2987158,earthquake,2007-03-24 00:44:20.670000+00:00,2010-01-13T23:37:00.000Z,166.31686,-45.1582,3.233,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.666,337,0.10321,0.188,3,2007
2714622,earthquake,2007-03-24 00:43:21.642000+00:00,2010-01-13T23:37:00.000Z,174.44626,-40.27676,2.615,56.4048,ML,,GROPE,reviewed,manual,nz1dr,20,15,10,0.661,121,0.19822,0.192,3,2007
2714617,earthquake,2007-03-24 00:32:43.187000+00:00,2010-01-13T23:37:00.000Z,174.27924,-40.59556,2.353,80.8597,ML,,GROPE,reviewed,manual,nz1dr,10,7,2,0.342,133,0.31149,0.138,3,2007
2986616,earthquake,2007-03-24 00:30:09.895000+00:00,2010-01-13T23:37:00.000Z,166.25435,-45.26291,2.902,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,5,0.666,331,0.39262,0.315,3,2007
2714616,earthquake,2007-03-24 00:27:01.199000+00:00,2010-01-13T23:37:00.000Z,166.3089,-45.15047,2.946,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.675,337,0.09492,0.222,3,2007
2986614,earthquake,2007-03-24 00:25:30.750000+00:00,2010-01-13T23:37:00.000Z,166.26971,-45.17741,2.927,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.687,337,0.1793,0.167,3,2007
2714615,earthquake,2007-03-24 00:24:26.962000+00:00,2010-01-13T23:37:00.000Z,166.26724,-45.20968,2.682,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.676,337,0.06267,0.244,3,2007
2714614,earthquake,2007-03-24 00:18:22.845000+00:00,2010-01-13T23:37:00.000Z,166.30141,-45.06721,3.888,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,9,0.722,306,0.17748,0.308,3,2007
2714613,earthquake,2007-03-24 00:16:13.631000+00:00,2010-01-13T23:37:00.000Z,166.31482,-45.03315,4.065,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,10,0.734,293,0.24958,0.299,3,2007
2985219,earthquake,2007-03-24 00:15:20.479000+00:00,2010-01-13T23:37:00.000Z,175.63,-39.165,1.109,1.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,3,3,2,0.011,161,0.3184,0.106,3,2007
2714601,earthquake,2007-03-23 23:50:06.971000+00:00,2010-01-13T23:37:00.000Z,177.72705,-38.89096,2.661,36.1142,ML,,GROPE,reviewed,manual,nz1dr,8,4,4,0.139,214,0.13553,0.208,3,2007
2714579,earthquake,2007-03-23 22:45:04.275000+00:00,2010-01-13T23:37:00.000Z,176.75151,-37.80705,1.87,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,3,0.161,252,0.15963,0.256,3,2007
2986609,earthquake,2007-03-23 22:35:14.906000+00:00,2010-01-13T23:37:00.000Z,176.48598,-37.97066,1.696,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,1,0.136,259,0.14402,0.0,3,2007
2714571,earthquake,2007-03-23 22:18:01.553000+00:00,2010-01-13T23:37:00.000Z,176.73351,-37.82647,1.902,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,4,0.143,227,0.20843,0.341,3,2007
2714564,earthquake,2007-03-23 21:58:31.842000+00:00,2010-01-13T23:37:00.000Z,176.44139,-37.96178,1.47,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,1,0.146,276,0.18158,0.0,3,2007
2714550,earthquake,2007-03-23 21:18:06.422000+00:00,2010-01-13T23:37:00.000Z,174.50916,-41.79633,2.035,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,7,7,0.481,197,0.26487,0.141,3,2007
2714532,earthquake,2007-03-23 20:24:29.434000+00:00,2010-01-13T23:37:00.000Z,172.37914,-41.39864,2.232,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,8,0.538,140,0.14922,0.174,3,2007
2714515,earthquake,2007-03-23 19:39:29.332000+00:00,2010-01-13T23:37:00.000Z,174.67888,-38.95688,1.809,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,8,9,0.18,142,0.17483,0.129,3,2007
2714502,earthquake,2007-03-23 18:57:01.445000+00:00,2010-01-13T23:37:00.000Z,175.22144,-40.71298,2.087,30.4634,ML,,GROPE,reviewed,manual,nz1dr,8,5,4,0.276,202,0.07264,0.179,3,2007
2714501,earthquake,2007-03-23 18:52:11.053000+00:00,2010-01-13T23:37:00.000Z,176.74986,-37.89703,2.089,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,8,5,0.108,209,0.19891,0.244,3,2007
2714499,earthquake,2007-03-23 18:46:26.927000+00:00,2010-01-13T23:37:00.000Z,176.75237,-37.89328,1.591,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,3,0.112,216,0.2166,0.322,3,2007
2714496,earthquake,2007-03-23 18:31:15.576000+00:00,2010-01-13T23:37:00.000Z,173.67265,-41.21748,2.934,68.0386,ML,,GROPE,reviewed,manual,nz1dr,19,15,10,0.221,85,0.20957,0.157,3,2007
2714493,earthquake,2007-03-23 18:24:33.151000+00:00,2010-01-13T23:37:00.000Z,176.91602,-37.74152,2.704,133.756,ML,,GROPE,reviewed,manual,nz1dr,6,3,4,0.541,308,0.04263,0.309,3,2007
2714492,earthquake,2007-03-23 18:18:05.569000+00:00,2010-01-13T23:37:00.000Z,167.08167,-46.04528,2.338,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,6,0.581,223,0.24325,0.245,3,2007
2714485,earthquake,2007-03-23 17:55:20.421000+00:00,2010-01-13T23:37:00.000Z,174.57068,-40.20481,2.035,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,7,5,0.55,120,0.30863,0.213,3,2007
2714478,earthquake,2007-03-23 17:42:44.250000+00:00,2010-01-13T23:37:00.000Z,178.6107,-35.6383,3.156,200.2066,ML,,GROPE,reviewed,manual,nz1dr,9,5,4,1.938,342,0.20405,0.245,3,2007
2714473,earthquake,2007-03-23 17:30:59.687000+00:00,2010-01-13T23:37:00.000Z,174.35803,-40.44561,2.895,53.2229,ML,,GROPE,reviewed,manual,nz1dr,47,42,12,0.488,88,0.31003,0.144,3,2007
2714472,earthquake,2007-03-23 17:28:14.375000+00:00,2010-01-13T23:37:00.000Z,176.78506,-37.8936,1.448,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,3,0.128,221,0.16823,0.212,3,2007
2714471,earthquake,2007-03-23 17:25:44.152000+00:00,2010-01-13T23:37:00.000Z,175.31087,-40.6838,1.794,31.1204,ML,,GROPE,reviewed,manual,nz1dr,10,7,6,0.205,204,0.12449,0.093,3,2007
2714468,earthquake,2007-03-23 17:19:18.035000+00:00,2010-01-13T23:37:00.000Z,176.75369,-37.82128,1.917,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,9,5,0.16,207,0.27703,0.237,3,2007
2714462,earthquake,2007-03-23 17:08:37.617000+00:00,2010-01-13T23:37:00.000Z,166.79178,-45.66209,1.659,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.321,307,0.04156,0.19,3,2007
2714456,earthquake,2007-03-23 16:55:23.060000+00:00,2010-01-13T23:37:00.000Z,176.77652,-37.80349,1.867,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,4,0.181,212,0.21634,0.16,3,2007
2714455,earthquake,2007-03-23 16:52:24.953000+00:00,2010-01-13T23:37:00.000Z,176.79073,-40.27555,2.185,43.4772,ML,,GROPE,reviewed,manual,nz1dr,10,5,5,0.249,213,0.13996,0.3,3,2007
2714443,earthquake,2007-03-23 16:21:23.638000+00:00,2010-01-13T23:37:00.000Z,177.77554,-39.33017,2.103,27.4361,ML,,GROPE,reviewed,manual,nz1dr,6,3,2,0.316,290,0.16031,0.059,3,2007
2714442,earthquake,2007-03-23 16:21:11.652000+00:00,2010-01-13T23:37:00.000Z,166.80742,-45.12295,2.085,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.421,320,0.12052,0.157,3,2007
2714437,earthquake,2007-03-23 16:06:26.189000+00:00,2010-01-13T23:37:00.000Z,179.06357,-37.15397,2.017,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,4,0.729,339,0.06704,0.084,3,2007
2714431,earthquake,2007-03-23 15:48:05.009000+00:00,2010-01-13T23:37:00.000Z,177.95998,-36.93599,2.886,205.5227,ML,,GROPE,reviewed,manual,nz1dr,8,5,4,1.16,321,0.20248,0.256,3,2007
2714426,earthquake,2007-03-23 15:39:12.506000+00:00,2010-01-13T23:37:00.000Z,176.25117,-39.66494,1.86,28.3725,ML,,GROPE,reviewed,manual,nz1dr,13,10,10,0.454,107,0.16673,0.085,3,2007
2714407,earthquake,2007-03-23 14:55:32.817000+00:00,2010-01-13T23:37:00.000Z,176.73602,-37.82057,1.938,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,8,4,0.146,207,0.17283,0.108,3,2007
2714399,earthquake,2007-03-23 14:32:43.832000+00:00,2010-01-13T23:37:00.000Z,175.8217,-38.55355,3.489,173.167,ML,,GROPE,reviewed,manual,nz1dr,25,17,20,0.628,197,0.22556,0.249,3,2007
2714397,earthquake,2007-03-23 14:30:18.410000+00:00,2010-01-13T23:37:00.000Z,166.61334,-46.19037,2.043,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.975,288,0.13285,0.537,3,2007
2714395,earthquake,2007-03-23 14:22:10.884000+00:00,2010-01-13T23:37:00.000Z,173.51793,-41.54951,2.002,58.4758,ML,,GROPE,reviewed,manual,nz1dr,10,6,3,0.34,109,0.10617,0.094,3,2007
2714387,earthquake,2007-03-23 13:53:36.236000+00:00,2010-01-13T23:37:00.000Z,172.71024,-42.86341,2.231,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,8,9,0.333,129,0.1511,0.153,3,2007
2714386,earthquake,2007-03-23 13:50:50.929000+00:00,2010-01-13T23:37:00.000Z,178.5768,-40.94128,2.817,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,7,7,1.592,294,0.12769,0.203,3,2007
2714383,earthquake,2007-03-23 13:46:48.386000+00:00,2010-01-13T23:37:00.000Z,176.75723,-37.89808,1.624,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,2,0.11,215,0.08541,0.113,3,2007
2714382,earthquake,2007-03-23 13:41:30.835000+00:00,2010-01-13T23:37:00.000Z,175.45015,-38.59676,3.669,250.5675,ML,,GROPE,reviewed,manual,nz1dr,18,15,18,0.475,202,0.22363,0.197,3,2007
2714379,earthquake,2007-03-23 13:35:13.971000+00:00,2010-01-13T23:37:00.000Z,173.14186,-41.74283,2.527,61.7511,ML,,GROPE,reviewed,manual,nz1dr,17,12,6,0.179,68,0.22567,0.19,3,2007
2714367,earthquake,2007-03-23 13:01:48.094000+00:00,2010-01-13T23:37:00.000Z,177.62073,-36.83559,2.463,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,5,0.91,230,0.2117,0.153,3,2007
2714359,earthquake,2007-03-23 12:39:57.060000+00:00,2010-01-13T23:37:00.000Z,175.23006,-40.72655,2.166,29.54,ML,,GROPE,reviewed,manual,nz1dr,14,10,8,0.272,87,0.18083,0.156,3,2007
2714322,earthquake,2007-03-23 10:55:11.026000+00:00,2010-01-13T23:37:00.000Z,172.12199,-41.57961,1.877,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.291,147,0.17952,0.155,3,2007
2714317,earthquake,2007-03-23 10:39:51.787000+00:00,2010-01-13T23:37:00.000Z,175.44704,-39.26181,1.545,15.4116,ML,,GROPE,reviewed,manual,nz1dr,19,13,12,0.082,109,0.0946,0.196,3,2007
2714302,earthquake,2007-03-23 10:01:10.820000+00:00,2010-01-13T23:37:00.000Z,173.69299,-40.45598,2.144,96.0962,ML,,GROPE,reviewed,manual,nz1dr,10,7,3,0.388,212,0.22269,0.238,3,2007
2714300,earthquake,2007-03-23 09:53:40.043000+00:00,2010-01-13T23:37:00.000Z,176.75105,-37.81574,2.059,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,8,4,0.158,209,0.25921,0.141,3,2007
2986538,earthquake,2007-03-23 09:37:36.421000+00:00,2010-01-13T23:37:00.000Z,176.645,-40.3428,1.917,29.5092,ML,,GROPE,reviewed,manual,nz1dr,9,6,5,0.352,194,0.27256,0.151,3,2007
2714292,earthquake,2007-03-23 09:35:27.782000+00:00,2010-01-13T23:37:00.000Z,172.55836,-40.87714,1.918,17.3719,ML,,GROPE,reviewed,manual,nz1dr,6,4,4,0.055,143,0.26438,0.37,3,2007
2714287,earthquake,2007-03-23 09:21:59.187000+00:00,2010-01-13T23:37:00.000Z,175.23497,-41.22666,2.025,24.9137,ML,,GROPE,reviewed,manual,nz1dr,19,12,11,0.173,59,0.11779,0.16,3,2007
2714283,earthquake,2007-03-23 09:08:29.421000+00:00,2010-01-13T23:37:00.000Z,173.49915,-44.1998,2.595,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,6,6,0.784,308,0.19506,0.324,3,2007
