publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty,Month,Year
2543653,earthquake,2006-03-24 11:07:13.912000+00:00,2010-01-13T23:21:00.000Z,178.99194,-38.49316,2.496,22.9982,ML,,GROPE,reviewed,manual,nz1dr,9,4,4,0.714,307,0.1512,0.281,3,2006
2543628,earthquake,2006-03-24 10:06:19.938000+00:00,2010-01-13T23:21:00.000Z,176.48109,-38.82249,2.492,51.7466,ML,,GROPE,reviewed,manual,nz1dr,7,4,2,0.345,169,0.15583,0.21,3,2006
2543624,earthquake,2006-03-24 09:59:10.707000+00:00,2010-01-13T23:21:00.000Z,176.50032,-39.78231,2.394,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,8,0.374,133,0.25827,0.189,3,2006
2543595,earthquake,2006-03-24 08:46:20.983000+00:00,2010-01-13T23:21:00.000Z,176.30388,-39.47013,2.859,64.8016,ML,,GROPE,reviewed,manual,nz1dr,16,11,6,0.336,117,0.24927,0.112,3,2006
2543490,earthquake,2006-03-24 04:55:54.375000+00:00,2010-01-13T23:21:00.000Z,167.0085,-45.66317,2.383,93.572,ML,,GROPE,reviewed,manual,nz1dr,6,3,2,0.222,277,0.08021,0.066,3,2006
2543485,quarry blast,2006-03-24 04:36:53.694000+00:00,2010-01-13T23:21:00.000Z,171.91164,-41.86066,2.335,0.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,3,3,3,0.139,161,0.0,0.129,3,2006
2543466,quarry blast,2006-03-24 03:37:10.586000+00:00,2010-01-13T23:21:00.000Z,170.42999,-45.36,2.788,0.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,8,7,0.349,197,0.35644,0.231,3,2006
2543450,earthquake,2006-03-24 02:38:56.399000+00:00,2010-01-13T23:21:00.000Z,171.41473,-41.96106,3.629,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,17,13,12,0.246,178,0.23576,0.23,3,2006
2543434,earthquake,2006-03-24 01:51:55.917000+00:00,2010-01-13T23:21:00.000Z,171.43144,-41.96052,2.198,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,4,0.351,191,0.34927,0.155,3,2006
2543398,earthquake,2006-03-23 23:51:08.049000+00:00,2010-01-13T23:21:00.000Z,175.94136,-40.7647,2.642,26.1968,ML,,GROPE,reviewed,manual,nz1dr,12,7,7,0.246,127,0.25726,0.143,3,2006
2543374,earthquake,2006-03-23 22:41:47.785000+00:00,2010-01-13T23:21:00.000Z,172.62547,-41.2641,2.623,163.1162,ML,,GROPE,reviewed,manual,nz1dr,7,4,1,0.443,160,0.14473,0.0,3,2006
2543337,earthquake,2006-03-23 21:06:17.956000+00:00,2010-01-13T23:21:00.000Z,175.25037,-41.26486,2.31,24.0465,ML,,GROPE,reviewed,manual,nz1dr,10,7,6,0.153,94,0.11321,0.148,3,2006
2543322,earthquake,2006-03-23 20:38:01.492000+00:00,2010-01-13T23:21:00.000Z,175.35582,-38.6734,4.202,207.3792,ML,,GROPE,reviewed,manual,nz1dr,32,27,19,0.379,142,0.25957,0.143,3,2006
2543287,earthquake,2006-03-23 19:06:52.285000+00:00,2010-01-13T23:21:00.000Z,176.5101,-37.95513,2.584,120.2468,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.564,295,0.07263,0.018,3,2006
2543272,earthquake,2006-03-23 18:30:01.098000+00:00,2010-01-13T23:21:00.000Z,178.06339,-39.39038,2.878,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.475,302,0.09053,0.03,3,2006
2543266,earthquake,2006-03-23 18:05:06.749000+00:00,2010-01-13T23:21:00.000Z,178.05,-39.37317,2.553,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,3,0.455,301,0.3189,0.051,3,2006
2543256,earthquake,2006-03-23 17:35:23.281000+00:00,2010-01-13T23:21:00.000Z,174.15355,-39.50952,3.23,176.0665,ML,,GROPE,reviewed,manual,nz1dr,14,9,8,1.304,204,0.14368,0.331,3,2006
2543251,earthquake,2006-03-23 17:26:25.550000+00:00,2010-01-13T23:21:00.000Z,174.92871,-40.14314,2.238,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,9,8,0.389,124,0.35523,0.133,3,2006
2543228,earthquake,2006-03-23 16:24:35.050000+00:00,2010-01-13T23:21:00.000Z,170.67122,-43.51041,2.081,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,4,0.346,121,0.25627,0.18,3,2006
2543226,earthquake,2006-03-23 16:16:59.782000+00:00,2010-01-13T23:21:00.000Z,176.01654,-37.84064,3.358,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,25,19,10,0.222,63,0.29279,0.211,3,2006
2543208,earthquake,2006-03-23 15:23:07.144000+00:00,2010-01-13T23:21:00.000Z,170.70116,-43.49697,2.063,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,6,0.337,127,0.31439,0.25,3,2006
2543204,earthquake,2006-03-23 15:07:29.873000+00:00,2010-01-13T23:21:00.000Z,175.23796,-40.1705,2.219,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,11,15,0.457,135,0.32541,0.189,3,2006
2543194,earthquake,2006-03-23 14:37:53.980000+00:00,2010-01-13T23:21:00.000Z,174.46771,-40.89851,4.1,47.4912,ML,,GROPE,reviewed,manual,nz1dr,44,38,18,0.337,84,0.16802,0.196,3,2006
2777237,earthquake,2006-03-23 14:37:46.366000+00:00,2010-01-13T23:21:00.000Z,172.06201,-42.16738,2.056,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,5,0.462,108,0.33523,0.254,3,2006
2543191,earthquake,2006-03-23 14:29:56.567000+00:00,2010-01-13T23:21:00.000Z,176.14693,-38.37208,3.5,131.834,ML,,GROPE,reviewed,manual,nz1dr,21,17,15,0.766,178,0.16464,0.183,3,2006
2543184,earthquake,2006-03-23 14:05:21.111000+00:00,2010-01-13T23:21:00.000Z,177.54343,-39.26207,2.038,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,3,2,0.259,318,0.30113,0.229,3,2006
2777160,earthquake,2006-03-23 13:58:42.769000+00:00,2010-01-13T23:21:00.000Z,175.90094,-41.01721,2.119,33.0301,ML,,GROPE,reviewed,manual,nz1dr,8,4,4,0.334,207,0.10854,0.396,3,2006
2543181,earthquake,2006-03-23 13:58:27.323000+00:00,2010-01-13T23:21:00.000Z,174.97293,-39.33332,2.373,32.5715,ML,,GROPE,reviewed,manual,nz1dr,27,16,15,0.266,142,0.13949,0.163,3,2006
2543163,earthquake,2006-03-23 12:59:32.676000+00:00,2010-01-13T23:21:00.000Z,178.23558,-37.9238,3.401,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,4,0.15,285,0.12488,0.199,3,2006
2543160,earthquake,2006-03-23 12:45:29.893000+00:00,2010-01-13T23:21:00.000Z,167.41508,-45.10969,3.529,113.8018,ML,,GROPE,reviewed,manual,nz1dr,19,11,9,0.402,193,0.18552,0.126,3,2006
2777156,earthquake,2006-03-23 12:45:29.828000+00:00,2010-01-13T23:21:00.000Z,175.43361,-39.25066,1.161,13.4947,ML,,GROPE,reviewed,manual,nz1dr,7,3,3,0.079,184,0.03121,0.089,3,2006
2543155,earthquake,2006-03-23 12:27:13.459000+00:00,2010-01-13T23:21:00.000Z,178.29782,-38.04593,4.1,22.9576,Mw,,GROPE,reviewed,manual,nz1dr,13,10,0,0.042,205,0.23306,0.0,3,2006
2776834,earthquake,2006-03-23 12:26:54.597000+00:00,2010-01-13T23:21:00.000Z,173.40163,-41.11992,2.319,84.5358,ML,,GROPE,reviewed,manual,nz1dr,17,9,4,0.1,117,0.19824,0.335,3,2006
2543153,earthquake,2006-03-23 12:22:39.928000+00:00,2010-01-13T23:21:00.000Z,175.43593,-39.25374,1.636,14.01,ML,,GROPE,reviewed,manual,nz1dr,11,7,7,0.079,159,0.15768,0.171,3,2006
2543144,earthquake,2006-03-23 12:00:51.524000+00:00,2010-01-13T23:21:00.000Z,175.49738,-38.94348,2.786,114.1598,ML,,GROPE,reviewed,manual,nz1dr,15,10,6,0.265,120,0.29366,0.271,3,2006
2543133,earthquake,2006-03-23 11:32:16.932000+00:00,2010-01-13T23:21:00.000Z,176.09111,-38.66143,2.816,99.6032,ML,,GROPE,reviewed,manual,nz1dr,6,4,3,0.594,214,0.06055,0.084,3,2006
2543130,earthquake,2006-03-23 11:27:41.246000+00:00,2010-01-13T23:21:00.000Z,176.91991,-37.45794,2.782,211.5886,ML,,GROPE,reviewed,manual,nz1dr,7,4,3,0.816,245,0.44805,0.165,3,2006
2543099,earthquake,2006-03-23 09:54:42.331000+00:00,2010-01-13T23:21:00.000Z,175.35202,-39.00354,3.629,156.9411,ML,,GROPE,reviewed,manual,nz1dr,36,27,18,0.096,101,0.26093,0.228,3,2006
2543094,earthquake,2006-03-23 09:41:52.160000+00:00,2010-01-13T23:21:00.000Z,168.62444,-44.13949,2.337,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,6,8,0.133,192,0.24869,0.289,3,2006
2543084,earthquake,2006-03-23 09:17:26.983000+00:00,2010-01-13T23:21:00.000Z,171.91267,-41.95895,1.896,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,4,0.227,176,0.16982,0.116,3,2006
2543082,earthquake,2006-03-23 09:10:25.039000+00:00,2010-01-13T23:21:00.000Z,174.63145,-41.19324,1.716,35.0,ML,,GROPE,reviewed,manual,nz1dr,9,5,4,0.064,127,0.07336,0.175,3,2006
2543068,earthquake,2006-03-23 08:31:15.069000+00:00,2010-01-13T23:21:00.000Z,172.99744,-41.24211,2.052,94.6857,ML,,GROPE,reviewed,manual,nz1dr,10,6,2,0.289,127,0.17171,0.012,3,2006
2543035,earthquake,2006-03-23 07:10:00.364000+00:00,2010-01-13T23:21:00.000Z,168.73026,-44.8475,1.662,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,5,5,0.205,143,0.24845,0.188,3,2006
2543032,earthquake,2006-03-23 07:00:51.762000+00:00,2010-01-13T23:21:00.000Z,175.35432,-39.38391,2.009,19.6939,ML,,GROPE,reviewed,manual,nz1dr,17,12,13,0.09,241,0.18001,0.182,3,2006
2543028,earthquake,2006-03-23 06:52:18.910000+00:00,2010-01-13T23:21:00.000Z,173.0845,-42.13539,2.338,32.1672,ML,,GROPE,reviewed,manual,nz1dr,12,8,8,0.394,93,0.13028,0.228,3,2006
2542999,earthquake,2006-03-23 05:42:22.088000+00:00,2010-01-13T23:21:00.000Z,174.73096,-40.76296,2.675,66.4234,ML,,GROPE,reviewed,manual,nz1dr,26,17,13,0.168,175,0.20151,0.086,3,2006
2542965,earthquake,2006-03-23 04:03:34.942000+00:00,2010-01-13T23:21:00.000Z,173.88115,-41.9636,2.374,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,9,9,0.247,169,0.29711,0.2,3,2006
2542958,earthquake,2006-03-23 03:42:46.349000+00:00,2010-01-13T23:21:00.000Z,175.03616,-39.97655,2.215,24.9947,ML,,GROPE,reviewed,manual,nz1dr,19,14,12,0.223,124,0.24743,0.118,3,2006
2542951,earthquake,2006-03-23 03:22:00.705000+00:00,2010-01-13T23:21:00.000Z,176.46722,-38.0847,2.284,13.6412,ML,,GROPE,reviewed,manual,nz1dr,8,3,2,0.191,310,0.14342,0.0,3,2006
2542950,earthquake,2006-03-23 03:18:12.459000+00:00,2010-01-13T23:21:00.000Z,175.43802,-41.15807,2.265,17.6803,ML,,GROPE,reviewed,manual,nz1dr,17,10,9,0.048,66,0.20062,0.211,3,2006
2542938,earthquake,2006-03-23 02:45:45.023000+00:00,2010-01-13T23:21:00.000Z,173.8596,-41.9572,2.447,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,17,10,11,0.241,155,0.28209,0.14,3,2006
2542934,earthquake,2006-03-23 02:27:00.961000+00:00,2010-01-13T23:21:00.000Z,168.30898,-44.35855,2.058,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,6,0.445,195,0.23486,0.091,3,2006
2542927,earthquake,2006-03-23 02:07:12.185000+00:00,2010-01-13T23:21:00.000Z,173.86993,-39.16599,1.789,17.0181,ML,,GROPE,reviewed,manual,nz1dr,6,3,1,0.095,287,0.15849,0.1,3,2006
2776768,earthquake,2006-03-23 01:56:09.425000+00:00,2010-01-13T23:21:00.000Z,176.93535,-38.37412,2.443,56.5246,ML,,GROPE,reviewed,manual,nz1dr,7,3,3,0.178,208,0.15939,0.204,3,2006
2542924,earthquake,2006-03-23 01:55:22.962000+00:00,2010-01-13T23:21:00.000Z,173.89616,-39.20328,1.68,15.8724,ML,,GROPE,reviewed,manual,nz1dr,7,4,2,0.071,246,0.17317,0.206,3,2006
2542920,earthquake,2006-03-23 01:44:51.819000+00:00,2010-01-13T23:21:00.000Z,173.8564,-39.16123,2.005,16.9792,ML,,GROPE,reviewed,manual,nz1dr,8,4,3,0.107,293,0.1425,0.154,3,2006
2776726,earthquake,2006-03-23 01:09:55.509000+00:00,2007-08-24T15:50:00.000Z,172.78644,-41.38106,-9.0,92.6235,ML,,GROPE,reviewed,manual,nz1dr,8,4,0,0.393,98,0.15335,0.0,3,2006
2542911,earthquake,2006-03-23 01:07:43.149000+00:00,2010-01-13T23:21:00.000Z,172.05994,-42.16394,2.121,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,4,4,0.458,169,0.27915,0.266,3,2006
2542910,earthquake,2006-03-23 01:05:26.041000+00:00,2010-01-13T23:21:00.000Z,176.59839,-40.40837,2.783,25.6286,ML,,GROPE,reviewed,manual,nz1dr,15,11,4,0.383,196,0.41619,0.061,3,2006
2542891,earthquake,2006-03-22 23:57:14.943000+00:00,2010-01-13T23:21:00.000Z,175.71796,-39.89148,2.186,55.4172,ML,,GROPE,reviewed,manual,nz1dr,21,13,3,0.252,129,0.1618,0.192,3,2006
2542880,earthquake,2006-03-22 23:20:12.214000+00:00,2010-01-13T23:21:00.000Z,174.91643,-40.13615,2.653,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,32,23,28,0.383,130,0.24016,0.184,3,2006
2542868,earthquake,2006-03-22 22:46:52.786000+00:00,2010-01-13T23:21:00.000Z,176.35127,-40.16727,2.398,55.0791,ML,,GROPE,reviewed,manual,nz1dr,7,4,3,0.318,141,0.13484,0.53,3,2006
2542848,earthquake,2006-03-22 21:41:31.448000+00:00,2010-01-13T23:21:00.000Z,176.05591,-38.45897,3.585,143.3137,ML,,GROPE,reviewed,manual,nz1dr,17,12,13,0.785,209,0.22098,0.266,3,2006
2777570,earthquake,2006-03-22 21:41:30.800000+00:00,2010-01-13T23:21:00.000Z,167.46228,-45.12658,1.877,71.2859,ML,,GROPE,reviewed,manual,nz1dr,9,5,2,0.404,183,0.16753,0.078,3,2006
2542847,earthquake,2006-03-22 21:37:46.565000+00:00,2010-01-13T23:21:00.000Z,176.49792,-38.01588,2.085,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,1,0.09,161,0.05231,0.087,3,2006
2542842,earthquake,2006-03-22 21:22:30.364000+00:00,2010-01-13T23:21:00.000Z,167.58453,-45.04913,2.852,112.4874,ML,,GROPE,reviewed,manual,nz1dr,19,10,8,0.446,177,0.26985,0.207,3,2006
2542812,earthquake,2006-03-22 19:27:33.345000+00:00,2010-01-13T23:21:00.000Z,167.49768,-45.0856,3.319,72.8192,ML,,GROPE,reviewed,manual,nz1dr,17,11,6,0.452,185,0.14066,0.146,3,2006
2777231,earthquake,2006-03-22 18:40:04.666000+00:00,2010-01-13T23:21:00.000Z,175.60466,-39.57814,1.663,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.204,317,0.12755,0.069,3,2006
2542801,earthquake,2006-03-22 18:39:12.184000+00:00,2010-01-13T23:21:00.000Z,168.29131,-44.34677,1.939,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,6,0.419,195,0.21629,0.159,3,2006
2542799,earthquake,2006-03-22 18:32:46.124000+00:00,2010-01-13T23:21:00.000Z,171.69469,-42.74723,2.475,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,5,0.426,150,0.10066,0.298,3,2006
2542791,earthquake,2006-03-22 17:58:43.867000+00:00,2010-01-13T23:21:00.000Z,167.5849,-45.13363,2.262,106.143,ML,,GROPE,reviewed,manual,nz1dr,6,3,2,0.444,266,0.31101,0.119,3,2006
2542777,earthquake,2006-03-22 17:07:01.361000+00:00,2010-01-13T23:21:00.000Z,169.45932,-44.92954,2.081,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,8,0.322,75,0.20008,0.237,3,2006
2542764,earthquake,2006-03-22 16:27:58.901000+00:00,2010-01-13T23:21:00.000Z,174.03809,-41.61455,1.973,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,10,11,0.159,146,0.21846,0.188,3,2006
2542754,earthquake,2006-03-22 15:58:44.100000+00:00,2010-01-13T23:21:00.000Z,167.55414,-45.69914,1.48,17.7208,ML,,GROPE,reviewed,manual,nz1dr,6,3,2,0.337,183,0.0116,0.291,3,2006
2542753,earthquake,2006-03-22 15:55:45.748000+00:00,2010-01-13T23:21:00.000Z,168.30815,-44.36129,2.439,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,8,10,0.416,189,0.39571,0.117,3,2006
2542733,earthquake,2006-03-22 14:31:52.971000+00:00,2010-01-13T23:21:00.000Z,177.80553,-39.24765,1.98,10.9516,ML,,GROPE,reviewed,manual,nz1dr,6,3,2,0.246,288,0.04547,0.015,3,2006
2542720,earthquake,2006-03-22 13:52:22.912000+00:00,2010-01-13T23:21:00.000Z,174.9987,-40.21555,2.459,31.0958,ML,,GROPE,reviewed,manual,nz1dr,29,25,29,0.459,89,0.29372,0.158,3,2006
2542695,earthquake,2006-03-22 12:47:45.161000+00:00,2010-01-13T23:21:00.000Z,168.30734,-44.35902,2.839,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,9,12,0.417,185,0.2865,0.146,3,2006
2542693,earthquake,2006-03-22 12:40:27.206000+00:00,2010-01-13T23:21:00.000Z,174.81354,-41.12432,1.793,26.3384,ML,,GROPE,reviewed,manual,nz1dr,12,6,6,0.137,118,0.08793,0.156,3,2006
2542690,earthquake,2006-03-22 12:28:59.927000+00:00,2010-01-13T23:21:00.000Z,174.46426,-39.62901,3.448,198.0711,ML,,GROPE,reviewed,manual,nz1dr,30,19,12,0.422,193,0.24277,0.275,3,2006
2542666,earthquake,2006-03-22 11:25:13.825000+00:00,2010-01-13T23:21:00.000Z,176.81874,-39.93492,2.054,40.0037,ML,,GROPE,reviewed,manual,nz1dr,9,5,3,0.103,179,0.09364,0.215,3,2006
2542660,earthquake,2006-03-22 11:12:44.530000+00:00,2010-01-13T23:21:00.000Z,174.42805,-40.7635,1.667,47.1809,ML,,GROPE,reviewed,manual,nz1dr,6,4,3,0.379,225,0.10905,0.114,3,2006
2542649,earthquake,2006-03-22 10:52:46.037000+00:00,2010-01-13T23:21:00.000Z,167.47951,-45.06675,2.731,111.758,ML,,GROPE,reviewed,manual,nz1dr,17,9,8,0.461,189,0.27731,0.188,3,2006
2542645,earthquake,2006-03-22 10:39:39.545000+00:00,2010-01-13T23:21:00.000Z,175.45758,-40.97208,2.101,20.21,ML,,GROPE,reviewed,manual,nz1dr,21,11,10,0.19,94,0.17799,0.099,3,2006
2542637,earthquake,2006-03-22 10:20:47.721000+00:00,2010-01-13T23:21:00.000Z,174.3869,-41.57648,1.777,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,6,6,0.357,245,0.09593,0.187,3,2006
2542614,earthquake,2006-03-22 09:20:02.487000+00:00,2010-01-13T23:21:00.000Z,175.87302,-37.97844,3.02,182.0734,ML,,GROPE,reviewed,manual,nz1dr,10,6,7,1.016,256,0.39621,0.249,3,2006
2542586,earthquake,2006-03-22 08:02:29.045000+00:00,2010-01-13T23:21:00.000Z,176.80002,-37.76036,2.136,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,4,0.247,176,0.20592,0.172,3,2006
2542577,earthquake,2006-03-22 07:34:43.906000+00:00,2010-01-13T23:21:00.000Z,177.59004,-37.75375,2.595,61.9874,ML,,GROPE,reviewed,manual,nz1dr,8,4,4,0.583,215,0.13154,0.067,3,2006
2542562,earthquake,2006-03-22 06:58:30.093000+00:00,2010-01-13T23:21:00.000Z,176.39772,-38.16795,3.12,186.6687,ML,,GROPE,reviewed,manual,nz1dr,9,6,6,0.569,252,0.31733,0.256,3,2006
2542559,earthquake,2006-03-22 06:54:47.320000+00:00,2010-01-13T23:21:00.000Z,172.02951,-42.04718,2.263,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,5,0.344,165,0.28699,0.241,3,2006
2542556,earthquake,2006-03-22 06:44:01.587000+00:00,2010-01-13T23:21:00.000Z,166.92303,-45.19564,2.845,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,7,9,0.316,262,0.37181,0.186,3,2006
2776294,earthquake,2006-03-22 06:42:09.791000+00:00,2010-01-13T23:21:00.000Z,172.07581,-42.17081,2.326,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,7,0.47,108,0.26054,0.182,3,2006
2542551,earthquake,2006-03-22 06:30:39.383000+00:00,2010-01-13T23:21:00.000Z,174.2706,-41.7241,1.989,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,8,7,0.296,174,0.19301,0.213,3,2006
2542547,earthquake,2006-03-22 06:20:24.655000+00:00,2010-01-13T23:21:00.000Z,175.76677,-38.79382,2.916,142.4517,ML,,GROPE,reviewed,manual,nz1dr,8,5,2,0.483,290,0.19765,0.106,3,2006
2542541,earthquake,2006-03-22 06:06:59.857000+00:00,2010-01-13T23:21:00.000Z,176.89055,-39.96272,3.178,47.9238,ML,,GROPE,reviewed,manual,nz1dr,45,32,12,0.073,164,0.26054,0.303,3,2006
2542538,earthquake,2006-03-22 05:58:00.495000+00:00,2010-01-13T23:21:00.000Z,175.04874,-39.95819,3.291,101.9434,ML,,GROPE,reviewed,manual,nz1dr,48,39,8,0.207,60,0.2128,0.145,3,2006
2542532,earthquake,2006-03-22 05:38:17.187000+00:00,2010-01-13T23:21:00.000Z,170.51213,-43.49708,2.248,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,6,0.452,156,0.35472,0.121,3,2006
2542524,earthquake,2006-03-22 05:17:07.674000+00:00,2010-01-13T23:21:00.000Z,167.37555,-45.08674,2.652,113.6829,ML,,GROPE,reviewed,manual,nz1dr,8,4,3,0.411,203,0.22244,0.309,3,2006
2542516,earthquake,2006-03-22 04:52:41.269000+00:00,2010-01-13T23:21:00.000Z,174.88773,-40.4491,2.748,38.9624,ML,,GROPE,reviewed,manual,nz1dr,26,22,11,0.413,102,0.15062,0.166,3,2006
2542499,earthquake,2006-03-22 04:05:30.472000+00:00,2010-01-13T23:21:00.000Z,174.27019,-41.73308,2.737,12.0,ML,,GROPE,reviewed,manual,nz1dr,24,16,7,0.046,145,0.27395,0.186,3,2006
2542495,earthquake,2006-03-22 03:52:06.337000+00:00,2010-01-13T23:21:00.000Z,177.45435,-39.55207,2.437,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,2,0.554,205,0.26678,0.208,3,2006
2542485,quarry blast,2006-03-22 03:25:10.548000+00:00,2010-01-13T23:21:00.000Z,170.42999,-45.36,2.401,0.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,4,4,5,0.349,197,0.34829,0.276,3,2006
2542476,earthquake,2006-03-22 02:59:53.020000+00:00,2010-01-13T23:21:00.000Z,173.37083,-41.37427,3.176,95.1468,ML,,GROPE,reviewed,manual,nz1dr,34,22,6,0.155,58,0.28285,0.12,3,2006
2542470,earthquake,2006-03-22 02:38:07.237000+00:00,2010-01-13T23:21:00.000Z,166.99278,-45.20176,2.583,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,4,0.288,295,0.30465,0.088,3,2006
2542457,earthquake,2006-03-22 02:01:46.383000+00:00,2010-01-13T23:21:00.000Z,178.35361,-38.80817,2.748,22.3988,ML,,GROPE,reviewed,manual,nz1dr,9,6,4,0.573,250,0.18593,0.309,3,2006
2542456,earthquake,2006-03-22 02:00:22.242000+00:00,2010-01-13T23:21:00.000Z,178.39316,-38.86514,2.923,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,4,0.583,257,0.21742,0.201,3,2006
2542446,quarry blast,2006-03-22 01:28:46.003000+00:00,2010-01-13T23:21:00.000Z,170.42999,-45.36,1.97,0.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,3,3,3,0.349,197,0.24604,0.194,3,2006
2542420,earthquake,2006-03-21 23:48:47.525000+00:00,2010-01-13T23:21:00.000Z,174.78262,-41.3392,2.979,23.3126,ML,,GROPE,reviewed,manual,nz1dr,26,17,14,0.054,76,0.21338,0.161,3,2006
2542418,earthquake,2006-03-21 23:43:50.595000+00:00,2010-01-13T23:21:00.000Z,177.41714,-37.85363,2.539,53.7243,ML,,GROPE,reviewed,manual,nz1dr,9,5,5,0.473,217,0.2108,0.219,3,2006
2542414,earthquake,2006-03-21 23:25:44.648000+00:00,2010-01-13T23:21:00.000Z,167.27417,-45.60246,1.926,14.8308,ML,,GROPE,reviewed,manual,nz1dr,6,3,2,0.16,206,0.04468,0.061,3,2006
2542412,earthquake,2006-03-21 23:16:12.682000+00:00,2010-01-13T23:21:00.000Z,167.43074,-44.99874,2.379,82.4105,ML,,GROPE,reviewed,manual,nz1dr,8,4,3,0.507,204,0.24344,0.178,3,2006
2542411,earthquake,2006-03-21 23:13:58.259000+00:00,2010-01-13T23:21:00.000Z,175.17827,-40.79909,2.555,29.5961,ML,,GROPE,reviewed,manual,nz1dr,19,12,5,0.214,157,0.20692,0.091,3,2006
2542408,earthquake,2006-03-21 23:01:04.444000+00:00,2007-08-24T15:46:00.000Z,172.12788,-41.70537,-9.0,108.1871,ML,,GROPE,reviewed,manual,nz1dr,10,5,0,0.246,119,0.20169,0.0,3,2006
2542384,earthquake,2006-03-21 21:44:21.678000+00:00,2010-01-13T23:21:00.000Z,178.94199,-38.13647,3.55,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,8,8,0.544,261,0.21155,0.253,3,2006
2542364,earthquake,2006-03-21 20:46:40.079000+00:00,2010-01-13T23:21:00.000Z,177.12233,-36.89666,3.093,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,6,5,0.803,209,0.3081,0.064,3,2006
2542351,earthquake,2006-03-21 20:02:05.182000+00:00,2010-01-13T23:21:00.000Z,176.97913,-39.85596,2.729,43.8608,ML,,GROPE,reviewed,manual,nz1dr,25,20,7,0.198,191,0.38378,0.271,3,2006
2542343,earthquake,2006-03-21 19:39:13.176000+00:00,2010-01-13T23:21:00.000Z,177.17101,-39.35648,2.307,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,2,0.513,239,0.22364,0.047,3,2006
2542341,earthquake,2006-03-21 19:32:55.073000+00:00,2010-01-13T23:21:00.000Z,168.74159,-44.84142,2.693,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,11,9,0.197,76,0.2451,0.211,3,2006
