lon,lat,mag,time_string,depth,catalog_id,event_id
-158.8948,55.6399,5.0,2018-10-10T06:27:58.424000,48.3,,984
-147.3831,61.3173,4.0,2018-10-07T09:25:54.746000,20.2,,985
-168.6332,53.111,4.6,2018-10-03T04:12:57.390000,75.0,,986
-156.7254,54.6996,4.1,2018-09-15T19:59:44.590000,25.0,,987
-150.4812,58.5539,4.2,2018-09-14T17:29:28.057000,31.3,,988
-166.7277,53.1674,4.1,2018-08-25T11:46:42.510000,39.18,,989
-167.8297,52.9266,4.2,2018-08-24T03:11:34.960000,30.28,,990
-149.7047,62.1249,4.2,2018-08-15T16:56:19.989000,49.7,,991
-166.8972,52.6318,4.4,2018-07-31T09:08:57.600000,9.64,,992
-155.5152,57.2532,4.2,2018-07-29T12:23:45.407000,71.4,,993
-157.5155,55.1127,4.3,2018-07-24T04:19:02.038000,19.6,,994
-157.5911,55.087,4.5,2018-07-24T04:17:09.925000,26.1,,995
-157.5477,55.0931,4.2,2018-07-24T04:12:42.373000,3.0,,996
-160.8068,54.4295,5.3,2018-07-21T07:58:39.910000,10.0,,997
-160.8516,54.3748,4.5,2018-07-19T14:33:16.980000,10.0,,998
-160.7975,54.443,5.8,2018-07-19T14:16:27.140000,21.39,,999
-160.7673,54.4223,5.6,2018-07-18T19:06:03.730000,29.65,,1000
-151.2416,59.3125,4.3,2018-07-13T18:54:35.714000,45.4,,1001
-150.6358,62.9789,5.0,2018-07-10T01:08:21.242000,113.4,,1002
-166.4824,52.6559,4.6,2018-07-09T03:16:13.610000,32.06,,1003
-153.8468,59.6641,4.0,2018-07-07T13:15:32.592000,139.4,,1004
-150.8873,61.4041,4.2,2018-07-06T02:07:12.961000,62.0,,1005
-157.9463,57.0387,4.6,2018-07-03T07:07:09.782000,6.2,,1006
-163.039,54.958,4.6,2018-07-02T11:56:07.360000,116.93,,1007
-155.5506,57.06,4.3,2018-07-01T19:54:54.381000,52.0,,1008
-150.7973,63.0676,5.0,2018-07-01T08:20:16.275000,117.3,,1009
-151.4342,60.0326,4.0,2018-06-24T18:33:00.215000,75.4,,1010
-156.6199,56.2387,4.1,2018-06-16T02:52:04.075000,42.3,,1011
-163.777,53.4358,4.1,2018-06-15T01:01:18.620000,24.03,,1012
-163.3135,54.5573,4.3,2018-06-11T00:56:26.750000,90.52,,1013
-162.3394,54.5429,4.2,2018-06-04T05:38:20.840000,73.98,,1014
-149.0848,62.7538,4.0,2018-05-29T15:42:46.767000,13.6,,1015
-163.7435,53.4816,4.3,2018-05-28T11:25:08.280000,10.0,,1016
-163.5611,53.3996,4.1,2018-05-27T20:00:30.850000,10.0,,1017
-163.6635,53.4177,5.5,2018-05-27T19:33:37.570000,16.63,,1018
-167.4423,52.9558,4.4,2018-05-18T14:00:54.550000,46.51,,1020
-167.5303,52.9514,4.4,2018-05-17T19:41:11.590000,47.22,,1021
-163.5297,53.9462,4.2,2018-05-12T11:42:14.990000,41.6,,1022
-155.5934,57.4703,5.3,2018-05-11T04:58:24.488000,63.2,,1023
-159.6167,54.6432,4.2,2018-05-10T14:41:27.760000,10.0,,1024
-160.9404,55.1197,4.6,2018-05-04T13:53:42.430000,65.43,,1025
-165.2281,53.3342,4.5,2018-04-26T19:51:48.210000,32.33,,1026
-163.6284,54.0266,4.2,2018-04-25T10:42:23.830000,40.69,,1027
-167.9067,52.3193,4.0,2018-04-23T20:16:26.650000,14.57,,1028
-163.7174,53.4638,4.3,2018-04-21T22:31:23.150000,16.55,,1029
-163.4968,53.3204,4.6,2018-04-19T14:37:06.480000,20.03,,1030
-163.4684,53.4538,4.6,2018-04-16T14:51:28.160000,10.0,,1031
-160.8569,54.3449,4.9,2018-04-14T03:29:45,34.26,,1032
-147.6133,60.579,4.0,2018-04-11T16:44:12.123000,6.6,,1033
-149.9428,61.5484,4.1,2018-03-30T11:36:00.667000,48.1,,1034
-153.3355,56.1403,4.1,2018-03-24T06:00:06.604000,26.3,,1035
-153.3455,56.1123,4.6,2018-03-24T05:52:43.445000,25.1,,1036
-168.0339,53.3833,4.2,2018-03-20T00:28:56,90.72,,1037
-162.9856,53.374,4.6,2018-03-17T19:31:39.570000,11.87,,1038
-151.9841,59.2325,4.3,2018-03-13T03:22:25.102000,50.8,,1039
-153.1258,59.7509,4.9,2018-03-09T07:32:37.071000,100.2,,1040
-167.8176,51.885,4.1,2018-03-01T01:27:23.640000,27.19,,1041
-148.7286,62.3495,4.3,2018-02-28T01:27:47.791000,39.5,,1042
-164.2098,53.3542,4.8,2018-02-27T02:31:02.890000,8.99,,1043
-150.5911,63.2148,4.2,2018-02-25T11:32:53.433000,132.8,,1045
-165.5366,52.8163,4.3,2018-02-24T01:04:43.570000,10.0,,1046
-158.8542,55.5542,4.9,2018-02-23T03:31:14.643000,26.8,,1047
-157.3026,55.276,4.4,2018-02-22T22:15:24.276000,20.3,,1048
-164.7075,53.5447,4.6,2018-02-20T00:39:03.340000,34.23,,1049
-155.0125,56.814,4.4,2018-02-19T18:29:58.757000,46.9,,1050
-153.0814,59.0572,4.8,2018-02-09T01:04:43.978000,66.3,,1051
-168.5253,52.2038,4.2,2018-01-29T15:18:28.480000,10.0,,1052
-162.8748,54.6545,4.2,2018-01-29T05:01:14.940000,84.55,,1053
-168.58,52.1941,5.1,2018-01-28T00:11:29.680000,19.28,,1054
-168.544,52.3859,4.3,2018-01-28T00:10:13.370000,36.52,,1055
-148.2173,61.7125,4.6,2018-01-27T11:36:55.005000,13.1,,1056
-148.1374,61.7511,4.3,2018-01-26T21:10:04.674000,3.5,,1057
-147.8176,62.1593,4.1,2018-01-26T07:20:32.002000,38.5,,1058
-148.9897,63.9765,4.6,2018-01-19T23:55:05.310000,129.3,,1059
-149.024,63.8011,4.0,2017-12-30T11:43:16.278000,7.1,,1061
-154.3263,56.1725,4.1,2017-12-27T22:27:21.501000,23.5,,1062
-154.4613,56.7943,4.0,2017-12-24T17:45:31.792000,43.5,,1063
-163.5357,53.5509,4.1,2017-12-24T14:40:03.720000,32.91,,1064
-160.3611,54.9689,4.7,2017-12-23T19:11:00.550000,44.03,,1065
-162.8665,53.6887,4.1,2017-12-23T01:49:57.040000,10.0,,1066
-156.7281,54.6727,4.6,2017-12-15T08:38:51.428000,26.4,,1067
-159.209,54.8323,4.1,2017-12-12T05:02:44.530000,23.04,,1068
-159.1966,54.8504,4.1,2017-12-12T05:00:21.420000,23.14,,1069
-167.6622,52.9417,4.0,2017-12-10T18:27:54.750000,39.63,,1070
-167.1701,52.1647,4.9,2017-12-10T02:58:46.510000,24.47,,1071
-155.9946,55.8305,4.4,2017-12-04T10:23:35.867000,56.0,,1072
-152.6728,60.2466,4.2,2017-12-01T02:47:40.628000,103.3,,1073
-147.4303,60.5552,5.3,2017-11-27T22:18:30.467000,16.6,,1074
-162.872,54.0367,4.0,2017-11-27T09:45:00.370000,14.38,,1075
-165.4983,53.7409,4.3,2017-11-22T17:38:20.900000,55.31,,1076
-168.3029,52.6539,4.4,2017-11-22T06:48:59.270000,48.59,,1077
-157.8305,55.1034,4.8,2017-11-21T21:02:11.658000,38.6,,1078
-150.7111,60.6195,4.4,2017-11-17T21:16:35.045000,49.1,,1079
-157.8048,56.9826,4.2,2017-11-17T16:09:31.715000,12.8,,1080
-159.2482,55.0847,4.5,2017-11-15T11:52:03.650000,31.8,,1081
-142.656,60.561,4.3,2017-11-13T16:00:37.572000,19.1,,1082
-167.6903,53.1836,4.7,2017-11-11T16:14:14.180000,67.59,,1083
-152.9257,57.528,4.1,2017-11-09T17:24:58.240000,42.3,,1084
-166.7814,52.8112,4.2,2017-11-07T10:43:24.380000,32.0,,1085
-140.0544,61.4049,4.0,2017-11-05T22:27:43.410000,3.75,,1086
-153.0759,60.2253,4.8,2017-11-05T17:03:02.813000,139.6,,1087
-166.7915,52.8986,4.6,2017-11-03T17:19:11.610000,30.96,,1088
-167.9118,52.3478,4.4,2017-10-26T17:53:38.270000,10.0,,1089
-153.1315,59.7445,4.7,2017-10-19T05:35:37.890000,101.7,,1090
-156.3458,57.7638,4.2,2017-10-12T05:51:17.789000,124.0,,1091
-155.881,54.6008,4.9,2017-10-12T00:01:54.402000,2.7,,1092
-167.1648,53.3976,4.1,2017-10-09T22:52:06.750000,95.89,,1093
-151.4919,63.1078,4.0,2017-10-07T16:07:14.522000,9.3,,1094
-156.7568,54.5422,4.0,2017-10-06T19:10:08.917000,10.0,,1095
-156.7616,54.4622,4.0,2017-10-06T18:05:23.312000,11.9,,1096
-152.8678,58.3615,4.3,2017-10-05T02:03:58.591000,51.1,,1097
-161.3763,54.5744,4.2,2017-10-03T06:59:26.030000,19.25,,1098
-152.2422,59.621,4.3,2017-09-30T21:15:06.026000,83.6,,1099
-165.6009,52.9511,4.3,2017-09-27T17:14:10.920000,25.09,,1100
-148.8756,62.7831,4.1,2017-09-21T22:15:20.973000,20.3,,1101
-149.9213,62.8983,4.2,2017-09-13T07:22:17.046000,79.6,,1102
-157.0909,55.1751,4.1,2017-09-12T15:40:31.385000,22.8,,1103
-157.0626,55.2018,4.6,2017-09-12T06:43:43.340000,8.4,,1104
-157.1119,55.1699,4.4,2017-09-09T19:22:47.475000,36.8,,1105
-152.5601,59.2544,4.0,2017-09-08T19:33:09.169000,64.0,,1106
-162.8529,53.5226,4.1,2017-09-05T12:28:24.610000,9.66,,1107
-152.9205,55.7332,4.4,2017-09-05T08:23:59.124000,11.8,,1108
-151.2195,60.6788,4.1,2017-09-04T21:05:02.910000,68.1,,1109
-150.9691,63.0396,4.0,2017-09-01T03:21:20.405000,132.0,,1110
-153.6515,58.4501,5.6,2017-08-31T17:46:02.862000,62.9,,1111
-150.5375,63.0124,4.5,2017-08-31T07:53:21.993000,104.8,,1112
-168.0884,52.7958,4.1,2017-08-29T03:52:02.110000,32.58,,1113
-168.0791,52.8185,4.0,2017-08-29T01:39:48.030000,39.68,,1114
-151.9038,60.4166,4.4,2017-08-27T07:51:27.487000,77.7,,1115
-149.5551,62.0583,4.3,2017-08-21T10:43:33.828000,57.2,,1116
-156.7775,55.2479,4.1,2017-08-19T07:36:41.128000,37.3,,1117
-152.4702,60.0677,4.9,2017-08-11T06:18:17.663000,95.7,,1118
-163.4501,53.4706,4.7,2017-08-10T22:28:05.300000,11.56,,1119
-168.9652,52.3553,4.0,2017-08-09T13:52:38.060000,21.3,,1120
-149.664,61.6719,4.0,2017-08-01T09:35:26.156000,37.3,,1121
-165.2653,53.9745,4.8,2017-07-31T09:02:56.660000,69.69,,1122
-163.4219,53.4053,4.5,2017-07-29T15:52:55.440000,23.78,,1123
-159.0781,54.8971,4.3,2017-07-28T06:19:30.790000,22.3,,1124
-168.3573,52.854,4.0,2017-07-19T03:38:39.520000,44.44,,1125
-150.6627,63.078,4.0,2017-07-14T00:09:15.284000,118.2,,1126
-147.3576,60.4302,4.3,2017-07-11T09:30:27.032000,16.6,,1127
-153.1457,59.723,4.4,2017-07-10T04:31:08.910000,103.7,,1128
-151.7593,60.4746,4.3,2017-07-07T07:58:17.349000,71.3,,1129
-151.3716,62.2251,4.0,2017-07-01T16:51:52.517000,86.8,,1130
-163.9662,54.5511,4.8,2017-06-30T12:08:33.380000,98.3,,1131
-153.4809,60.0888,4.2,2017-06-29T08:43:38.671000,158.2,,1132
-166.7898,53.2417,4.2,2017-06-27T23:45:28.310000,46.48,,1133
-146.8244,61.2549,4.1,2017-06-22T15:21:39.035000,9.8,,1134
-154.3289,57.792,4.2,2017-06-21T17:44:31.926000,56.2,,1135
-151.8152,60.8341,5.2,2017-05-30T02:18:45.889000,81.2,,1136
-147.9352,61.8508,4.1,2017-05-29T08:13:59.529000,34.5,,1137
-163.5918,53.3965,4.2,2017-05-28T17:59:00.420000,10.0,,1138
-163.6596,53.4327,4.1,2017-05-28T17:51:18.340000,10.0,,1139
-160.9873,53.6537,5.7,2017-05-28T07:37:08.060000,16.0,,1140
-146.2111,60.2047,4.0,2017-05-26T04:27:53.764000,2.9,,1141
-166.6659,52.322,5.9,2017-05-24T16:36:00.050000,10.0,,1142
-166.6654,52.3223,5.3,2017-05-24T16:07:03.220000,10.54,,1143
-164.4538,53.3072,5.1,2017-05-24T06:35:17.520000,10.0,,1144
-168.2895,52.6992,4.1,2017-05-14T00:11:58.060000,37.35,,1147
-147.8224,62.1718,4.1,2017-05-13T13:31:09.372000,37.8,,1148
-164.5535,54.6939,4.9,2017-05-12T22:53:44.570000,3.42,,1149
-152.591,56.8108,4.5,2017-05-12T00:54:57.998000,14.4,,1150
-152.5231,56.7493,5.4,2017-05-11T14:36:30.699000,10.1,,1151
-151.6783,60.1828,5.3,2017-05-07T04:25:19.095000,67.2,,1152
-151.1155,63.1339,4.0,2017-05-02T13:13:54.438000,11.3,,1153
-154.9418,57.525,4.0,2017-04-30T11:04:41.915000,0.2,,1154
-163.0963,53.9351,4.0,2017-04-29T12:10:54.880000,10.0,,1155
-151.1656,63.1225,4.9,2017-04-29T11:15:48.898000,11.9,,1156
-155.1048,57.6193,5.0,2017-04-27T17:59:08.314000,1.0,,1157
-154.96,57.5285,4.1,2017-04-27T17:10:32.386000,10.8,,1158
-154.944,57.5333,4.3,2017-04-27T14:44:30.466000,11.0,,1159
-149.3451,62.227,4.2,2017-04-26T03:29:10.198000,41.7,,1160
-161.6053,54.9475,4.5,2017-04-25T17:23:46.510000,105.43,,1161
-166.9572,52.7075,4.0,2017-04-11T06:26:02.190000,10.0,,1162
-152.6681,59.9458,4.1,2017-04-07T20:38:33.838000,87.7,,1163
-158.6349,54.9148,4.2,2017-04-01T22:43:02.300000,15.5,,1164
-156.2404,56.3124,4.5,2017-03-28T20:59:58.304000,45.6,,1165
-163.1716,54.4646,4.1,2017-03-27T17:29:03.700000,11.68,,1166
-157.4299,57.1706,4.0,2017-03-25T01:00:38.385000,5.7,,1167
-157.4824,57.2031,4.8,2017-03-24T23:49:48.171000,6.6,,1168
-157.9885,56.6882,4.1,2017-03-18T09:01:26.694000,87.4,,1169
-154.1732,57.0168,4.4,2017-03-16T07:55:45.160000,43.2,,1170
-152.1967,59.9096,4.1,2017-03-15T11:19:10.054000,65.0,,1171
-163.5757,53.4749,4.0,2017-03-11T09:28:00.200000,38.0,,1172
-152.9781,59.7606,4.0,2017-03-07T09:50:08.170000,109.2,,1173
-163.4339,53.3484,4.2,2017-03-06T19:40:48.830000,13.87,,1174
-152.3602,57.2393,4.1,2017-03-05T21:53:13.413000,38.0,,1175
-146.1262,61.2585,4.0,2017-03-03T00:41:31.220000,24.1,,1176
-152.6546,59.5785,5.6,2017-03-02T02:11:30.682000,78.0,,1178
-157.6915,55.2062,4.9,2017-02-27T16:07:27.774000,36.8,,1179
-153.1387,59.7313,4.1,2017-02-19T22:17:30.371000,103.0,,1180
-156.9566,57.4336,4.0,2017-02-16T07:30:20.152000,122.5,,1181
-158.8428,55.3187,4.4,2017-02-13T00:20:27.252000,25.7,,1182
-153.6713,59.2894,4.0,2017-02-12T01:35:24.681000,121.8,,1183
-150.9427,63.0817,5.2,2017-01-31T09:38:37.576000,132.9,,1184
-163.8642,53.923,4.5,2017-01-26T16:32:45.690000,27.03,,1185
-152.3898,62.0083,4.5,2017-01-26T14:26:13.790000,141.9,,1186
-168.0338,52.5713,4.9,2017-01-16T02:50:05.940000,41.85,,1187
-153.3835,60.0889,4.2,2017-01-04T14:15:24.468000,158.8,,1188
-165.0171,53.484,4.0,2016-12-24T03:44:10.430000,28.01,,1189
-152.8834,59.497,4.2,2016-12-23T14:23:30.985000,94.8,,1190
-157.625,56.6184,4.0,2016-12-16T23:00:40.118000,90.1,,1191
-164.0847,53.7074,4.1,2016-12-16T09:24:02.810000,27.71,,1192
-150.9023,61.97,4.2,2016-12-04T13:15:44.183000,8.9,,1193
-160.0325,54.654,4.1,2016-12-01T01:55:40.850000,13.0,,1194
-152.6732,60.0012,4.2,2016-11-30T18:57:07.669000,98.0,,1195
-163.6702,53.5785,4.7,2016-11-28T17:46:31.040000,22.35,,1196
-160.7235,54.5125,4.6,2016-11-23T22:15:37.720000,29.23,,1197
-159.5983,54.4541,4.4,2016-11-23T06:56:49.310000,31.03,,1198
-160.0375,54.0992,4.9,2016-11-22T14:10:40.390000,15.3,,1199
-150.1984,60.7706,4.0,2016-11-21T22:27:27.757000,50.4,,1200
-152.7413,60.0224,4.0,2016-11-20T23:24:19.209000,92.8,,1201
-160.1539,54.1646,5.2,2016-11-14T22:54:34.400000,17.25,,1202
-157.6886,57.0837,4.2,2016-11-14T20:32:15.348000,12.3,,1203
-163.3695,53.7062,4.5,2016-11-14T19:40:41.240000,28.78,,1204
-157.6624,57.0687,5.0,2016-11-12T21:52:36.711000,10.3,,1205
-148.2035,61.7493,4.1,2016-11-06T19:40:49.667000,12.1,,1206
-163.2481,53.6387,4.9,2016-10-28T08:36:33.420000,28.39,,1207
-163.2994,53.6003,4.2,2016-10-27T22:46:24.350000,10.16,,1208
-163.2538,53.5431,4.3,2016-10-27T16:24:19.660000,7.59,,1209
-163.2971,53.6518,5.1,2016-10-27T12:44:59.850000,18.81,,1210
-163.265,53.5855,5.9,2016-10-27T11:53:17.190000,13.89,,1211
-163.6719,53.6458,4.9,2016-10-27T00:58:29.240000,18.21,,1212
-151.7478,61.9195,4.1,2016-10-23T11:20:09.900000,99.7,,1213
-151.2738,62.5153,4.1,2016-10-22T01:06:33.575000,99.8,,1214
-161.6469,54.3065,4.3,2016-10-20T07:59:31,14.7,,1215
-168.8235,52.8406,4.5,2016-10-18T19:24:15.200000,53.66,,1216
-164.8603,53.6617,4.5,2016-10-17T10:55:21.140000,43.08,,1217
-151.7773,59.8029,4.0,2016-10-14T12:59:05.731000,62.9,,1218
-161.5631,54.3246,4.2,2016-10-04T02:44:45,35.6,,1219
-149.5161,60.8787,4.0,2016-10-02T22:39:41.110000,24.5,,1220
-167.1087,52.7446,4.6,2016-09-26T00:40:40.210000,45.53,,1221
-163.4987,53.4557,4.7,2016-09-23T08:59:18,12.9,,1222
-157.654,55.1311,4.2,2016-09-21T22:11:59.984000,39.9,,1223
-165.4828,53.5876,4.8,2016-09-18T04:43:47.620000,49.69,,1224
-164.152,53.7017,4.7,2016-09-15T16:54:02.200000,37.46,,1225
-158.4887,54.8355,4.3,2016-09-15T09:42:23.410000,23.11,,1226
-153.235,56.2833,4.2,2016-09-10T02:53:50.370000,22.0,,1227
-153.2368,56.2585,4.3,2016-09-10T02:32:23.820000,22.2,,1228
-153.1423,59.7258,4.2,2016-09-07T11:47:04.804000,104.2,,1229
-162.1145,55.4035,4.7,2016-09-06T02:58:04.300000,152.37,,1230
-168.963,52.3115,4.2,2016-09-05T23:01:16.350000,10.0,,1231
-152.1646,61.2991,4.5,2016-09-01T12:27:42.774000,131.7,,1232
-149.1495,61.1186,4.0,2016-08-30T12:27:59.886000,37.6,,1233
-165.3347,53.4395,4.3,2016-08-29T13:00:07.500000,39.99,,1234
-166.7477,53.9336,4.0,2016-08-29T05:59:16.060000,125.38,,1235
-158.4177,55.3688,4.1,2016-08-28T20:40:52.736000,26.3,,1236
-150.1784,57.0295,4.1,2016-08-28T02:51:42.651000,5.6,,1237
-158.2733,55.7051,5.1,2016-08-27T15:14:04.507000,13.3,,1238
-166.7384,53.1434,4.5,2016-08-27T08:24:07,25.6,,1239
-146.3357,61.6002,4.3,2016-08-19T17:36:28.239000,23.9,,1240
-157.8196,56.9448,4.3,2016-08-16T19:58:40.935000,11.0,,1241
-163.4778,53.4831,4.0,2016-08-14T10:31:44.550000,10.0,,1242
-153.3294,59.7337,4.1,2016-08-11T18:34:59.727000,111.3,,1243
-149.391,62.049,4.1,2016-08-02T00:25:01.829000,38.2,,1244
-166.5896,52.7933,4.0,2016-07-29T18:02:03.600000,34.33,,1245
-163.5188,53.3816,4.0,2016-07-27T01:35:43,8.8,,1246
-166.7104,52.81,4.7,2016-07-27T00:50:05.090000,9.63,,1247
-166.6202,52.7019,4.3,2016-07-26T20:53:52.300000,17.48,,1248
-166.7743,52.8329,5.4,2016-07-26T19:46:31.610000,17.0,,1249
-156.5553,57.9303,4.1,2016-07-25T15:08:28.684000,151.8,,1250
-150.3205,61.6251,4.1,2016-07-21T14:07:16.290000,60.2,,1252
-149.2282,63.8056,4.1,2016-07-11T20:05:57.702000,123.0,,1253
-166.9379,52.9785,4.4,2016-07-10T13:06:25.090000,42.17,,1254
-166.7949,52.838,4.6,2016-07-10T13:02:52.340000,32.38,,1255
-161.9014,54.9183,4.6,2016-06-29T12:25:44.450000,70.31,,1256
-163.5088,53.5727,5.0,2016-06-18T01:12:49.580000,10.0,,1258
-163.3002,53.632,4.6,2016-06-15T21:26:52.640000,24.15,,1259
-158.1534,57.0469,4.1,2016-06-14T12:51:36.845000,10.0,,1260
-158.4288,55.3577,4.3,2016-06-07T10:13:07.196000,24.7,,1261
-158.3998,55.3522,4.7,2016-06-03T07:01:19.291000,6.3,,1262
-158.3938,55.3856,4.3,2016-06-01T19:43:41.483000,23.7,,1263
-158.4417,55.3621,5.7,2016-05-31T20:51:23.686000,25.8,,1264
-157.9859,57.0677,4.0,2016-05-31T12:31:02.499000,16.4,,1265
-153.7581,59.0778,4.1,2016-05-30T19:01:29.827000,102.7,,1267
-161.9662,55.0481,4.2,2016-05-24T07:03:31.030000,110.52,,1268
-152.4627,62.3598,4.5,2016-05-21T11:34:09.789000,143.5,,1269
-153.5953,60.0364,4.3,2016-05-18T22:49:25.265000,155.8,,1270
-168.3859,52.1236,4.2,2016-05-18T15:47:36.440000,13.18,,1271
-168.5301,52.311,4.7,2016-05-17T10:18:38.290000,17.49,,1272
-167.8903,52.3996,4.0,2016-05-15T13:35:34.290000,6.28,,1273
-167.9395,52.5113,5.4,2016-05-15T12:04:54.310000,10.0,,1274
-150.9465,63.0765,5.3,2016-05-15T05:51:00.219000,131.5,,1275
-167.4523,52.5433,4.1,2016-05-09T17:35:35.020000,33.17,,1276
-155.6711,58.4247,4.0,2016-05-02T14:30:53.592000,155.2,,1278
-157.8104,56.9934,4.0,2016-05-02T04:37:21.081000,13.4,,1279
-152.9931,60.1136,4.7,2016-05-01T20:38:46.663000,129.5,,1280
-167.7362,52.9129,4.0,2016-04-30T19:15:32.260000,39.28,,1281
-152.3384,58.8989,4.9,2016-04-29T08:17:33.045000,54.5,,1282
-149.6848,62.739,4.6,2016-04-26T20:28:40.666000,73.3,,1283
-151.5804,63.0338,4.0,2016-04-21T10:14:00.175000,10.5,,1284
-148.1806,61.749,4.0,2016-04-20T14:55:42.428000,14.5,,1285
-149.557,61.9923,4.0,2016-04-17T04:55:26.823000,41.7,,1286
-151.44,63.1544,4.3,2016-04-15T08:54:26.504000,13.6,,1287
-162.495,54.16,4.0,2016-04-14T13:52:13.190000,30.6,,1288
-149.9238,61.4564,4.0,2016-04-08T03:24:18.180000,40.1,,1289
-158.0044,57.0452,4.3,2016-04-05T03:18:05.564000,9.2,,1291
-157.9953,57.035,4.4,2016-04-04T14:00:35.536000,12.7,,1292
-158.0368,56.987,4.3,2016-04-04T13:30:15.856000,10.7,,1293
-157.687,57.171,4.2,2016-04-02T15:17:00.488000,11.9,,1294
-157.7113,57.1362,4.1,2016-04-02T09:06:01.799000,11.0,,1295
-157.9255,57.155,4.4,2016-04-02T06:00:47.996000,23.0,,1296
-157.8246,57.0384,4.1,2016-04-02T05:52:59.349000,20.5,,1297
-157.9322,57.008,6.2,2016-04-02T05:50:00.932000,11.4,,1298
-168.5209,52.188,4.6,2016-03-31T12:34:00.690000,10.0,,1299
-168.5616,52.2367,4.0,2016-03-30T09:27:31.350000,10.0,,1300
-168.6628,52.2199,4.7,2016-03-30T01:15:46.640000,32.84,,1301
-168.5034,52.2455,4.0,2016-03-29T13:51:07.230000,37.27,,1302
-168.5729,52.1006,4.0,2016-03-28T17:33:59.190000,10.0,,1303
-168.6929,52.29,5.5,2016-03-28T17:14:55.480000,11.24,,1304
-168.5243,52.2886,4.6,2016-03-28T11:45:02.230000,10.0,,1305
-168.526,52.0843,4.0,2016-03-28T06:02:38,11.5,,1306
-168.6897,52.114,4.1,2016-03-27T19:44:33.630000,15.26,,1307
-168.5497,52.0955,4.8,2016-03-27T18:27:23.580000,12.18,,1308
-168.6446,52.131,4.5,2016-03-27T18:13:58.440000,17.56,,1309
-168.4474,51.9965,4.5,2016-03-27T18:06:39.090000,10.0,,1310
-168.6554,52.175,5.8,2016-03-27T18:01:30.960000,16.0,,1311
-162.8305,54.2936,4.5,2016-03-23T16:29:56.800000,53.01,,1312
-152.3041,60.2609,4.7,2016-03-12T21:57:55.683000,99.8,,1314
-150.6873,61.7805,4.3,2016-02-28T13:48:51.632000,62.2,,1316
-167.3512,53.0133,4.1,2016-02-28T11:13:54.530000,24.58,,1317
-153.2609,59.6592,4.0,2016-02-20T00:00:32.337000,121.0,,1318
-150.0123,60.8957,4.2,2016-02-15T10:41:46.974000,47.9,,1319
-156.4178,56.624,4.5,2016-02-14T07:33:50.705000,56.0,,1320
-164.1508,53.3186,4.0,2016-02-12T20:03:28.750000,10.0,,1321
-165.1587,53.506,4.1,2016-02-11T02:35:40,51.1,,1322
-153.1664,59.7193,4.3,2016-02-10T17:52:12.212000,105.5,,1323
-153.1544,59.7134,4.0,2016-02-10T17:39:55.972000,105.6,,1324
-152.9747,59.788,4.1,2016-02-09T21:17:13.603000,108.3,,1325
-153.1662,59.6994,4.5,2016-01-28T05:30:22.261000,107.3,,1327
-163.5822,53.3383,4.1,2016-01-26T06:47:50,25.7,,1328
-153.1174,59.7499,4.3,2016-01-25T08:06:42.033000,104.5,,1329
-153.125,59.7421,4.2,2016-01-24T17:37:29.439000,105.1,,1330
-153.1457,59.7312,4.7,2016-01-24T14:29:28.374000,106.8,,1331
-153.1678,59.7192,4.3,2016-01-24T12:37:42.054000,107.1,,1332
-153.3052,59.6974,4.3,2016-01-24T10:37:20.706000,110.1,,1333
-153.3392,59.6204,7.1,2016-01-24T10:30:29.557000,125.6,,1334
-168.3002,52.254,4.1,2016-01-21T23:57:31.730000,10.0,,1335
-150.64,62.1032,4.5,2016-01-18T04:05:56.098000,10.1,,1336
-166.7472,53.1669,4.1,2016-01-15T07:26:58,25.7,,1337
-167.552,52.4978,4.3,2016-01-14T23:43:14.350000,17.96,,1338
-164.7461,53.6922,4.0,2016-01-08T17:46:33.060000,42.12,,1339
-162.3136,54.6323,4.0,2016-01-08T12:43:21.350000,90.95,,1340
-167.0914,52.3138,4.3,2016-01-06T04:23:52.710000,32.99,,1341
-168.3002,52.7039,4.0,2016-01-02T22:14:09,25.9,,1342
-157.8326,55.6689,4.0,2016-01-01T22:36:50.977000,9.4,,1343
-167.9241,52.835,5.2,2015-12-14T21:12:01.830000,46.67,,1344
-154.4195,56.7604,4.6,2015-12-12T22:36:44.948000,41.3,,1345
-151.3674,63.2961,4.0,2015-12-06T22:26:15.065000,11.7,,1346
-147.2622,61.6966,4.5,2015-12-02T10:05:25.798000,36.6,,1347
-152.9872,59.7291,4.0,2015-11-24T03:24:44.092000,98.9,,1348
-165.2216,53.4607,4.3,2015-11-18T19:08:09.510000,30.45,,1349
-141.2024,60.4282,4.0,2015-11-14T02:12:22.397000,12.9,,1350
-161.6609,54.389,4.6,2015-11-11T09:57:30.230000,44.53,,1351
-159.7192,53.7168,4.2,2015-11-09T03:35:59.940000,12.2,,1352
-166.8378,53.5437,4.0,2015-11-06T23:11:41.940000,79.83,,1353
-149.8762,61.9965,4.4,2015-11-06T14:26:50.635000,46.1,,1354
-153.5765,60.038,4.0,2015-11-06T00:52:49.555000,162.5,,1355
-151.9999,62.2088,4.4,2015-11-01T05:21:12.090000,106.0,,1356
-168.4616,52.2954,4.2,2015-10-24T00:06:27.710000,24.11,,1357
-149.2748,62.7755,4.1,2015-10-18T05:15:30.359000,66.7,,1358
