lon,lat,mag,time_string,depth,catalog_id,event_id
142.71416666666667,41.181,5.0,2007-01-16T12:52:36,3017.0,,784
126.95333333333332,24.505333333333333,4.4,2007-01-16T17:21:53,78.0,,785
121.85383333333333,24.20083333333333,4.2,2007-01-17T04:00:25,7619.0,,786
142.50683333333333,38.274166666666666,4.3,2007-01-17T04:11:33,3690.0,,787
147.3075,43.83166666666666,4.3,2007-01-18T12:41:51,44.0,,788
147.258,43.21833333333333,4.5,2007-01-19T06:42:22,42.0,,789
124.1855,26.4745,4.3,2007-01-19T16:46:23,187.0,,790
136.33716666666666,35.733666666666664,4.5,2007-01-21T17:16:07,1257.0,,791
141.78,39.8225,4.3,2007-01-23T04:07:29,10040.0,,792
139.88766666666666,36.50833333333333,4.0,2007-01-24T01:30:01,4567.0,,793
129.236,27.35833333333333,4.1,2007-01-24T20:28:59,43.0,,794
141.73333333333332,36.956,4.1,2007-01-25T07:55:22,8547.0,,795
141.78416666666666,34.57666666666667,5.0,2007-01-26T07:45:54,1918.0,,796
139.47916666666666,35.94616666666667,4.2,2007-01-27T07:11:57,12670.0,,797
139.53966666666668,38.989666666666665,4.3,2007-01-27T21:25:35,2250.0,,798
139.54366666666667,38.989,4.0,2007-01-27T22:28:14,2194.0,,799
122.51666666666668,23.701666666666668,4.2,2007-01-28T22:08:38,37.0,,800
125.2495,24.22233333333333,4.3,2007-01-30T06:02:12,24.0,,801
140.3805,39.253166666666665,4.2,2007-01-30T07:05:43,13567.0,,802
141.53833333333333,35.59016666666667,4.3,2007-02-04T11:59:16,6723.0,,803
143.90333333333334,42.28333333333333,4.3,2007-02-05T04:29:34,24.0,,804
146.08333333333334,43.755,4.3,2007-02-05T14:07:53,6162.0,,805
137.51,30.5455,4.1,2007-02-05T20:39:21,523.0,,806
143.06333333333333,37.3275,4.5,2007-02-06T14:15:51,36.0,,807
123.828,23.84233333333333,4.6,2007-02-07T15:18:28,2971.0,,808
147.4,43.34333333333333,4.3,2007-02-09T07:35:22,4975.0,,809
143.84783333333334,41.70616666666667,4.6,2007-02-09T08:58:38,4775.0,,810
124.40766666666669,25.3485,5.1,2007-02-12T02:42:12,14.0,,811
121.8245,24.45916666666667,4.0,2007-02-12T05:40:26,44.0,,812
146.279,43.253166666666665,4.0,2007-02-12T14:09:19,4579.0,,813
142.171,30.957833333333333,4.3,2007-02-12T16:49:18,37.0,,814
146.551,43.88333333333333,4.2,2007-02-13T02:05:16,5488.0,,815
122.4815,24.411666666666665,4.3,2007-02-13T11:36:55,32.0,,816
141.9455,32.321666666666665,4.4,2007-02-14T03:50:00,1.0,,817
128.2445,28.440666666666665,4.2,2007-02-14T06:21:42,11361.0,,818
141.35116666666667,30.732166666666668,4.2,2007-02-16T05:21:37,45.0,,819
125.569,25.313,4.2,2007-02-16T19:26:31,7667.0,,820
135.36566666666667,37.290333333333336,4.1,2007-02-16T21:23:29,37323.0,,821
143.72266666666667,41.73183333333333,6.2,2007-02-17T00:02:56,4006.0,,822
143.73433333333332,41.704166666666666,5.1,2007-02-17T00:22:26,4526.0,,823
129.81716666666668,28.969166666666663,4.0,2007-02-17T05:42:13,6249.0,,824
125.46516666666666,24.606166666666667,4.0,2007-02-19T04:29:06,683.0,,825
123.7115,26.07333333333333,4.3,2007-02-20T19:07:52,2988.0,,826
146.43766666666667,43.5705,4.1,2007-02-21T22:46:25,7696.0,,827
142.98033333333333,38.259,4.6,2007-02-22T17:45:45,1720.0,,828
121.65,24.90333333333333,4.1,2007-02-22T21:00:17,55.0,,829
147.38,43.2485,4.5,2007-02-24T04:41:25,38.0,,830
136.9475,34.21666666666667,4.6,2007-02-25T11:41:21,3939.0,,831
139.695,33.498,4.3,2007-02-26T03:11:52,16521.0,,832
128.58933333333334,28.693,4.1,2007-02-27T23:57:28,102.0,,833
142.82083333333333,41.265,4.8,2007-03-02T20:14:04,1787.0,,834
140.73233333333334,35.68366666666667,4.0,2007-03-03T09:26:13,4784.0,,835
143.652,40.07833333333333,4.7,2007-03-03T20:01:24,2169.0,,836
146.749,42.92066666666667,4.0,2007-03-05T13:06:45,5074.0,,837
121.77983333333331,24.558333333333334,4.9,2007-03-05T14:34:40,5042.0,,838
121.7655,24.44383333333333,4.6,2007-03-05T16:13:44,40.0,,839
123.591,24.98333333333333,4.6,2007-03-05T23:55:47,4125.0,,840
123.38466666666666,23.841166666666663,4.4,2007-03-06T16:30:58,2885.0,,841
140.3048333333333,40.895,4.2,2007-03-07T12:59:26,1552.0,,842
146.97133333333332,44.11333333333333,4.4,2007-03-07T20:14:32,5542.0,,843
122.42083333333332,24.39,5.5,2007-03-07T22:57:17,19.0,,844
143.26033333333334,41.6785,4.0,2007-03-08T01:25:38,2850.0,,845
141.38333333333333,35.564166666666665,4.2,2007-03-08T14:29:41,3833.0,,846
121.97183333333334,24.652166666666663,4.4,2007-03-08T15:37:36,68.0,,847
134.28983333333332,44.45,6.2,2007-03-09T03:22:42,501.0,,848
146.9335,43.44116666666667,4.4,2007-03-09T07:00:54,5636.0,,849
138.64533333333333,38.48333333333333,4.0,2007-03-09T15:47:06,940.0,,850
144.005,45.98316666666667,4.9,2007-03-10T07:43:14,35644.0,,851
143.32,45.6895,4.2,2007-03-11T05:17:34,33003.0,,852
147.77083333333334,43.672,5.6,2007-03-11T07:09:25,13.0,,853
141.62133333333333,42.71966666666667,4.5,2007-03-12T11:32:09,14452.0,,854
122.36833333333334,24.21483333333333,4.4,2007-03-12T13:35:57,61.0,,855
140.7105,35.7055,4.7,2007-03-14T13:39:47,5239.0,,856
147.775,43.606,4.0,2007-03-14T22:52:01,3457.0,,857
141.3885,41.941833333333335,4.5,2007-03-15T05:43:11,12260.0,,858
124.76666666666668,26.27833333333333,4.1,2007-03-16T16:12:32,188.0,,859
142.31666666666666,40.97733333333333,4.0,2007-03-17T11:40:22,5690.0,,860
144.17633333333333,42.55833333333333,5.6,2007-03-18T01:25:22,5915.0,,861
131.50483333333332,30.441166666666668,4.0,2007-03-19T01:26:50,4348.0,,862
141.71183333333337,44.602,4.1,2007-03-19T16:48:57,26145.0,,863
129.47316666666666,26.877333333333333,4.1,2007-03-20T09:17:25,57.0,,864
141.44883333333334,41.664,4.3,2007-03-21T00:19:18,12980.0,,865
139.80766666666668,35.9585,4.2,2007-03-22T01:28:55,7849.0,,866
130.82783333333333,32.618833333333335,4.0,2007-03-22T09:27:30,551.0,,867
147.9655,43.97283333333333,4.0,2007-03-22T12:04:03,0.0,,868
142.54383333333334,41.9745,4.2,2007-03-23T06:38:48,6559.0,,869
130.8275,32.61933333333333,4.1,2007-03-23T13:37:05,598.0,,870
136.686,37.220666666666666,6.9,2007-03-25T00:41:57,1070.0,,871
136.72383333333337,37.255833333333335,5.1,2007-03-25T00:43:12,0.0,,872
136.76,37.291,4.4,2007-03-25T00:44:27,1054.0,,873
136.801,37.245333333333335,4.3,2007-03-25T00:45:17,1208.0,,874
136.69,37.23733333333333,4.3,2007-03-25T00:45:29,900.0,,875
136.66533333333334,37.202,4.7,2007-03-25T00:45:50,637.0,,876
136.73716666666667,37.221,4.1,2007-03-25T00:46:25,980.0,,877
136.7,37.219,4.4,2007-03-25T00:48:35,926.0,,878
136.64066666666668,37.18033333333333,4.1,2007-03-25T00:51:02,957.0,,879
136.707,37.313833333333335,4.5,2007-03-25T00:52:36,450.0,,880
136.70083333333332,37.27633333333333,4.5,2007-03-25T00:54:52,677.0,,881
136.7235,37.229,4.7,2007-03-25T00:56:31,993.0,,882
136.75183333333334,37.29466666666666,4.5,2007-03-25T01:11:27,797.0,,883
136.65733333333333,37.23,4.1,2007-03-25T01:16:12,541.0,,884
136.6995,37.19716666666667,4.1,2007-03-25T01:36:02,1120.0,,885
136.70066666666668,37.267,4.2,2007-03-25T02:19:01,684.0,,886
136.61783333333332,37.2335,4.2,2007-03-25T02:58:07,278.0,,887
136.73233333333334,37.290333333333336,4.0,2007-03-25T03:40:42,875.0,,888
136.60933333333332,37.22233333333333,4.1,2007-03-25T05:21:04,326.0,,889
136.77183333333335,37.294,4.5,2007-03-25T06:43:30,890.0,,890
136.8395,37.30433333333333,5.3,2007-03-25T09:11:45,1345.0,,891
136.852,37.29816666666667,4.2,2007-03-25T09:23:17,1191.0,,892
136.6695,38.57833333333333,4.2,2007-03-25T17:14:54,1196.0,,893
136.48933333333332,37.16683333333334,5.3,2007-03-25T22:16:36,0.0,,894
136.657,37.27033333333333,4.4,2007-03-26T04:47:40,430.0,,895
136.55183333333332,38.653333333333336,4.8,2007-03-26T05:46:34,862.0,,896
136.70066666666668,37.27616666666667,4.6,2007-03-26T09:02:52,591.0,,897
136.54716666666667,38.14333333333333,4.1,2007-03-26T22:16:33,682.0,,898
136.7215,37.251,4.0,2007-03-27T15:57:11,989.0,,899
136.70883333333333,37.22233333333333,4.9,2007-03-27T23:08:14,1329.0,,900
146.3315,44.649166666666666,5.1,2007-03-28T00:39:18,19399.0,,901
136.61183333333332,37.175666666666665,4.6,2007-03-28T01:51:02,1018.0,,902
136.68316666666666,37.282,4.7,2007-03-28T04:05:31,679.0,,903
141.88316666666665,30.819333333333333,5.1,2007-03-29T05:52:51,25.0,,904
133.7175,38.59916666666667,4.5,2007-03-29T09:55:21,48699.0,,905
138.5,31.672666666666668,4.6,2007-03-29T14:35:09,41240.0,,906
144.53833333333333,42.26566666666667,4.7,2007-03-29T20:21:27,4743.0,,907
146.32133333333334,43.95366666666666,5.6,2007-03-30T09:05:05,9863.0,,908
136.75983333333335,37.23466666666667,4.4,2007-03-30T23:09:46,1347.0,,909
141.589,38.86716666666667,4.8,2007-03-31T13:32:08,7681.0,,910
137.909,32.410666666666664,5.8,2007-04-01T02:51:03,40532.0,,911
143.6,38.180166666666665,4.0,2007-04-01T12:21:33,4171.0,,912
146.78333333333333,44.54166666666666,4.0,2007-04-01T16:01:41,7266.0,,913
136.68983333333333,37.2105,4.2,2007-04-01T17:51:44,1241.0,,914
136.64683333333335,37.20733333333333,4.1,2007-04-01T23:01:21,699.0,,915
122.517,23.8295,4.4,2007-04-02T20:05:51,17.0,,916
140.71016666666668,35.70133333333333,4.0,2007-04-02T20:58:14,5324.0,,917
122.2765,24.49833333333333,4.5,2007-04-03T06:57:54,25.0,,918
138.73983333333334,33.28333333333333,4.0,2007-04-04T13:28:54,18.0,,919
141.841,30.972166666666663,4.9,2007-04-04T18:53:39,39.0,,920
141.83433333333335,36.252,4.7,2007-04-04T19:14:41,5777.0,,921
141.96083333333334,31.28333333333333,5.8,2007-04-04T21:40:19,34.0,,922
141.87816666666666,31.48933333333333,4.0,2007-04-04T22:23:42,0.0,,923
136.43866666666668,37.735,4.3,2007-04-05T06:14:01,833.0,,924
142.49166666666667,38.20283333333333,4.5,2007-04-05T11:39:40,1173.0,,925
147.9358333333333,43.97116666666667,4.2,2007-04-05T14:25:52,0.0,,926
136.79016666666666,37.26733333333333,4.3,2007-04-06T06:18:17,1168.0,,927
136.42516666666666,37.955,4.7,2007-04-06T12:42:10,682.0,,928
141.30983333333333,33.480666666666664,4.2,2007-04-06T12:50:52,6422.0,,929
141.48516666666666,35.933,4.3,2007-04-06T14:19:55,3824.0,,930
136.43416666666667,37.92166666666667,4.3,2007-04-06T14:55:36,672.0,,931
141.91733333333335,30.99266666666667,4.0,2007-04-08T01:09:09,0.0,,932
130.583,30.468166666666665,4.0,2007-04-08T08:43:18,7862.0,,933
141.65116666666663,38.9605,4.0,2007-04-10T01:22:24,7380.0,,934
141.65416666666667,38.961333333333336,4.1,2007-04-10T01:23:45,7360.0,,935
140.31233333333333,34.30733333333333,4.1,2007-04-11T02:18:25,7725.0,,936
136.42683333333332,37.74166666666667,4.3,2007-04-11T13:11:57,820.0,,937
142.66183333333333,41.2625,4.6,2007-04-12T12:59:58,37.0,,938
142.475,38.1995,4.5,2007-04-12T13:50:26,1195.0,,939
125.832,23.836666666666662,4.4,2007-04-12T19:25:37,21.0,,940
125.83633333333331,23.828,5.0,2007-04-12T20:31:55,30.0,,941
141.55,33.675333333333334,5.3,2007-04-13T18:11:04,5534.0,,942
141.194,36.65466666666666,4.6,2007-04-13T20:42:24,4586.0,,943
129.62166666666667,29.34,4.9,2007-04-14T21:16:53,1833.0,,944
136.40766666666667,34.79116666666667,5.4,2007-04-15T03:19:29,1597.0,,945
136.41483333333332,34.7925,4.0,2007-04-15T03:20:54,1507.0,,946
127.38066666666668,27.598333333333333,4.5,2007-04-15T07:06:31,11740.0,,947
136.41683333333333,34.79366666666667,4.6,2007-04-15T09:34:45,1652.0,,948
136.55533333333332,37.180166666666665,4.0,2007-04-16T06:29:11,47.0,,949
129.256,27.5045,5.0,2007-04-16T09:04:54,4020.0,,950
130.57433333333333,29.6,4.8,2007-04-17T16:13:16,4892.0,,951
147.83833333333334,43.893166666666666,4.1,2007-04-18T06:44:01,8.0,,952
147.83816666666667,43.9315,4.4,2007-04-18T10:20:39,0.0,,953
141.94666666666666,42.67066666666667,5.6,2007-04-18T15:07:31,12618.0,,954
128.771,26.861666666666668,4.5,2007-04-18T17:20:17,44.0,,955
125.71,25.738666666666667,6.3,2007-04-20T00:26:39,2212.0,,956
125.18683333333334,25.74533333333333,5.5,2007-04-20T00:30:59,1462.0,,957
126.38,25.727833333333333,4.1,2007-04-20T00:49:27,18.0,,958
125.182,25.723333333333333,4.0,2007-04-20T01:15:42,24.0,,959
126.36833333333334,25.74783333333333,6.7,2007-04-20T01:45:54,2082.0,,960
126.09,25.721833333333333,4.6,2007-04-20T01:50:40,1096.0,,961
126.24666666666668,25.679666666666662,4.1,2007-04-20T01:55:24,2697.0,,962
125.21883333333334,25.7395,4.1,2007-04-20T01:55:47,1674.0,,963
126.58,25.721666666666668,4.1,2007-04-20T01:58:07,2928.0,,964
125.52833333333334,25.68883333333333,6.1,2007-04-20T02:23:32,2385.0,,965
126.565,25.7295,5.3,2007-04-20T03:00:57,2226.0,,966
125.25783333333334,25.733,5.5,2007-04-20T03:28:54,2228.0,,967
125.22183333333334,25.7265,5.7,2007-04-20T05:23:09,1816.0,,968
125.27116666666667,25.699166666666667,4.3,2007-04-20T05:50:16,735.0,,969
125.25566666666668,25.72983333333333,4.8,2007-04-20T07:59:42,2284.0,,970
126.30333333333331,25.7075,4.1,2007-04-20T08:21:46,2216.0,,971
126.05333333333331,25.694333333333333,4.4,2007-04-20T13:50:33,2142.0,,972
128.6045,27.439166666666665,5.7,2007-04-20T19:37:58,4167.0,,973
129.99083333333334,29.74033333333333,4.1,2007-04-21T21:50:46,1708.0,,974
126.315,25.696166666666667,5.5,2007-04-22T10:28:51,2212.0,,975
125.26666666666668,25.750166666666665,4.4,2007-04-22T22:50:42,2123.0,,976
141.70666666666668,44.99,4.6,2007-04-23T08:27:21,956.0,,977
126.96466666666667,26.49,4.7,2007-04-23T21:56:00,53.0,,978
147.97583333333333,43.995333333333335,4.5,2007-04-24T13:09:50,0.0,,979
133.58466666666666,33.88933333333333,5.3,2007-04-26T00:02:56,3910.0,,980
135.32083333333333,35.17333333333333,4.0,2007-04-26T02:55:15,693.0,,981
143.606,42.37383333333333,5.2,2007-04-26T16:37:57,5761.0,,982
143.24333333333334,40.94583333333333,4.3,2007-04-27T09:08:12,23.0,,983
143.22583333333333,45.85416666666666,4.4,2007-04-27T12:30:35,34116.0,,984
142.32716666666667,41.96066666666667,4.1,2007-04-27T22:44:09,6880.0,,985
136.62566666666666,35.72866666666667,4.6,2007-04-28T00:27:24,994.0,,986
144.779,43.69316666666667,4.0,2007-04-28T08:30:07,0.0,,987
126.23166666666668,25.737,4.6,2007-04-28T16:46:38,27.0,,988
141.16,35.65,4.0,2007-04-28T22:32:53,6850.0,,989
137.4015,44.94883333333333,4.0,2007-04-29T13:40:15,346.0,,990
129.38833333333332,28.647166666666667,4.9,2007-04-29T20:41:26,1293.0,,991
123.53166666666668,23.81533333333333,4.3,2007-04-29T21:32:16,1706.0,,992
131.29583333333332,30.378166666666665,4.0,2007-04-30T01:23:38,2530.0,,993
146.42533333333333,42.9015,4.2,2007-04-30T04:36:25,3862.0,,994
142.76816666666667,38.848333333333336,4.8,2007-04-30T06:43:21,3173.0,,995
137.67766666666665,32.21933333333333,5.4,2007-04-30T16:55:37,45195.0,,996
140.96216666666666,34.41,4.8,2007-05-01T11:12:33,8405.0,,997
128.84616666666668,27.5,4.2,2007-05-01T12:04:24,32.0,,998
128.75983333333335,26.205,4.6,2007-05-01T12:41:29,4108.0,,999
136.76283333333333,37.330666666666666,4.7,2007-05-02T11:44:38,659.0,,1000
125.35583333333334,23.811833333333333,4.7,2007-05-02T20:31:43,9.0,,1001
136.417,37.736666666666665,4.5,2007-05-04T16:11:12,0.0,,1002
140.47133333333332,43.85566666666666,4.3,2007-05-05T09:25:51,21199.0,,1003
141.467,36.88433333333333,4.5,2007-05-06T01:09:41,6232.0,,1004
123.3615,23.852833333333333,4.9,2007-05-06T03:45:28,2780.0,,1005
131.54583333333332,30.59933333333333,4.1,2007-05-06T21:11:13,3893.0,,1006
130.4565,29.973,5.1,2007-05-07T00:29:05,4867.0,,1007
142.49616666666665,41.88933333333333,4.3,2007-05-07T14:09:37,6365.0,,1008
139.89,36.60333333333333,4.5,2007-05-08T12:01:34,4632.0,,1009
123.37416666666668,23.86133333333333,4.0,2007-05-08T20:12:11,2891.0,,1010
123.18416666666668,24.622,4.1,2007-05-09T10:46:16,7137.0,,1011
136.31166666666667,38.185,4.5,2007-05-10T17:12:27,1056.0,,1012
146.96183333333337,44.16833333333334,4.5,2007-05-10T22:47:37,4384.0,,1013
121.74433333333332,24.90083333333333,4.0,2007-05-12T17:50:10,40.0,,1014
132.79216666666667,35.983333333333334,4.6,2007-05-12T23:13:54,949.0,,1015
143.22166666666666,37.125,4.1,2007-05-13T08:48:44,6829.0,,1016
140.94333333333333,36.3415,4.0,2007-05-13T21:59:39,4462.0,,1017
125.97433333333332,24.17683333333333,4.4,2007-05-14T05:00:29,69.0,,1018
128.63133333333334,27.459666666666667,4.2,2007-05-14T05:40:05,4039.0,,1019
141.73666666666668,32.226166666666664,5.0,2007-05-14T11:37:19,14.0,,1020
130.8195,29.6105,4.6,2007-05-15T19:24:56,5133.0,,1021
142.19066666666666,41.442,4.5,2007-05-15T20:21:00,4176.0,,1022
143.28016666666667,37.781,4.5,2007-05-16T01:52:05,49.0,,1023
142.52833333333334,41.56283333333333,5.3,2007-05-18T15:59:57,6750.0,,1024
125.4005,24.8065,4.4,2007-05-19T03:20:05,4976.0,,1025
128.61816666666667,28.424666666666667,4.0,2007-05-19T21:58:27,53.0,,1026
135.675,37.891333333333336,5.3,2007-05-20T22:19:39,37418.0,,1027
124.78666666666666,26.520166666666668,4.0,2007-05-23T02:08:21,178.0,,1028
147.4475,43.46183333333333,4.0,2007-05-23T06:57:12,2611.0,,1029
147.28866666666667,43.6745,4.4,2007-05-24T05:12:48,26.0,,1030
126.99933333333334,26.177,4.7,2007-05-24T20:53:36,5417.0,,1031
137.67183333333332,36.87233333333333,4.3,2007-05-25T05:08:14,0.0,,1032
147.25833333333333,43.605,4.0,2007-05-25T14:55:16,31.0,,1033
141.36233333333334,37.68983333333333,4.0,2007-05-26T15:06:41,8835.0,,1034
141.89133333333334,42.51316666666666,4.0,2007-05-26T15:14:21,13165.0,,1035
143.384,39.345,4.2,2007-05-26T16:51:39,949.0,,1036
147.389,49.298,4.2,2007-05-27T00:01:35,569.0,,1037
131.36466666666666,32.446666666666665,4.1,2007-05-28T03:39:48,3000.0,,1038
123.58266666666668,23.96283333333333,4.1,2007-05-28T08:09:34,3270.0,,1039
123.58066666666669,23.971666666666668,4.0,2007-05-28T08:23:10,3158.0,,1040
123.57883333333334,23.96216666666667,4.4,2007-05-28T10:54:00,3188.0,,1041
143.03333333333333,39.635333333333335,4.0,2007-05-28T22:36:09,4804.0,,1042
142.15666666666667,38.41216666666666,4.0,2007-05-29T07:03:33,1280.0,,1043
139.68116666666666,36.93833333333333,4.5,2007-05-31T22:28:58,5939.0,,1044
137.895,34.6995,4.3,2007-06-01T02:42:45,1330.0,,1045
124.45666666666666,24.817833333333333,4.6,2007-06-01T21:39:30,2877.0,,1046
138.44116666666667,32.799166666666665,4.2,2007-06-02T04:38:57,34529.0,,1047
140.34333333333333,37.345,4.6,2007-06-02T05:43:14,4984.0,,1048
130.66916666666663,30.86,4.3,2007-06-03T18:07:17,6049.0,,1049
139.86383333333333,36.9,4.4,2007-06-04T04:33:55,4758.0,,1050
141.78166666666667,34.83583333333333,4.5,2007-06-04T14:49:16,4577.0,,1051
140.32933333333332,34.88916666666667,4.1,2007-06-05T04:59:11,6565.0,,1052
143.41483333333332,44.82516666666667,4.0,2007-06-05T23:31:26,26515.0,,1053
147.8155,43.958333333333336,4.0,2007-06-06T07:40:53,0.0,,1054
131.49983333333333,33.335,4.1,2007-06-06T14:05:02,1050.0,,1055
131.49516666666668,33.33383333333333,4.9,2007-06-06T14:42:50,1124.0,,1056
131.49616666666665,33.33016666666666,4.2,2007-06-06T15:18:34,1200.0,,1057
131.47633333333334,33.32566666666666,4.2,2007-06-07T02:19:09,757.0,,1058
146.64416666666668,43.53766666666667,4.0,2007-06-07T04:38:50,4762.0,,1059
131.49166666666667,33.31616666666667,4.7,2007-06-07T08:22:16,903.0,,1060
127.98616666666666,25.916666666666668,4.6,2007-06-07T11:03:50,66.0,,1061
131.512,33.3345,4.7,2007-06-07T11:50:40,777.0,,1062
141.69166666666666,38.24066666666667,4.1,2007-06-07T18:45:08,5109.0,,1063
145.49766666666667,41.68233333333333,4.9,2007-06-08T13:24:37,24.0,,1064
139.9195,36.723333333333336,4.1,2007-06-09T11:28:31,4709.0,,1065
136.65466666666666,37.244166666666665,5.0,2007-06-10T18:45:13,729.0,,1066
130.733,30.503166666666665,4.2,2007-06-11T20:30:11,5856.0,,1067
142.909,42.241,4.0,2007-06-12T05:08:04,5311.0,,1068
141.815,38.34766666666667,4.2,2007-06-13T01:49:35,6561.0,,1069
137.68666666666667,30.87633333333333,5.1,2007-06-14T15:03:14,50717.0,,1070
147.4385,44.766666666666666,4.5,2007-06-14T15:40:53,7388.0,,1071
142.27666666666667,38.83616666666666,4.5,2007-06-15T20:29:00,4451.0,,1072
143.22233333333332,45.82716666666666,4.6,2007-06-16T02:58:50,33662.0,,1073
140.532,32.218,4.3,2007-06-16T15:58:11,25.0,,1074
142.287,36.7065,4.5,2007-06-17T03:15:56,25.0,,1075
125.4105,24.82933333333333,4.2,2007-06-17T19:13:20,5106.0,,1076
146.37633333333332,43.77166666666667,4.1,2007-06-18T02:22:15,8002.0,,1077
140.516,38.72766666666666,4.4,2007-06-19T06:27:50,11678.0,,1078
122.99166666666666,24.338833333333334,4.3,2007-06-19T15:07:44,4745.0,,1079
141.29683333333332,35.236,5.0,2007-06-20T14:00:25,2490.0,,1080
141.2425,35.206833333333336,4.5,2007-06-20T14:13:21,2728.0,,1081
141.30966666666666,35.2055,4.6,2007-06-20T14:54:02,2284.0,,1082
141.40916666666666,35.19833333333333,4.8,2007-06-20T18:12:31,3880.0,,1083
122.876,25.62833333333333,4.3,2007-06-21T03:23:46,5821.0,,1084
136.66766666666666,36.878,4.6,2007-06-21T18:34:14,750.0,,1085
142.18466666666666,42.53866666666666,4.9,2007-06-22T22:20:04,12540.0,,1086
141.89633333333333,38.98166666666667,4.1,2007-06-22T22:49:15,3227.0,,1087
140.40983333333332,34.592666666666666,4.7,2007-06-23T05:57:51,6166.0,,1088
141.38466666666667,41.887,4.3,2007-06-23T07:15:30,12611.0,,1089
140.80333333333334,36.5495,4.2,2007-06-23T14:52:57,5309.0,,1090
145.58116666666666,42.85366666666667,4.1,2007-06-24T05:57:25,4570.0,,1091
130.863,29.69483333333333,4.2,2007-06-24T20:12:15,6765.0,,1092
139.39333333333337,41.2585,4.4,2007-06-26T12:08:02,2915.0,,1093
135.62183333333334,37.191833333333335,4.5,2007-06-27T23:15:28,36568.0,,1094
139.187,35.8125,4.1,2007-06-28T09:26:26,1544.0,,1095
140.41366666666667,34.591166666666666,4.4,2007-06-29T13:56:35,6243.0,,1096
142.194,37.2305,4.1,2007-06-30T02:48:50,33.0,,1097
144.9085,43.5435,5.8,2007-07-01T04:12:06,13189.0,,1098
142.2625,47.266666666666666,4.3,2007-07-01T14:07:50,1026.0,,1099
126.488,25.219666666666665,4.6,2007-07-02T01:31:11,26.0,,1100
128.75666666666666,26.345666666666663,4.2,2007-07-02T02:00:52,2187.0,,1101
140.59916666666666,35.8575,4.5,2007-07-03T14:31:14,4842.0,,1102
143.24433333333334,39.944,4.4,2007-07-05T15:32:20,1937.0,,1103
147.91883333333334,43.977833333333336,4.5,2007-07-05T19:23:54,0.0,,1104
145.8305,44.24166666666667,4.1,2007-07-07T01:26:26,4595.0,,1105
125.72433333333332,27.44,4.9,2007-07-07T13:17:29,1098.0,,1106
131.15166666666667,28.547,4.1,2007-07-07T20:35:44,4044.0,,1107
134.804,33.432833333333335,4.2,2007-07-07T23:44:05,3753.0,,1108
147.9405,44.5,5.0,2007-07-08T00:47:27,0.0,,1109
136.758,37.324333333333335,4.2,2007-07-09T07:00:34,1004.0,,1110
130.27483333333333,27.92483333333333,4.7,2007-07-09T07:05:08,4814.0,,1111
141.567,37.74016666666667,4.0,2007-07-09T15:53:24,5273.0,,1112
136.9515,34.21666666666667,4.1,2007-07-09T17:19:31,3742.0,,1113
141.90433333333334,34.65,4.0,2007-07-09T20:16:31,4724.0,,1114
147.87933333333334,43.74216666666667,4.4,2007-07-09T21:21:07,0.0,,1115
139.48466666666667,41.85883333333334,4.5,2007-07-10T04:15:25,1534.0,,1116
137.572,37.23,4.2,2007-07-11T17:10:18,25235.0,,1117
140.66166666666666,35.4495,4.2,2007-07-11T20:29:25,1949.0,,1118
147.78433333333334,43.54016666666666,4.0,2007-07-12T15:36:48,19.0,,1119
121.80883333333334,24.905833333333334,4.1,2007-07-12T20:54:12,37.0,,1120
135.8705,37.458333333333336,4.2,2007-07-14T16:17:23,35836.0,,1121
126.23966666666666,23.691333333333333,4.3,2007-07-14T23:21:30,76.0,,1122
138.6095,37.55683333333333,6.8,2007-07-16T01:13:22,1675.0,,1123
138.64133333333334,37.5375,4.6,2007-07-16T01:16:16,1365.0,,1124
138.5105,37.401833333333336,4.0,2007-07-16T01:17:17,1959.0,,1125
138.4445,37.408166666666666,4.4,2007-07-16T01:18:05,1662.0,,1126
138.54683333333332,37.506,4.9,2007-07-16T01:18:40,1811.0,,1127
138.55783333333332,37.52783333333333,4.3,2007-07-16T01:34:28,1887.0,,1128
138.596,37.497,4.2,2007-07-16T01:52:14,1684.0,,1129
138.6445,37.504,5.8,2007-07-16T06:37:40,2253.0,,1130
135.94733333333335,34.26133333333333,4.7,2007-07-16T08:24:19,4869.0,,1131
138.55683333333334,37.41466666666667,4.2,2007-07-16T08:42:25,1885.0,,1132
138.5385,37.37316666666667,4.4,2007-07-16T09:19:46,2154.0,,1133
138.62966666666668,37.508833333333335,4.4,2007-07-16T12:08:02,2042.0,,1134
136.045,36.866,6.7,2007-07-16T14:17:36,37383.0,,1135
122.37833333333332,24.7,4.3,2007-07-17T02:59:50,2670.0,,1136
138.61533333333333,37.441833333333335,4.3,2007-07-18T07:53:05,2297.0,,1137
138.89783333333332,30.7395,5.3,2007-07-18T18:01:21,42359.0,,1138
126.19316666666668,27.2935,4.1,2007-07-19T03:50:19,162.0,,1139
124.75033333333332,24.4205,4.2,2007-07-19T14:11:16,5228.0,,1140
138.55783333333332,37.452666666666666,4.2,2007-07-19T16:52:05,1938.0,,1141
136.43866666666668,37.37166666666667,4.1,2007-07-19T23:58:45,929.0,,1142
139.3141666666667,34.727333333333334,4.4,2007-07-20T08:15:22,394.0,,1143
140.8673333333333,36.54416666666667,4.2,2007-07-21T07:36:09,5112.0,,1144
