lon,lat,mag,time_string,depth,catalog_id,event_id
143.49316666666667,37.9185,4.2,2011-03-18T05:23:19,40.0,,4753
142.6315,38.18416666666667,4.2,2011-03-18T05:34:01,16.0,,4754
141.2423333333333,37.484,4.1,2011-03-18T05:57:55,2919.0,,4755
142.58566666666667,37.42016666666667,4.0,2011-03-18T06:01:59,0.0,,4756
141.36516666666665,36.955,4.0,2011-03-18T06:23:04,4021.0,,4757
142.39,36.8035,4.0,2011-03-18T07:28:23,3507.0,,4758
141.94266666666667,38.82116666666667,4.5,2011-03-18T07:30:47,4949.0,,4759
143.53166666666667,39.2075,4.8,2011-03-18T07:41:28,1164.0,,4760
142.12,35.821666666666665,5.4,2011-03-18T08:01:34,3458.0,,4761
140.891,35.83533333333333,4.4,2011-03-18T08:27:11,1096.0,,4762
141.78016666666667,37.97916666666666,4.1,2011-03-18T09:20:41,5275.0,,4763
121.73783333333331,25.28833333333333,4.2,2011-03-18T11:12:23,993.0,,4764
143.58716666666666,37.7205,4.2,2011-03-18T11:20:44,45.0,,4765
142.35183333333333,38.996,4.7,2011-03-18T12:17:01,3196.0,,4766
143.17833333333334,38.995,4.7,2011-03-18T12:21:02,1979.0,,4767
142.205,38.3825,4.3,2011-03-18T12:59:28,3611.0,,4768
143.2175,36.85566666666666,4.0,2011-03-18T13:00:54,32.0,,4769
143.72066666666666,37.805,4.1,2011-03-18T13:15:40,33.0,,4770
142.62533333333334,39.46333333333333,4.0,2011-03-18T13:37:54,2180.0,,4771
143.4775,37.6855,5.0,2011-03-18T13:38:38,39.0,,4772
143.34916666666666,37.69283333333333,4.0,2011-03-18T13:44:06,40.0,,4773
142.69666666666666,37.66066666666666,4.2,2011-03-18T13:47:16,26.0,,4774
142.40166666666667,36.61516666666667,4.2,2011-03-18T14:10:29,3262.0,,4775
143.975,39.19,4.3,2011-03-18T14:23:33,989.0,,4776
143.5845,37.687666666666665,4.5,2011-03-18T14:31:10,27.0,,4777
142.276,38.49016666666667,4.3,2011-03-18T14:31:38,1533.0,,4778
141.32833333333335,38.095,4.0,2011-03-18T14:34:48,5698.0,,4779
142.95316666666668,36.688,4.5,2011-03-18T15:02:59,59.0,,4780
141.17716666666666,36.584833333333336,4.2,2011-03-18T16:04:17,4362.0,,4781
143.59833333333333,39.247166666666665,4.4,2011-03-18T16:23:28,1255.0,,4782
142.74,37.71333333333333,4.3,2011-03-18T16:39:41,22.0,,4783
141.81016666666667,36.63066666666667,4.3,2011-03-18T16:40:57,4631.0,,4784
139.237,34.87133333333333,4.4,2011-03-18T16:49:11,1071.0,,4785
142.64833333333334,37.380833333333335,4.2,2011-03-18T17:34:23,19.0,,4786
141.72516666666667,35.860166666666665,4.0,2011-03-18T17:46:06,1910.0,,4787
142.4435,39.18416666666667,5.0,2011-03-18T18:32:45,2339.0,,4788
141.56533333333334,37.18033333333333,4.1,2011-03-18T19:04:30,4573.0,,4789
143.56316666666666,39.717,4.8,2011-03-18T19:16:40,55.0,,4790
142.73316666666668,36.51566666666667,5.2,2011-03-18T19:19:16,22.0,,4791
143.8715,39.6615,4.0,2011-03-18T19:45:44,0.0,,4792
141.585,37.59816666666666,5.2,2011-03-18T19:53:04,4333.0,,4793
143.29666666666665,39.68266666666667,4.8,2011-03-18T20:15:21,17.0,,4794
141.56183333333334,37.321,4.7,2011-03-18T20:32:36,4467.0,,4795
142.367,40.57333333333333,4.0,2011-03-18T20:58:21,3422.0,,4796
142.5,36.204166666666666,4.8,2011-03-18T21:18:53,4457.0,,4797
143.46016666666668,37.3485,4.0,2011-03-18T21:31:10,35.0,,4798
142.31666666666666,37.493,4.1,2011-03-18T21:54:46,2951.0,,4799
142.86866666666666,39.445,4.3,2011-03-18T22:09:57,2.0,,4800
142.6445,39.65383333333333,4.5,2011-03-18T23:08:12,2091.0,,4801
141.81633333333335,35.972833333333334,4.5,2011-03-18T23:19:44,1915.0,,4802
142.421,39.18533333333333,5.7,2011-03-18T23:32:59,3667.0,,4803
125.28733333333334,24.2525,4.9,2011-03-18T23:34:30,5722.0,,4804
141.91166666666666,37.72733333333333,5.3,2011-03-18T23:49:02,1637.0,,4805
140.6045,36.73733333333333,5.3,2011-03-18T23:49:31,495.0,,4806
141.87583333333333,38.30116666666667,4.0,2011-03-18T23:51:44,4786.0,,4807
142.59033333333332,38.90316666666666,4.2,2011-03-18T23:53:54,2262.0,,4808
142.6075,38.332166666666666,4.3,2011-03-19T00:01:26,2243.0,,4809
141.73566666666667,37.831833333333336,4.2,2011-03-19T00:07:49,5449.0,,4810
143.5975,39.96233333333333,4.5,2011-03-19T00:16:27,0.0,,4811
142.63416666666666,39.66433333333333,4.2,2011-03-19T00:19:16,1902.0,,4812
141.9235,37.90916666666666,4.1,2011-03-19T00:45:17,3595.0,,4813
141.906,37.73233333333334,4.0,2011-03-19T00:50:07,1707.0,,4814
142.365,36.81433333333333,4.1,2011-03-19T00:57:10,4833.0,,4815
143.34816666666666,39.6595,6.1,2011-03-19T01:22:42,1277.0,,4816
143.34833333333333,39.61866666666667,4.9,2011-03-19T01:25:31,881.0,,4817
143.31916666666666,39.614333333333335,5.7,2011-03-19T01:27:10,21.0,,4818
143.42316666666667,39.77166666666667,4.6,2011-03-19T01:39:39,0.0,,4819
142.21916666666667,37.888,4.1,2011-03-19T01:40:00,17.0,,4820
144.31766666666667,41.263333333333335,4.1,2011-03-19T02:17:36,44.0,,4821
142.4315,37.644333333333336,4.3,2011-03-19T02:29:06,493.0,,4822
142.503,37.306333333333335,4.3,2011-03-19T02:44:23,0.0,,4823
141.6865,37.739333333333335,4.7,2011-03-19T02:55:57,4467.0,,4824
143.58,39.535,4.3,2011-03-19T04:30:15,1567.0,,4825
142.3085,37.46366666666667,4.2,2011-03-19T04:44:23,356.0,,4826
142.73383333333334,39.66183333333333,4.2,2011-03-19T05:32:19,2086.0,,4827
143.18166666666667,39.34,4.2,2011-03-19T06:01:45,1121.0,,4828
141.25316666666666,37.598333333333336,4.5,2011-03-19T06:43:03,4333.0,,4829
143.1915,39.949333333333335,4.9,2011-03-19T06:53:01,0.0,,4830
142.9225,37.87916666666667,4.8,2011-03-19T07:41:09,18.0,,4831
142.45466666666667,39.3,4.5,2011-03-19T08:02:22,2649.0,,4832
143.06666666666666,36.9505,4.2,2011-03-19T08:25:11,35.0,,4833
145.60166666666666,41.8815,4.0,2011-03-19T08:48:33,1833.0,,4834
143.5525,37.942,4.1,2011-03-19T09:22:57,39.0,,4835
142.64633333333333,36.8565,4.3,2011-03-19T09:26:25,57.0,,4836
142.441,37.322833333333335,4.4,2011-03-19T09:33:39,20.0,,4837
140.57383333333334,36.78233333333333,4.0,2011-03-19T09:56:19,576.0,,4838
140.5715,36.78366666666667,6.1,2011-03-19T09:56:48,537.0,,4839
143.2535,38.34433333333333,4.3,2011-03-19T10:21:22,15.0,,4840
143.422,39.84,4.1,2011-03-19T10:51:05,7.0,,4841
142.91466666666668,38.47166666666666,4.0,2011-03-19T11:02:49,529.0,,4842
142.45733333333334,36.31483333333333,4.4,2011-03-19T11:18:20,73.0,,4843
143.37533333333334,38.95883333333333,4.0,2011-03-19T11:32:51,24.0,,4844
143.62116666666665,38.54333333333334,4.5,2011-03-19T11:51:53,56.0,,4845
142.89916666666667,38.60733333333334,4.0,2011-03-19T12:56:31,225.0,,4846
141.8075,37.195,4.0,2011-03-19T13:00:11,4589.0,,4847
142.619,38.54833333333333,4.2,2011-03-19T13:35:36,14.0,,4848
143.868,38.97166666666666,4.0,2011-03-19T13:48:32,38.0,,4849
141.99166666666667,37.56316666666667,4.1,2011-03-19T14:20:01,1469.0,,4850
141.49416666666667,37.54733333333333,4.2,2011-03-19T15:26:44,5259.0,,4851
144.18866666666668,39.7275,4.2,2011-03-19T15:36:10,40.0,,4852
142.98183333333333,39.63666666666667,4.0,2011-03-19T16:01:42,0.0,,4853
142.91016666666667,37.67066666666667,4.3,2011-03-19T16:17:15,22.0,,4854
140.64066666666668,36.70933333333333,4.1,2011-03-19T16:38:17,505.0,,4855
140.6365,36.71483333333333,4.1,2011-03-19T16:38:30,414.0,,4856
144.18483333333333,41.06666666666667,4.3,2011-03-19T16:50:49,39.0,,4857
142.35033333333334,39.16683333333334,4.5,2011-03-19T17:04:04,3207.0,,4858
143.77916666666667,37.80233333333334,4.1,2011-03-19T18:02:42,41.0,,4859
142.27333333333334,39.7455,4.3,2011-03-19T18:10:45,4287.0,,4860
143.38333333333333,37.42633333333333,4.1,2011-03-19T18:33:51,43.0,,4861
143.92066666666668,38.6525,4.7,2011-03-19T18:42:02,39.0,,4862
143.7215,37.658,4.3,2011-03-19T18:48:42,46.0,,4863
143.70666666666668,38.70283333333333,4.2,2011-03-19T20:04:03,2.0,,4864
141.58833333333334,36.84333333333333,4.3,2011-03-19T20:06:23,5012.0,,4865
141.7325,37.690333333333335,4.6,2011-03-19T20:48:27,4458.0,,4866
142.47133333333332,38.55266666666667,4.2,2011-03-19T21:20:10,2635.0,,4867
142.42683333333332,38.573166666666665,4.4,2011-03-19T21:22:34,1701.0,,4868
142.21383333333333,38.18566666666667,4.1,2011-03-19T22:37:12,4131.0,,4869
143.5,37.18716666666667,4.5,2011-03-19T23:26:49,3943.0,,4870
141.88633333333334,38.60683333333333,4.7,2011-03-19T23:37:11,5073.0,,4871
142.262,35.5845,4.5,2011-03-19T23:57:21,59.0,,4872
142.96566666666666,38.1865,4.1,2011-03-20T00:13:14,78.0,,4873
143.50266666666667,37.51716666666667,4.0,2011-03-20T00:19:23,54.0,,4874
142.23783333333333,39.28916666666667,4.2,2011-03-20T01:05:30,4250.0,,4875
142.63583333333332,39.1895,5.2,2011-03-20T01:09:41,1923.0,,4876
141.78316666666666,37.31366666666667,4.8,2011-03-20T01:24:43,3764.0,,4877
141.17733333333334,36.939166666666665,5.5,2011-03-20T01:30:45,2931.0,,4878
142.315,37.73883333333333,4.5,2011-03-20T01:38:35,2837.0,,4879
141.58183333333332,37.77616666666667,4.1,2011-03-20T02:11:29,4765.0,,4880
143.46216666666666,38.44166666666667,4.0,2011-03-20T03:11:29,0.0,,4881
142.37933333333334,40.376666666666665,4.0,2011-03-20T04:02:39,2971.0,,4882
141.33516666666668,36.75033333333333,4.0,2011-03-20T04:17:43,4905.0,,4883
141.79766666666666,37.78783333333333,4.0,2011-03-20T04:27:14,2061.0,,4884
143.71033333333332,39.95916666666667,4.0,2011-03-20T04:31:54,15.0,,4885
143.48816666666667,40.21333333333333,4.2,2011-03-20T04:40:23,4.0,,4886
142.78233333333333,39.472166666666666,4.2,2011-03-20T04:42:32,1789.0,,4887
142.325,38.7575,4.1,2011-03-20T04:50:54,2318.0,,4888
142.60166666666666,36.9245,4.0,2011-03-20T05:00:01,3118.0,,4889
143.741,37.66916666666667,4.3,2011-03-20T05:15:58,42.0,,4890
140.7945,37.81666666666667,4.7,2011-03-20T05:19:58,717.0,,4891
143.13333333333333,38.42433333333334,4.2,2011-03-20T05:23:58,4294.0,,4892
142.89033333333333,38.20333333333333,4.2,2011-03-20T05:53:10,0.0,,4893
141.6495,37.663,5.4,2011-03-20T05:55:28,4217.0,,4894
141.21866666666668,35.4395,4.4,2011-03-20T05:58:03,3316.0,,4895
142.61833333333334,37.328833333333336,4.0,2011-03-20T06:16:38,2189.0,,4896
142.7485,36.385,4.0,2011-03-20T06:23:38,66.0,,4897
142.61533333333333,39.97166666666666,4.5,2011-03-20T07:22:54,2395.0,,4898
143.59183333333334,39.90683333333333,5.1,2011-03-20T07:54:12,34.0,,4899
141.98733333333334,36.205,5.2,2011-03-20T07:56:27,57.0,,4900
142.2245,38.42583333333334,4.2,2011-03-20T07:57:01,23.0,,4901
140.94666666666666,36.64866666666666,4.1,2011-03-20T08:01:55,4850.0,,4902
142.68183333333334,39.5635,4.5,2011-03-20T08:02:36,1051.0,,4903
141.89266666666666,36.218,4.5,2011-03-20T08:23:35,52.0,,4904
142.91633333333334,40.46666666666667,4.9,2011-03-20T08:27:55,2190.0,,4905
142.94166666666666,37.32833333333333,4.4,2011-03-20T08:42:03,1439.0,,4906
141.8635,37.31366666666667,4.3,2011-03-20T09:49:58,3565.0,,4907
141.30283333333333,35.241166666666665,4.9,2011-03-20T10:35:52,2734.0,,4908
141.86,36.88516666666666,4.1,2011-03-20T10:59:22,4854.0,,4909
142.80333333333334,38.443666666666665,4.1,2011-03-20T11:02:50,4340.0,,4910
141.43616666666668,38.333333333333336,4.2,2011-03-20T11:32:10,6216.0,,4911
143.96333333333334,39.327,4.1,2011-03-20T11:39:32,845.0,,4912
142.998,36.763,4.0,2011-03-20T11:47:51,54.0,,4913
142.7215,37.681666666666665,4.0,2011-03-20T11:50:52,0.0,,4914
142.48333333333332,39.34433333333333,5.9,2011-03-20T12:03:47,4781.0,,4915
143.57416666666666,39.886833333333335,4.3,2011-03-20T12:20:32,12.0,,4916
142.39066666666668,39.85166666666667,4.1,2011-03-20T12:39:45,3028.0,,4917
141.55733333333333,37.328,4.8,2011-03-20T12:43:30,4574.0,,4918
141.30783333333332,38.125,4.3,2011-03-20T13:07:58,4987.0,,4919
143.83666666666667,37.8325,4.1,2011-03-20T13:25:33,29.0,,4920
142.2365,37.431666666666665,4.0,2011-03-20T13:48:08,119.0,,4921
143.205,38.30133333333333,4.2,2011-03-20T14:06:20,4106.0,,4922
141.2685,35.428666666666665,5.2,2011-03-20T14:48:50,3589.0,,4923
142.3825,39.39666666666667,4.2,2011-03-20T14:50:38,30.0,,4924
141.272,35.44116666666667,4.7,2011-03-20T14:54:45,3305.0,,4925
142.58566666666667,37.4,4.5,2011-03-20T15:36:48,25.0,,4926
142.3745,37.56666666666667,4.1,2011-03-20T15:40:08,1158.0,,4927
142.64666666666668,36.275,4.6,2011-03-20T15:54:14,24.0,,4928
143.31616666666667,39.6,4.8,2011-03-20T16:05:07,22.0,,4929
143.565,38.02166666666667,4.1,2011-03-20T16:44:39,38.0,,4930
143.34766666666667,39.6195,4.1,2011-03-20T16:52:39,27.0,,4931
142.4298333333333,39.18516666666667,4.0,2011-03-20T16:57:13,3428.0,,4932
143.343,37.76166666666667,4.8,2011-03-20T17:33:15,44.0,,4933
142.84466666666663,39.17533333333333,4.6,2011-03-20T17:34:23,1284.0,,4934
143.38466666666667,37.8195,4.5,2011-03-20T17:34:58,39.0,,4935
141.9135,38.926,4.0,2011-03-20T17:42:24,5085.0,,4936
142.84016666666668,39.6005,4.2,2011-03-20T18:25:14,1304.0,,4937
142.33983333333333,39.57833333333333,4.0,2011-03-20T18:33:18,37.0,,4938
137.91633333333334,30.747166666666665,4.0,2011-03-20T18:35:38,51557.0,,4939
141.887,38.2845,4.3,2011-03-20T18:43:45,4733.0,,4940
141.934,36.215833333333336,4.0,2011-03-20T18:46:26,55.0,,4941
142.1725,38.73183333333333,4.0,2011-03-20T18:47:38,3188.0,,4942
142.23833333333334,37.308166666666665,4.6,2011-03-20T19:54:20,2902.0,,4943
141.45833333333334,37.466166666666666,4.1,2011-03-20T19:59:07,1089.0,,4944
142.22333333333333,37.985,4.4,2011-03-20T20:05:28,5217.0,,4945
144.18366666666665,39.99433333333333,4.4,2011-03-20T20:14:11,34.0,,4946
141.89966666666666,36.937,4.8,2011-03-20T20:17:55,2907.0,,4947
142.2485,36.71033333333333,4.6,2011-03-20T20:47:26,31.0,,4948
143.6315,38.251666666666665,4.2,2011-03-20T22:16:01,41.0,,4949
141.83083333333337,36.659333333333336,4.2,2011-03-20T22:43:41,5585.0,,4950
143.69416666666666,41.45333333333333,4.2,2011-03-20T23:13:56,5.0,,4951
141.75666666666666,37.242,4.0,2011-03-20T23:37:52,1446.0,,4952
141.925,37.23583333333333,4.4,2011-03-20T23:43:12,1515.0,,4953
143.535,38.72683333333333,4.0,2011-03-21T00:16:34,3165.0,,4954
142.58666666666667,37.66283333333333,4.2,2011-03-21T00:25:25,0.0,,4955
143.28183333333334,41.181666666666665,4.5,2011-03-21T00:26:12,0.0,,4956
142.3485,39.13166666666667,4.3,2011-03-21T01:30:38,28.0,,4957
143.9195,38.65866666666667,4.7,2011-03-21T01:38:50,40.0,,4958
143.60333333333332,40.327333333333335,4.7,2011-03-21T02:37:19,981.0,,4959
142.53816666666663,37.44233333333333,4.4,2011-03-21T02:55:59,4.0,,4960
143.986,38.75366666666667,4.2,2011-03-21T03:04:32,31.0,,4961
141.95633333333333,38.899166666666666,4.1,2011-03-21T03:14:09,4952.0,,4962
143.96533333333332,38.648,4.4,2011-03-21T03:17:39,43.0,,4963
137.58516666666668,36.248,4.8,2011-03-21T04:15:14,331.0,,4964
142.40733333333333,40.59666666666666,4.3,2011-03-21T04:16:55,2958.0,,4965
141.5765,36.24016666666667,5.0,2011-03-21T05:08:04,4887.0,,4966
143.5395,37.937666666666665,4.3,2011-03-21T05:50:32,33.0,,4967
143.78616666666667,38.44616666666667,4.2,2011-03-21T06:09:03,0.0,,4968
143.95083333333332,38.35933333333333,4.3,2011-03-21T06:16:03,36.0,,4969
141.5625,36.476333333333336,4.6,2011-03-21T08:06:21,4497.0,,4970
142.5745,40.65,4.5,2011-03-21T08:09:23,2443.0,,4971
143.89716666666666,38.461666666666666,4.0,2011-03-21T08:55:39,0.0,,4972
142.54816666666667,37.94616666666667,4.4,2011-03-21T09:24:19,28.0,,4973
128.1995,28.448,4.1,2011-03-21T09:33:47,12820.0,,4974
142.98866666666666,39.31583333333333,4.1,2011-03-21T10:33:56,898.0,,4975
143.822,38.63183333333333,4.0,2011-03-21T10:36:01,15.0,,4976
143.349,37.70133333333333,4.0,2011-03-21T10:51:17,37.0,,4977
140.8775,35.867,4.1,2011-03-21T10:55:03,1251.0,,4978
143.4965,39.650666666666666,4.0,2011-03-21T10:58:59,18.0,,4979
142.6015,37.68866666666667,4.1,2011-03-21T12:24:19,130.0,,4980
142.3825,37.4495,4.9,2011-03-21T12:37:33,1346.0,,4981
142.35316666666668,36.465,4.6,2011-03-21T13:01:10,78.0,,4982
143.28366666666668,38.30866666666667,4.0,2011-03-21T13:06:53,17.0,,4983
141.88,36.47283333333333,4.7,2011-03-21T13:49:22,2443.0,,4984
139.19333333333333,35.2145,4.2,2011-03-21T14:14:32,299.0,,4985
140.593,36.73116666666667,4.5,2011-03-21T14:53:50,535.0,,4986
141.206,35.9835,4.0,2011-03-21T15:08:12,3487.0,,4987
143.56466666666665,39.67533333333333,4.1,2011-03-21T15:25:13,0.0,,4988
142.26483333333334,37.75366666666667,4.2,2011-03-21T16:44:17,2022.0,,4989
142.30566666666667,37.739333333333335,5.0,2011-03-21T16:46:56,2151.0,,4990
141.98583333333335,38.22166666666666,4.2,2011-03-21T16:51:10,4005.0,,4991
142.91766666666666,40.10166666666667,4.0,2011-03-21T17:14:52,2275.0,,4992
142.2075,37.70283333333333,4.0,2011-03-21T17:36:01,636.0,,4993
142.47166666666666,37.20666666666666,4.2,2011-03-21T18:55:26,6.0,,4994
143.1765,36.82116666666667,4.9,2011-03-21T19:01:16,46.0,,4995
142.80883333333333,39.50183333333333,4.1,2011-03-21T19:13:05,1005.0,,4996
143.73883333333333,39.57483333333333,4.6,2011-03-21T19:24:22,13.0,,4997
140.58716666666666,36.73033333333333,4.4,2011-03-21T19:26:47,802.0,,4998
143.55166666666668,39.63966666666666,4.5,2011-03-21T19:29:02,4805.0,,4999
141.25083333333333,37.535,4.1,2011-03-21T19:31:54,4351.0,,5000
141.74066666666667,36.588,4.1,2011-03-21T19:41:45,5193.0,,5001
141.82866666666666,36.7025,4.3,2011-03-21T20:05:25,5131.0,,5002
143.58466666666666,37.83533333333333,4.2,2011-03-21T20:49:02,20.0,,5003
143.65116666666663,37.7505,4.5,2011-03-21T21:23:13,44.0,,5004
140.93533333333335,36.72716666666667,4.3,2011-03-21T21:24:01,5158.0,,5005
143.48166666666663,37.80016666666667,4.0,2011-03-21T21:40:26,13.0,,5006
143.69833333333332,37.78716666666666,4.4,2011-03-21T21:49:25,28.0,,5007
142.89766666666668,37.67216666666667,4.0,2011-03-21T21:54:46,20.0,,5008
142.29916666666668,37.7435,4.2,2011-03-21T21:58:52,2072.0,,5009
142.3145,37.74516666666667,4.1,2011-03-21T23:13:37,24.0,,5010
142.75133333333332,39.3905,4.0,2011-03-21T23:20:18,1693.0,,5011
142.6525,37.33533333333333,4.2,2011-03-22T00:05:37,30.0,,5012
142.309,37.44083333333333,4.3,2011-03-22T00:18:00,0.0,,5013
141.936,36.861666666666665,5.0,2011-03-22T01:13:44,6906.0,,5014
140.96533333333332,36.34133333333333,4.2,2011-03-22T01:19:50,4586.0,,5015
142.44316666666666,36.55433333333333,4.2,2011-03-22T01:37:51,37.0,,5016
142.581,37.8015,4.0,2011-03-22T01:40:40,1328.0,,5017
142.72316666666666,39.67333333333333,4.7,2011-03-22T02:11:47,2273.0,,5018
142.3635,39.272,4.3,2011-03-22T02:53:45,3044.0,,5019
141.23733333333334,35.26383333333333,5.9,2011-03-22T03:38:34,3697.0,,5020
141.38066666666666,37.458333333333336,4.0,2011-03-22T03:50:07,3470.0,,5021
142.50283333333334,36.48483333333333,4.4,2011-03-22T04:12:08,65.0,,5022
142.42883333333333,39.655,4.1,2011-03-22T04:35:42,2750.0,,5023
141.21283333333332,35.27583333333333,4.5,2011-03-22T04:44:18,3254.0,,5024
142.38366666666667,39.833333333333336,4.1,2011-03-22T05:09:34,3469.0,,5025
142.4985,37.27466666666667,4.0,2011-03-22T05:15:10,0.0,,5026
142.689,38.88,4.2,2011-03-22T05:32:57,14.0,,5027
141.8165,35.80283333333333,5.1,2011-03-22T05:59:34,3906.0,,5028
141.80783333333332,35.736666666666665,4.0,2011-03-22T06:02:28,5382.0,,5029
142.59,36.4535,4.7,2011-03-22T06:28:26,57.0,,5030
142.636,36.44866666666667,4.7,2011-03-22T07:04:57,60.0,,5031
143.31666666666666,38.32966666666667,4.2,2011-03-22T07:12:24,3829.0,,5032
140.65416666666667,35.7505,4.8,2011-03-22T07:19:26,4749.0,,5033
143.741,38.61333333333333,4.7,2011-03-22T07:22:16,47.0,,5034
143.81483333333333,38.263333333333335,4.5,2011-03-22T07:24:39,44.0,,5035
143.58166666666668,38.40583333333333,4.3,2011-03-22T07:25:59,3760.0,,5036
143.76083333333332,38.43,4.1,2011-03-22T07:31:13,53.0,,5037
141.51783333333333,36.26166666666666,4.2,2011-03-22T07:41:25,4761.0,,5038
143.79816666666667,37.82333333333333,4.3,2011-03-22T07:43:33,44.0,,5039
143.64,38.46666666666667,4.3,2011-03-22T07:52:51,37.0,,5040
143.33266666666665,37.40433333333333,4.2,2011-03-22T08:12:51,1.0,,5041
141.1755,36.81516666666667,4.8,2011-03-22T08:33:08,4729.0,,5042
141.91033333333334,37.31583333333333,6.4,2011-03-22T09:19:05,4300.0,,5043
143.661,39.91933333333333,6.5,2011-03-22T09:44:25,35.0,,5044
141.289,37.33283333333333,4.8,2011-03-22T09:46:13,3439.0,,5045
141.9055,37.49666666666667,4.3,2011-03-22T09:50:44,2064.0,,5046
141.79333333333332,37.2875,4.3,2011-03-22T09:53:02,3492.0,,5047
141.58733333333333,36.22583333333333,4.0,2011-03-22T09:58:14,4116.0,,5048
143.77233333333334,38.60166666666667,4.3,2011-03-22T10:01:12,50.0,,5049
142.55233333333334,40.2445,4.9,2011-03-22T10:18:58,2777.0,,5050
142.57416666666666,40.251333333333335,4.8,2011-03-22T10:23:12,2558.0,,5051
142.601,40.243,4.3,2011-03-22T10:43:14,2729.0,,5052
141.87383333333332,37.287333333333336,4.8,2011-03-22T10:56:45,3320.0,,5053
143.39266666666666,39.76233333333333,5.6,2011-03-22T11:21:35,1733.0,,5054
141.80516666666668,36.588,4.3,2011-03-22T11:58:36,5517.0,,5055
143.23666666666668,36.84366666666666,5.6,2011-03-22T12:01:22,56.0,,5056
141.62716666666665,36.23133333333333,5.9,2011-03-22T12:04:05,4842.0,,5057
141.59916666666666,36.2555,4.0,2011-03-22T12:17:37,5324.0,,5058
143.75383333333335,38.6,4.0,2011-03-22T12:36:16,44.0,,5059
142.589,38.20166666666667,4.1,2011-03-22T12:39:53,24.0,,5060
142.82666666666665,36.89383333333333,4.0,2011-03-22T12:48:55,69.0,,5061
143.81566666666666,38.15166666666666,4.9,2011-03-22T12:56:25,55.0,,5062
141.22433333333333,37.62,4.3,2011-03-22T12:57:15,2659.0,,5063
143.7275,39.87116666666667,4.5,2011-03-22T13:06:03,9.0,,5064
143.64433333333332,39.999833333333335,4.9,2011-03-22T13:20:09,394.0,,5065
143.59516666666667,39.98683333333334,4.3,2011-03-22T13:38:09,22.0,,5066
141.78133333333332,35.8605,6.0,2011-03-22T13:50:49,2161.0,,5067
142.69,39.126666666666665,4.2,2011-03-22T14:31:30,1970.0,,5068
141.7635,35.875166666666665,5.8,2011-03-22T15:03:46,2268.0,,5069
141.64833333333334,35.9145,4.1,2011-03-22T15:06:40,3075.0,,5070
141.87516666666667,38.284333333333336,4.7,2011-03-22T15:12:22,4664.0,,5071
141.79866666666666,35.8305,4.4,2011-03-22T15:19:27,4537.0,,5072
141.99666666666667,36.3715,4.2,2011-03-22T15:24:18,4551.0,,5073
142.39983333333333,39.22266666666667,5.2,2011-03-22T15:49:27,3370.0,,5074
142.41583333333332,39.22366666666667,4.8,2011-03-22T15:58:27,3276.0,,5075
141.75416666666666,35.814166666666665,5.1,2011-03-22T16:05:48,5175.0,,5076
141.83666666666667,35.811,5.4,2011-03-22T16:12:07,3474.0,,5077
142.7565,37.63333333333333,4.0,2011-03-22T16:18:41,22.0,,5078
143.56683333333334,40.47,4.2,2011-03-22T16:56:30,10.0,,5079
141.412,37.367333333333335,4.0,2011-03-22T18:08:07,3727.0,,5080
141.79733333333334,37.311166666666665,4.0,2011-03-22T18:21:17,3618.0,,5081
141.608,37.67633333333333,4.2,2011-03-22T18:50:12,4831.0,,5082
141.811,35.686166666666665,4.5,2011-03-22T19:07:44,1701.0,,5083
140.897,35.722166666666666,4.1,2011-03-22T19:08:34,775.0,,5084
141.68233333333333,36.220333333333336,5.0,2011-03-22T19:09:58,5220.0,,5085
143.97083333333333,40.278333333333336,4.4,2011-03-22T19:26:00,34.0,,5086
142.51,37.29933333333334,4.0,2011-03-22T20:26:58,3.0,,5087
143.70533333333333,39.717666666666666,4.4,2011-03-22T20:34:37,9.0,,5088
141.81466666666665,37.28216666666667,4.3,2011-03-22T20:50:10,4390.0,,5089
143.71966666666663,37.585,4.3,2011-03-22T20:52:10,51.0,,5090
143.48066666666668,39.72833333333333,4.5,2011-03-22T21:14:33,0.0,,5091
142.70616666666666,37.659,4.2,2011-03-22T21:25:33,0.0,,5092
142.60116666666667,37.94733333333333,4.3,2011-03-22T21:32:13,318.0,,5093
142.277,37.31916666666667,4.1,2011-03-22T21:47:57,269.0,,5094
142.60583333333332,40.251333333333335,4.7,2011-03-22T21:55:35,2402.0,,5095
140.78783333333334,37.848333333333336,6.0,2011-03-22T22:12:28,760.0,,5096
140.76933333333332,37.35333333333333,5.8,2011-03-22T22:13:52,93.0,,5097
142.61633333333333,37.98166666666667,4.5,2011-03-22T22:30:34,455.0,,5098
140.79583333333332,37.98166666666667,5.5,2011-03-22T22:34:56,669.0,,5099
140.77066666666667,37.63333333333333,5.8,2011-03-22T22:36:31,730.0,,5100
142.38283333333334,38.880833333333335,4.0,2011-03-22T22:41:48,3061.0,,5101
142.41733333333335,37.79333333333334,4.7,2011-03-22T22:51:35,45.0,,5102
140.79716666666667,37.72666666666667,5.1,2011-03-22T22:53:27,485.0,,5103
140.71216666666666,37.455,4.3,2011-03-22T23:03:52,1062.0,,5104
143.81383333333332,38.427,4.3,2011-03-22T23:16:06,30.0,,5105
141.22816666666668,35.25866666666667,5.0,2011-03-22T23:46:50,3847.0,,5106
142.4035,39.25066666666667,5.1,2011-03-23T00:06:41,3277.0,,5107
