lon,lat,mag,time_string,depth,catalog_id,event_id
140.595,36.72983333333333,4.7,2011-08-07T03:34:50,713.0,,6719
141.56466666666665,44.662,4.3,2011-08-07T08:26:41,25562.0,,6720
140.80566666666667,37.763333333333335,4.1,2011-08-07T13:33:28,854.0,,6721
147.76883333333333,43.9935,4.0,2011-08-07T19:14:34,83.0,,6722
142.2575,38.70433333333333,4.4,2011-08-08T01:05:37,3888.0,,6723
141.94666666666666,36.85833333333333,4.0,2011-08-08T04:13:10,49.0,,6724
128.523,27.383333333333333,4.0,2011-08-08T05:39:20,4592.0,,6725
141.425,37.46,4.2,2011-08-08T07:19:56,4651.0,,6726
142.4685,36.5555,4.8,2011-08-08T19:46:52,35.0,,6727
143.335,41.745,4.1,2011-08-08T22:31:21,3480.0,,6728
141.9135,38.29233333333333,4.0,2011-08-09T01:57:28,2190.0,,6729
141.39316666666667,36.773833333333336,4.1,2011-08-09T07:47:01,3244.0,,6730
141.64183333333332,37.992,4.0,2011-08-09T15:26:18,5820.0,,6731
141.69783333333334,38.69433333333333,4.1,2011-08-09T17:44:54,5224.0,,6732
141.36683333333335,36.196333333333335,4.5,2011-08-09T19:35:30,4790.0,,6733
142.66083333333333,37.637166666666666,4.0,2011-08-09T22:35:30,9.0,,6734
135.52033333333333,34.50666666666667,4.7,2011-08-09T23:13:21,6123.0,,6735
142.40483333333333,40.63333333333333,4.4,2011-08-10T04:29:47,3423.0,,6736
147.48183333333333,43.845666666666666,4.2,2011-08-10T08:56:56,10.0,,6737
141.39566666666667,37.34666666666666,4.3,2011-08-10T09:15:45,2156.0,,6738
141.34366666666668,37.65833333333333,4.6,2011-08-11T01:26:15,4826.0,,6739
142.4555,36.1745,4.6,2011-08-11T06:47:01,68.0,,6740
141.88083333333333,36.7515,4.1,2011-08-11T07:05:39,3780.0,,6741
141.839,37.44016666666667,4.4,2011-08-11T09:12:15,2847.0,,6742
129.52366666666666,26.931666666666665,4.0,2011-08-11T11:04:20,53.0,,6743
142.2305,38.44916666666666,5.3,2011-08-11T13:31:22,3022.0,,6744
142.45966666666666,39.22233333333333,4.0,2011-08-11T14:30:03,3320.0,,6745
142.61,36.968833333333336,6.1,2011-08-11T18:22:04,5226.0,,6746
138.82666666666665,34.40866666666667,5.2,2011-08-11T19:37:45,2698.0,,6747
141.87,38.29983333333333,4.0,2011-08-12T02:07:40,4742.0,,6748
142.22216666666668,38.469,4.0,2011-08-13T08:30:21,2782.0,,6749
141.829,37.2745,4.0,2011-08-13T08:36:31,4144.0,,6750
141.39966666666666,37.85,5.0,2011-08-13T14:00:52,2630.0,,6751
143.7915,39.4245,4.0,2011-08-13T22:58:47,24.0,,6752
141.29366666666667,35.843333333333334,4.6,2011-08-14T01:26:16,3681.0,,6753
140.57516666666666,36.74583333333333,4.3,2011-08-14T07:38:30,881.0,,6754
140.85833333333332,38.28,4.2,2011-08-14T09:55:49,756.0,,6755
142.7615,37.49616666666667,4.4,2011-08-14T18:16:19,38.0,,6756
143.34033333333332,39.92033333333333,4.7,2011-08-14T20:41:59,1755.0,,6757
140.805,37.266666666666666,4.7,2011-08-15T06:26:48,6398.0,,6758
140.968,35.691833333333335,4.3,2011-08-15T07:18:24,1445.0,,6759
142.48166666666663,38.005,4.1,2011-08-15T13:31:21,5295.0,,6760
140.573,36.82716666666666,4.6,2011-08-16T10:16:13,598.0,,6761
143.68616666666668,38.198,5.0,2011-08-16T12:42:58,36.0,,6762
141.88,37.24133333333333,4.1,2011-08-16T14:57:01,3918.0,,6763
142.44633333333334,41.24333333333333,5.4,2011-08-16T19:35:18,3517.0,,6764
139.79416666666663,36.35666666666667,4.3,2011-08-17T00:23:16,7814.0,,6765
142.5325,37.92383333333333,4.0,2011-08-17T01:30:56,3954.0,,6766
142.4005,39.2015,4.1,2011-08-17T02:26:17,3421.0,,6767
142.188,38.460166666666666,5.1,2011-08-17T03:05:04,3066.0,,6768
142.19466666666668,38.4695,4.5,2011-08-17T03:14:27,2826.0,,6769
143.74166666666667,38.199333333333335,4.3,2011-08-17T04:28:51,25.0,,6770
140.9615,35.5175,4.5,2011-08-17T07:55:37,4066.0,,6771
140.93033333333332,35.5165,4.4,2011-08-17T08:45:53,4009.0,,6772
141.9755,37.07333333333333,4.1,2011-08-17T13:49:01,6651.0,,6773
139.8655,36.21516666666667,4.1,2011-08-17T16:32:41,7775.0,,6774
142.20133333333334,38.47816666666667,4.1,2011-08-17T22:18:44,2762.0,,6775
141.73433333333332,37.84133333333333,4.1,2011-08-18T00:36:39,4872.0,,6776
140.606,36.78,4.3,2011-08-18T01:11:28,420.0,,6777
141.99266666666668,37.824666666666666,4.0,2011-08-18T01:58:17,2832.0,,6778
142.217,36.176,4.5,2011-08-18T10:34:27,67.0,,6779
140.83333333333334,37.51833333333333,4.0,2011-08-18T15:39:49,4999.0,,6780
147.615,44.205,4.2,2011-08-18T16:39:42,11462.0,,6781
142.33633333333333,38.753,4.2,2011-08-18T16:45:41,3890.0,,6782
140.93666666666667,35.8515,4.1,2011-08-18T19:54:34,1539.0,,6783
146.6233333333333,43.309333333333335,4.2,2011-08-19T02:28:50,8969.0,,6784
143.43,39.985,4.5,2011-08-19T04:51:02,4485.0,,6785
142.1845,38.42283333333334,4.0,2011-08-19T05:01:02,3429.0,,6786
141.79666666666665,37.649,6.5,2011-08-19T05:36:31,5115.0,,6787
143.46333333333334,39.92666666666667,4.0,2011-08-19T08:50:45,4538.0,,6788
141.95516666666666,36.512,4.2,2011-08-19T16:49:18,801.0,,6789
141.86533333333333,36.5155,4.2,2011-08-19T16:51:14,0.0,,6790
142.66333333333333,45.74066666666667,4.7,2011-08-19T19:10:10,32191.0,,6791
147.42466666666667,45.265,4.5,2011-08-19T22:04:12,9462.0,,6792
141.7145,37.63316666666667,4.0,2011-08-19T23:47:56,4626.0,,6793
142.1875,37.2885,4.0,2011-08-20T04:20:31,2613.0,,6794
141.8195,36.29683333333333,4.9,2011-08-20T14:12:04,5939.0,,6795
141.736,37.642833333333336,4.0,2011-08-20T17:11:11,4786.0,,6796
141.90233333333333,38.625166666666665,4.4,2011-08-20T19:37:24,4903.0,,6797
142.2,38.458,4.1,2011-08-20T21:30:26,3346.0,,6798
141.95566666666667,38.621833333333335,4.8,2011-08-20T22:58:40,5013.0,,6799
141.7455,37.650333333333336,4.1,2011-08-21T02:57:31,4805.0,,6800
142.7355,37.5125,4.3,2011-08-21T04:27:38,33.0,,6801
142.35666666666663,38.424166666666665,4.0,2011-08-21T07:13:16,3731.0,,6802
140.96233333333333,36.63066666666667,4.3,2011-08-21T15:37:24,1794.0,,6803
142.49,38.19,4.1,2011-08-21T20:16:27,655.0,,6804
140.56983333333332,36.849,4.3,2011-08-21T21:39:50,670.0,,6805
142.27,37.87833333333333,4.5,2011-08-21T22:05:44,5264.0,,6806
143.26983333333334,42.67016666666667,4.7,2011-08-22T00:07:08,2490.0,,6807
140.8055,36.35533333333333,4.3,2011-08-22T02:21:15,1302.0,,6808
122.316,23.922,4.0,2011-08-22T04:16:39,1390.0,,6809
141.55166666666668,36.85166666666667,4.7,2011-08-22T08:36:21,6416.0,,6810
141.94133333333335,36.70333333333333,4.4,2011-08-22T11:23:11,6496.0,,6811
141.984,37.071666666666665,6.1,2011-08-22T11:23:35,34.0,,6812
141.9545,36.89,4.5,2011-08-22T12:11:23,45.0,,6813
141.92966666666666,36.98333333333333,4.5,2011-08-22T12:17:03,44.0,,6814
141.21566666666666,37.18366666666667,4.1,2011-08-22T12:21:23,3130.0,,6815
141.48183333333333,37.4065,4.3,2011-08-22T15:26:09,4080.0,,6816
140.95583333333337,37.213,4.2,2011-08-22T22:04:51,4979.0,,6817
147.68566666666666,45.89666666666667,4.0,2011-08-23T04:28:04,176.0,,6818
143.64116666666666,39.63516666666666,4.3,2011-08-23T04:36:04,12.0,,6819
142.54233333333335,43.016666666666666,4.3,2011-08-23T06:04:57,6265.0,,6820
141.93333333333334,36.846,4.0,2011-08-23T08:27:19,5475.0,,6821
142.40133333333333,38.61666666666667,4.5,2011-08-23T23:32:47,0.0,,6822
142.7435,37.84133333333333,4.4,2011-08-23T23:59:09,1197.0,,6823
143.92933333333335,38.3145,4.1,2011-08-24T13:20:09,35.0,,6824
143.61333333333334,43.4125,4.2,2011-08-24T13:58:43,0.0,,6825
130.80433333333335,29.552,4.5,2011-08-24T16:22:29,7137.0,,6826
142.20183333333333,39.771166666666666,4.3,2011-08-25T04:07:50,2757.0,,6827
141.37816666666666,37.508,4.1,2011-08-25T19:12:35,4872.0,,6828
141.59916666666666,37.2585,4.3,2011-08-25T22:03:35,2877.0,,6829
142.36833333333334,37.8,4.0,2011-08-25T23:09:01,5142.0,,6830
142.66833333333332,37.57,4.0,2011-08-26T00:03:21,2994.0,,6831
128.36466666666666,25.650166666666667,4.2,2011-08-26T19:25:34,6097.0,,6832
141.441,37.18,4.5,2011-08-27T00:16:35,2791.0,,6833
140.63783333333333,36.867333333333335,4.3,2011-08-27T02:35:22,581.0,,6834
140.75233333333333,36.73566666666667,4.3,2011-08-27T05:05:31,1488.0,,6835
141.72816666666665,37.6125,4.1,2011-08-27T05:09:19,4762.0,,6836
141.37983333333332,36.79433333333333,4.1,2011-08-27T07:17:40,3331.0,,6837
142.4451666666667,41.075,4.1,2011-08-27T08:43:53,3457.0,,6838
141.38783333333333,37.71666666666667,4.8,2011-08-27T14:29:23,2780.0,,6839
141.392,37.23333333333333,4.4,2011-08-27T14:33:57,2773.0,,6840
129.494,27.9955,4.5,2011-08-27T15:49:57,2879.0,,6841
129.48533333333333,27.9885,4.1,2011-08-27T16:14:29,3016.0,,6842
143.31533333333334,37.98533333333334,4.0,2011-08-27T19:07:19,40.0,,6843
129.49133333333333,27.9835,4.1,2011-08-27T19:49:09,2989.0,,6844
131.51583333333335,32.19833333333333,4.2,2011-08-28T00:52:03,2864.0,,6845
142.2185,38.4405,4.0,2011-08-28T11:13:25,2838.0,,6846
141.91916666666663,37.530166666666666,4.0,2011-08-28T22:12:41,2256.0,,6847
142.3535,38.50833333333333,4.5,2011-08-29T08:06:45,1449.0,,6848
140.93316666666666,36.50933333333333,4.6,2011-08-29T18:21:56,1603.0,,6849
143.64266666666666,38.246,4.1,2011-08-29T23:35:15,34.0,,6850
142.79833333333335,38.54616666666666,4.0,2011-08-30T02:29:06,3311.0,,6851
143.591,39.780166666666666,4.5,2011-08-30T09:06:59,2063.0,,6852
140.579,39.18716666666667,4.9,2011-08-30T13:44:35,15479.0,,6853
140.89183333333332,35.7735,4.3,2011-08-30T17:20:42,1595.0,,6854
141.888,38.321666666666665,4.1,2011-08-31T09:12:51,4506.0,,6855
140.97333333333333,35.55733333333333,4.6,2011-08-31T09:32:50,7152.0,,6856
141.839,36.39716666666666,4.2,2011-08-31T13:22:40,7608.0,,6857
143.19383333333334,37.72233333333333,4.0,2011-08-31T18:14:59,36.0,,6858
142.49983333333333,37.41766666666667,4.2,2011-08-31T22:24:39,1324.0,,6859
143.652,38.20516666666666,4.0,2011-09-01T11:06:57,37.0,,6860
142.414,39.895,4.5,2011-09-02T04:08:03,3254.0,,6861
141.58283333333333,38.821333333333335,4.3,2011-09-02T04:48:33,7368.0,,6862
142.49083333333334,37.71416666666666,4.2,2011-09-02T13:36:14,2462.0,,6863
139.60866666666666,35.873,4.7,2011-09-03T20:52:48,8987.0,,6864
141.392,37.24816666666667,4.4,2011-09-03T23:27:38,2236.0,,6865
147.84966666666668,43.725,5.0,2011-09-04T05:02:01,0.0,,6866
142.255,37.5015,4.2,2011-09-04T06:53:32,2843.0,,6867
142.66766666666666,39.775,4.3,2011-09-04T07:01:43,4053.0,,6868
140.88916666666665,36.1985,4.3,2011-09-05T08:04:23,4551.0,,6869
141.17,35.38583333333333,4.1,2011-09-05T12:03:47,2005.0,,6870
141.48583333333335,37.498333333333335,4.3,2011-09-05T12:14:29,4594.0,,6871
141.6375,37.29066666666667,4.4,2011-09-05T19:12:16,2615.0,,6872
142.61333333333334,36.4455,4.6,2011-09-05T19:49:13,54.0,,6873
142.42783333333333,39.55,4.0,2011-09-06T02:31:34,3566.0,,6874
143.57166666666666,40.48333333333333,4.5,2011-09-06T10:47:25,1806.0,,6875
147.25216666666665,43.681333333333335,4.0,2011-09-06T12:32:49,38.0,,6876
141.68966666666665,36.66266666666667,5.2,2011-09-06T17:54:50,3588.0,,6877
141.643,36.647,4.2,2011-09-06T18:03:42,4836.0,,6878
142.59016666666668,42.24766666666667,4.3,2011-09-06T22:27:24,995.0,,6879
141.757,36.63466666666667,4.5,2011-09-06T22:43:47,5445.0,,6880
143.53483333333332,40.88333333333333,4.7,2011-09-07T00:09:56,955.0,,6881
143.66333333333333,38.64716666666666,4.6,2011-09-07T05:42:07,4184.0,,6882
143.421,39.816833333333335,4.1,2011-09-07T09:46:11,2236.0,,6883
142.58916666666667,42.260666666666665,5.1,2011-09-07T13:29:43,1023.0,,6884
142.216,38.41266666666667,4.1,2011-09-07T14:26:22,3715.0,,6885
142.3766666666667,37.81816666666667,4.0,2011-09-08T01:38:29,3351.0,,6886
143.21566666666666,36.967,4.5,2011-09-08T02:16:10,50.0,,6887
141.92433333333332,37.27316666666667,5.2,2011-09-08T13:38:11,3961.0,,6888
142.22216666666668,37.81666666666667,4.4,2011-09-08T20:58:03,38.0,,6889
142.28733333333332,39.799166666666665,4.8,2011-09-08T22:06:17,2153.0,,6890
143.61183333333332,39.80433333333333,4.3,2011-09-09T07:19:05,18.0,,6891
142.2315,36.7415,4.0,2011-09-09T10:49:12,9.0,,6892
140.775,35.288333333333334,4.1,2011-09-10T02:07:54,5274.0,,6893
140.69433333333333,36.4295,4.8,2011-09-10T06:00:31,5276.0,,6894
142.241,36.73366666666666,4.5,2011-09-10T06:21:39,25.0,,6895
142.97483333333332,40.39,4.1,2011-09-10T18:19:47,1730.0,,6896
141.7785,37.739,4.1,2011-09-10T20:38:35,5062.0,,6897
143.53666666666666,42.181666666666665,4.0,2011-09-10T23:14:02,2691.0,,6898
141.66733333333335,37.172,4.2,2011-09-11T00:20:00,3262.0,,6899
140.31666666666666,35.61066666666667,4.3,2011-09-11T10:09:28,7254.0,,6900
141.59266666666667,36.6,4.4,2011-09-11T23:19:57,5551.0,,6901
142.20633333333333,36.73283333333333,4.0,2011-09-12T01:50:02,106.0,,6902
122.79,23.6465,4.7,2011-09-12T05:15:11,52.0,,6903
143.25,38.31033333333333,4.1,2011-09-12T16:14:11,3810.0,,6904
142.50066666666666,42.69566666666667,4.5,2011-09-12T16:49:59,10064.0,,6905
140.7965,36.54566666666667,4.3,2011-09-12T17:42:41,5378.0,,6906
141.2045,35.31016666666667,4.5,2011-09-13T09:10:19,3829.0,,6907
142.414,38.936,4.7,2011-09-13T14:14:30,3470.0,,6908
127.27616666666668,27.20833333333333,4.1,2011-09-13T22:09:43,9349.0,,6909
143.53883333333334,39.93183333333333,4.3,2011-09-14T01:09:15,2212.0,,6910
141.79133333333334,37.73833333333333,4.6,2011-09-14T14:56:35,5092.0,,6911
143.34,38.78616666666667,4.1,2011-09-15T00:00:23,3518.0,,6912
143.17666666666668,38.33433333333333,4.0,2011-09-15T02:13:57,3808.0,,6913
142.417,37.17116666666666,4.0,2011-09-15T04:35:51,263.0,,6914
141.48333333333332,36.25533333333333,6.3,2011-09-15T08:00:08,5088.0,,6915
141.515,37.22666666666667,4.1,2011-09-15T12:39:14,4935.0,,6916
143.32683333333333,37.931333333333335,4.0,2011-09-15T13:50:42,37.0,,6917
144.0016666666667,39.18,4.1,2011-09-15T14:14:31,733.0,,6918
142.24433333333334,39.73333333333333,4.1,2011-09-15T14:25:08,4340.0,,6919
141.64733333333334,36.604,4.0,2011-09-15T17:21:09,4184.0,,6920
141.56216666666666,36.2825,4.6,2011-09-15T20:26:20,5355.0,,6921
141.59083333333334,36.2155,4.6,2011-09-15T20:36:00,6037.0,,6922
135.60666666666663,35.61333333333333,4.3,2011-09-15T22:15:07,6724.0,,6923
141.88066666666666,38.2595,4.0,2011-09-15T22:39:29,6437.0,,6924
140.604,37.335,4.4,2011-09-16T02:03:17,381.0,,6925
141.425,35.573166666666665,4.5,2011-09-16T05:27:08,3319.0,,6926
141.8775,38.29483333333334,4.0,2011-09-16T05:31:58,4718.0,,6927
143.86166666666668,40.259166666666665,6.6,2011-09-16T19:26:35,740.0,,6928
143.23083333333332,40.2595,4.0,2011-09-16T19:47:30,547.0,,6929
143.48,40.2655,5.7,2011-09-16T20:11:10,516.0,,6930
143.38633333333334,40.24283333333333,4.7,2011-09-16T20:16:20,1143.0,,6931
143.368,40.27,4.2,2011-09-16T20:17:53,256.0,,6932
143.39666666666668,40.243,4.3,2011-09-16T20:20:45,187.0,,6933
143.171,40.214666666666666,4.4,2011-09-16T20:25:10,630.0,,6934
143.21283333333332,40.24733333333333,6.1,2011-09-16T21:08:02,369.0,,6935
143.38683333333333,41.38666666666667,5.8,2011-09-16T21:36:32,489.0,,6936
141.70733333333334,38.17316666666667,4.1,2011-09-16T21:42:36,5155.0,,6937
143.38816666666668,41.04833333333333,4.3,2011-09-16T22:06:35,1223.0,,6938
143.39483333333334,40.275666666666666,5.8,2011-09-16T22:40:42,1475.0,,6939
144.235,40.2435,4.0,2011-09-17T00:21:23,1147.0,,6940
144.005,40.2205,4.4,2011-09-17T01:18:51,1030.0,,6941
143.26516666666666,40.267,4.1,2011-09-17T01:52:42,1087.0,,6942
143.36,40.1785,4.1,2011-09-17T03:04:05,612.0,,6943
143.3,40.24966666666667,5.5,2011-09-17T07:33:54,1434.0,,6944
143.20916666666668,40.29483333333334,5.8,2011-09-17T07:34:16,756.0,,6945
143.42666666666668,40.2745,4.1,2011-09-17T08:21:53,1054.0,,6946
143.399,40.906666666666666,4.4,2011-09-17T08:23:57,1006.0,,6947
140.93533333333335,36.23216666666666,4.0,2011-09-17T09:04:47,4755.0,,6948
143.52,40.257333333333335,4.2,2011-09-17T11:16:12,1725.0,,6949
142.32133333333334,43.30916666666667,4.0,2011-09-17T14:55:43,16150.0,,6950
141.90283333333332,38.29666666666667,4.3,2011-09-17T15:13:23,4738.0,,6951
143.328,40.283166666666666,5.1,2011-09-17T17:54:44,652.0,,6952
143.239,40.26083333333333,4.2,2011-09-17T21:05:28,1027.0,,6953
143.425,38.3435,4.1,2011-09-18T00:55:36,3842.0,,6954
141.7745,37.821,4.1,2011-09-18T03:23:53,4195.0,,6955
140.45033333333333,39.5825,4.1,2011-09-18T03:28:35,734.0,,6956
128.696,26.205,4.0,2011-09-18T03:35:00,42.0,,6957
143.2235,39.9295,5.8,2011-09-18T07:04:17,1929.0,,6958
142.44133333333335,41.935833333333335,5.0,2011-09-18T10:39:46,6648.0,,6959
141.71016666666668,37.29716666666667,4.4,2011-09-18T13:03:28,4631.0,,6960
141.73566666666667,37.741,4.1,2011-09-18T15:58:57,5121.0,,6961
141.60833333333332,37.76733333333333,5.2,2011-09-18T18:32:23,4820.0,,6962
143.36516666666665,41.38,4.2,2011-09-18T20:05:20,299.0,,6963
143.55116666666666,37.89966666666667,4.1,2011-09-19T03:59:14,40.0,,6964
147.85666666666663,47.821666666666665,4.4,2011-09-19T09:07:20,458.0,,6965
141.7516666666667,37.649,4.0,2011-09-19T20:37:41,4729.0,,6966
142.50466666666668,38.927,4.0,2011-09-20T15:46:27,3902.0,,6967
141.81983333333332,38.530166666666666,4.8,2011-09-20T20:59:04,5099.0,,6968
140.57716666666667,36.73716666666667,5.2,2011-09-21T13:30:57,864.0,,6969
141.39716666666666,36.79483333333334,4.4,2011-09-22T05:46:25,4165.0,,6970
141.494,37.32383333333333,4.7,2011-09-22T19:59:19,3424.0,,6971
143.4105,40.21033333333333,4.3,2011-09-23T01:02:01,968.0,,6972
140.618,36.69283333333333,5.1,2011-09-23T08:15:56,417.0,,6973
142.64833333333334,39.339666666666666,5.0,2011-09-23T13:12:25,4825.0,,6974
143.37116666666665,39.641,4.7,2011-09-23T18:35:06,2112.0,,6975
142.75833333333333,41.2,4.2,2011-09-24T00:08:35,2549.0,,6976
142.44133333333335,38.82833333333333,4.0,2011-09-24T05:09:28,3295.0,,6977
141.62883333333335,37.212833333333336,4.0,2011-09-24T15:06:05,2977.0,,6978
144.29183333333333,41.89216666666667,4.8,2011-09-25T04:18:19,4499.0,,6979
147.77766666666668,44.63,4.5,2011-09-25T15:25:36,0.0,,6980
140.95666666666668,36.522333333333336,4.2,2011-09-25T22:43:25,1519.0,,6981
142.59333333333333,42.25,4.2,2011-09-26T07:49:18,915.0,,6982
139.9445,37.684333333333335,4.2,2011-09-26T08:20:13,899.0,,6983
140.6605,36.67366666666667,4.2,2011-09-26T13:46:03,480.0,,6984
140.623,36.8465,4.1,2011-09-26T17:30:36,709.0,,6985
140.66033333333334,36.86266666666667,4.0,2011-09-27T03:56:54,678.0,,6986
142.42916666666667,41.485,4.0,2011-09-28T02:17:04,3588.0,,6987
143.16666666666666,38.23683333333334,4.1,2011-09-28T06:43:02,3446.0,,6988
141.30366666666666,37.40916666666666,4.3,2011-09-28T19:18:10,3572.0,,6989
140.8695,38.325,5.4,2011-09-29T10:05:05,884.0,,6990
141.95066666666668,37.61666666666667,4.3,2011-09-29T15:44:46,2558.0,,6991
142.20666666666668,37.34,4.5,2011-09-29T15:47:04,38.0,,6992
141.863,39.265,4.0,2011-09-29T18:17:40,5274.0,,6993
127.7565,26.612166666666667,4.3,2011-09-29T18:26:56,4427.0,,6994
122.27866666666668,24.891666666666666,4.2,2011-09-29T20:19:41,3290.0,,6995
143.6075,39.62983333333333,4.4,2011-09-29T22:42:42,40.0,,6996
143.86833333333334,46.68083333333333,4.0,2011-09-29T23:01:33,426.0,,6997
143.2885,39.93783333333333,4.4,2011-09-30T05:09:10,1791.0,,6998
140.58833333333334,36.82066666666667,4.0,2011-09-30T06:35:00,868.0,,6999
146.80666666666667,47.57666666666667,4.1,2011-09-30T09:21:20,516.0,,7000
141.91433333333333,37.455666666666666,4.4,2011-09-30T12:45:45,1610.0,,7001
143.08166666666668,38.3225,4.2,2011-09-30T15:04:56,3772.0,,7002
143.411,40.505,4.4,2011-09-30T15:51:00,776.0,,7003
140.9775,35.478,4.5,2011-09-30T17:20:00,2363.0,,7004
140.36666666666667,37.2615,4.1,2011-09-30T21:37:21,982.0,,7005
133.82566666666668,38.39,4.8,2011-10-01T15:44:20,47262.0,,7006
143.9465,39.41166666666667,4.2,2011-10-01T18:12:30,47.0,,7007
141.25033333333334,37.27916666666667,4.0,2011-10-01T21:24:03,2745.0,,7008
123.76,26.281666666666663,4.4,2011-10-02T10:00:51,17001.0,,7009
141.6355,37.33766666666666,5.3,2011-10-02T16:49:00,1758.0,,7010
141.24,35.64683333333333,4.3,2011-10-02T21:48:56,1683.0,,7011
143.28333333333333,38.35416666666666,4.1,2011-10-03T19:41:42,4764.0,,7012
142.5235,37.549166666666665,4.2,2011-10-04T05:55:54,2453.0,,7013
134.83166666666668,34.42666666666667,4.2,2011-10-04T10:19:30,4403.0,,7014
140.965,35.49316666666667,4.5,2011-10-04T11:58:35,2408.0,,7015
141.39133333333334,37.31216666666667,4.4,2011-10-04T13:00:04,3122.0,,7016
142.21166666666667,40.18783333333333,4.4,2011-10-05T05:16:23,1291.0,,7017
142.19,40.18366666666667,5.0,2011-10-05T05:17:36,1200.0,,7018
137.65016666666668,36.532833333333336,5.4,2011-10-05T09:59:58,68.0,,7019
137.64733333333334,36.54883333333333,5.2,2011-10-05T10:06:10,0.0,,7020
146.20016666666666,47.7525,4.3,2011-10-05T12:03:54,536.0,,7021
135.82833333333335,37.22283333333333,4.0,2011-10-05T12:54:27,38783.0,,7022
130.85033333333334,32.914,4.5,2011-10-05T14:33:27,969.0,,7023
142.6113333333333,38.295,4.3,2011-10-06T08:37:30,3132.0,,7024
137.6525,36.567,4.7,2011-10-06T10:37:12,125.0,,7025
137.65083333333334,36.56816666666667,4.2,2011-10-06T10:37:26,21.0,,7026
141.3025,37.44866666666667,4.1,2011-10-06T22:00:57,3056.0,,7027
142.58166666666668,41.56516666666667,5.0,2011-10-07T02:51:18,6721.0,,7028
141.85866666666666,36.83166666666666,4.6,2011-10-07T09:25:59,1217.0,,7029
130.45583333333337,29.208,4.5,2011-10-07T10:48:32,6473.0,,7030
146.898,44.48333333333333,4.8,2011-10-07T12:44:09,6613.0,,7031
134.9885,33.836333333333336,4.2,2011-10-07T21:11:38,1272.0,,7032
141.699,37.61566666666667,4.1,2011-10-08T01:26:42,4458.0,,7033
142.42166666666665,40.10666666666667,4.4,2011-10-08T11:44:59,3356.0,,7034
141.52333333333334,35.967333333333336,4.3,2011-10-08T16:08:48,5957.0,,7035
143.48383333333334,39.865833333333335,4.2,2011-10-08T16:33:57,22.0,,7036
142.30216666666666,37.71516666666667,4.2,2011-10-09T14:38:35,3071.0,,7037
146.57383333333334,43.393,4.2,2011-10-09T16:34:09,7372.0,,7038
141.85383333333334,37.28633333333333,4.0,2011-10-09T18:15:20,4037.0,,7039
139.876,36.2185,4.0,2011-10-09T21:57:47,7745.0,,7040
141.4863333333333,37.507666666666665,5.6,2011-10-10T02:45:57,4699.0,,7041
143.295,45.96516666666667,4.4,2011-10-10T21:49:27,34953.0,,7042
141.8108333333333,38.361666666666665,4.3,2011-10-11T16:39:52,4802.0,,7043
142.31,36.553333333333335,4.1,2011-10-11T19:14:50,66.0,,7044
138.43333333333334,39.09666666666666,4.2,2011-10-11T21:32:00,2316.0,,7045
141.90633333333332,37.55266666666667,4.0,2011-10-12T08:29:05,3346.0,,7046
142.67183333333332,37.3785,4.1,2011-10-12T13:57:01,14.0,,7047
122.498,23.929166666666667,4.2,2011-10-13T04:05:24,2187.0,,7048
142.69916666666666,37.6595,4.6,2011-10-13T18:09:02,3102.0,,7049
143.662,39.680166666666665,4.6,2011-10-13T21:05:09,27.0,,7050
141.85933333333332,38.29633333333334,4.0,2011-10-14T06:25:32,4754.0,,7051
141.50666666666666,37.44833333333333,4.3,2011-10-14T10:59:22,4067.0,,7052
140.622,36.72933333333334,4.2,2011-10-15T02:55:13,565.0,,7053
142.51466666666667,41.98466666666667,4.2,2011-10-15T08:23:43,6516.0,,7054
142.40766666666667,37.66266666666667,4.3,2011-10-15T16:15:15,2549.0,,7055
141.939,37.06666666666667,4.5,2011-10-16T09:46:02,2586.0,,7056
143.485,37.69283333333333,4.0,2011-10-16T13:40:30,3012.0,,7057
141.92583333333334,37.73366666666666,4.3,2011-10-17T09:15:19,2483.0,,7058
125.18466666666669,24.274833333333333,4.2,2011-10-17T13:17:30,31.0,,7059
143.7545,39.6015,4.8,2011-10-17T20:33:56,25.0,,7060
142.27266666666668,38.40883333333333,4.2,2011-10-18T04:23:14,3650.0,,7061
141.90516666666667,38.620333333333335,4.1,2011-10-18T09:06:01,4817.0,,7062
143.78183333333334,39.56016666666667,4.2,2011-10-18T13:07:18,19.0,,7063
142.21266666666668,38.26616666666666,4.4,2011-10-19T02:18:48,3886.0,,7064
131.29133333333334,32.69283333333333,4.0,2011-10-19T02:36:54,8909.0,,7065
142.40916666666666,40.27166666666667,4.2,2011-10-19T05:25:50,3365.0,,7066
140.64216666666667,37.425,4.1,2011-10-19T07:05:02,845.0,,7067
142.21666666666667,36.77816666666666,4.0,2011-10-19T13:46:22,4962.0,,7068
143.678,39.59466666666667,4.4,2011-10-19T17:13:31,27.0,,7069
140.64,37.39666666666667,4.1,2011-10-19T21:13:53,847.0,,7070
140.64466666666667,37.43666666666667,4.4,2011-10-19T21:21:39,894.0,,7071
141.9415,37.592,4.4,2011-10-21T01:25:12,2775.0,,7072
142.6525,43.7935,6.3,2011-10-21T08:02:36,19550.0,,7073
141.99966666666666,37.591166666666666,4.2,2011-10-21T19:53:11,3365.0,,7074
141.81683333333334,37.28983333333333,4.1,2011-10-22T02:31:56,3927.0,,7075
